,total_counts,area,time,D (um^2/s),alpha (1/s)
128,429.5677988920048,427001,27.0,0.0005,0.001
129,429.56776822738124,426444,28.0,0.0005,0.001
130,429.56790537408045,425900,29.0,0.0005,0.001
131,429.56765374356195,425347,30.0,0.0005,0.001
132,429.56789858385565,424790,31.0,0.0005,0.001
133,429.56769174741413,424227,32.0,0.0005,0.001
134,429.56775629274927,423674,33.0,0.0005,0.001
135,429.5680259780322,423131,34.0,0.0005,0.001
136,429.567797178112,422583,35.0,0.0005,0.001
137,429.56792532779764,422028,36.0,0.0005,0.001
138,429.56767769241753,421466,37.0,0.0005,0.001
139,429.56773492708,420917,38.0,0.0005,0.001
140,429.5678724248824,420374,39.0,0.0005,0.001
141,429.56768196207963,419826,40.0,0.0005,0.001
142,429.56801227684815,419275,41.0,0.0005,0.001
143,429.5676724781487,418716,42.0,0.0005,0.001
144,429.567656897414,418169,43.0,0.0005,0.001
145,429.56764035393275,417624,44.0,0.0005,0.001
146,429.56768257477376,417074,45.0,0.0005,0.001
147,429.5677822676613,416519,46.0,0.0005,0.001
148,429.567842817131,415960,47.0,0.0005,0.001
149,429.5678938981782,415418,48.0,0.0005,0.001
150,429.5679451558317,414876,49.0,0.0005,0.001
151,429.5680402977061,414330,50.0,0.0005,0.001
152,429.56777043302685,413779,51.0,0.0005,0.001
153,429.56794481111456,413225,52.0,0.0005,0.001
154,429.56771363250425,412683,53.0,0.0005,0.001
155,429.56796277330585,412140,54.0,0.0005,0.001
156,429.5680441212615,411592,55.0,0.0005,0.001
157,429.56792256967645,411039,56.0,0.0005,0.001
158,429.56794054071565,410487,57.0,0.0005,0.001
159,429.56802688280135,409951,58.0,0.0005,0.001
160,429.5678741305453,409412,59.0,0.0005,0.001
161,429.56804152050455,408870,60.0,0.0005,0.001
162,429.5680113658197,408324,61.0,0.0005,0.001
163,429.5677811109404,407778,62.0,0.0005,0.001
164,429.5679082204365,407242,63.0,0.0005,0.001
165,429.56792194162483,406702,64.0,0.0005,0.001
166,429.56771935107554,406157,65.0,0.0005,0.001
167,429.5676906998055,405608,66.0,0.0005,0.001
168,429.56779742207465,405065,67.0,0.0005,0.001
169,429.5676796510191,404533,68.0,0.0005,0.001
170,429.5677073510176,403998,69.0,0.0005,0.001
171,429.56800342285055,403460,70.0,0.0005,0.001
172,429.56767010713105,402917,71.0,0.0005,0.001
173,429.56799755149297,402381,72.0,0.0005,0.001
174,429.56788234063384,401849,73.0,0.0005,0.001
175,429.5678429764237,401313,74.0,0.0005,0.001
176,429.56798291101825,400773,75.0,0.0005,0.001
177,429.56783507625795,400228,76.0,0.0005,0.001
178,429.5680113907628,399694,77.0,0.0005,0.001
179,429.56781270474465,399166,78.0,0.0005,0.001
180,429.5678013511902,398635,79.0,0.0005,0.001
181,429.56763648385896,398100,80.0,0.0005,0.001
182,429.56767429625876,397562,81.0,0.0005,0.001
183,429.56783916492185,397034,82.0,0.0005,0.001
184,429.56794619164253,396507,83.0,0.0005,0.001
185,429.5677258490556,395975,84.0,0.0005,0.001
186,429.5679920109375,395440,85.0,0.0005,0.001
187,429.56777423524477,394900,86.0,0.0005,0.001
188,429.5680332004728,394374,87.0,0.0005,0.001
189,429.5676427274568,393850,88.0,0.0005,0.001
190,429.5678620501596,393324,89.0,0.0005,0.001
191,429.56790128583395,392794,90.0,0.0005,0.001
192,429.5678315917772,392261,91.0,0.0005,0.001
193,429.5680040595241,391740,92.0,0.0005,0.001
194,429.56778423409827,391217,93.0,0.0005,0.001
195,429.5680238735361,390691,94.0,0.0005,0.001
196,429.5678765554907,390160,95.0,0.0005,0.001
197,429.5676658767566,389626,96.0,0.0005,0.001
198,429.56766302964417,389106,97.0,0.0005,0.001
199,429.56774827142226,388588,98.0,0.0005,0.001
200,429.56763867477514,388066,99.0,0.0005,0.001
201,429.5677274690338,387541,100.0,0.0005,0.001
202,429.99731877521117,443016,0.0,0.0055,0.001
203,429.5676722162473,444744,1.0,0.0055,0.001
204,429.5674864589989,447242,2.0,0.0055,0.001
205,429.5676249047062,449665,3.0,0.0055,0.001
206,429.56756516941533,452006,4.0,0.0055,0.001
207,429.567335446434,454267,5.0,0.0055,0.001
208,429.56736613443184,456450,6.0,0.0055,0.001
209,429.56762002293476,458544,7.0,0.0055,0.001
210,429.5674825804041,460565,8.0,0.0055,0.001
211,429.56742169390276,462515,9.0,0.0055,0.001
212,429.56750095031003,464413,10.0,0.0055,0.001
213,429.56763045031084,466259,11.0,0.0055,0.001
214,429.5675830921605,468048,12.0,0.0055,0.001
215,429.5674039091088,469789,13.0,0.0055,0.001
216,429.5673273357557,471493,14.0,0.0055,0.001
217,429.56738374416534,473153,15.0,0.0055,0.001
218,429.5675868298388,474767,16.0,0.0055,0.001
219,429.56747607877094,476337,17.0,0.0055,0.001
220,429.56747995367516,477872,18.0,0.0055,0.001
221,429.56736394086784,479367,19.0,0.0055,0.001
222,429.56747671000966,480832,20.0,0.0055,0.001
223,429.567395055247,482258,21.0,0.0055,0.001
224,429.5675704451745,483650,22.0,0.0055,0.001
225,429.5674725178339,485022,23.0,0.0055,0.001
226,429.56745765301395,486346,24.0,0.0055,0.001
227,429.567438944903,487654,25.0,0.0055,0.001
228,429.56741451003813,488929,26.0,0.0055,0.001
229,429.5673947603131,490168,27.0,0.0055,0.001
230,429.56747591256834,491394,28.0,0.0055,0.001
231,429.56736330285577,492584,29.0,0.0055,0.001
232,429.5674530873125,493759,30.0,0.0055,0.001
233,429.56733678019754,494892,31.0,0.0055,0.001
234,429.56732308869704,496009,32.0,0.0055,0.001
235,429.56739131662926,497084,33.0,0.0055,0.001
236,429.56737987060166,498147,34.0,0.0055,0.001
237,429.5675087582465,499177,35.0,0.0055,0.001
238,429.5675144510815,500189,36.0,0.0055,0.001
239,429.5673376987319,501163,37.0,0.0055,0.001
240,429.56740305237605,502116,38.0,0.0055,0.001
241,429.567523406327,503037,39.0,0.0055,0.001
242,429.567481990243,503930,40.0,0.0055,0.001
243,429.56749501016856,504813,41.0,0.0055,0.001
244,429.56752753255796,505662,42.0,0.0055,0.001
245,429.5675219114437,506495,43.0,0.0055,0.001
246,429.56733224795124,507293,44.0,0.0055,0.001
247,429.567416021077,508070,45.0,0.0055,0.001
248,429.5675224569751,508823,46.0,0.0055,0.001
249,429.56739948062534,509554,47.0,0.0055,0.001
250,429.567439043829,510272,48.0,0.0055,0.001
251,429.5673497205347,510962,49.0,0.0055,0.001
252,429.5674079324719,511628,50.0,0.0055,0.001
253,429.56745899997486,512278,51.0,0.0055,0.001
254,429.5674516077684,512899,52.0,0.0055,0.001
255,429.56741166048994,513506,53.0,0.0055,0.001
256,429.5674369553128,514105,54.0,0.0055,0.001
257,429.5674889867587,514680,55.0,0.0055,0.001
258,429.56745062792317,515236,56.0,0.0055,0.001
259,429.5674576326135,515779,57.0,0.0055,0.001
260,429.56739290725517,516299,58.0,0.0055,0.001
261,429.5674802165381,516800,59.0,0.0055,0.001
262,429.5674482855856,517287,60.0,0.0055,0.001
263,429.56751781004925,517755,61.0,0.0055,0.001
264,429.56742513422535,518201,62.0,0.0055,0.001
265,429.5673905174404,518640,63.0,0.0055,0.001
266,429.5674819033774,519072,64.0,0.0055,0.001
267,429.567500760795,519485,65.0,0.0055,0.001
268,429.5673283576203,519881,66.0,0.0055,0.001
269,429.56734111647467,520266,67.0,0.0055,0.001
270,429.56749969582035,520638,68.0,0.0055,0.001
271,429.56739653259154,520991,69.0,0.0055,0.001
272,429.5674507493718,521330,70.0,0.0055,0.001
273,429.56751743581987,521657,71.0,0.0055,0.001
274,429.56734577026657,521970,72.0,0.0055,0.001
275,429.5674122215333,522276,73.0,0.0055,0.001
276,429.5673514146288,522574,74.0,0.0055,0.001
277,429.5674764916509,522863,75.0,0.0055,0.001
278,429.5674203083247,523142,76.0,0.0055,0.001
279,429.56748218566753,523409,77.0,0.0055,0.001
280,429.5674436617995,523663,78.0,0.0055,0.001
281,429.56732213770374,523906,79.0,0.0055,0.001
282,429.56747438207384,524141,80.0,0.0055,0.001
283,429.5675084463899,524366,81.0,0.0055,0.001
284,429.567332164323,524578,82.0,0.0055,0.001
285,429.56738520463625,524786,83.0,0.0055,0.001
286,429.56732979521485,524989,84.0,0.0055,0.001
287,429.5673305756702,525185,85.0,0.0055,0.001
288,429.56733412468736,525374,86.0,0.0055,0.001
289,429.5673576795475,525554,87.0,0.0055,0.001
290,429.5674243757527,525725,88.0,0.0055,0.001
291,429.56732486201247,525887,89.0,0.0055,0.001
292,429.56751004732155,526043,90.0,0.0055,0.001
293,429.5674834407929,526191,91.0,0.0055,0.001
294,429.5674742580513,526332,92.0,0.0055,0.001
295,429.56744380236097,526469,93.0,0.0055,0.001
296,429.5674864334359,526602,94.0,0.0055,0.001
297,429.56736609798395,526728,95.0,0.0055,0.001
298,429.56738454445133,526849,96.0,0.0055,0.001
299,429.56750275723476,526965,97.0,0.0055,0.001
300,429.56746934676255,527075,98.0,0.0055,0.001
301,429.5675219299263,527179,99.0,0.0055,0.001
302,429.5675144378115,527276,100.0,0.0055,0.001
303,429.9975963012781,443016,0.0,0.001,0.001
304,429.56786545120747,441937,1.0,0.001,0.001
305,429.5678673341699,441682,2.0,0.001,0.001
306,429.56785629749936,441425,3.0,0.001,0.001
307,429.567867133013,441166,4.0,0.001,0.001
308,429.567940016962,440905,5.0,0.001,0.001
309,429.5676123152084,440640,6.0,0.001,0.001
310,429.5679933110089,440374,7.0,0.001,0.001
311,429.56793728353676,440105,8.0,0.001,0.001
312,429.5680495628241,439840,9.0,0.001,0.001
313,429.5677044431835,439576,10.0,0.001,0.001
314,429.5678049755677,439311,11.0,0.001,0.001
315,429.56770492212365,439041,12.0,0.001,0.001
316,429.56803850758484,438768,13.0,0.001,0.001
317,429.56801852298946,438491,14.0,0.001,0.001
318,429.56761140077236,438210,15.0,0.001,0.001
319,429.5680175687191,437928,16.0,0.001,0.001
320,429.5677875521979,437642,17.0,0.001,0.001
321,429.56791117442424,437353,18.0,0.001,0.001
322,429.56788317729405,437059,19.0,0.001,0.001
323,429.567910152142,436769,20.0,0.001,0.001
324,429.56780469570947,436481,21.0,0.001,0.001
325,429.56774710047756,436191,22.0,0.001,0.001
326,429.56783816077404,435899,23.0,0.001,0.001
327,429.56792095339654,435605,24.0,0.001,0.001
328,429.5678428623983,435304,25.0,0.001,0.001
329,429.5677844721256,435000,26.0,0.001,0.001
330,429.5677091502632,434693,27.0,0.001,0.001
331,429.5679644138193,434384,28.0,0.001,0.001
332,429.56760521406034,434071,29.0,0.001,0.001
333,429.5678928325024,433763,30.0,0.001,0.001
334,429.5678168757496,433456,31.0,0.001,0.001
335,429.5678074713778,433146,32.0,0.001,0.001
336,429.56777813443676,432833,33.0,0.001,0.001
337,429.56762272096034,432517,34.0,0.001,0.001
338,429.567760630614,432199,35.0,0.001,0.001
339,429.5676500764864,431878,36.0,0.001,0.001
340,429.5678620349531,431555,37.0,0.001,0.001
341,429.56767164484376,431226,38.0,0.001,0.001
342,429.567912028968,430897,39.0,0.001,0.001
343,429.56782799077024,430572,40.0,0.001,0.001
344,429.56775979686506,430248,41.0,0.001,0.001
345,429.5677496013648,429922,42.0,0.001,0.001
346,429.56787662327446,429594,43.0,0.001,0.001
347,429.5678947474499,429261,44.0,0.001,0.001
348,429.5677916681285,428924,45.0,0.001,0.001
349,429.5677420318885,428584,46.0,0.001,0.001
350,429.56764225515474,428241,47.0,0.001,0.001
351,429.56760516451897,427897,48.0,0.001,0.001
352,429.5679632516341,427559,49.0,0.001,0.001
353,429.5678822419254,427221,50.0,0.001,0.001
354,429.56780117647594,426881,51.0,0.001,0.001
355,429.5678143466452,426539,52.0,0.001,0.001
356,429.5678963890851,426195,53.0,0.001,0.001
357,429.5678994423045,425846,54.0,0.001,0.001
358,429.56768859776736,425493,55.0,0.001,0.001
359,429.56765936021856,425138,56.0,0.001,0.001
360,429.56774963684643,424785,57.0,0.001,0.001
361,429.56765256347387,424436,58.0,0.001,0.001
362,429.56794680351493,424088,59.0,0.001,0.001
363,429.56783334206995,423737,60.0,0.001,0.001
364,429.56774837686163,423384,61.0,0.001,0.001
365,429.56763046917894,423029,62.0,0.001,0.001
366,429.56778037162195,422673,63.0,0.001,0.001
367,429.56762873891347,422311,64.0,0.001,0.001
368,429.56769262657383,421948,65.0,0.001,0.001
369,429.56783862211404,421590,66.0,0.001,0.001
370,429.5677131638519,421233,67.0,0.001,0.001
371,429.56779391194306,420875,68.0,0.001,0.001
372,429.5678883688517,420515,69.0,0.001,0.001
373,429.56764251548196,420152,70.0,0.001,0.001
374,429.5677371011982,419788,71.0,0.001,0.001
375,429.56774067926506,419422,72.0,0.001,0.001
376,429.56767658260276,419055,73.0,0.001,0.001
377,429.5676620432026,418690,74.0,0.001,0.001
378,429.56770623203136,418327,75.0,0.001,0.001
379,429.56781487995477,417963,76.0,0.001,0.001
380,429.5676200767574,417596,77.0,0.001,0.001
381,429.5677935039687,417228,78.0,0.001,0.001
382,429.56762973845565,416857,79.0,0.001,0.001
383,429.567785719629,416485,80.0,0.001,0.001
384,429.5678852146076,416112,81.0,0.001,0.001
385,429.5677504054198,415743,82.0,0.001,0.001
386,429.5676057165192,415377,83.0,0.001,0.001
387,429.56778467723734,415009,84.0,0.001,0.001
388,429.5676164962919,414637,85.0,0.001,0.001
389,429.56779130558215,414264,86.0,0.001,0.001
390,429.56765449553126,413888,87.0,0.001,0.001
391,429.56786176182874,413511,88.0,0.001,0.001
392,429.5678569885845,413133,89.0,0.001,0.001
393,429.5676194548812,412759,90.0,0.001,0.001
394,429.56789644076207,412389,91.0,0.001,0.001
395,429.5677218548877,412017,92.0,0.001,0.001
396,429.56770677476857,411644,93.0,0.001,0.001
397,429.5677189187326,411267,94.0,0.001,0.001
398,429.56765236003815,410887,95.0,0.001,0.001
399,429.5679013439131,410506,96.0,0.001,0.001
400,429.56783775438385,410125,97.0,0.001,0.001
401,429.5676874516814,409748,98.0,0.001,0.001
402,429.5676259743204,409373,99.0,0.001,0.001
403,429.5676244960747,408997,100.0,0.001,0.001
404,429.99728793918115,443016,0.0,0.006,0.001
405,429.56759021666767,445049,1.0,0.006,0.001
406,429.56740502541766,447840,2.0,0.006,0.001
407,429.56751640567956,450546,3.0,0.006,0.001
408,429.5673502763035,453158,4.0,0.006,0.001
409,429.56739266056115,455670,5.0,0.006,0.001
410,429.5674683999166,458081,6.0,0.006,0.001
411,429.5674752430848,460405,7.0,0.006,0.001
412,429.5673930446727,462640,8.0,0.006,0.001
413,429.5673073887203,464803,9.0,0.006,0.001
414,429.567437117116,466907,10.0,0.006,0.001
415,429.56744954884414,468951,11.0,0.006,0.001
416,429.56730463057846,470942,12.0,0.006,0.001
417,429.56750288145946,472870,13.0,0.006,0.001
418,429.5673664175419,474746,14.0,0.006,0.001
419,429.56745761578316,476580,15.0,0.006,0.001
420,429.56751092203785,478362,16.0,0.006,0.001
421,429.56755013662564,480103,17.0,0.006,0.001
422,429.5675018848869,481792,18.0,0.006,0.001
423,429.5673902746568,483444,19.0,0.006,0.001
424,429.5674801716067,485067,20.0,0.006,0.001
425,429.56730710364275,486638,21.0,0.006,0.001
426,429.56740714804766,488176,22.0,0.006,0.001
427,429.56737265724695,489687,23.0,0.006,0.001
428,429.5674336109899,491149,24.0,0.006,0.001
429,429.56729948999794,492586,25.0,0.006,0.001
430,429.5674963859518,493996,26.0,0.006,0.001
431,429.5674026448597,495364,27.0,0.006,0.001
432,429.5673522136475,496710,28.0,0.006,0.001
433,429.56739093957486,498009,29.0,0.006,0.001
434,429.5674734341287,499281,30.0,0.006,0.001
435,429.5674760165725,500519,31.0,0.006,0.001
436,429.56747938479367,501727,32.0,0.006,0.001
437,429.56744448133395,502905,33.0,0.006,0.001
438,429.56735349423326,504041,34.0,0.006,0.001
439,429.5674867918857,505151,35.0,0.006,0.001
440,429.5674421735599,506216,36.0,0.006,0.001
441,429.5673976342712,507267,37.0,0.006,0.001
442,429.5672964263481,508280,38.0,0.006,0.001
443,429.5674917266637,509270,39.0,0.006,0.001
444,429.5673390887616,510220,40.0,0.006,0.001
445,429.56738162927996,511143,41.0,0.006,0.001
446,429.5673781497763,512033,42.0,0.006,0.001
447,429.56745869343496,512902,43.0,0.006,0.001
448,429.5674093515819,513747,44.0,0.006,0.001
449,429.5673388162515,514556,45.0,0.006,0.001
450,429.56731448031064,515345,46.0,0.006,0.001
451,429.56735857159276,516099,47.0,0.006,0.001
452,429.567302646053,516833,48.0,0.006,0.001
453,429.56735976006627,517554,49.0,0.006,0.001
454,429.5673592785803,518246,50.0,0.006,0.001
455,429.5674593950585,518922,51.0,0.006,0.001
456,429.5674210936413,519570,52.0,0.006,0.001
457,429.567347855507,520194,53.0,0.006,0.001
458,429.56733624234414,520801,54.0,0.006,0.001
459,429.5674936314791,521381,55.0,0.006,0.001
460,429.5673412023027,521938,56.0,0.006,0.001
461,429.5673778936372,522478,57.0,0.006,0.001
462,429.56734639493743,522997,58.0,0.006,0.001
463,429.5674807632823,523507,59.0,0.006,0.001
464,429.56732517489957,524001,60.0,0.006,0.001
465,429.56735484979464,524474,61.0,0.006,0.001
466,429.56743109397934,524928,62.0,0.006,0.001
467,429.5673514586045,525367,63.0,0.006,0.001
468,429.5674562231501,525788,64.0,0.006,0.001
469,429.5673922475622,526188,65.0,0.006,0.001
470,429.567447364359,526573,66.0,0.006,0.001
471,429.56743348267247,526943,67.0,0.006,0.001
472,429.56749184986404,527300,68.0,0.006,0.001
473,429.5674469105342,527651,69.0,0.006,0.001
474,429.5672953422051,527990,70.0,0.006,0.001
475,429.56731798679,528318,71.0,0.006,0.001
476,429.5674938640189,528631,72.0,0.006,0.001
477,429.56735651114246,528929,73.0,0.006,0.001
478,429.56748979278746,529217,74.0,0.006,0.001
479,429.56743789110016,529493,75.0,0.006,0.001
480,429.56746211805927,529755,76.0,0.006,0.001
481,429.5673284229832,530003,77.0,0.006,0.001
482,429.5673759143982,530245,78.0,0.006,0.001
483,429.56747141363365,530486,79.0,0.006,0.001
484,429.56731901255483,530716,80.0,0.006,0.001
485,429.56741953940804,530936,81.0,0.006,0.001
486,429.56741790173817,531146,82.0,0.006,0.001
487,429.5672937424184,531347,83.0,0.006,0.001
488,429.56735918572804,531541,84.0,0.006,0.001
489,429.5673611217964,531725,85.0,0.006,0.001
490,429.56736574362264,531899,86.0,0.006,0.001
491,429.56738776893803,532064,87.0,0.006,0.001
492,429.56737409298614,532224,88.0,0.006,0.001
493,429.56738068320675,532383,89.0,0.006,0.001
494,429.5673007149126,532535,90.0,0.006,0.001
495,429.56745739551405,532680,91.0,0.006,0.001
496,429.56743824933795,532817,92.0,0.006,0.001
497,429.5673091373359,532947,93.0,0.006,0.001
498,429.56741498555425,533072,94.0,0.006,0.001
499,429.56748769402543,533191,95.0,0.006,0.001
500,429.56745394467663,533303,96.0,0.006,0.001
501,429.56749632736313,533408,97.0,0.006,0.001
502,429.5673839402879,533508,98.0,0.006,0.001
503,429.5673536340194,533607,99.0,0.006,0.001
504,429.5674699125529,533702,100.0,0.006,0.001
505,429.9975654648933,443016,0.0,0.0015,0.001
506,429.5677786583138,442247,1.0,0.0015,0.001
507,429.56785186549,442301,2.0,0.0015,0.001
508,429.56776820547736,442351,3.0,0.0015,0.001
509,429.56773464499554,442397,4.0,0.0015,0.001
510,429.5679917475578,442439,5.0,0.0015,0.001
511,429.5677069310638,442475,6.0,0.0015,0.001
512,429.5677890263375,442507,7.0,0.0015,0.001
513,429.5676099901227,442534,8.0,0.0015,0.001
514,429.5676489260806,442557,9.0,0.0015,0.001
515,429.5676938567218,442575,10.0,0.0015,0.001
516,429.56776409512037,442587,11.0,0.0015,0.001
517,429.56789083958455,442593,12.0,0.0015,0.001
518,429.5677090011137,442592,13.0,0.0015,0.001
519,429.5677858779173,442585,14.0,0.0015,0.001
520,429.567878358172,442572,15.0,0.0015,0.001
521,429.56759633861685,442552,16.0,0.0015,0.001
522,429.56786255394206,442527,17.0,0.0015,0.001
523,429.56764665010917,442495,18.0,0.0015,0.001
524,429.56763824656076,442459,19.0,0.0015,0.001
525,429.5678654074742,442418,20.0,0.0015,0.001
526,429.56760791649396,442370,21.0,0.0015,0.001
527,429.56760156069635,442317,22.0,0.0015,0.001
528,429.5675999534017,442258,23.0,0.0015,0.001
529,429.56789328057755,442194,24.0,0.0015,0.001
530,429.5678819108973,442126,25.0,0.0015,0.001
531,429.56759212089867,442052,26.0,0.0015,0.001
532,429.5677796307103,441974,27.0,0.0015,0.001
533,429.56774699414035,441890,28.0,0.0015,0.001
534,429.56782812552694,441801,29.0,0.0015,0.001
535,429.5677485699474,441706,30.0,0.0015,0.001
536,429.56781236834615,441608,31.0,0.0015,0.001
537,429.56771625070115,441506,32.0,0.0015,0.001
538,429.56780779302653,441400,33.0,0.0015,0.001
539,429.5677699218733,441289,34.0,0.0015,0.001
540,429.56761643576885,441173,35.0,0.0015,0.001
541,429.56765647657994,441053,36.0,0.0015,0.001
542,429.56778249809264,440929,37.0,0.0015,0.001
543,429.5676243519516,440802,38.0,0.0015,0.001
544,429.56768504167434,440672,39.0,0.0015,0.001
