,total_counts,area,time,D (um^2/s),alpha (1/s)
244,429.56791985126915,443324,0.5,0.017,0.0094
245,429.5677539447055,444297,1.0,0.017,0.0094
246,429.5674777942502,445065,1.5,0.017,0.0094
247,429.56760584899854,445657,2.0,0.017,0.0094
248,429.5675206202774,446063,2.5,0.017,0.0094
249,429.5677447049467,446307,3.0,0.017,0.0094
250,429.56778264855336,446422,3.5,0.017,0.0094
251,429.56773601049304,446412,4.0,0.017,0.0094
252,429.5674977126515,446287,4.5,0.017,0.0094
253,429.5677260808998,446069,5.0,0.017,0.0094
254,429.56775515972555,445770,5.5,0.017,0.0094
255,429.5676918781622,445385,6.0,0.017,0.0094
256,429.5676468777059,444934,6.5,0.017,0.0094
257,429.56748394594774,444406,7.0,0.017,0.0094
258,429.5676869086208,443819,7.5,0.017,0.0094
259,429.56762914508494,443174,8.0,0.017,0.0094
260,429.5675728755644,442471,8.5,0.017,0.0094
261,429.5675589924999,441723,9.0,0.017,0.0094
262,429.567509879139,440927,9.5,0.017,0.0094
263,429.5676310622843,440096,10.0,0.017,0.0094
264,429.5675810065275,439227,10.5,0.017,0.0094
265,429.5676166762126,438321,11.0,0.017,0.0094
266,429.5675513279527,437381,11.5,0.017,0.0094
267,429.5674772409455,436406,12.0,0.017,0.0094
268,429.5675030171292,435405,12.5,0.017,0.0094
269,429.5674770479101,434379,13.0,0.017,0.0094
270,429.5676673956753,433326,13.5,0.017,0.0094
271,429.5676696620295,432243,14.0,0.017,0.0094
272,429.5675976481535,431138,14.5,0.017,0.0094
273,429.56752968051364,430017,15.0,0.017,0.0094
274,429.56760123456723,428876,15.5,0.017,0.0094
275,429.567516355235,427710,16.0,0.017,0.0094
276,429.5675695967315,426531,16.5,0.017,0.0094
277,429.56750613927835,425339,17.0,0.017,0.0094
278,429.5675203247832,424129,17.5,0.017,0.0094
279,429.5676013211023,422908,18.0,0.017,0.0094
280,429.5674895131566,421676,18.5,0.017,0.0094
281,429.56758622943727,420429,19.0,0.017,0.0094
282,429.56753143979194,419169,19.5,0.017,0.0094
283,429.5676614781919,417908,20.0,0.017,0.0094
284,429.56754965052187,416638,20.5,0.017,0.0094
285,429.56766710532906,415352,21.0,0.017,0.0094
286,429.5675828349265,414063,21.5,0.017,0.0094
287,429.56757771441914,412767,22.0,0.017,0.0094
288,429.5676771114982,411465,22.5,0.017,0.0094
289,429.567603826771,410165,23.0,0.017,0.0094
290,429.56766606823516,408851,23.5,0.017,0.0094
291,429.5674930125249,407531,24.0,0.017,0.0094
292,429.5676859908276,406215,24.5,0.017,0.0094
293,429.5676468371332,404893,25.0,0.017,0.0094
294,429.56752956320156,403571,25.5,0.017,0.0094
295,429.56760540865235,402244,26.0,0.017,0.0094
296,429.5676199873603,400911,26.5,0.017,0.0094
297,429.5675501055678,399581,27.0,0.017,0.0094
298,429.56764271403745,398254,27.5,0.017,0.0094
299,429.5675387157088,396922,28.0,0.017,0.0094
300,429.5675577138984,395589,28.5,0.017,0.0094
301,429.56758516939226,394255,29.0,0.017,0.0094
302,429.5676349069451,392922,29.5,0.017,0.0094
303,429.5676052824465,391595,30.0,0.017,0.0094
304,429.56765594107026,390263,30.5,0.017,0.0094
305,429.5674928553759,388925,31.0,0.017,0.0094
306,429.567641586901,387590,31.5,0.017,0.0094
307,429.56758698675696,386252,32.0,0.017,0.0094
308,429.5676451574851,384920,32.5,0.017,0.0094
309,429.56750836391984,383589,33.0,0.017,0.0094
310,429.5674764996333,382262,33.5,0.017,0.0094
311,429.5676633182766,380944,34.0,0.017,0.0094
312,429.56747883816354,379620,34.5,0.017,0.0094
313,429.56751811917314,378293,35.0,0.017,0.0094
314,429.56753416292304,376970,35.5,0.017,0.0094
315,429.5675530620301,375649,36.0,0.017,0.0094
316,429.5675282807227,374336,36.5,0.017,0.0094
317,429.5675558389148,373028,37.0,0.017,0.0094
318,429.5674888294202,371727,37.5,0.017,0.0094
319,429.5675941875399,370437,38.0,0.017,0.0094
320,429.56755193723586,369143,38.5,0.017,0.0094
321,429.5676241241866,367844,39.0,0.017,0.0094
322,429.56750209366663,366549,39.5,0.017,0.0094
323,429.56756646355973,365259,40.0,0.017,0.0094
324,429.9978190010697,443016,0.0,0.003,0.0094
325,429.567870758529,438997,0.5,0.003,0.0094
326,429.56827468301924,435820,1.0,0.003,0.0094
327,429.5681396371333,432661,1.5,0.003,0.0094
328,429.56782182073954,429526,2.0,0.003,0.0094
329,429.5678225879329,426431,2.5,0.003,0.0094
330,429.56812226444856,423357,3.0,0.003,0.0094
331,429.5680418167266,420303,3.5,0.003,0.0094
332,429.5682603610384,417266,4.0,0.003,0.0094
333,429.56805461699787,414231,4.5,0.003,0.0094
334,429.56817936994014,411223,5.0,0.003,0.0094
335,429.5680551008015,408236,5.5,0.003,0.0094
336,429.56824323176306,405279,6.0,0.003,0.0094
337,429.5680139115793,402352,6.5,0.003,0.0094
338,429.56798770499694,399426,7.0,0.003,0.0094
339,429.56804152418187,396534,7.5,0.003,0.0094
340,429.5678366321293,393655,8.0,0.003,0.0094
341,429.5680684711063,390793,8.5,0.003,0.0094
342,429.56801696223533,387966,9.0,0.003,0.0094
343,429.56809171216304,385148,9.5,0.003,0.0094
344,429.5681887223135,382364,10.0,0.003,0.0094
345,429.5678930742244,379598,10.5,0.003,0.0094
346,429.56793859784426,376845,11.0,0.003,0.0094
347,429.56825380366905,374126,11.5,0.003,0.0094
348,429.56809991508925,371408,12.0,0.003,0.0094
349,429.56821142782053,368718,12.5,0.003,0.0094
350,429.5680213678266,366050,13.0,0.003,0.0094
351,429.5678954367701,363392,13.5,0.003,0.0094
352,429.56806832147316,360766,14.0,0.003,0.0094
353,429.5679487822977,358148,14.5,0.003,0.0094
354,429.56784305285527,355555,15.0,0.003,0.0094
355,429.56808711461736,352990,15.5,0.003,0.0094
356,429.568231851908,350434,16.0,0.003,0.0094
357,429.5679091338694,347906,16.5,0.003,0.0094
358,429.56797284388546,345392,17.0,0.003,0.0094
359,429.567964461422,342896,17.5,0.003,0.0094
360,429.56814760867894,340427,18.0,0.003,0.0094
361,429.5679206960568,337964,18.5,0.003,0.0094
362,429.5679992360737,335528,19.0,0.003,0.0094
363,429.5678731018357,333108,19.5,0.003,0.0094
364,429.5680876472555,330704,20.0,0.003,0.0094
365,429.5681939009009,328327,20.5,0.003,0.0094
366,429.568198113585,325956,21.0,0.003,0.0094
367,429.5679932188658,323609,21.5,0.003,0.0094
368,429.56787746588634,321281,22.0,0.003,0.0094
369,429.5678931558545,318966,22.5,0.003,0.0094
370,429.5678325153668,316677,23.0,0.003,0.0094
371,429.5679994397449,314397,23.5,0.003,0.0094
372,429.568129905688,312138,24.0,0.003,0.0094
373,429.56810526083086,309899,24.5,0.003,0.0094
374,429.5681347082948,307671,25.0,0.003,0.0094
375,429.5681800917154,305467,25.5,0.003,0.0094
376,429.5680600730578,303274,26.0,0.003,0.0094
377,429.5680007482765,301099,26.5,0.003,0.0094
378,429.56788311734124,298945,27.0,0.003,0.0094
379,429.5678893506959,296801,27.5,0.003,0.0094
380,429.5680268811416,294680,28.0,0.003,0.0094
381,429.56796646662883,292573,28.5,0.003,0.0094
382,429.5682325597026,290483,29.0,0.003,0.0094
383,429.5679618840114,288415,29.5,0.003,0.0094
384,429.56823938344337,286357,30.0,0.003,0.0094
385,429.56824725765443,284319,30.5,0.003,0.0094
386,429.56788402182934,282295,31.0,0.003,0.0094
387,429.5680907034591,280285,31.5,0.003,0.0094
388,429.56817718725637,278296,32.0,0.003,0.0094
389,429.5678585804948,276300,32.5,0.003,0.0094
390,429.5680521230388,274317,33.0,0.003,0.0094
391,429.5679146699607,272349,33.5,0.003,0.0094
392,429.5679810420914,270401,34.0,0.003,0.0094
393,429.5681469206026,268477,34.5,0.003,0.0094
394,429.5678947971071,266552,35.0,0.003,0.0094
395,429.568231807352,264647,35.5,0.003,0.0094
396,429.56786725029144,262763,36.0,0.003,0.0094
397,429.5680280861509,260904,36.5,0.003,0.0094
398,429.5682028316828,259061,37.0,0.003,0.0094
399,429.5679968365887,257211,37.5,0.003,0.0094
400,429.5678907124893,255379,38.0,0.003,0.0094
401,429.5682260932445,253569,38.5,0.003,0.0094
402,429.5681940440608,251784,39.0,0.003,0.0094
403,429.5682063243136,250006,39.5,0.003,0.0094
404,429.56790141407043,248235,40.0,0.003,0.0094
405,429.9974242978508,443016,0.0,0.019,0.0094
406,429.5676061000431,443940,0.5,0.019,0.0094
407,429.56753325154676,445469,1.0,0.019,0.0094
408,429.567576345886,446746,1.5,0.019,0.0094
409,429.567529537467,447805,2.0,0.019,0.0094
410,429.5676333064785,448638,2.5,0.019,0.0094
411,429.5675413732879,449291,3.0,0.019,0.0094
412,429.56749678015507,449776,3.5,0.019,0.0094
413,429.567715251822,450107,4.0,0.019,0.0094
414,429.56763227372085,450330,4.5,0.019,0.0094
415,429.5674917754305,450447,5.0,0.019,0.0094
416,429.56765875677854,450458,5.5,0.019,0.0094
417,429.5676507948373,450369,6.0,0.019,0.0094
418,429.56752915194994,450187,6.5,0.019,0.0094
419,429.56768824324087,449932,7.0,0.019,0.0094
420,429.5675288784701,449598,7.5,0.019,0.0094
421,429.5675831314498,449204,8.0,0.019,0.0094
422,429.56764998266004,448743,8.5,0.019,0.0094
423,429.5674961143421,448229,9.0,0.019,0.0094
424,429.5676113921721,447659,9.5,0.019,0.0094
425,429.5676624653079,447050,10.0,0.019,0.0094
426,429.56765813555836,446395,10.5,0.019,0.0094
427,429.5675017900212,445694,11.0,0.019,0.0094
428,429.5675095902621,444949,11.5,0.019,0.0094
429,429.5674480557448,444170,12.0,0.019,0.0094
430,429.5675205691716,443354,12.5,0.019,0.0094
431,429.56748448646835,442499,13.0,0.019,0.0094
432,429.56753140357034,441608,13.5,0.019,0.0094
433,429.5675398475397,440692,14.0,0.019,0.0094
434,429.56759396512984,439753,14.5,0.019,0.0094
435,429.56743929380474,438786,15.0,0.019,0.0094
436,429.56748433816546,437792,15.5,0.019,0.0094
437,429.56762477929306,436773,16.0,0.019,0.0094
438,429.5674336399119,435735,16.5,0.019,0.0094
439,429.5674848391268,434681,17.0,0.019,0.0094
440,429.56755405723226,433609,17.5,0.019,0.0094
441,429.5676141893184,432517,18.0,0.019,0.0094
442,429.56747096189025,431407,18.5,0.019,0.0094
443,429.5675686057363,430287,19.0,0.019,0.0094
444,429.56761215832523,429155,19.5,0.019,0.0094
445,429.56758244393745,428008,20.0,0.019,0.0094
446,429.5675838824434,426847,20.5,0.019,0.0094
447,429.5674390411365,425678,21.0,0.019,0.0094
448,429.5675554276259,424502,21.5,0.019,0.0094
449,429.5675978939395,423314,22.0,0.019,0.0094
450,429.567511484087,422117,22.5,0.019,0.0094
451,429.5675140931184,420915,23.0,0.019,0.0094
452,429.5675288638045,419706,23.5,0.019,0.0094
453,429.5674511967655,418488,24.0,0.019,0.0094
454,429.56753176555156,417268,24.5,0.019,0.0094
455,429.5675301215048,416039,25.0,0.019,0.0094
456,429.5675101642475,414801,25.5,0.019,0.0094
457,429.56762368428986,413560,26.0,0.019,0.0094
458,429.56760505736776,412317,26.5,0.019,0.0094
459,429.56754902468873,411069,27.0,0.019,0.0094
460,429.5674734308166,409818,27.5,0.019,0.0094
461,429.56755233974866,408570,28.0,0.019,0.0094
462,429.5675622631855,407318,28.5,0.019,0.0094
463,429.5675882744865,406055,29.0,0.019,0.0094
464,429.56750252034834,404793,29.5,0.019,0.0094
465,429.567612316231,403532,30.0,0.019,0.0094
466,429.567490954985,402268,30.5,0.019,0.0094
467,429.5675064058098,401009,31.0,0.019,0.0094
468,429.56761920892575,399754,31.5,0.019,0.0094
469,429.5674631280514,398499,32.0,0.019,0.0094
470,429.56755498288675,397247,32.5,0.019,0.0094
471,429.5675801171579,395985,33.0,0.019,0.0094
472,429.5675726113943,394722,33.5,0.019,0.0094
473,429.56753225141387,393463,34.0,0.019,0.0094
474,429.56746957559676,392208,34.5,0.019,0.0094
475,429.56757644367684,390956,35.0,0.019,0.0094
476,429.5675698505145,389710,35.5,0.019,0.0094
477,429.56757683090206,388471,36.0,0.019,0.0094
478,429.56751397971817,387231,36.5,0.019,0.0094
479,429.5674281835782,385983,37.0,0.019,0.0094
480,429.5675028142333,384740,37.5,0.019,0.0094
481,429.56752721739116,383499,38.0,0.019,0.0094
482,429.5675927615886,382264,38.5,0.019,0.0094
483,429.5675640215114,381035,39.0,0.019,0.0094
484,429.5675911889987,379811,39.5,0.019,0.0094
485,429.5676128300825,378595,40.0,0.019,0.0094
486,429.99722694875817,443016,0.0,0.027,0.0094
487,429.56758771557287,446367,0.5,0.027,0.0094
488,429.5676035198387,450048,1.0,0.027,0.0094
489,429.5673670951092,453283,1.5,0.027,0.0094
490,429.56733667276256,456060,2.0,0.027,0.0094
491,429.5674811234151,458491,2.5,0.027,0.0094
492,429.5674889247559,460650,3.0,0.027,0.0094
493,429.56726258395787,462558,3.5,0.027,0.0094
494,429.56749650213857,464224,4.0,0.027,0.0094
495,429.5674800802916,465682,4.5,0.027,0.0094
496,429.56740046638345,466963,5.0,0.027,0.0094
497,429.56742577134395,468078,5.5,0.027,0.0094
498,429.5674640091511,469052,6.0,0.027,0.0094
499,429.56731893043906,469900,6.5,0.027,0.0094
500,429.5672864111378,470627,7.0,0.027,0.0094
501,429.5672393931487,471220,7.5,0.027,0.0094
502,429.5673734513547,471720,8.0,0.027,0.0094
503,429.56736604673284,472083,8.5,0.027,0.0094
504,429.56725469525713,472359,9.0,0.027,0.0094
505,429.56740873650705,472547,9.5,0.027,0.0094
506,429.5672866583838,472625,10.0,0.027,0.0094
507,429.56729459469267,472640,10.5,0.027,0.0094
508,429.567378310589,472580,11.0,0.027,0.0094
509,429.5673651728566,472434,11.5,0.027,0.0094
510,429.5673420641239,472235,12.0,0.027,0.0094
511,429.56728393712405,471970,12.5,0.027,0.0094
512,429.56742537355194,471646,13.0,0.027,0.0094
513,429.5673011981326,471278,13.5,0.027,0.0094
514,429.567233008763,470856,14.0,0.027,0.0094
515,429.5673265005862,470392,14.5,0.027,0.0094
516,429.5673364447715,469898,15.0,0.027,0.0094
517,429.5674109851228,469366,15.5,0.027,0.0094
518,429.56729932748453,468795,16.0,0.027,0.0094
519,429.56727910081827,468187,16.5,0.027,0.0094
520,429.56728438782625,467542,17.0,0.027,0.0094
521,429.567279405843,466880,17.5,0.027,0.0094
522,429.56740626076476,466192,18.0,0.027,0.0094
523,429.56735369500853,465474,18.5,0.027,0.0094
524,429.5674165155675,464728,19.0,0.027,0.0094
525,429.56727885142135,463953,19.5,0.027,0.0094
526,429.5672744005767,463157,20.0,0.027,0.0094
527,429.56733304450137,462355,20.5,0.027,0.0094
528,429.56728268812714,461533,21.0,0.027,0.0094
529,429.56741041346334,460693,21.5,0.027,0.0094
530,429.5672661766894,459833,22.0,0.027,0.0094
531,429.56733753724274,458956,22.5,0.027,0.0094
532,429.56725912289875,458070,23.0,0.027,0.0094
533,429.5672362375106,457176,23.5,0.027,0.0094
534,429.56737961682205,456271,24.0,0.027,0.0094
535,429.5674112005842,455354,24.5,0.027,0.0094
536,429.56740947917416,454426,25.0,0.027,0.0094
