,total_counts,area,time,D (um^2/s),alpha (1/s)
96,429.5680893194937,255334,192.0,0.0002,0.0016
97,429.5683470950881,253906,194.0,0.0002,0.0016
98,429.56840804675375,252477,196.0,0.0002,0.0016
99,429.5680588599846,251074,198.0,0.0002,0.0016
100,429.5681549392451,249675,200.0,0.0002,0.0016
101,429.9977343095101,443016,0.0,0.0009,0.0016
102,429.5679237113485,440490,2.0,0.0009,0.0016
103,429.5679717504539,438812,4.0,0.0009,0.0016
104,429.5678001515642,437115,6.0,0.0009,0.0016
105,429.5680327144494,435436,8.0,0.0009,0.0016
106,429.56785213564126,433760,10.0,0.0009,0.0016
107,429.5680797810696,432069,12.0,0.0009,0.0016
108,429.56811341376175,430410,14.0,0.0009,0.0016
109,429.56788820849084,428734,16.0,0.0009,0.0016
110,429.56810520941997,427052,18.0,0.0009,0.0016
111,429.56790965301855,425376,20.0,0.0009,0.0016
112,429.5681413764177,423690,22.0,0.0009,0.0016
113,429.56783656441047,422019,24.0,0.0009,0.0016
114,429.56800306972303,420339,26.0,0.0009,0.0016
115,429.5679996741213,418666,28.0,0.0009,0.0016
116,429.5679195721722,417009,30.0,0.0009,0.0016
117,429.5679453065118,415329,32.0,0.0009,0.0016
118,429.5677943696235,413673,34.0,0.0009,0.0016
119,429.5679591146881,412022,36.0,0.0009,0.0016
120,429.56779580230364,410347,38.0,0.0009,0.0016
121,429.56789470752176,408707,40.0,0.0009,0.0016
122,429.5680359425542,407061,42.0,0.0009,0.0016
123,429.5680679866836,405406,44.0,0.0009,0.0016
124,429.567876526571,403769,46.0,0.0009,0.0016
125,429.5681022563032,402129,48.0,0.0009,0.0016
126,429.5677476015662,400495,50.0,0.0009,0.0016
127,429.56799890320997,398862,52.0,0.0009,0.0016
128,429.56797328708234,397232,54.0,0.0009,0.0016
129,429.56803077805665,395617,56.0,0.0009,0.0016
130,429.56809602306424,393988,58.0,0.0009,0.0016
131,429.56795946799116,392379,60.0,0.0009,0.0016
132,429.567906060243,390772,62.0,0.0009,0.0016
133,429.56788645640654,389152,64.0,0.0009,0.0016
134,429.567822587601,387562,66.0,0.0009,0.0016
135,429.56805238106836,385964,68.0,0.0009,0.0016
136,429.5679385030136,384366,70.0,0.0009,0.0016
137,429.56793448921303,382784,72.0,0.0009,0.0016
138,429.56777347148005,381193,74.0,0.0009,0.0016
139,429.5678978386128,379606,76.0,0.0009,0.0016
140,429.5680518171594,378011,78.0,0.0009,0.0016
141,429.56809157783556,376416,80.0,0.0009,0.0016
142,429.56807598637465,374842,82.0,0.0009,0.0016
143,429.56807202875586,373262,84.0,0.0009,0.0016
144,429.56791557948304,371706,86.0,0.0009,0.0016
145,429.56779874337906,370136,88.0,0.0009,0.0016
146,429.5680595984994,368560,90.0,0.0009,0.0016
147,429.5680738844214,367011,92.0,0.0009,0.0016
148,429.5680068184589,365460,94.0,0.0009,0.0016
149,429.5677846891171,363930,96.0,0.0009,0.0016
150,429.56782090871616,362418,98.0,0.0009,0.0016
151,429.5677548974337,360871,100.0,0.0009,0.0016
152,429.56796268304294,359350,102.0,0.0009,0.0016
153,429.5677972642494,357825,104.0,0.0009,0.0016
154,429.56802724167454,356318,106.0,0.0009,0.0016
155,429.56778169088443,354827,108.0,0.0009,0.0016
156,429.56792138693186,353332,110.0,0.0009,0.0016
157,429.56808082831975,351840,112.0,0.0009,0.0016
158,429.5677923002865,350342,114.0,0.0009,0.0016
159,429.5680565971315,348862,116.0,0.0009,0.0016
160,429.567954416495,347394,118.0,0.0009,0.0016
161,429.567908603634,345930,120.0,0.0009,0.0016
162,429.56805988022984,344481,122.0,0.0009,0.0016
163,429.56780606564075,343011,124.0,0.0009,0.0016
164,429.5680028762018,341561,126.0,0.0009,0.0016
165,429.5680791983267,340117,128.0,0.0009,0.0016
166,429.5679112436518,338679,130.0,0.0009,0.0016
167,429.56787692868295,337266,132.0,0.0009,0.0016
168,429.5679457441836,335832,134.0,0.0009,0.0016
169,429.5678765938422,334413,136.0,0.0009,0.0016
170,429.56800059561306,332993,138.0,0.0009,0.0016
171,429.5677830221616,331586,140.0,0.0009,0.0016
172,429.5680911783347,330194,142.0,0.0009,0.0016
173,429.56793058135116,328805,144.0,0.0009,0.0016
174,429.56779468421547,327416,146.0,0.0009,0.0016
175,429.56807119298406,326022,148.0,0.0009,0.0016
176,429.5679973287261,324648,150.0,0.0009,0.0016
177,429.5678391220516,323275,152.0,0.0009,0.0016
178,429.5677746220186,321917,154.0,0.0009,0.0016
179,429.5678692324935,320568,156.0,0.0009,0.0016
180,429.5677921334181,319204,158.0,0.0009,0.0016
181,429.56774960964407,317859,160.0,0.0009,0.0016
182,429.56780751959275,316510,162.0,0.0009,0.0016
183,429.5678943747911,315184,164.0,0.0009,0.0016
184,429.5680779404911,313858,166.0,0.0009,0.0016
185,429.56775317806023,312541,168.0,0.0009,0.0016
186,429.5679091290492,311218,170.0,0.0009,0.0016
187,429.5678241857799,309902,172.0,0.0009,0.0016
188,429.56780374209626,308599,174.0,0.0009,0.0016
189,429.56793010600364,307298,176.0,0.0009,0.0016
190,429.5677792156568,306018,178.0,0.0009,0.0016
191,429.5678550265633,304724,180.0,0.0009,0.0016
192,429.5678141722798,303444,182.0,0.0009,0.0016
193,429.5677657225616,302160,184.0,0.0009,0.0016
194,429.56786563182845,300895,186.0,0.0009,0.0016
195,429.5680795937344,299632,188.0,0.0009,0.0016
196,429.5679272068151,298384,190.0,0.0009,0.0016
197,429.5680747338178,297127,192.0,0.0009,0.0016
198,429.56789388811876,295875,194.0,0.0009,0.0016
199,429.5678349094526,294634,196.0,0.0009,0.0016
200,429.56785326122093,293396,198.0,0.0009,0.0016
201,429.56808006876935,292176,200.0,0.0009,0.0016
202,429.99769730587656,443016,0.0,0.0012,0.0016
203,429.56814391538694,440872,2.0,0.0012,0.0016
204,429.56781370702424,439550,4.0,0.0012,0.0016
205,429.5678654054983,438228,6.0,0.0012,0.0016
206,429.5679019927195,436892,8.0,0.0012,0.0016
207,429.56806590851056,435560,10.0,0.0012,0.0016
208,429.56806807891275,434209,12.0,0.0012,0.0016
209,429.5678360508925,432870,14.0,0.0012,0.0016
210,429.56795767769535,431502,16.0,0.0012,0.0016
211,429.56811883197884,430153,18.0,0.0012,0.0016
212,429.5677521490944,428758,20.0,0.0012,0.0016
213,429.56801467078213,427384,22.0,0.0012,0.0016
214,429.5680493896124,425984,24.0,0.0012,0.0016
215,429.56780838294543,424590,26.0,0.0012,0.0016
216,429.5677022763443,423171,28.0,0.0012,0.0016
217,429.5677786145272,421784,30.0,0.0012,0.0016
218,429.5680772476917,420359,32.0,0.0012,0.0016
219,429.5680022424001,418952,34.0,0.0012,0.0016
220,429.56796141617514,417528,36.0,0.0012,0.0016
221,429.5678410595702,416120,38.0,0.0012,0.0016
222,429.5677708178836,414683,40.0,0.0012,0.0016
223,429.56795454770094,413271,42.0,0.0012,0.0016
224,429.5678345926121,411840,44.0,0.0012,0.0016
225,429.5677407874415,410416,46.0,0.0012,0.0016
226,429.5677022497382,408981,48.0,0.0012,0.0016
227,429.5679305001079,407564,50.0,0.0012,0.0016
228,429.5680083579933,406125,52.0,0.0012,0.0016
229,429.56802147446876,404698,54.0,0.0012,0.0016
230,429.567907099426,403271,56.0,0.0012,0.0016
231,429.56787130200905,401838,58.0,0.0012,0.0016
232,429.5677725561624,400406,60.0,0.0012,0.0016
233,429.5678223255302,398980,62.0,0.0012,0.0016
234,429.56790546048717,397544,64.0,0.0012,0.0016
235,429.56779011867667,396094,66.0,0.0012,0.0016
236,429.56777143499534,394653,68.0,0.0012,0.0016
237,429.56799531557544,393202,70.0,0.0012,0.0016
238,429.5677388098758,391770,72.0,0.0012,0.0016
239,429.56779727816416,390329,74.0,0.0012,0.0016
240,429.5678650999558,388904,76.0,0.0012,0.0016
241,429.56803416602264,387448,78.0,0.0012,0.0016
242,429.5679437925338,386013,80.0,0.0012,0.0016
243,429.5678056565975,384570,82.0,0.0012,0.0016
244,429.56799397896,383150,84.0,0.0012,0.0016
245,429.56780706035454,381731,86.0,0.0012,0.0016
246,429.5677597460226,380334,88.0,0.0012,0.0016
247,429.56801454699126,378903,90.0,0.0012,0.0016
248,429.5678629126093,377477,92.0,0.0012,0.0016
249,429.56796524053755,376061,94.0,0.0012,0.0016
250,429.56794218749775,374648,96.0,0.0012,0.0016
251,429.5680128938382,373255,98.0,0.0012,0.0016
252,429.5680041232503,371864,100.0,0.0012,0.0016
253,429.56797423777135,370477,102.0,0.0012,0.0016
254,429.5679036233457,369067,104.0,0.0012,0.0016
255,429.5679713989935,367679,106.0,0.0012,0.0016
256,429.5677306061872,366283,108.0,0.0012,0.0016
257,429.56782501670057,364913,110.0,0.0012,0.0016
258,429.56779925153705,363540,112.0,0.0012,0.0016
259,429.5677009567357,362187,114.0,0.0012,0.0016
260,429.5679583669132,360805,116.0,0.0012,0.0016
261,429.56794087242014,359439,118.0,0.0012,0.0016
262,429.56788012789974,358071,120.0,0.0012,0.0016
263,429.56800759237115,356720,122.0,0.0012,0.0016
264,429.56799235923427,355373,124.0,0.0012,0.0016
265,429.56785936725777,354042,126.0,0.0012,0.0016
266,429.5678169950018,352696,128.0,0.0012,0.0016
267,429.5679470042297,351352,130.0,0.0012,0.0016
268,429.56778001828377,350014,132.0,0.0012,0.0016
269,429.5678912410718,348683,134.0,0.0012,0.0016
270,429.56777036092495,347364,136.0,0.0012,0.0016
271,429.56790749584235,346052,138.0,0.0012,0.0016
272,429.5678095963297,344746,140.0,0.0012,0.0016
273,429.56770600024447,343425,142.0,0.0012,0.0016
274,429.56770676698534,342118,144.0,0.0012,0.0016
275,429.5677191859046,340810,146.0,0.0012,0.0016
276,429.5678591730322,339520,148.0,0.0012,0.0016
277,429.567919209682,338230,150.0,0.0012,0.0016
278,429.567822981079,336960,152.0,0.0012,0.0016
279,429.5680047330135,335667,154.0,0.0012,0.0016
280,429.56797614724894,334389,156.0,0.0012,0.0016
281,429.56778262658486,333107,158.0,0.0012,0.0016
282,429.5678588133196,331844,160.0,0.0012,0.0016
283,429.56776981269684,330579,162.0,0.0012,0.0016
284,429.56795419161847,329335,164.0,0.0012,0.0016
285,429.56796499562466,328078,166.0,0.0012,0.0016
286,429.5677992042289,326828,168.0,0.0012,0.0016
287,429.5677756102433,325575,170.0,0.0012,0.0016
288,429.56779844971294,324339,172.0,0.0012,0.0016
289,429.56794372025655,323102,174.0,0.0012,0.0016
290,429.5679984766393,321883,176.0,0.0012,0.0016
291,429.56794808543697,320661,178.0,0.0012,0.0016
292,429.5680004264722,319440,180.0,0.0012,0.0016
293,429.5678002087286,318216,182.0,0.0012,0.0016
294,429.5678290975718,317007,184.0,0.0012,0.0016
295,429.56776488544466,315798,186.0,0.0012,0.0016
296,429.5677229846282,314604,188.0,0.0012,0.0016
297,429.567814635981,313414,190.0,0.0012,0.0016
298,429.5677135472006,312223,192.0,0.0012,0.0016
299,429.5677841609655,311031,194.0,0.0012,0.0016
300,429.5678665033897,309848,196.0,0.0012,0.0016
301,429.5678193520895,308670,198.0,0.0012,0.0016
302,429.5677513012106,307500,200.0,0.0012,0.0016
303,429.99777131319627,443016,0.0,0.0006,0.0016
304,429.5678051644335,440112,2.0,0.0006,0.0016
305,429.56827000578494,438061,4.0,0.0006,0.0016
306,429.56795590525434,436017,6.0,0.0006,0.0016
307,429.5677877792956,433974,8.0,0.0006,0.0016
308,429.5681938676043,431936,10.0,0.0006,0.0016
309,429.567785540759,429918,12.0,0.0006,0.0016
310,429.5680926000809,427911,14.0,0.0006,0.0016
311,429.5682233848273,425897,16.0,0.0006,0.0016
312,429.56788589984785,423886,18.0,0.0006,0.0016
313,429.56785503204287,421896,20.0,0.0006,0.0016
314,429.5678390980345,419913,22.0,0.0006,0.0016
315,429.5680265733232,417938,24.0,0.0006,0.0016
316,429.5680650181824,415969,26.0,0.0006,0.0016
317,429.5681996587971,414008,28.0,0.0006,0.0016
318,429.5679058883964,412065,30.0,0.0006,0.0016
319,429.568120215475,410133,32.0,0.0006,0.0016
320,429.568095215673,408184,34.0,0.0006,0.0016
321,429.5681569964575,406266,36.0,0.0006,0.0016
322,429.56806859710883,404364,38.0,0.0006,0.0016
323,429.56820464241383,402452,40.0,0.0006,0.0016
324,429.5679275284297,400541,42.0,0.0006,0.0016
325,429.56821002989534,398668,44.0,0.0006,0.0016
326,429.5681128360109,396791,46.0,0.0006,0.0016
327,429.56795617049255,394908,48.0,0.0006,0.0016
328,429.5681131375344,393044,50.0,0.0006,0.0016
329,429.5679275094214,391201,52.0,0.0006,0.0016
330,429.5680651064103,389349,54.0,0.0006,0.0016
331,429.5678921021187,387501,56.0,0.0006,0.0016
332,429.56791914760674,385683,58.0,0.0006,0.0016
333,429.5680435667648,383861,60.0,0.0006,0.0016
334,429.5679240263874,382041,62.0,0.0006,0.0016
335,429.5678841929196,380237,64.0,0.0006,0.0016
336,429.5681947008317,378445,66.0,0.0006,0.0016
337,429.5679702832833,376653,68.0,0.0006,0.0016
338,429.5678724074376,374867,70.0,0.0006,0.0016
339,429.56791289756256,373100,72.0,0.0006,0.0016
340,429.56812811884504,371337,74.0,0.0006,0.0016
341,429.5678662714792,369576,76.0,0.0006,0.0016
342,429.5679052340896,367828,78.0,0.0006,0.0016
343,429.56788595414497,366092,80.0,0.0006,0.0016
344,429.56792248350433,364358,82.0,0.0006,0.0016
345,429.56783350494476,362629,84.0,0.0006,0.0016
346,429.56803287095283,360920,86.0,0.0006,0.0016
347,429.5680825828051,359212,88.0,0.0006,0.0016
348,429.5681855046145,357507,90.0,0.0006,0.0016
349,429.5681289175816,355820,92.0,0.0006,0.0016
350,429.56796625905287,354137,94.0,0.0006,0.0016
351,429.5678180921447,352457,96.0,0.0006,0.0016
352,429.56777590530123,350791,98.0,0.0006,0.0016
353,429.5680186428066,349134,100.0,0.0006,0.0016
354,429.5681000162501,347478,102.0,0.0006,0.0016
355,429.5678620921857,345835,104.0,0.0006,0.0016
356,429.5679473202733,344202,106.0,0.0006,0.0016
357,429.56787438868855,342569,108.0,0.0006,0.0016
358,429.56805790515466,340945,110.0,0.0006,0.0016
359,429.56794050824357,339322,112.0,0.0006,0.0016
360,429.56815809670576,337695,114.0,0.0006,0.0016
361,429.5681356806991,336081,116.0,0.0006,0.0016
362,429.56810509429096,334485,118.0,0.0006,0.0016
363,429.56777589703876,332889,120.0,0.0006,0.0016
364,429.56785003051675,331307,122.0,0.0006,0.0016
365,429.56798990824353,329726,124.0,0.0006,0.0016
366,429.5680332387593,328144,126.0,0.0006,0.0016
367,429.5681366115215,326578,128.0,0.0006,0.0016
368,429.56805667809374,325034,130.0,0.0006,0.0016
369,429.56798244298676,323493,132.0,0.0006,0.0016
370,429.5678873524293,321961,134.0,0.0006,0.0016
371,429.5681662203439,320429,136.0,0.0006,0.0016
372,429.5677869605493,318894,138.0,0.0006,0.0016
373,429.56779585576754,317381,140.0,0.0006,0.0016
374,429.56793379234324,315883,142.0,0.0006,0.0016
375,429.5681160559734,314388,144.0,0.0006,0.0016
376,429.56795505844315,312902,146.0,0.0006,0.0016
377,429.56788594422886,311413,148.0,0.0006,0.0016
378,429.5681104195164,309926,150.0,0.0006,0.0016
379,429.5678518235449,308465,152.0,0.0006,0.0016
380,429.5681475330841,307009,154.0,0.0006,0.0016
381,429.56788598456643,305562,156.0,0.0006,0.0016
382,429.5679525508859,304119,158.0,0.0006,0.0016
383,429.5678609109401,302670,160.0,0.0006,0.0016
384,429.56786831026346,301237,162.0,0.0006,0.0016
385,429.5681511702961,299820,164.0,0.0006,0.0016
386,429.56814493635056,298403,166.0,0.0006,0.0016
387,429.5677740531742,297009,168.0,0.0006,0.0016
388,429.56784842161994,295601,170.0,0.0006,0.0016
389,429.5679984144622,294197,172.0,0.0006,0.0016
390,429.5679590741857,292816,174.0,0.0006,0.0016
391,429.5678092855096,291433,176.0,0.0006,0.0016
392,429.5681837714295,290071,178.0,0.0006,0.0016
393,429.568166103556,288713,180.0,0.0006,0.0016
394,429.5680416891449,287342,182.0,0.0006,0.0016
395,429.5677755163955,285994,184.0,0.0006,0.0016
396,429.5679496230062,284646,186.0,0.0006,0.0016
397,429.56803028786857,283312,188.0,0.0006,0.0016
398,429.5679876669543,281994,190.0,0.0006,0.0016
399,429.5681341261507,280665,192.0,0.0006,0.0016
400,429.56808296953,279351,194.0,0.0006,0.0016
401,429.5678702013996,278035,196.0,0.0006,0.0016
402,429.56812662301803,276733,198.0,0.0006,0.0016
403,429.5680851530687,275445,200.0,0.0006,0.0016
404,429.9977219749596,443016,0.0,0.001,0.0016
405,429.5681106626231,440618,2.0,0.001,0.0016
406,429.5681695201987,439061,4.0,0.001,0.0016
407,429.56788241812075,437480,6.0,0.001,0.0016
408,429.56819103246113,435932,8.0,0.001,0.0016
409,429.56791068608067,434354,10.0,0.001,0.0016
410,429.56794656889457,432799,12.0,0.001,0.0016
411,429.5681570354157,431233,14.0,0.001,0.0016
412,429.5679289187129,429656,16.0,0.001,0.0016
413,429.56791456298686,428081,18.0,0.001,0.0016
414,429.56795656144106,426491,20.0,0.001,0.0016
415,429.568049742821,424923,22.0,0.001,0.0016
416,429.5678670142639,423326,24.0,0.001,0.0016
417,429.56795355610205,421756,26.0,0.001,0.0016
418,429.5678420912306,420181,28.0,0.001,0.0016
419,429.56806446259566,418590,30.0,0.001,0.0016
420,429.5679655477526,417020,32.0,0.001,0.0016
421,429.568022429216,415439,34.0,0.001,0.0016
422,429.56773519775834,413867,36.0,0.001,0.0016
423,429.567784023875,412285,38.0,0.001,0.0016
424,429.5677638728172,410724,40.0,0.001,0.0016
425,429.567920637931,409148,42.0,0.001,0.0016
426,429.56783118551056,407566,44.0,0.001,0.0016
427,429.5678757926676,406015,46.0,0.001,0.0016
428,429.56797079389054,404437,48.0,0.001,0.0016
429,429.5680234351144,402878,50.0,0.001,0.0016
430,429.568052545391,401318,52.0,0.001,0.0016
431,429.5680030853105,399757,54.0,0.001,0.0016
432,429.56782858360896,398202,56.0,0.001,0.0016
433,429.5680661661994,396640,58.0,0.001,0.0016
434,429.5677502328719,395102,60.0,0.001,0.0016
435,429.56783171147873,393544,62.0,0.001,0.0016
436,429.5679087459283,392003,64.0,0.001,0.0016
437,429.56777488181837,390467,66.0,0.001,0.0016
438,429.5679232131793,388918,68.0,0.001,0.0016
439,429.5677381716465,387391,70.0,0.001,0.0016
440,429.56800741801277,385857,72.0,0.001,0.0016
441,429.5680513683555,384322,74.0,0.001,0.0016
442,429.5678330109035,382776,76.0,0.001,0.0016
443,429.5678080872531,381234,78.0,0.001,0.0016
444,429.56791562574324,379705,80.0,0.001,0.0016
445,429.5678317040694,378169,82.0,0.001,0.0016
446,429.56778946393774,376662,84.0,0.001,0.0016
447,429.56784384110983,375134,86.0,0.001,0.0016
448,429.5680664498599,373608,88.0,0.001,0.0016
449,429.5680020650091,372089,90.0,0.001,0.0016
450,429.5678897877088,370570,92.0,0.001,0.0016
451,429.5679812381547,369080,94.0,0.001,0.0016
452,429.5680108752249,367588,96.0,0.001,0.0016
453,429.5680269710539,366118,98.0,0.001,0.0016
454,429.5679613896127,364617,100.0,0.001,0.0016
455,429.5678746177204,363123,102.0,0.001,0.0016
456,429.5678527949672,361646,104.0,0.001,0.0016
457,429.56774056671,360167,106.0,0.001,0.0016
458,429.5677870584758,358718,108.0,0.001,0.0016
459,429.5679322562894,357270,110.0,0.001,0.0016
460,429.5680099037547,355816,112.0,0.001,0.0016
461,429.56779572914877,354356,114.0,0.001,0.0016
462,429.5677551200884,352902,116.0,0.001,0.0016
463,429.5679385875033,351468,118.0,0.001,0.0016
464,429.5678696895255,350032,120.0,0.001,0.0016
465,429.5679171725149,348625,122.0,0.001,0.0016
466,429.56781779975705,347205,124.0,0.001,0.0016
467,429.567962414956,345785,126.0,0.001,0.0016
468,429.56798255195463,344366,128.0,0.001,0.0016
469,429.5679124870844,342956,130.0,0.001,0.0016
470,429.5679268623867,341562,132.0,0.001,0.0016
471,429.567908851517,340170,134.0,0.001,0.0016
472,429.5679595532476,338805,136.0,0.001,0.0016
473,429.56791022861063,337407,138.0,0.001,0.0016
474,429.5677486211328,336029,140.0,0.001,0.0016
475,429.567834146458,334649,142.0,0.001,0.0016
476,429.5679023779601,333286,144.0,0.001,0.0016
477,429.5679192407617,331930,146.0,0.001,0.0016
478,429.5677763662496,330585,148.0,0.001,0.0016
479,429.5680601640901,329242,150.0,0.001,0.0016
480,429.567868985649,327886,152.0,0.001,0.0016
481,429.56773454253465,326549,154.0,0.001,0.0016
482,429.56790641174246,325209,156.0,0.001,0.0016
483,429.5677615428309,323891,158.0,0.001,0.0016
484,429.5680582285201,322573,160.0,0.001,0.0016
485,429.5678850742003,321272,162.0,0.001,0.0016
486,429.567966338146,319952,164.0,0.001,0.0016
487,429.56783590908367,318645,166.0,0.001,0.0016
488,429.5677452641556,317342,168.0,0.001,0.0016
489,429.56801214841823,316050,170.0,0.001,0.0016
490,429.567994436665,314769,172.0,0.001,0.0016
491,429.56805551913,313495,174.0,0.001,0.0016
492,429.5679273296535,312220,176.0,0.001,0.0016
493,429.56788155333,310939,178.0,0.001,0.0016
494,429.56806217266563,309676,180.0,0.001,0.0016
495,429.5677673732459,308409,182.0,0.001,0.0016
496,429.5679397268924,307164,184.0,0.001,0.0016
497,429.5679004519728,305917,186.0,0.001,0.0016
498,429.5677672616301,304684,188.0,0.001,0.0016
499,429.56785085788727,303436,190.0,0.001,0.0016
500,429.5678523174293,302205,192.0,0.001,0.0016
501,429.5679457507925,300972,194.0,0.001,0.0016
502,429.5678059772265,299756,196.0,0.001,0.0016
503,429.5677384892251,298541,198.0,0.001,0.0016
504,429.5679851330165,297345,200.0,0.001,0.0016
505,429.99780831690117,443016,0.0,0.0003,0.0016
506,429.56820174609754,439745,2.0,0.0003,0.0016
507,429.5682382676457,437311,4.0,0.0003,0.0016
508,429.56796216265354,434890,6.0,0.0003,0.0016
509,429.5680378488643,432492,8.0,0.0003,0.0016
510,429.5680924836373,430111,10.0,0.0003,0.0016
511,429.5682809344882,427739,12.0,0.0003,0.0016
512,429.5678603464005,425380,14.0,0.0003,0.0016
513,429.5682780100687,423038,16.0,0.0003,0.0016
514,429.5680066631063,420703,18.0,0.0003,0.0016
515,429.56820245823843,418384,20.0,0.0003,0.0016
516,429.5679554540528,416078,22.0,0.0003,0.0016
517,429.568285465608,413781,24.0,0.0003,0.0016
518,429.56811265379895,411505,26.0,0.0003,0.0016
519,429.5682762862737,409251,28.0,0.0003,0.0016
520,429.56800521757464,407004,30.0,0.0003,0.0016
