,total_counts,area,time,D (um^2/s),alpha (1/s)
80,429.56771079496343,376713,40.0,0.007,0.0056
81,429.567797781351,375748,40.5,0.007,0.0056
82,429.56777425333524,374786,41.0,0.007,0.0056
83,429.56774834454376,373819,41.5,0.007,0.0056
84,429.5676643461536,372857,42.0,0.007,0.0056
85,429.5677146566607,371901,42.5,0.007,0.0056
86,429.56779273350776,370942,43.0,0.007,0.0056
87,429.56769494808725,369988,43.5,0.007,0.0056
88,429.56761112669653,369040,44.0,0.007,0.0056
89,429.5676824551839,368077,44.5,0.007,0.0056
90,429.567744076103,367117,45.0,0.007,0.0056
91,429.567790667647,366163,45.5,0.007,0.0056
92,429.56771773351727,365206,46.0,0.007,0.0056
93,429.5677704863467,364253,46.5,0.007,0.0056
94,429.5676349491718,363307,47.0,0.007,0.0056
95,429.56765430724204,362361,47.5,0.007,0.0056
96,429.56767437379665,361419,48.0,0.007,0.0056
97,429.567608799622,360486,48.5,0.007,0.0056
98,429.567623010183,359553,49.0,0.007,0.0056
99,429.5676434188547,358606,49.5,0.007,0.0056
100,429.56766263958343,357666,50.0,0.007,0.0056
101,429.99756456697446,443016,0.0,0.008,0.0056
102,429.56798222016425,442219,0.5,0.008,0.0056
103,429.567994718895,442221,1.0,0.008,0.0056
104,429.5675707876085,442187,1.5,0.008,0.0056
105,429.56795817725543,442116,2.0,0.008,0.0056
106,429.5678886357398,442003,2.5,0.008,0.0056
107,429.5677716391012,441848,3.0,0.008,0.0056
108,429.5675721764278,441652,3.5,0.008,0.0056
109,429.5679400710758,441419,4.0,0.008,0.0056
110,429.5675972130882,441149,4.5,0.008,0.0056
111,429.5677333039424,440843,5.0,0.008,0.0056
112,429.56765782706174,440505,5.5,0.008,0.0056
113,429.56764028071336,440134,6.0,0.008,0.0056
114,429.5678942680553,439731,6.5,0.008,0.0056
115,429.56772025652504,439301,7.0,0.008,0.0056
116,429.56788993029994,438843,7.5,0.008,0.0056
117,429.5678852238226,438358,8.0,0.008,0.0056
118,429.5677451720748,437849,8.5,0.008,0.0056
119,429.56784646047515,437318,9.0,0.008,0.0056
120,429.5678770670281,436773,9.5,0.008,0.0056
121,429.56757434749693,436210,10.0,0.008,0.0056
122,429.5677061503888,435628,10.5,0.008,0.0056
123,429.5676721433136,435027,11.0,0.008,0.0056
124,429.5677092549493,434407,11.5,0.008,0.0056
125,429.56763961052883,433768,12.0,0.008,0.0056
126,429.5676632578735,433119,12.5,0.008,0.0056
127,429.5676300197126,432461,13.0,0.008,0.0056
128,429.5676843396316,431788,13.5,0.008,0.0056
129,429.5676303042534,431098,14.0,0.008,0.0056
130,429.5677961197958,430393,14.5,0.008,0.0056
131,429.56784753899774,429677,15.0,0.008,0.0056
132,429.56779032313324,428958,15.5,0.008,0.0056
133,429.5676916571262,428229,16.0,0.008,0.0056
134,429.56765035739244,427484,16.5,0.008,0.0056
135,429.5677299872773,426726,17.0,0.008,0.0056
136,429.5676179475722,425962,17.5,0.008,0.0056
137,429.56776375347573,425198,18.0,0.008,0.0056
138,429.56774861547467,424425,18.5,0.008,0.0056
139,429.56770850229856,423637,19.0,0.008,0.0056
140,429.56778656288293,422839,19.5,0.008,0.0056
141,429.56780018815505,422042,20.0,0.008,0.0056
142,429.56762349663416,421240,20.5,0.008,0.0056
143,429.5677321965236,420430,21.0,0.008,0.0056
144,429.5676624493926,419609,21.5,0.008,0.0056
145,429.5676611545414,418786,22.0,0.008,0.0056
146,429.56761366489496,417961,22.5,0.008,0.0056
147,429.5676817142081,417128,23.0,0.008,0.0056
148,429.5677510812828,416287,23.5,0.008,0.0056
149,429.5677639686371,415449,24.0,0.008,0.0056
150,429.5676402736486,414605,24.5,0.008,0.0056
151,429.5678108702414,413754,25.0,0.008,0.0056
152,429.5676524857058,412894,25.5,0.008,0.0056
153,429.56758629954794,412038,26.0,0.008,0.0056
154,429.5677968349444,411184,26.5,0.008,0.0056
155,429.56757625219126,410319,27.0,0.008,0.0056
156,429.567807963529,409447,27.5,0.008,0.0056
157,429.5677171589396,408578,28.0,0.008,0.0056
158,429.56780384715705,407709,28.5,0.008,0.0056
159,429.56770819185283,406833,29.0,0.008,0.0056
160,429.5675846195619,405954,29.5,0.008,0.0056
161,429.567766007883,405073,30.0,0.008,0.0056
162,429.5677140736759,404187,30.5,0.008,0.0056
163,429.56773497199237,403293,31.0,0.008,0.0056
164,429.56758439000816,402399,31.5,0.008,0.0056
165,429.5677121344565,401509,32.0,0.008,0.0056
166,429.5677258928708,400614,32.5,0.008,0.0056
167,429.5676857064595,399714,33.0,0.008,0.0056
168,429.5677329418807,398820,33.5,0.008,0.0056
169,429.5677939444543,397928,34.0,0.008,0.0056
170,429.56780344340075,397030,34.5,0.008,0.0056
171,429.5676484409082,396121,35.0,0.008,0.0056
172,429.5675964336349,395217,35.5,0.008,0.0056
173,429.5676258157836,394311,36.0,0.008,0.0056
174,429.5677598356552,393401,36.5,0.008,0.0056
175,429.5677852591846,392496,37.0,0.008,0.0056
176,429.5677497452914,391594,37.5,0.008,0.0056
177,429.5676852388611,390689,38.0,0.008,0.0056
178,429.5676176716495,389786,38.5,0.008,0.0056
179,429.5676162480427,388891,39.0,0.008,0.0056
180,429.5677596089997,387996,39.5,0.008,0.0056
181,429.5676069721132,387082,40.0,0.008,0.0056
182,429.56778227530947,386174,40.5,0.008,0.0056
183,429.5677780206266,385268,41.0,0.008,0.0056
184,429.5675796287578,384358,41.5,0.008,0.0056
185,429.5676967562814,383451,42.0,0.008,0.0056
186,429.5677245086301,382550,42.5,0.008,0.0056
187,429.5677349552908,381650,43.0,0.008,0.0056
188,429.5677222557965,380749,43.5,0.008,0.0056
189,429.56779923417616,379856,44.0,0.008,0.0056
190,429.5676413977093,378965,44.5,0.008,0.0056
191,429.5677462970577,378059,45.0,0.008,0.0056
192,429.5676962852426,377154,45.5,0.008,0.0056
193,429.56762593482915,376254,46.0,0.008,0.0056
194,429.56776472796827,375355,46.5,0.008,0.0056
195,429.56769907533146,374454,47.0,0.008,0.0056
196,429.567737575879,373560,47.5,0.008,0.0056
197,429.5677884937093,372670,48.0,0.008,0.0056
198,429.56777558731363,371779,48.5,0.008,0.0056
199,429.56772505107205,370893,49.0,0.008,0.0056
200,429.5677098484726,370012,49.5,0.008,0.0056
201,429.5677248913446,369119,50.0,0.008,0.0056
202,429.99771874849097,443016,0.0,0.003,0.0056
203,429.5679109696266,440657,0.5,0.003,0.0056
204,429.56811218447325,439140,1.0,0.003,0.0056
205,429.5677250803393,437603,1.5,0.003,0.0056
206,429.56781394213255,436099,2.0,0.003,0.0056
207,429.5681077281059,434573,2.5,0.003,0.0056
208,429.5678110293543,433073,3.0,0.003,0.0056
209,429.5680107517701,431555,3.5,0.003,0.0056
210,429.56799896898366,430043,4.0,0.003,0.0056
211,429.56776684686906,428532,4.5,0.003,0.0056
212,429.5677914394231,427019,5.0,0.003,0.0056
213,429.568065985155,425514,5.5,0.003,0.0056
214,429.5679746364994,423997,6.0,0.003,0.0056
215,429.56796838668424,422516,6.5,0.003,0.0056
216,429.5681601397917,420999,7.0,0.003,0.0056
217,429.56805662599106,419513,7.5,0.003,0.0056
218,429.5681390689121,418022,8.0,0.003,0.0056
219,429.5680954973582,416529,8.5,0.003,0.0056
220,429.5680207867117,415039,9.0,0.003,0.0056
221,429.56778974183015,413555,9.5,0.003,0.0056
222,429.567784830109,412077,10.0,0.003,0.0056
223,429.5680905849939,410584,10.5,0.003,0.0056
224,429.5679410328874,409123,11.0,0.003,0.0056
225,429.56774382526686,407638,11.5,0.003,0.0056
226,429.5679535108464,406176,12.0,0.003,0.0056
227,429.56774494014553,404703,12.5,0.003,0.0056
228,429.5679507155329,403247,13.0,0.003,0.0056
229,429.5678740026544,401781,13.5,0.003,0.0056
230,429.5680720675335,400322,14.0,0.003,0.0056
231,429.56803765530077,398876,14.5,0.003,0.0056
232,429.56788054725257,397412,15.0,0.003,0.0056
233,429.568065517614,395974,15.5,0.003,0.0056
234,429.5679349247916,394523,16.0,0.003,0.0056
235,429.5678885515697,393079,16.5,0.003,0.0056
236,429.5678786426132,391616,17.0,0.003,0.0056
237,429.567981397692,390171,17.5,0.003,0.0056
238,429.56776866636096,388721,18.0,0.003,0.0056
239,429.56807326592883,387282,18.5,0.003,0.0056
240,429.56803676578977,385855,19.0,0.003,0.0056
241,429.5680468008812,384412,19.5,0.003,0.0056
242,429.56808854963515,382979,20.0,0.003,0.0056
243,429.5680430252426,381534,20.5,0.003,0.0056
244,429.56799971839314,380119,21.0,0.003,0.0056
245,429.56784191065105,378696,21.5,0.003,0.0056
246,429.5680331085828,377302,22.0,0.003,0.0056
247,429.567888071932,375903,22.5,0.003,0.0056
248,429.56780311589984,374490,23.0,0.003,0.0056
249,429.5679252068067,373083,23.5,0.003,0.0056
250,429.567837468425,371679,24.0,0.003,0.0056
251,429.56784679941325,370295,24.5,0.003,0.0056
252,429.56807150609825,368909,25.0,0.003,0.0056
253,429.5679055876127,367553,25.5,0.003,0.0056
254,429.56793530441337,366164,26.0,0.003,0.0056
255,429.5677236749289,364793,26.5,0.003,0.0056
256,429.5677624933677,363413,27.0,0.003,0.0056
257,429.56791395276764,362057,27.5,0.003,0.0056
258,429.5677442256573,360699,28.0,0.003,0.0056
259,429.568019616356,359362,28.5,0.003,0.0056
260,429.56797875802783,358020,29.0,0.003,0.0056
261,429.5680453355087,356669,29.5,0.003,0.0056
262,429.56808328270097,355327,30.0,0.003,0.0056
263,429.5679160357999,353986,30.5,0.003,0.0056
264,429.56803864842607,352665,31.0,0.003,0.0056
265,429.5678477127998,351341,31.5,0.003,0.0056
266,429.56772731866215,350044,32.0,0.003,0.0056
267,429.56772271365935,348714,32.5,0.003,0.0056
268,429.5680450408385,347408,33.0,0.003,0.0056
269,429.5679511021371,346091,33.5,0.003,0.0056
270,429.5677910155564,344799,34.0,0.003,0.0056
271,429.5677225440451,343501,34.5,0.003,0.0056
272,429.5678624608894,342229,35.0,0.003,0.0056
273,429.5677640054166,340939,35.5,0.003,0.0056
274,429.5680765801639,339659,36.0,0.003,0.0056
275,429.56797441133637,338374,36.5,0.003,0.0056
276,429.56776724692935,337105,37.0,0.003,0.0056
277,429.56803716638865,335839,37.5,0.003,0.0056
278,429.56793073811895,334587,38.0,0.003,0.0056
279,429.56776728766977,333337,38.5,0.003,0.0056
280,429.5679363229347,332081,39.0,0.003,0.0056
281,429.5679441927847,330829,39.5,0.003,0.0056
282,429.56797109959604,329584,40.0,0.003,0.0056
283,429.5679162363961,328348,40.5,0.003,0.0056
284,429.568020083386,327119,41.0,0.003,0.0056
285,429.5678374119421,325902,41.5,0.003,0.0056
286,429.5678320469271,324675,42.0,0.003,0.0056
287,429.56778112000785,323454,42.5,0.003,0.0056
288,429.56795778318923,322235,43.0,0.003,0.0056
289,429.5677820300127,321028,43.5,0.003,0.0056
290,429.5680062464546,319824,44.0,0.003,0.0056
291,429.56772736596037,318634,44.5,0.003,0.0056
292,429.56779699481604,317441,45.0,0.003,0.0056
293,429.56802592144595,316250,45.5,0.003,0.0056
294,429.56803736096293,315058,46.0,0.003,0.0056
295,429.5680367294258,313879,46.5,0.003,0.0056
296,429.567907926957,312701,47.0,0.003,0.0056
297,429.5677698299143,311537,47.5,0.003,0.0056
298,429.5679809315189,310378,48.0,0.003,0.0056
299,429.5677741386787,309213,48.5,0.003,0.0056
300,429.56803596705055,308051,49.0,0.003,0.0056
301,429.56780504923677,306897,49.5,0.003,0.0056
302,429.56773422902694,305748,50.0,0.003,0.0056
303,429.99762623946424,443016,0.0,0.006,0.0056
304,429.56791261008914,441602,0.5,0.006,0.0056
305,429.56797769166866,440997,1.0,0.006,0.0056
306,429.5676458527999,440370,1.5,0.006,0.0056
307,429.56776218142267,439728,2.0,0.006,0.0056
308,429.5676431179375,439079,2.5,0.006,0.0056
309,429.5679844042269,438408,3.0,0.006,0.0056
310,429.5678486232267,437709,3.5,0.006,0.0056
311,429.567801211528,436983,4.0,0.006,0.0056
312,429.5676933152996,436249,4.5,0.006,0.0056
313,429.5678545395783,435497,5.0,0.006,0.0056
314,429.56763857435874,434718,5.5,0.006,0.0056
315,429.56792412983407,433917,6.0,0.006,0.0056
316,429.56781472998443,433103,6.5,0.006,0.0056
317,429.56790600046105,432282,7.0,0.006,0.0056
318,429.56772222547215,431441,7.5,0.006,0.0056
319,429.56776793157877,430575,8.0,0.006,0.0056
320,429.56774540620586,429712,8.5,0.006,0.0056
321,429.56765949152395,428837,9.0,0.006,0.0056
322,429.56793833314157,427941,9.5,0.006,0.0056
323,429.56784577106583,427033,10.0,0.006,0.0056
324,429.56783715307824,426129,10.5,0.006,0.0056
325,429.5679475273368,425207,11.0,0.006,0.0056
326,429.56764898043656,424265,11.5,0.006,0.0056
327,429.5677162823866,423334,12.0,0.006,0.0056
328,429.5677897716723,422390,12.5,0.006,0.0056
329,429.5679303227756,421425,13.0,0.006,0.0056
330,429.5679227559684,420469,13.5,0.006,0.0056
331,429.56792906249285,419506,14.0,0.006,0.0056
332,429.5676633358003,418516,14.5,0.006,0.0056
333,429.56777835235584,417532,15.0,0.006,0.0056
334,429.56787244829223,416541,15.5,0.006,0.0056
335,429.5677076529579,415533,16.0,0.006,0.0056
336,429.5677473628543,414534,16.5,0.006,0.0056
337,429.5678303630528,413533,17.0,0.006,0.0056
338,429.5677201971325,412511,17.5,0.006,0.0056
339,429.56776906568814,411493,18.0,0.006,0.0056
340,429.56763093457135,410470,18.5,0.006,0.0056
341,429.5678858596876,409437,19.0,0.006,0.0056
342,429.5678367983178,408417,19.5,0.006,0.0056
343,429.5678656359785,407395,20.0,0.006,0.0056
344,429.56791051546423,406364,20.5,0.006,0.0056
345,429.56779508643274,405330,21.0,0.006,0.0056
346,429.5676663296278,404288,21.5,0.006,0.0056
347,429.5676570063216,403241,22.0,0.006,0.0056
348,429.5676623350734,402208,22.5,0.006,0.0056
349,429.56779378793044,401169,23.0,0.006,0.0056
350,429.56790975364464,400133,23.5,0.006,0.0056
351,429.56763587123186,399093,24.0,0.006,0.0056
352,429.5678554731009,398040,24.5,0.006,0.0056
353,429.5677132543403,396991,25.0,0.006,0.0056
354,429.5678948010768,395949,25.5,0.006,0.0056
355,429.5677510414044,394898,26.0,0.006,0.0056
356,429.56764003461006,393861,26.5,0.006,0.0056
357,429.5677319740917,392821,27.0,0.006,0.0056
358,429.56769625921874,391763,27.5,0.006,0.0056
359,429.567759260651,390718,28.0,0.006,0.0056
360,429.5676492680606,389668,28.5,0.006,0.0056
361,429.5677351375567,388618,29.0,0.006,0.0056
362,429.5676665175611,387581,29.5,0.006,0.0056
363,429.56764296822524,386540,30.0,0.006,0.0056
364,429.5676380162454,385489,30.5,0.006,0.0056
365,429.5677657455344,384445,31.0,0.006,0.0056
366,429.5678822236495,383393,31.5,0.006,0.0056
367,429.5677033016487,382351,32.0,0.006,0.0056
368,429.5678252854044,381313,32.5,0.006,0.0056
369,429.56770865536834,380271,33.0,0.006,0.0056
370,429.5677762044734,379236,33.5,0.006,0.0056
371,429.56788269671324,378192,34.0,0.006,0.0056
372,429.5676917351934,377146,34.5,0.006,0.0056
373,429.5677127776587,376112,35.0,0.006,0.0056
374,429.56777149246943,375073,35.5,0.006,0.0056
375,429.5676451553725,374041,36.0,0.006,0.0056
376,429.56770739434006,373016,36.5,0.006,0.0056
377,429.56776846595005,371975,37.0,0.006,0.0056
378,429.5678582969094,370944,37.5,0.006,0.0056
379,429.56783153283897,369914,38.0,0.006,0.0056
380,429.56773713790625,368881,38.5,0.006,0.0056
381,429.5676619137319,367861,39.0,0.006,0.0056
382,429.56778417327786,366841,39.5,0.006,0.0056
383,429.5677574063746,365814,40.0,0.006,0.0056
384,429.56778938094897,364794,40.5,0.006,0.0056
385,429.56788277665197,363769,41.0,0.006,0.0056
386,429.5678963852215,362751,41.5,0.006,0.0056
387,429.56774736359654,361739,42.0,0.006,0.0056
388,429.5676866236453,360724,42.5,0.006,0.0056
389,429.56765844514945,359717,43.0,0.006,0.0056
390,429.56785164015884,358706,43.5,0.006,0.0056
391,429.56767989754485,357691,44.0,0.006,0.0056
392,429.5677752261195,356688,44.5,0.006,0.0056
393,429.56765020971534,355683,45.0,0.006,0.0056
394,429.5677617341649,354682,45.5,0.006,0.0056
395,429.5676630123409,353691,46.0,0.006,0.0056
396,429.5677774883452,352684,46.5,0.006,0.0056
397,429.5676921709246,351681,47.0,0.006,0.0056
398,429.5677102365627,350683,47.5,0.006,0.0056
399,429.567663569347,349680,48.0,0.006,0.0056
400,429.5676419648105,348686,48.5,0.006,0.0056
401,429.56774838775476,347695,49.0,0.006,0.0056
402,429.5676880174791,346702,49.5,0.006,0.0056
403,429.5676402602157,345720,50.0,0.006,0.0056
404,429.9975028946444,443016,0.0,0.01,0.0056
405,429.56755378055016,442829,0.5,0.01,0.0056
406,429.5678652720788,443449,1.0,0.01,0.0056
407,429.56793733532817,443996,1.5,0.01,0.0056
408,429.5675718963113,444464,2.0,0.01,0.0056
409,429.5678829679895,444867,2.5,0.01,0.0056
410,429.5677733890118,445214,3.0,0.01,0.0056
411,429.56757392908656,445498,3.5,0.01,0.0056
412,429.56751748060003,445715,4.0,0.01,0.0056
413,429.5676691616141,445878,4.5,0.01,0.0056
414,429.5677873805949,445979,5.0,0.01,0.0056
415,429.5676724578669,446040,5.5,0.01,0.0056
416,429.5677370442892,446053,6.0,0.01,0.0056
417,429.5676298967579,446030,6.5,0.01,0.0056
418,429.56758348351076,445961,7.0,0.01,0.0056
419,429.56778731265047,445860,7.5,0.01,0.0056
420,429.5675492411085,445719,8.0,0.01,0.0056
421,429.56765380550377,445554,8.5,0.01,0.0056
422,429.5676730232348,445360,9.0,0.01,0.0056
423,429.56772304744226,445136,9.5,0.01,0.0056
424,429.5675922171797,444881,10.0,0.01,0.0056
425,429.5677211085936,444605,10.5,0.01,0.0056
426,429.56759900672927,444304,11.0,0.01,0.0056
427,429.5675947933,443977,11.5,0.01,0.0056
428,429.5677331061627,443624,12.0,0.01,0.0056
429,429.5675668947622,443251,12.5,0.01,0.0056
430,429.56761121247587,442861,13.0,0.01,0.0056
431,429.5676757866575,442450,13.5,0.01,0.0056
432,429.5676419403477,442019,14.0,0.01,0.0056
433,429.56753805439945,441572,14.5,0.01,0.0056
434,429.5677348852806,441113,15.0,0.01,0.0056
435,429.56767948827036,440637,15.5,0.01,0.0056
436,429.56769988750494,440145,16.0,0.01,0.0056
437,429.56750938231386,439637,16.5,0.01,0.0056
438,429.5677451696753,439118,17.0,0.01,0.0056
439,429.5676402622506,438583,17.5,0.01,0.0056
440,429.5676408859422,438034,18.0,0.01,0.0056
441,429.56755859593005,437471,18.5,0.01,0.0056
442,429.5675267232751,436899,19.0,0.01,0.0056
443,429.567521177948,436318,19.5,0.01,0.0056
444,429.56762301166947,435728,20.0,0.01,0.0056
445,429.5675227269015,435127,20.5,0.01,0.0056
446,429.56770302356256,434517,21.0,0.01,0.0056
447,429.5676746263581,433895,21.5,0.01,0.0056
448,429.56764136863956,433262,22.0,0.01,0.0056
449,429.56769687483217,432620,22.5,0.01,0.0056
450,429.56773183819604,431972,23.0,0.01,0.0056
451,429.56757823692465,431317,23.5,0.01,0.0056
452,429.56752711328835,430655,24.0,0.01,0.0056
453,429.5676374553909,429985,24.5,0.01,0.0056
454,429.567721626005,429305,25.0,0.01,0.0056
455,429.56760171582675,428615,25.5,0.01,0.0056
456,429.56758843170417,427921,26.0,0.01,0.0056
457,429.567557907297,427223,26.5,0.01,0.0056
458,429.5675682146709,426520,27.0,0.01,0.0056
459,429.5675473329962,425810,27.5,0.01,0.0056
460,429.56758608170696,425093,28.0,0.01,0.0056
461,429.5675117548123,424370,28.5,0.01,0.0056
462,429.56761634344554,423645,29.0,0.01,0.0056
463,429.56751022546064,422914,29.5,0.01,0.0056
464,429.567581721332,422179,30.0,0.01,0.0056
465,429.56752233152423,421437,30.5,0.01,0.0056
466,429.56771067268124,420690,31.0,0.01,0.0056
467,429.56751159781766,419940,31.5,0.01,0.0056
468,429.56767310772966,419191,32.0,0.01,0.0056
469,429.56759160989066,418439,32.5,0.01,0.0056
470,429.5676538111155,417683,33.0,0.01,0.0056
471,429.5677175396021,416917,33.5,0.01,0.0056
472,429.5676354153,416149,34.0,0.01,0.0056
473,429.5676179193358,415381,34.5,0.01,0.0056
474,429.56753262581606,414611,35.0,0.01,0.0056
475,429.5676401769626,413838,35.5,0.01,0.0056
476,429.56753098163153,413060,36.0,0.01,0.0056
477,429.5676749995559,412284,36.5,0.01,0.0056
478,429.5677192796232,411509,37.0,0.01,0.0056
479,429.5677096328545,410728,37.5,0.01,0.0056
480,429.5677066802142,409942,38.0,0.01,0.0056
481,429.56757898456004,409152,38.5,0.01,0.0056
482,429.5676101829831,408364,39.0,0.01,0.0056
483,429.5676945626985,407577,39.5,0.01,0.0056
484,429.5675413261301,406788,40.0,0.01,0.0056
485,429.56756914804487,405997,40.5,0.01,0.0056
486,429.5676052052729,405206,41.0,0.01,0.0056
487,429.5675677677789,404414,41.5,0.01,0.0056
488,429.5676689997533,403620,42.0,0.01,0.0056
489,429.56756052569006,402823,42.5,0.01,0.0056
490,429.5676445027395,402024,43.0,0.01,0.0056
491,429.567620624656,401226,43.5,0.01,0.0056
492,429.5676121126767,400430,44.0,0.01,0.0056
493,429.5676862097512,399635,44.5,0.01,0.0056
494,429.5676102066607,398838,45.0,0.01,0.0056
495,429.5675918351335,398040,45.5,0.01,0.0056
496,429.5676558064512,397240,46.0,0.01,0.0056
497,429.5675125183013,396440,46.5,0.01,0.0056
498,429.5675273505249,395640,47.0,0.01,0.0056
499,429.56753169520056,394838,47.5,0.01,0.0056
500,429.56771244082495,394039,48.0,0.01,0.0056
501,429.5675761419296,393241,48.5,0.01,0.0056
502,429.56757361511995,392445,49.0,0.01,0.0056
503,429.56767708517737,391649,49.5,0.01,0.0056
504,429.56754389525173,390847,50.0,0.01,0.0056
505,429.99753373078937,443016,0.0,0.009,0.0056
506,429.5679676958202,442524,0.5,0.009,0.0056
507,429.56789917551583,442828,1.0,0.009,0.0056
508,429.5675565218667,443094,1.5,0.009,0.0056
509,429.5677100569219,443304,2.0,0.009,0.0056
510,429.567583659754,443455,2.5,0.009,0.0056
511,429.56763766657167,443549,3.0,0.009,0.0056
512,429.56769070290807,443591,3.5,0.009,0.0056
513,429.567791108038,443587,4.0,0.009,0.0056
514,429.56773346433266,443533,4.5,0.009,0.0056
515,429.5678735889627,443440,5.0,0.009,0.0056
516,429.5678878755789,443300,5.5,0.009,0.0056
517,429.5675401661093,443124,6.0,0.009,0.0056
518,429.56756249811326,442912,6.5,0.009,0.0056
519,429.5675502915066,442665,7.0,0.009,0.0056
520,429.5678548951818,442390,7.5,0.009,0.0056
521,429.567613043896,442081,8.0,0.009,0.0056
522,429.56782142123404,441749,8.5,0.009,0.0056
523,429.56774604756873,441388,9.0,0.009,0.0056
524,429.5676049009415,441005,9.5,0.009,0.0056
525,429.5675817230006,440601,10.0,0.009,0.0056
526,429.56782413041896,440175,10.5,0.009,0.0056
527,429.56770952864144,439725,11.0,0.009,0.0056
528,429.56769562466764,439253,11.5,0.009,0.0056
529,429.56778649225,438765,12.0,0.009,0.0056
530,429.56762262772025,438256,12.5,0.009,0.0056
531,429.5677698056382,437732,13.0,0.009,0.0056
532,429.5675479013204,437192,13.5,0.009,0.0056
533,429.567693706698,436639,14.0,0.009,0.0056
534,429.5676985738172,436072,14.5,0.009,0.0056
535,429.56775330345926,435489,15.0,0.009,0.0056
536,429.5677465967587,434890,15.5,0.009,0.0056
