,area,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,label,perimeter,tiff_file
10,33,38.15832806115418,2.522413310104841,65.15151515151516,76.0,-1.5097753328016328,0.9978127468831715,12,33.692388155425114,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
11,13,15.924804084965402,1.036904560934618,73.0,389.9230769230769,0.3494332584768907,0.9978779264870675,13,12.65685424949238,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
12,59,79.69060400760344,1.8358342280802917,90.59322033898304,347.0,1.0249561980454804,0.9997346125846681,14,71.49747468305833,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
13,22,25.61932508941513,1.141522897206995,81.68181818181819,448.5,-1.4330537140736852,0.9990068391185388,15,21.242640687119284,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
14,11,15.723195360773522,0.9204582279654994,100.36363636363636,322.0,-0.9335427458180862,0.9982849802597488,17,11.692388155425117,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
15,27,34.6517483916086,1.8921058488352873,118.0,428.6296296296296,0.4538056964386909,0.9985081174465787,19,29.970562748477143,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
16,4,4.47213595499958,1.4142135623730954,109.25,110.75,-0.7853981633974483,0.9486832980505138,20,2.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
17,19,22.019319090149043,2.233589484720372,109.73684210526316,407.0,1.4700879066916492,0.9948418916226425,21,18.242640687119284,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
18,3,4.618802153517006,0.0,113.0,349.0,0.7853981633974483,1.0,23,1.4142135623730951,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
19,45,52.44013316724043,1.5681518002911345,118.86666666666666,388.0,1.433722723102348,0.9995527856229892,24,45.48528137423857,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
20,27,37.473281879945475,1.2658015301684937,129.03703703703704,159.85185185185185,-0.6009360982471736,0.9994293343744288,25,31.834523779156072,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
21,13,14.966629547095765,0.0,121.0,258.0,1.5707963267948966,1.0,26,11.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
22,9,10.351120042839074,1.0493938435983394,128.88888888888889,67.0,1.5035358253367994,0.9948478017327085,28,7.207106781186548,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
23,12,13.94371865109861,1.2540774214555923,136.5,108.0,-0.14009949597692528,0.9959473191819158,29,10.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
24,35,43.65667062000062,1.8539555531622995,140.25714285714287,264.0,1.1816071347203776,0.9990978819904817,30,38.79898987322333,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
25,4,4.82842712474619,0.8284271247461902,135.5,445.5,1.1780972450961724,0.9851714310094161,31,2.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
26,19,23.120901289638034,1.0014344328189093,152.0,369.0,-0.32553836072223985,0.9990615538568538,32,19.485281374238568,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
27,20,24.093598073888067,1.2403756906426036,158.5,97.85,0.29363722649369395,0.9986739459731007,34,20.27817459305202,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
28,10,13.107707623877669,1.3371614887287395,152.0,499.5,1.0656953259802635,0.9947830272934371,35,9.65685424949238,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
29,10,11.489125293076057,0.0,157.0,430.5,1.5707963267948966,1.0,36,8.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
30,6,6.902544862248761,1.1152413700773962,172.83333333333334,50.5,1.425067929555963,0.9868613207214115,39,4.207106781186548,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
31,42,49.069785163796965,2.045334902446336,175.78571428571428,390.5,1.415946148365499,0.999130920893597,40,43.10660171779821,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
32,21,24.280796413591613,1.013883393355487,184.0,121.57142857142857,0.07013773133964353,0.9991278130126101,41,19.414213562373096,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
33,17,21.107491505423305,1.2154269028186953,190.0,252.05882352941177,-0.3814135206324645,0.9983407382504766,42,17.48528137423857,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
34,42,48.545341640866155,2.18905957943927,190.57142857142858,222.5,1.5203351430415066,0.9989827891469348,43,42.48528137423857,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
35,10,11.8247564756135,1.06542681233232,193.2,474.5,-1.3309752683117015,0.9959325992765545,44,8.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
36,21,24.372489989087335,1.6315648441545763,206.0,13.428571428571429,0.1117301423664274,0.9977568089845971,46,19.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
37,21,27.704117531718367,1.193810054544335,214.0,387.8095238095238,0.5073585305680984,0.9990711329126906,47,23.14213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
38,11,13.426076365479451,1.0779429630643165,207.45454545454547,166.0,-1.227775727190956,0.9967717667226108,48,10.242640687119284,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
39,22,25.37715508089904,0.0,218.0,116.5,1.5707963267948966,1.0,51,20.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
40,13,19.46041212045093,0.864859181590681,236.0,112.23076923076923,-0.6942167672121836,0.999011967250143,54,14.727922061357855,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
41,8,11.181066944332017,1.4084537572692672,250.75,464.5,-0.9552698989229924,0.9920343380900248,56,7.656854249492381,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
42,22,26.294666956967916,1.1763834629454624,257.6363636363636,314.5,1.3055779888396097,0.9989987328826665,58,22.27817459305202,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
43,10,14.059850003178596,0.9384124296485118,260.5,494.8,-0.6159096986834472,0.9977701245098791,59,10.278174593052023,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
44,5,5.656854249492381,0.0,264.0,486.0,1.5707963267948966,1.0,60,3.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
45,4,5.495947704432125,0.8913802949063089,271.5,492.25,0.6298990230946778,0.9867597703560507,61,2.621320343559643,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
46,14,16.379265621353714,1.1272435909348053,272.2142857142857,175.5,-1.393772671655904,0.9976289983076171,62,12.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
47,13,14.985106263196624,1.5122258320422497,280.2307692307692,303.0,-1.520877233236404,0.994895025187461,63,11.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
48,14,16.284076621229996,1.1659591926000756,298.14285714285717,298.5,-1.4303288652849055,0.997433341241223,64,12.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
49,31,31.145073210342204,8.789776399027515,307.0,353.64516129032256,0.18639871945756595,0.9593495821763057,65,34.17766952966369,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
50,10,12.279551787462253,1.0259668118572751,307.5,80.4,0.3620788266378261,0.9965035162412313,66,9.242640687119284,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
51,10,11.8247564756135,1.06542681233232,306.2,284.5,-1.3309752683117015,0.9959325992765545,67,8.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
52,7,9.698945886773641,1.130215670103225,318.42857142857144,496.0,-0.9651953600540798,0.993187202410139,68,6.449747468305833,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
53,7,8.604861816392663,1.0287827453423324,322.0,146.14285714285714,-0.3800435571273,0.9928271804627721,69,5.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
54,13,18.220230856322626,1.1303209332447883,325.6923076923077,485.0,-0.9625720131547458,0.9980738759714998,70,14.106601717798213,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
55,32,37.171803752508175,1.092934483406726,326.4375,223.5,-1.4571848234188782,0.9995676605338877,71,31.242640687119284,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
56,20,23.37686379638162,1.400799430833057,328.85,307.5,-1.4070056646045392,0.9982030342225806,72,20.071067811865476,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
57,34,41.20258764224094,1.2809719866229599,359.5,419.5,-0.30981832107060725,0.9995166015354053,74,36.3492424049175,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
58,16,18.51095909726254,1.0461325439318176,353.5,198.625,0.08829009453048398,0.9984017939434578,75,14.414213562373096,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
59,7,8.604861816392663,1.0287827453423248,349.85714285714283,19.0,1.1907527696675966,0.9928271804627721,76,5.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
60,5,5.912809357935427,0.937382257518902,357.0,431.6,0.2992094467392686,0.9873534931844618,77,3.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
61,29,33.51117873574943,0.9980698863741928,358.51724137931035,32.0,1.5190723201641851,0.9995563823246569,78,27.414213562373096,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
62,15,20.547314900730687,1.2767429625546887,369.4,278.46666666666664,-0.7271006218004784,0.9980676463840714,79,16.52081528017131,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
63,6,7.011524071160396,1.0299283575863678,366.3333333333333,311.5,-1.3410386262372198,0.9891527151132065,80,4.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
64,14,16.246928006589645,1.260297884175107,372.5,441.7142857142857,0.1232062039970664,0.9969867947935538,81,13.035533905932738,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
65,6,6.831300510639732,0.0,367.0,299.5,1.5707963267948966,1.0,82,4.0,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
66,14,15.884578131344504,3.4532702686577585,382.2857142857143,172.21428571428572,0.35869624231970476,0.9760831179994925,83,13.242640687119286,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
67,10,13.556413297657798,0.9293322888433595,380.5,425.1,0.5610073011299924,0.9976474785056775,84,10.071067811865476,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
68,15,17.556364103124306,1.0523368338425032,384.0,43.0,0.17735282600547017,0.9982019531389252,85,13.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
69,38,38.77062795497842,6.07402746443375,401.3421052631579,213.39473684210526,1.1704611098623878,0.9876516892510987,86,41.834523779156065,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
70,16,19.270564928111032,1.282703142374328,397.75,58.5,-1.2752946544306918,0.997782236266551,87,15.65685424949238,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
71,18,20.95942059297794,1.0477357181309825,398.94444444444446,288.5,1.4299901566019573,0.9987497797619008,88,16.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
72,22,28.894739568929474,1.2868600214536203,404.3181818181818,97.5,-1.0716747579305608,0.9990077740846967,89,24.556349186104043,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
73,7,8.18609567683801,1.2487057864375504,411.0,64.0,1.3545924390096278,0.9882973211106715,90,5.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
74,8,11.879066027669701,0.7986177497799593,417.875,468.5,-0.879384040927555,0.9977375713757705,91,8.071067811865476,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
75,39,45.025033414483985,1.8410225561393196,416.46153846153845,174.0,1.553765440082773,0.9991637006219186,92,38.65685424949238,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
76,10,12.876355687830253,1.2487850897898674,424.3,129.5,-1.0999395525545475,0.9952860571611696,93,9.65685424949238,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
77,25,28.84563985500627,0.7371983147525888,427.96,422.0,1.561559786772881,0.9996733751303383,94,23.207106781186546,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
78,21,24.519056730614796,1.1084022075003146,430.3333333333333,71.0,-1.4146063207583244,0.9989776977930817,95,20.242640687119284,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
79,11,12.691935978527484,1.445100285782216,439.0,215.27272727272728,-0.08271106279469043,0.9934968364317417,96,9.621320343559642,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
80,12,13.827437285327163,1.5711921547063734,435.25,187.5,-1.5177107282727655,0.9935232983240181,97,10.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
81,11,14.154843263723144,1.193958184516378,444.0,29.454545454545453,-0.46723701822435004,0.9964362053862504,98,10.863961030678928,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
82,18,21.69567787258541,1.139105635579039,448.8333333333333,439.5,-1.27443159724527,0.9986207240407573,99,17.86396103067893,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
83,10,12.138961730667566,1.133846595174275,457.4,9.5,-1.240610989797008,0.9956281435242785,100,9.242640687119284,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
84,27,22.941419765618654,6.952013446628151,469.037037037037,71.48148148148148,-1.2197056107275384,0.9529799774196002,101,26.27817459305202,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
85,34,39.303923012516876,1.6898565219866535,466.8529411764706,428.5,-1.5149829906709273,0.9990753045740577,102,33.44974746830583,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
86,11,14.36813307523214,1.1935327927885044,468.90909090909093,193.0,1.0747484365336641,0.9965438771646865,103,10.863961030678928,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
87,39,45.040975567952614,1.3282201633326123,467.38461538461536,382.0,-1.5392003850111247,0.9995651003958038,104,37.621320343559645,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
88,7,8.604861816392662,1.0287827453423255,470.14285714285717,212.0,1.1907527696675966,0.9928271804627721,105,5.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
89,6,7.011524071160396,1.0299283575863678,475.5,169.66666666666666,-0.22975770055767675,0.9891527151132065,106,4.414213562373095,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
90,5,6.34001103350453,0.8742197063901143,476.8,145.0,1.0974096898858268,0.9904476462416272,107,3.6213203435596424,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
91,31,36.147852754108484,2.62001508401089,480.96774193548384,304.0,1.4270665398752518,0.997369828370256,108,31.278174593052025,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
92,6,7.18133458177251,1.4853320848941547,494.6666666666667,488.1666666666667,-0.6060128282621622,0.9783764060047659,110,4.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
93,8,9.896368264920897,1.0304829766020314,499.5,41.25,-0.38904951147687555,0.9945639683298803,111,7.035533905932738,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_5/2022-Jun3_MTdist_5_MMStack_Pos0.ome.tif
94,8,9.675071937921988,1.5469269523912494,15.5,36.5,-0.6522721388219856,0.9871351775934061,2,7.242640687119285,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
95,11,13.902717934821148,1.0462310041566372,16.181818181818183,435.0,1.1415769624446128,0.9971644198469171,3,10.65685424949238,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
96,13,15.017673063972488,1.1444354197707007,23.0,301.7692307692308,-0.08271316974636676,0.9970921018170221,4,11.414213562373096,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
97,7,8.046667370327889,1.1001490375262135,28.142857142857142,491.0,-1.4620192672278924,0.990609583447842,6,5.207106781186548,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
98,13,16.564805023160744,1.2954692052798413,41.0,301.7692307692308,0.44434092327514785,0.9969372106999635,7,13.071067811865476,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
99,20,23.066228449959226,0.8420837810405545,46.5,456.95,0.00978716935501719,0.9993333894103287,8,18.82842712474619,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
100,23,27.88991467455117,1.810887492509498,42.30434782608695,135.0,-1.2568948503010244,0.9978898320113928,9,23.899494936611664,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
101,11,12.76688764399209,0.9866722021230633,40.45454545454545,321.0,1.434449158522063,0.9970091429250796,10,9.414213562373096,../../../data/MT_length_distribution/2022-Jun3_MT6dist_21/2022-Jun3_MTdist_2/2022-Jun3_MTdist_2_MMStack_Pos0.ome.tif
