,total_counts,area,time,D (um^2/s),alpha (1/s)
244,429.5678252333101,348960,21.0,0.001,0.0064
245,429.5681650959431,347010,21.5,0.001,0.0064
246,429.5679553254161,345083,22.0,0.001,0.0064
247,429.5681883769197,343167,22.5,0.001,0.0064
248,429.56803514672373,341256,23.0,0.001,0.0064
249,429.568059246277,339351,23.5,0.001,0.0064
250,429.5678212025358,337456,24.0,0.001,0.0064
251,429.56815763275256,335586,24.5,0.001,0.0064
252,429.5679973839265,333725,25.0,0.001,0.0064
253,429.5682581172272,331873,25.5,0.001,0.0064
254,429.56791229058257,330023,26.0,0.001,0.0064
255,429.5683410869479,328183,26.5,0.001,0.0064
256,429.5681932118771,326371,27.0,0.001,0.0064
257,429.5678316145189,324563,27.5,0.001,0.0064
258,429.5679227632175,322762,28.0,0.001,0.0064
259,429.5679663985792,320968,28.5,0.001,0.0064
260,429.5681562642477,319185,29.0,0.001,0.0064
261,429.5683143192063,317426,29.5,0.001,0.0064
262,429.56811897172895,315672,30.0,0.001,0.0064
263,429.56804618519027,313919,30.5,0.001,0.0064
264,429.5679138454398,312174,31.0,0.001,0.0064
265,429.567991785366,310457,31.5,0.001,0.0064
266,429.5680058606219,308744,32.0,0.001,0.0064
267,429.56790802339754,307036,32.5,0.001,0.0064
268,429.56825138821057,305333,33.0,0.001,0.0064
269,429.56801718371497,303651,33.5,0.001,0.0064
270,429.5680751757969,301982,34.0,0.001,0.0064
271,429.5681995208927,300315,34.5,0.001,0.0064
272,429.5679405394848,298649,35.0,0.001,0.0064
273,429.5678632768568,297009,35.5,0.001,0.0064
274,429.56821522597403,295379,36.0,0.001,0.0064
275,429.56800911331305,293749,36.5,0.001,0.0064
276,429.5681667442408,292125,37.0,0.001,0.0064
277,429.5680069346643,290524,37.5,0.001,0.0064
278,429.56792195318053,288930,38.0,0.001,0.0064
279,429.5682728844057,287340,38.5,0.001,0.0064
280,429.5678798077133,285752,39.0,0.001,0.0064
281,429.5679465477056,284192,39.5,0.001,0.0064
282,429.56811368055867,282636,40.0,0.001,0.0064
283,429.5678287584542,281076,40.5,0.001,0.0064
284,429.56821957796245,279535,41.0,0.001,0.0064
285,429.56793607594295,278011,41.5,0.001,0.0064
286,429.56794435520817,276484,42.0,0.001,0.0064
287,429.5678797421092,274961,42.5,0.001,0.0064
288,429.5679984720408,273466,43.0,0.001,0.0064
289,429.56821504600384,271971,43.5,0.001,0.0064
290,429.56797458763333,270476,44.0,0.001,0.0064
291,429.5680529840165,269000,44.5,0.001,0.0064
292,429.56790868157697,267535,45.0,0.001,0.0064
293,429.56829163437,266071,45.5,0.001,0.0064
294,429.56830420713476,264613,46.0,0.001,0.0064
295,429.56791374519645,263177,46.5,0.001,0.0064
296,429.56828459113893,261742,47.0,0.001,0.0064
297,429.56815328663316,260303,47.5,0.001,0.0064
298,429.56795073409467,258885,48.0,0.001,0.0064
299,429.5683359394494,257469,48.5,0.001,0.0064
300,429.5678198474518,256051,49.0,0.001,0.0064
301,429.5679487932139,254659,49.5,0.001,0.0064
302,429.5681470631507,253276,50.0,0.001,0.0064
303,429.9973827772943,443016,0.0,0.015,0.0064
304,429.56773571587877,444038,0.5,0.015,0.0064
305,429.56778512837946,445758,1.0,0.015,0.0064
306,429.5674872125839,447312,1.5,0.015,0.0064
307,429.5675996588444,448734,2.0,0.015,0.0064
308,429.56746652240474,449996,2.5,0.015,0.0064
309,429.5675824655673,451132,3.0,0.015,0.0064
310,429.5676360577543,452139,3.5,0.015,0.0064
311,429.56754356777094,453032,4.0,0.015,0.0064
312,429.5675355121794,453820,4.5,0.015,0.0064
313,429.56756518433207,454551,5.0,0.015,0.0064
314,429.56749808201886,455179,5.5,0.015,0.0064
315,429.5674091349569,455744,6.0,0.015,0.0064
316,429.567537027728,456240,6.5,0.015,0.0064
317,429.56760606654774,456643,7.0,0.015,0.0064
318,429.5676511574575,457005,7.5,0.015,0.0064
319,429.56761626510564,457310,8.0,0.015,0.0064
320,429.56743769871,457548,8.5,0.015,0.0064
321,429.56752148747,457742,9.0,0.015,0.0064
322,429.56757433174585,457882,9.5,0.015,0.0064
323,429.56742837649614,457985,10.0,0.015,0.0064
324,429.56755983984647,458049,10.5,0.015,0.0064
325,429.5676106371763,458065,11.0,0.015,0.0064
326,429.56749328100113,458055,11.5,0.015,0.0064
327,429.5674324105363,458009,12.0,0.015,0.0064
328,429.5675201096445,457928,12.5,0.015,0.0064
329,429.5673966307089,457811,13.0,0.015,0.0064
330,429.56741694464364,457659,13.5,0.015,0.0064
331,429.5674675296253,457487,14.0,0.015,0.0064
332,429.5675456250266,457287,14.5,0.015,0.0064
333,429.5675984536929,457055,15.0,0.015,0.0064
334,429.56744148546505,456790,15.5,0.015,0.0064
335,429.5675254324247,456494,16.0,0.015,0.0064
336,429.5674197096272,456178,16.5,0.015,0.0064
337,429.56756329648283,455845,17.0,0.015,0.0064
338,429.5674439129528,455486,17.5,0.015,0.0064
339,429.5674620901164,455103,18.0,0.015,0.0064
340,429.56738587722344,454695,18.5,0.015,0.0064
341,429.56754601147446,454269,19.0,0.015,0.0064
342,429.56751970091165,453830,19.5,0.015,0.0064
343,429.5675548656953,453372,20.0,0.015,0.0064
344,429.5673994584087,452894,20.5,0.015,0.0064
345,429.56744097154734,452398,21.0,0.015,0.0064
346,429.5675660380262,451885,21.5,0.015,0.0064
347,429.56746169338464,451362,22.0,0.015,0.0064
348,429.5674875991965,450825,22.5,0.015,0.0064
349,429.56740593273776,450273,23.0,0.015,0.0064
350,429.56753546640147,449708,23.5,0.015,0.0064
351,429.56742972230995,449128,24.0,0.015,0.0064
352,429.56742077718576,448541,24.5,0.015,0.0064
353,429.56757661326895,447944,25.0,0.015,0.0064
354,429.56756105785826,447335,25.5,0.015,0.0064
355,429.5675456185936,446715,26.0,0.015,0.0064
356,429.56753031660776,446084,26.5,0.015,0.0064
357,429.5675552577195,445445,27.0,0.015,0.0064
358,429.567470154445,444797,27.5,0.015,0.0064
359,429.56744087735865,444140,28.0,0.015,0.0064
360,429.5674189514723,443475,28.5,0.015,0.0064
361,429.56748543325256,442803,29.0,0.015,0.0064
362,429.5675256939627,442125,29.5,0.015,0.0064
363,429.5675049834125,441442,30.0,0.015,0.0064
364,429.5675415352753,440753,30.5,0.015,0.0064
365,429.5674754371114,440057,31.0,0.015,0.0064
366,429.56753301976755,439355,31.5,0.015,0.0064
367,429.56753954285495,438646,32.0,0.015,0.0064
368,429.56752344948245,437931,32.5,0.015,0.0064
369,429.5674246689265,437211,33.0,0.015,0.0064
370,429.56738993783836,436487,33.5,0.015,0.0064
371,429.5674217617554,435759,34.0,0.015,0.0064
372,429.56744341596635,435027,34.5,0.015,0.0064
373,429.5675095569044,434291,35.0,0.015,0.0064
374,429.5675597631347,433550,35.5,0.015,0.0064
375,429.5675515098353,432804,36.0,0.015,0.0064
376,429.5675528551451,432055,36.5,0.015,0.0064
377,429.56746027221436,431303,37.0,0.015,0.0064
378,429.5674890394285,430549,37.5,0.015,0.0064
379,429.5674271453157,429792,38.0,0.015,0.0064
380,429.56750579649326,429033,38.5,0.015,0.0064
381,429.5674288867612,428270,39.0,0.015,0.0064
382,429.56756763029847,427505,39.5,0.015,0.0064
383,429.5674036495128,426736,40.0,0.015,0.0064
384,429.56750680274604,425967,40.5,0.015,0.0064
385,429.567518761215,425196,41.0,0.015,0.0064
386,429.56747435551824,424423,41.5,0.015,0.0064
387,429.5674303041216,423648,42.0,0.015,0.0064
388,429.5675559963816,422872,42.5,0.015,0.0064
389,429.5675339096874,422095,43.0,0.015,0.0064
390,429.56749432106074,421318,43.5,0.015,0.0064
391,429.5674240770373,420541,44.0,0.015,0.0064
392,429.56751682047366,419763,44.5,0.015,0.0064
393,429.56754311857964,418981,45.0,0.015,0.0064
394,429.5674641803086,418197,45.5,0.015,0.0064
395,429.5675407857246,417414,46.0,0.015,0.0064
396,429.56754170796876,416631,46.5,0.015,0.0064
397,429.5674837177801,415848,47.0,0.015,0.0064
398,429.5673918049403,415065,47.5,0.015,0.0064
399,429.5675067729607,414283,48.0,0.015,0.0064
400,429.5674191037929,413500,48.5,0.015,0.0064
401,429.56740149798804,412719,49.0,0.015,0.0064
402,429.56751698000943,411938,49.5,0.015,0.0064
403,429.5675393314518,411154,50.0,0.015,0.0064
404,429.9975061213355,443016,0.0,0.011,0.0064
405,429.56755130229226,442786,0.5,0.011,0.0064
406,429.5678668275247,443351,1.0,0.011,0.0064
407,429.5675784620831,443829,1.5,0.011,0.0064
408,429.56765434917395,444216,2.0,0.011,0.0064
409,429.5677201136569,444516,2.5,0.011,0.0064
410,429.5676390272533,444756,3.0,0.011,0.0064
411,429.56768154832645,444921,3.5,0.011,0.0064
412,429.5677452896293,445018,4.0,0.011,0.0064
413,429.56782513100575,445041,4.5,0.011,0.0064
414,429.567644822961,445010,5.0,0.011,0.0064
415,429.56776495385014,444918,5.5,0.011,0.0064
416,429.5677658684672,444781,6.0,0.011,0.0064
417,429.56770495210503,444593,6.5,0.011,0.0064
418,429.56766895484594,444366,7.0,0.011,0.0064
419,429.56773410331505,444098,7.5,0.011,0.0064
420,429.56763251511154,443800,8.0,0.011,0.0064
421,429.5677531263163,443468,8.5,0.011,0.0064
422,429.5676084867801,443100,9.0,0.011,0.0064
423,429.56761167781207,442702,9.5,0.011,0.0064
424,429.5677685263517,442278,10.0,0.011,0.0064
425,429.56752804722584,441822,10.5,0.011,0.0064
426,429.5677213956313,441337,11.0,0.011,0.0064
427,429.5675883793731,440828,11.5,0.011,0.0064
428,429.5675449970819,440297,12.0,0.011,0.0064
429,429.56774652567464,439742,12.5,0.011,0.0064
430,429.5675642790305,439164,13.0,0.011,0.0064
431,429.5676598151522,438573,13.5,0.011,0.0064
432,429.5675238641516,437964,14.0,0.011,0.0064
433,429.5676394605478,437337,14.5,0.011,0.0064
434,429.567556432395,436690,15.0,0.011,0.0064
435,429.567727468162,436028,15.5,0.011,0.0064
436,429.5675371140937,435347,16.0,0.011,0.0064
437,429.5676681587369,434653,16.5,0.011,0.0064
438,429.5677402729291,433949,17.0,0.011,0.0064
439,429.5675383671523,433233,17.5,0.011,0.0064
440,429.56754669181754,432504,18.0,0.011,0.0064
441,429.56762069848355,431761,18.5,0.011,0.0064
442,429.56771668109803,431004,19.0,0.011,0.0064
443,429.5676436412302,430237,19.5,0.011,0.0064
444,429.5675715676109,429463,20.0,0.011,0.0064
445,429.56765578258734,428680,20.5,0.011,0.0064
446,429.5675358982927,427884,21.0,0.011,0.0064
447,429.56769546184796,427077,21.5,0.011,0.0064
448,429.56760752139326,426262,22.0,0.011,0.0064
449,429.56759013931594,425444,22.5,0.011,0.0064
450,429.56753536743236,424616,23.0,0.011,0.0064
451,429.5675190160186,423777,23.5,0.011,0.0064
452,429.56752386556116,422928,24.0,0.011,0.0064
453,429.5675146694601,422076,24.5,0.011,0.0064
454,429.5676166278875,421222,25.0,0.011,0.0064
455,429.5677296357913,420362,25.5,0.011,0.0064
456,429.5675540717987,419493,26.0,0.011,0.0064
457,429.5675757852638,418620,26.5,0.011,0.0064
458,429.56764008312695,417741,27.0,0.011,0.0064
459,429.56772402630526,416858,27.5,0.011,0.0064
460,429.5676818920448,415967,28.0,0.011,0.0064
461,429.5676709979883,415071,28.5,0.011,0.0064
462,429.56755522475305,414176,29.0,0.011,0.0064
463,429.5675985564949,413281,29.5,0.011,0.0064
464,429.5677144747364,412382,30.0,0.011,0.0064
465,429.5676424111986,411473,30.5,0.011,0.0064
466,429.56760793904726,410562,31.0,0.011,0.0064
467,429.5675400036294,409650,31.5,0.011,0.0064
468,429.5676261783573,408734,32.0,0.011,0.0064
469,429.5676397468945,407814,32.5,0.011,0.0064
470,429.56764170666344,406897,33.0,0.011,0.0064
471,429.56758641727663,405981,33.5,0.011,0.0064
472,429.56770365020714,405063,34.0,0.011,0.0064
473,429.5675774378979,404133,34.5,0.011,0.0064
474,429.56760122541687,403206,35.0,0.011,0.0064
475,429.56762458581966,402279,35.5,0.011,0.0064
476,429.5675926467584,401348,36.0,0.011,0.0064
477,429.5675812921901,400417,36.5,0.011,0.0064
478,429.5676081639517,399490,37.0,0.011,0.0064
479,429.5675367065774,398564,37.5,0.011,0.0064
480,429.5676803763828,397633,38.0,0.011,0.0064
481,429.56759719419176,396697,38.5,0.011,0.0064
482,429.56762482782204,395764,39.0,0.011,0.0064
483,429.56752603947547,394830,39.5,0.011,0.0064
484,429.567517736571,393894,40.0,0.011,0.0064
485,429.56759990654484,392962,40.5,0.011,0.0064
486,429.56758262359386,392033,41.0,0.011,0.0064
487,429.567676452952,391105,41.5,0.011,0.0064
488,429.56765127921307,390169,42.0,0.011,0.0064
489,429.56765574041304,389235,42.5,0.011,0.0064
490,429.56771862879,388303,43.0,0.011,0.0064
491,429.5676692393165,387369,43.5,0.011,0.0064
492,429.5677048303956,386437,44.0,0.011,0.0064
493,429.5676561119384,385509,44.5,0.011,0.0064
494,429.5675234294235,384583,45.0,0.011,0.0064
495,429.5675845008246,383656,45.5,0.011,0.0064
496,429.56767691862746,382726,46.0,0.011,0.0064
497,429.5675773711743,381798,46.5,0.011,0.0064
498,429.56761178581974,380871,47.0,0.011,0.0064
499,429.5676608314073,379944,47.5,0.011,0.0064
500,429.5676027837107,379021,48.0,0.011,0.0064
501,429.56763561293985,378102,48.5,0.011,0.0064
502,429.5676995774391,377184,49.0,0.011,0.0064
503,429.5675978263099,376262,49.5,0.011,0.0064
504,429.56755843495375,375340,50.0,0.011,0.0064
505,429.9976911386097,443016,0.0,0.005,0.0064
506,429.5680353508242,440935,0.5,0.005,0.0064
507,429.568086140829,439672,1.0,0.005,0.0064
508,429.56792932974105,438413,1.5,0.005,0.0064
509,429.56773115698445,437128,2.0,0.005,0.0064
510,429.568060256903,435859,2.5,0.005,0.0064
511,429.5681117360127,434558,3.0,0.005,0.0064
512,429.56798236659364,433276,3.5,0.005,0.0064
513,429.567906337395,431962,4.0,0.005,0.0064
514,429.56802862450513,430658,4.5,0.005,0.0064
515,429.56796596680175,429321,5.0,0.005,0.0064
516,429.56773822045477,427983,5.5,0.005,0.0064
517,429.56801312273984,426641,6.0,0.005,0.0064
518,429.56797750316633,425279,6.5,0.005,0.0064
519,429.56787924950424,423917,7.0,0.005,0.0064
520,429.56800973702303,422557,7.5,0.005,0.0064
521,429.5678840745004,421187,8.0,0.005,0.0064
522,429.56775850223613,419804,8.5,0.005,0.0064
523,429.5677538663429,418434,9.0,0.005,0.0064
524,429.5677041233148,417048,9.5,0.005,0.0064
525,429.56800298284554,415664,10.0,0.005,0.0064
526,429.5679028370279,414272,10.5,0.005,0.0064
527,429.56779834227365,412890,11.0,0.005,0.0064
528,429.5677983128621,411487,11.5,0.005,0.0064
529,429.5679501124134,410098,12.0,0.005,0.0064
530,429.5677654430908,408701,12.5,0.005,0.0064
531,429.5678820723106,407304,13.0,0.005,0.0064
532,429.5679813534636,405900,13.5,0.005,0.0064
533,429.56776914308415,404510,14.0,0.005,0.0064
534,429.5678492745109,403102,14.5,0.005,0.0064
535,429.56771035266155,401703,15.0,0.005,0.0064
536,429.56791398398684,400304,15.5,0.005,0.0064
