,total_counts,area,time,D (um^2/s),alpha (1/s)
80,429.5678833037288,288089,80.0,0.0015,0.0037
81,429.567851665091,286544,81.0,0.0015,0.0037
82,429.56806889648874,285008,82.0,0.0015,0.0037
83,429.5679666734018,283487,83.0,0.0015,0.0037
84,429.5679642384719,281971,84.0,0.0015,0.0037
85,429.5680499280149,280473,85.0,0.0015,0.0037
86,429.5682012242586,278999,86.0,0.0015,0.0037
87,429.5678540866238,277504,87.0,0.0015,0.0037
88,429.56813964518057,276020,88.0,0.0015,0.0037
89,429.56815171133786,274556,89.0,0.0015,0.0037
90,429.56810565476104,273096,90.0,0.0015,0.0037
91,429.56812717529857,271651,91.0,0.0015,0.0037
92,429.567859933735,270226,92.0,0.0015,0.0037
93,429.5680255400948,268784,93.0,0.0015,0.0037
94,429.5678947072707,267353,94.0,0.0015,0.0037
95,429.5678682681593,265942,95.0,0.0015,0.0037
96,429.5681975325283,264535,96.0,0.0015,0.0037
97,429.5678534161313,263144,97.0,0.0015,0.0037
98,429.56797478733284,261765,98.0,0.0015,0.0037
99,429.56799584253565,260373,99.0,0.0015,0.0037
100,429.5678428754072,258998,100.0,0.0015,0.0037
101,429.99727117646535,443016,0.0,0.01,0.0037
102,429.56740227761526,445116,1.0,0.01,0.0037
103,429.567315583252,447814,2.0,0.01,0.0037
104,429.5674285359714,450230,3.0,0.01,0.0037
105,429.5674274376067,452390,4.0,0.01,0.0037
106,429.56745622698304,454305,5.0,0.01,0.0037
107,429.56758755821363,456021,6.0,0.01,0.0037
108,429.5675042962933,457568,7.0,0.01,0.0037
109,429.56728767748245,458962,8.0,0.01,0.0037
110,429.5673900295624,460214,9.0,0.01,0.0037
111,429.56748243930855,461340,10.0,0.01,0.0037
112,429.56750330988893,462333,11.0,0.01,0.0037
113,429.56746726473773,463229,12.0,0.01,0.0037
114,429.56734195693286,464015,13.0,0.01,0.0037
115,429.5674699710517,464719,14.0,0.01,0.0037
116,429.5674905848667,465331,15.0,0.01,0.0037
117,429.56751586532846,465865,16.0,0.01,0.0037
118,429.5673383308176,466343,17.0,0.01,0.0037
119,429.5673821698568,466746,18.0,0.01,0.0037
120,429.56732674535715,467087,19.0,0.01,0.0037
121,429.56740992120524,467356,20.0,0.01,0.0037
122,429.56737059848285,467573,21.0,0.01,0.0037
123,429.5673099368175,467729,22.0,0.01,0.0037
124,429.56742773334474,467825,23.0,0.01,0.0037
125,429.5674860630395,467862,24.0,0.01,0.0037
126,429.5673903875266,467860,25.0,0.01,0.0037
127,429.56740576716885,467806,26.0,0.01,0.0037
128,429.56743558615017,467701,27.0,0.01,0.0037
129,429.56740216306525,467558,28.0,0.01,0.0037
130,429.5674701610766,467383,29.0,0.01,0.0037
131,429.5674421108094,467164,30.0,0.01,0.0037
132,429.5674682774225,466902,31.0,0.01,0.0037
133,429.5674546953007,466611,32.0,0.01,0.0037
134,429.567477562502,466291,33.0,0.01,0.0037
135,429.567408850433,465937,34.0,0.01,0.0037
136,429.5674043355576,465550,35.0,0.01,0.0037
137,429.5673573906442,465143,36.0,0.01,0.0037
138,429.5673897479606,464711,37.0,0.01,0.0037
139,429.5673621296409,464252,38.0,0.01,0.0037
140,429.5674659791856,463768,39.0,0.01,0.0037
141,429.5674274269319,463274,40.0,0.01,0.0037
142,429.5673918603288,462761,41.0,0.01,0.0037
143,429.567366668024,462229,42.0,0.01,0.0037
144,429.56730011970234,461678,43.0,0.01,0.0037
145,429.56735806973745,461109,44.0,0.01,0.0037
146,429.5672778313817,460521,45.0,0.01,0.0037
147,429.5674173061868,459916,46.0,0.01,0.0037
148,429.5674300017377,459298,47.0,0.01,0.0037
149,429.5674199857785,458672,48.0,0.01,0.0037
150,429.5674582914879,458032,49.0,0.01,0.0037
151,429.5673080375272,457377,50.0,0.01,0.0037
152,429.5672897242223,456709,51.0,0.01,0.0037
153,429.5673571920974,456028,52.0,0.01,0.0037
154,429.56746013563196,455334,53.0,0.01,0.0037
155,429.567346284951,454626,54.0,0.01,0.0037
156,429.5673437592533,453916,55.0,0.01,0.0037
157,429.56735209218067,453199,56.0,0.01,0.0037
158,429.56741076887545,452473,57.0,0.01,0.0037
159,429.5673846894287,451738,58.0,0.01,0.0037
160,429.5673926731183,450995,59.0,0.01,0.0037
161,429.5673754259977,450244,60.0,0.01,0.0037
162,429.5672850096907,449485,61.0,0.01,0.0037
163,429.56727685948954,448720,62.0,0.01,0.0037
164,429.5674476474874,447955,63.0,0.01,0.0037
165,429.5673538772137,447183,64.0,0.01,0.0037
166,429.56737624678135,446406,65.0,0.01,0.0037
167,429.56731938022943,445623,66.0,0.01,0.0037
168,429.5674269868277,444836,67.0,0.01,0.0037
169,429.5673415344343,444044,68.0,0.01,0.0037
170,429.56740303839445,443249,69.0,0.01,0.0037
171,429.5673659075358,442451,70.0,0.01,0.0037
172,429.56734885995684,441651,71.0,0.01,0.0037
173,429.5673212935016,440848,72.0,0.01,0.0037
174,429.5672948135151,440042,73.0,0.01,0.0037
175,429.5674490813015,439234,74.0,0.01,0.0037
176,429.56729506911086,438422,75.0,0.01,0.0037
177,429.5673935529074,437610,76.0,0.01,0.0037
178,429.5673710326686,436796,77.0,0.01,0.0037
179,429.567296899235,435980,78.0,0.01,0.0037
180,429.5672939446955,435163,79.0,0.01,0.0037
181,429.56735072523344,434345,80.0,0.01,0.0037
182,429.56729935984043,433525,81.0,0.01,0.0037
183,429.5674267044217,432705,82.0,0.01,0.0037
184,429.56737015478114,431884,83.0,0.01,0.0037
185,429.56729590061263,431063,84.0,0.01,0.0037
186,429.5674257634447,430243,85.0,0.01,0.0037
187,429.5673454582317,429420,86.0,0.01,0.0037
188,429.56731792344425,428597,87.0,0.01,0.0037
189,429.56736645383677,427774,88.0,0.01,0.0037
190,429.5673551398968,426951,89.0,0.01,0.0037
191,429.5673657290672,426129,90.0,0.01,0.0037
192,429.56736270162946,425308,91.0,0.01,0.0037
193,429.5673356927538,424488,92.0,0.01,0.0037
194,429.56731045942803,423667,93.0,0.01,0.0037
195,429.5673911805669,422845,94.0,0.01,0.0037
196,429.56743804003804,422023,95.0,0.01,0.0037
197,429.56730246862935,421201,96.0,0.01,0.0037
198,429.56731039951916,420381,97.0,0.01,0.0037
199,429.5674447405112,419563,98.0,0.01,0.0037
200,429.56732335915626,418745,99.0,0.01,0.0037
201,429.5673020361387,417929,100.0,0.01,0.0037
202,429.9975178636263,443016,0.0,0.006,0.0037
203,429.56791567172496,442656,1.0,0.006,0.0037
204,429.5679628029774,443072,2.0,0.006,0.0037
205,429.56756655363296,443392,3.0,0.006,0.0037
206,429.56787365343337,443609,4.0,0.006,0.0037
207,429.5678052200122,443726,5.0,0.006,0.0037
208,429.567857072105,443759,6.0,0.006,0.0037
209,429.56784432548136,443707,7.0,0.006,0.0037
210,429.5677917650178,443580,8.0,0.006,0.0037
211,429.5675628752848,443381,9.0,0.006,0.0037
212,429.56760424493325,443117,10.0,0.006,0.0037
213,429.56782535562996,442797,11.0,0.006,0.0037
214,429.56767657448887,442419,12.0,0.006,0.0037
215,429.56770314613084,441996,13.0,0.006,0.0037
216,429.56774320388024,441527,14.0,0.006,0.0037
217,429.5675298823835,441021,15.0,0.006,0.0037
218,429.56778411407805,440476,16.0,0.006,0.0037
219,429.5678078654379,439890,17.0,0.006,0.0037
220,429.56777613984406,439271,18.0,0.006,0.0037
221,429.56761368808145,438617,19.0,0.006,0.0037
222,429.56772254064873,437929,20.0,0.006,0.0037
223,429.567636402421,437214,21.0,0.006,0.0037
224,429.56776029831184,436481,22.0,0.006,0.0037
225,429.567577029547,435721,23.0,0.006,0.0037
226,429.567717716165,434935,24.0,0.006,0.0037
227,429.5676407130588,434124,25.0,0.006,0.0037
228,429.5677171645553,433292,26.0,0.006,0.0037
229,429.5677520486672,432447,27.0,0.006,0.0037
230,429.56763854012496,431585,28.0,0.006,0.0037
231,429.56775453628615,430703,29.0,0.006,0.0037
232,429.56770054932343,429800,30.0,0.006,0.0037
233,429.56766656751086,428886,31.0,0.006,0.0037
234,429.56774255125646,427963,32.0,0.006,0.0037
235,429.5676700740153,427023,33.0,0.006,0.0037
236,429.5676703593824,426066,34.0,0.006,0.0037
237,429.5676656808618,425100,35.0,0.006,0.0037
238,429.5677593794484,424125,36.0,0.006,0.0037
239,429.56774614596037,423135,37.0,0.006,0.0037
240,429.5677410676379,422129,38.0,0.006,0.0037
241,429.5676782814214,421118,39.0,0.006,0.0037
242,429.5676206790976,420102,40.0,0.006,0.0037
243,429.56758878954224,419074,41.0,0.006,0.0037
244,429.56772343529275,418037,42.0,0.006,0.0037
245,429.5676893228027,416992,43.0,0.006,0.0037
246,429.5676291989983,415939,44.0,0.006,0.0037
247,429.5677167938083,414875,45.0,0.006,0.0037
248,429.5676157313485,413810,46.0,0.006,0.0037
249,429.5676305852326,412745,47.0,0.006,0.0037
250,429.5677447173151,411673,48.0,0.006,0.0037
251,429.5675387396838,410598,49.0,0.006,0.0037
252,429.56771867341484,409514,50.0,0.006,0.0037
253,429.56773551796107,408422,51.0,0.006,0.0037
254,429.5676549512285,407324,52.0,0.006,0.0037
255,429.5675401209787,406230,53.0,0.006,0.0037
256,429.5677082873612,405135,54.0,0.006,0.0037
257,429.5676194546347,404035,55.0,0.006,0.0037
258,429.5676273229576,402942,56.0,0.006,0.0037
259,429.5675838033166,401834,57.0,0.006,0.0037
260,429.5676938293321,400720,58.0,0.006,0.0037
261,429.56758533183023,399609,59.0,0.006,0.0037
262,429.56768837691993,398500,60.0,0.006,0.0037
263,429.56758153891315,397386,61.0,0.006,0.0037
264,429.56766218668275,396279,62.0,0.006,0.0037
265,429.56762822259566,395176,63.0,0.006,0.0037
266,429.5677393004667,394056,64.0,0.006,0.0037
267,429.56762068852504,392938,65.0,0.006,0.0037
268,429.56762056060427,391823,66.0,0.006,0.0037
269,429.56771836403743,390705,67.0,0.006,0.0037
270,429.56772400815714,389592,68.0,0.006,0.0037
271,429.5675274657509,388483,69.0,0.006,0.0037
272,429.5676663772259,387375,70.0,0.006,0.0037
273,429.5675969704747,386259,71.0,0.006,0.0037
274,429.5675789704255,385145,72.0,0.006,0.0037
275,429.5676961370275,384029,73.0,0.006,0.0037
276,429.56757370450435,382917,74.0,0.006,0.0037
277,429.567729211879,381811,75.0,0.006,0.0037
278,429.567525241835,380703,76.0,0.006,0.0037
279,429.5677102880637,379604,77.0,0.006,0.0037
280,429.5676502216472,378498,78.0,0.006,0.0037
281,429.5675367134502,377388,79.0,0.006,0.0037
282,429.5676207016335,376284,80.0,0.006,0.0037
283,429.56763256789304,375184,81.0,0.006,0.0037
284,429.5676704197771,374084,82.0,0.006,0.0037
285,429.5677251136769,372991,83.0,0.006,0.0037
286,429.5675462556533,371903,84.0,0.006,0.0037
287,429.5675611071127,370807,85.0,0.006,0.0037
288,429.56759326449213,369714,86.0,0.006,0.0037
289,429.5676410772105,368625,87.0,0.006,0.0037
290,429.5676576128704,367536,88.0,0.006,0.0037
291,429.56755337979587,366453,89.0,0.006,0.0037
292,429.5675653888765,365376,90.0,0.006,0.0037
293,429.56754882218723,364301,91.0,0.006,0.0037
294,429.56759755434496,363225,92.0,0.006,0.0037
295,429.56761380095065,362150,93.0,0.006,0.0037
296,429.5675248376938,361075,94.0,0.006,0.0037
297,429.56765501124283,360007,95.0,0.006,0.0037
298,429.5675562111179,358943,96.0,0.006,0.0037
299,429.5676321407739,357882,97.0,0.006,0.0037
300,429.5676269020576,356828,98.0,0.006,0.0037
301,429.56756689332724,355770,99.0,0.006,0.0037
302,429.5676599699149,354709,100.0,0.006,0.0037
303,429.9976103719915,443016,0.0,0.0045,0.0037
304,429.567827096925,441741,1.0,0.0045,0.0037
305,429.567799982999,441257,2.0,0.0045,0.0037
306,429.5678516199398,440726,3.0,0.0045,0.0037
307,429.5676648248106,440143,4.0,0.0045,0.0037
308,429.5677370207825,439509,5.0,0.0045,0.0037
309,429.5677804321676,438840,6.0,0.0045,0.0037
310,429.56772081446684,438123,7.0,0.0045,0.0037
311,429.5678099363903,437355,8.0,0.0045,0.0037
312,429.5679406880873,436539,9.0,0.0045,0.0037
313,429.5676398861478,435683,10.0,0.0045,0.0037
314,429.5679227290994,434807,11.0,0.0045,0.0037
315,429.5678015696085,433891,12.0,0.0045,0.0037
316,429.56773984414315,432934,13.0,0.0045,0.0037
317,429.5678604291065,431961,14.0,0.0045,0.0037
318,429.56771515941085,430964,15.0,0.0045,0.0037
319,429.56772171543605,429934,16.0,0.0045,0.0037
320,429.5679368245915,428884,17.0,0.0045,0.0037
321,429.56765347339615,427822,18.0,0.0045,0.0037
322,429.56781721257204,426734,19.0,0.0045,0.0037
323,429.56790646880927,425625,20.0,0.0045,0.0037
324,429.5678559189971,424512,21.0,0.0045,0.0037
325,429.56778865407944,423370,22.0,0.0045,0.0037
326,429.5677124021898,422213,23.0,0.0045,0.0037
327,429.56782023718216,421048,24.0,0.0045,0.0037
328,429.5677682886499,419858,25.0,0.0045,0.0037
329,429.5677494604988,418673,26.0,0.0045,0.0037
330,429.56771896271863,417468,27.0,0.0045,0.0037
331,429.5677145646517,416243,28.0,0.0045,0.0037
332,429.56771946812637,415024,29.0,0.0045,0.0037
333,429.56764888789246,413788,30.0,0.0045,0.0037
334,429.56770718861213,412560,31.0,0.0045,0.0037
335,429.56773936023734,411316,32.0,0.0045,0.0037
336,429.5678743219865,410054,33.0,0.0045,0.0037
337,429.56764488215646,408800,34.0,0.0045,0.0037
338,429.5677295743754,407534,35.0,0.0045,0.0037
339,429.567638250981,406279,36.0,0.0045,0.0037
340,429.56780843845803,405007,37.0,0.0045,0.0037
341,429.56779628987084,403724,38.0,0.0045,0.0037
342,429.56771708020267,402449,39.0,0.0045,0.0037
343,429.56768734672534,401164,40.0,0.0045,0.0037
344,429.5677747684484,399895,41.0,0.0045,0.0037
345,429.5678303216973,398603,42.0,0.0045,0.0037
346,429.56784519536075,397312,43.0,0.0045,0.0037
347,429.56772783431387,396023,44.0,0.0045,0.0037
348,429.56782647726794,394731,45.0,0.0045,0.0037
349,429.5678586870313,393453,46.0,0.0045,0.0037
350,429.5677733823046,392150,47.0,0.0045,0.0037
351,429.567713902313,390858,48.0,0.0045,0.0037
352,429.5677572801743,389561,49.0,0.0045,0.0037
353,429.5677527665511,388271,50.0,0.0045,0.0037
354,429.56774634206977,386986,51.0,0.0045,0.0037
355,429.56770659742324,385685,52.0,0.0045,0.0037
356,429.56775335974237,384394,53.0,0.0045,0.0037
357,429.56765483183165,383096,54.0,0.0045,0.0037
358,429.5678056872121,381813,55.0,0.0045,0.0037
359,429.5676456413654,380524,56.0,0.0045,0.0037
360,429.56782850508614,379234,57.0,0.0045,0.0037
361,429.5677803750252,377944,58.0,0.0045,0.0037
362,429.5676251815365,376655,59.0,0.0045,0.0037
363,429.56761592837154,375377,60.0,0.0045,0.0037
364,429.56761283787085,374094,61.0,0.0045,0.0037
365,429.5678381816343,372815,62.0,0.0045,0.0037
366,429.5678490389535,371530,63.0,0.0045,0.0037
367,429.5677442843668,370256,64.0,0.0045,0.0037
368,429.56762410957526,368983,65.0,0.0045,0.0037
369,429.56764814421206,367711,66.0,0.0045,0.0037
370,429.5677470442375,366431,67.0,0.0045,0.0037
371,429.5677191879681,365146,68.0,0.0045,0.0037
372,429.5676940644567,363869,69.0,0.0045,0.0037
373,429.56774389433997,362587,70.0,0.0045,0.0037
374,429.56761736721865,361315,71.0,0.0045,0.0037
375,429.56783828188014,360042,72.0,0.0045,0.0037
376,429.5677536172115,358778,73.0,0.0045,0.0037
377,429.567715081428,357518,74.0,0.0045,0.0037
378,429.56765988203654,356265,75.0,0.0045,0.0037
379,429.56762664438594,355008,76.0,0.0045,0.0037
380,429.5678450700923,353740,77.0,0.0045,0.0037
381,429.567691746818,352481,78.0,0.0045,0.0037
382,429.567668743251,351221,79.0,0.0045,0.0037
383,429.567794097821,349974,80.0,0.0045,0.0037
384,429.56768899547563,348728,81.0,0.0045,0.0037
385,429.56776171111846,347494,82.0,0.0045,0.0037
386,429.56777127907446,346268,83.0,0.0045,0.0037
387,429.56778072688917,345050,84.0,0.0045,0.0037
388,429.56784909429183,343847,85.0,0.0045,0.0037
389,429.5676328868633,342620,86.0,0.0045,0.0037
390,429.56766825028404,341396,87.0,0.0045,0.0037
391,429.5676801594981,340172,88.0,0.0045,0.0037
392,429.56769810384355,338958,89.0,0.0045,0.0037
393,429.56770431913026,337749,90.0,0.0045,0.0037
394,429.56763668378574,336547,91.0,0.0045,0.0037
395,429.567822660741,335357,92.0,0.0045,0.0037
396,429.56781770665094,334171,93.0,0.0045,0.0037
397,429.5678036996259,333000,94.0,0.0045,0.0037
398,429.56772812024803,331835,95.0,0.0045,0.0037
399,429.56762439635764,330651,96.0,0.0045,0.0037
400,429.567744117306,329470,97.0,0.0045,0.0037
401,429.5677431524921,328293,98.0,0.0045,0.0037
402,429.56763516199015,327125,99.0,0.0045,0.0037
403,429.56762891711503,325960,100.0,0.0045,0.0037
404,429.9977645533976,443016,0.0,0.002,0.0037
405,429.56812778568525,440172,1.0,0.002,0.0037
406,429.567887385848,438182,2.0,0.002,0.0037
407,429.5677759023472,436189,3.0,0.002,0.0037
408,429.5678215581765,434191,4.0,0.002,0.0037
409,429.56812682189195,432193,5.0,0.002,0.0037
410,429.5678177966364,430222,6.0,0.002,0.0037
411,429.56802580049543,428245,7.0,0.002,0.0037
412,429.5678095887538,426260,8.0,0.002,0.0037
413,429.5681789134751,424293,9.0,0.002,0.0037
414,429.5678003848069,422314,10.0,0.002,0.0037
415,429.5680491903128,420331,11.0,0.002,0.0037
416,429.5679219379176,418353,12.0,0.002,0.0037
417,429.56786326979375,416376,13.0,0.002,0.0037
418,429.5678352696924,414409,14.0,0.002,0.0037
419,429.5680848943204,412455,15.0,0.002,0.0037
420,429.56787765323384,410484,16.0,0.002,0.0037
421,429.5680984632459,408537,17.0,0.002,0.0037
422,429.5680927159567,406601,18.0,0.002,0.0037
423,429.56807672704656,404656,19.0,0.002,0.0037
424,429.5678643073485,402711,20.0,0.002,0.0037
425,429.56814289385426,400796,21.0,0.002,0.0037
426,429.5679462726306,398879,22.0,0.002,0.0037
427,429.5679763155372,396947,23.0,0.002,0.0037
428,429.5678015877743,395042,24.0,0.002,0.0037
429,429.5677799192791,393153,25.0,0.002,0.0037
430,429.5681150294197,391246,26.0,0.002,0.0037
431,429.5677734597343,389346,27.0,0.002,0.0037
432,429.56781009619533,387482,28.0,0.002,0.0037
433,429.5679618492182,385600,29.0,0.002,0.0037
434,429.5680878544857,383721,30.0,0.002,0.0037
435,429.5677705420853,381864,31.0,0.002,0.0037
436,429.56807185488657,380013,32.0,0.002,0.0037
437,429.5678928293154,378158,33.0,0.002,0.0037
438,429.56804816573253,376313,34.0,0.002,0.0037
439,429.568046159615,374487,35.0,0.002,0.0037
440,429.5680382966821,372658,36.0,0.002,0.0037
441,429.5680804196943,370834,37.0,0.002,0.0037
442,429.5680334719023,369025,38.0,0.002,0.0037
443,429.56804035840577,367222,39.0,0.002,0.0037
444,429.5678293843578,365422,40.0,0.002,0.0037
445,429.5678072366858,363631,41.0,0.002,0.0037
446,429.5678033744872,361852,42.0,0.002,0.0037
447,429.5678627487689,360078,43.0,0.002,0.0037
448,429.56794641644,358311,44.0,0.002,0.0037
449,429.5678003406501,356551,45.0,0.002,0.0037
450,429.5679913602824,354803,46.0,0.002,0.0037
451,429.5679560637095,353059,47.0,0.002,0.0037
452,429.567919240479,351310,48.0,0.002,0.0037
453,429.5681230578923,349569,49.0,0.002,0.0037
454,429.5678196055024,347824,50.0,0.002,0.0037
455,429.5680923357598,346086,51.0,0.002,0.0037
456,429.56798091534307,344372,52.0,0.002,0.0037
457,429.56781878515073,342666,53.0,0.002,0.0037
458,429.568018310094,340958,54.0,0.002,0.0037
459,429.56804087469976,339254,55.0,0.002,0.0037
460,429.56803968551844,337561,56.0,0.002,0.0037
461,429.56794663701805,335874,57.0,0.002,0.0037
462,429.56794760416756,334211,58.0,0.002,0.0037
463,429.5677782857017,332571,59.0,0.002,0.0037
464,429.56801425413767,330916,60.0,0.002,0.0037
465,429.5677677723514,329260,61.0,0.002,0.0037
466,429.5680614638457,327625,62.0,0.002,0.0037
467,429.5681170716274,325994,63.0,0.002,0.0037
468,429.56807567393037,324380,64.0,0.002,0.0037
469,429.5678565148606,322793,65.0,0.002,0.0037
470,429.5678582838661,321182,66.0,0.002,0.0037
471,429.5678662773938,319578,67.0,0.002,0.0037
472,429.5681150633421,317996,68.0,0.002,0.0037
473,429.5679032624715,316417,69.0,0.002,0.0037
474,429.56809579731714,314856,70.0,0.002,0.0037
475,429.56789671788675,313316,71.0,0.002,0.0037
476,429.56790329406516,311752,72.0,0.002,0.0037
477,429.568021008033,310202,73.0,0.002,0.0037
478,429.56811323650663,308670,74.0,0.002,0.0037
479,429.5679520190973,307141,75.0,0.002,0.0037
480,429.56789012316483,305634,76.0,0.002,0.0037
481,429.5678513050269,304135,77.0,0.002,0.0037
482,429.5681076963193,302621,78.0,0.002,0.0037
483,429.5680844604343,301126,79.0,0.002,0.0037
484,429.56803885805317,299640,80.0,0.002,0.0037
485,429.56797509081736,298161,81.0,0.002,0.0037
486,429.5679204296878,296708,82.0,0.002,0.0037
487,429.56799332136774,295247,83.0,0.002,0.0037
488,429.56784992756855,293784,84.0,0.002,0.0037
489,429.5677989302629,292340,85.0,0.002,0.0037
490,429.5677969067342,290898,86.0,0.002,0.0037
491,429.5681061706455,289476,87.0,0.002,0.0037
492,429.568079227549,288068,88.0,0.002,0.0037
493,429.5680293548558,286646,89.0,0.002,0.0037
494,429.5680612016951,285240,90.0,0.002,0.0037
495,429.56813179280516,283837,91.0,0.002,0.0037
496,429.5679704141618,282445,92.0,0.002,0.0037
497,429.5680174060507,281073,93.0,0.002,0.0037
498,429.5678477967503,279703,94.0,0.002,0.0037
499,429.56792677143864,278334,95.0,0.002,0.0037
500,429.5678902775312,276969,96.0,0.002,0.0037
501,429.5679086310854,275612,97.0,0.002,0.0037
502,429.5678446185818,274274,98.0,0.002,0.0037
503,429.56781552422507,272939,99.0,0.002,0.0037
504,429.5681024871771,271620,100.0,0.002,0.0037
505,429.99785706262116,443016,0.0,0.0005,0.0037
506,429.56822067848526,439249,1.0,0.0005,0.0037
507,429.5683530170217,436325,2.0,0.0005,0.0037
508,429.56814864612994,433420,3.0,0.0005,0.0037
509,429.56818542803694,430535,4.0,0.0005,0.0037
510,429.5682658985112,427670,5.0,0.0005,0.0037
511,429.56788640721095,424824,6.0,0.0005,0.0037
512,429.5683522354952,421999,7.0,0.0005,0.0037
513,429.56790085724367,419194,8.0,0.0005,0.0037
514,429.5682994908513,416417,9.0,0.0005,0.0037
515,429.5681671850911,413659,10.0,0.0005,0.0037
516,429.5679265176283,410920,11.0,0.0005,0.0037
517,429.5681699788434,408201,12.0,0.0005,0.0037
518,429.5682014081271,405500,13.0,0.0005,0.0037
519,429.5679116107583,402816,14.0,0.0005,0.0037
520,429.5680269181747,400149,15.0,0.0005,0.0037
521,429.5682462339372,397503,16.0,0.0005,0.0037
522,429.5680645246962,394875,17.0,0.0005,0.0037
523,429.568076209095,392265,18.0,0.0005,0.0037
524,429.56829406653145,389676,19.0,0.0005,0.0037
525,429.56796259609877,387102,20.0,0.0005,0.0037
526,429.5682703289521,384548,21.0,0.0005,0.0037
527,429.56827287126765,382013,22.0,0.0005,0.0037
528,429.56794818613275,379492,23.0,0.0005,0.0037
