,Unnamed: 0,total_counts,area,time,D (um^2/s),alpha (1/s)
48,48.0,429.5676494951515,400191,9.6,0.02,0.0161
49,49.0,429.56765476664714,399089,9.8,0.02,0.0161
50,50.0,429.5678081268176,397979,10.0,0.02,0.0161
51,51.0,429.56777535922635,396876,10.2,0.02,0.0161
52,52.0,429.5677696603881,395774,10.4,0.02,0.0161
53,53.0,429.56781735021747,394655,10.6,0.02,0.0161
54,54.0,429.5678000390667,393545,10.8,0.02,0.0161
55,55.0,429.56771038087834,392433,11.0,0.02,0.0161
56,56.0,429.5678567556163,391319,11.2,0.02,0.0161
57,57.0,429.5676241169444,390216,11.4,0.02,0.0161
58,58.0,429.5677517872195,389100,11.6,0.02,0.0161
59,59.0,429.5678277790687,387983,11.8,0.02,0.0161
60,60.0,429.56767481599167,386872,12.0,0.02,0.0161
61,61.0,429.567609661291,385755,12.2,0.02,0.0161
62,62.0,429.56780342429306,384649,12.4,0.02,0.0161
63,63.0,429.5676928007092,383542,12.6,0.02,0.0161
64,64.0,429.5676354326474,382423,12.8,0.02,0.0161
65,65.0,429.5678426125955,381315,13.0,0.02,0.0161
66,66.0,429.5677738703849,380203,13.2,0.02,0.0161
67,67.0,429.56784179540904,379094,13.4,0.02,0.0161
68,68.0,429.5676757214379,377994,13.6,0.02,0.0161
69,69.0,429.56760718509287,376877,13.8,0.02,0.0161
70,70.0,429.5677590893113,375763,14.0,0.02,0.0161
71,71.0,429.5677420103709,374649,14.2,0.02,0.0161
72,72.0,429.56779856079805,373530,14.4,0.02,0.0161
73,73.0,429.5678219520484,372420,14.6,0.02,0.0161
74,74.0,429.56778230606335,371307,14.8,0.02,0.0161
75,75.0,429.5677742420647,370197,15.0,0.02,0.0161
76,76.0,429.5676549531019,369095,15.2,0.02,0.0161
77,77.0,429.56770510659607,367991,15.4,0.02,0.0161
78,78.0,429.5678390347466,366898,15.6,0.02,0.0161
79,79.0,429.5676819349447,365792,15.8,0.02,0.0161
80,80.0,429.5678157771844,364681,16.0,0.02,0.0161
81,81.0,429.5676201913644,363578,16.2,0.02,0.0161
82,82.0,429.5678437269649,362475,16.4,0.02,0.0161
83,83.0,429.56773323639874,361376,16.6,0.02,0.0161
84,84.0,429.56782023040824,360286,16.8,0.02,0.0161
85,85.0,429.567633275167,359194,17.0,0.02,0.0161
86,86.0,429.56777600544785,358115,17.2,0.02,0.0161
87,87.0,429.5677236093944,357041,17.4,0.02,0.0161
88,88.0,429.56768721998014,355971,17.6,0.02,0.0161
89,89.0,429.56778596290826,354892,17.8,0.02,0.0161
90,90.0,429.5677864010792,353806,18.0,0.02,0.0161
91,91.0,429.567791008356,352725,18.2,0.02,0.0161
92,92.0,429.56780447142427,351651,18.4,0.02,0.0161
93,93.0,429.567839356376,350576,18.6,0.02,0.0161
94,94.0,429.56761271352286,349510,18.8,0.02,0.0161
95,95.0,429.5676258641803,348450,19.0,0.02,0.0161
96,96.0,429.567629440944,347393,19.2,0.02,0.0161
97,97.0,429.56760977922994,346348,19.4,0.02,0.0161
98,98.0,429.5676230844861,345307,19.6,0.02,0.0161
99,99.0,429.56763603582743,344253,19.8,0.02,0.0161
100,100.0,429.56762237889546,343201,20.0,0.02,0.0161
101,101.0,429.997785350903,443016,0.0,0.005,0.0161
102,102.0,429.568021711497,439973,0.2,0.005,0.0161
103,103.0,429.5680584498214,437771,0.4,0.005,0.0161
104,104.0,429.5679510078966,435591,0.6,0.005,0.0161
105,105.0,429.5678054232524,433417,0.8,0.005,0.0161
106,106.0,429.5680151013444,431251,1.0,0.005,0.0161
107,107.0,429.5680542082691,429082,1.2,0.005,0.0161
108,108.0,429.56802950218224,426923,1.4,0.005,0.0161
109,109.0,429.56798260089863,424799,1.6,0.005,0.0161
110,110.0,429.56823967875016,422673,1.8,0.005,0.0161
111,111.0,429.56781262005063,420557,2.0,0.005,0.0161
112,112.0,429.56791236648695,418454,2.2,0.005,0.0161
113,113.0,429.567922406121,416348,2.4,0.005,0.0161
114,114.0,429.5682477290076,414277,2.6,0.005,0.0161
115,115.0,429.5678344831692,412215,2.8,0.005,0.0161
116,116.0,429.5678698279048,410150,3.0,0.005,0.0161
117,117.0,429.5678989422732,408095,3.2,0.005,0.0161
118,118.0,429.56809866147944,406054,3.4,0.005,0.0161
119,119.0,429.56780963924774,404031,3.6,0.005,0.0161
120,120.0,429.56823140871256,402019,3.8,0.005,0.0161
121,121.0,429.5679716313303,400009,4.0,0.005,0.0161
122,122.0,429.56798834015086,397999,4.2,0.005,0.0161
123,123.0,429.56808122807104,396019,4.4,0.005,0.0161
124,124.0,429.5678957452043,394048,4.6,0.005,0.0161
125,125.0,429.5680668531961,392078,4.8,0.005,0.0161
126,126.0,429.567809766452,390116,5.0,0.005,0.0161
127,127.0,429.5681050405678,388165,5.2,0.005,0.0161
128,128.0,429.56794866895905,386234,5.4,0.005,0.0161
129,129.0,429.56812447843646,384312,5.6,0.005,0.0161
130,130.0,429.5682272384134,382386,5.8,0.005,0.0161
131,131.0,429.568095610232,380469,6.0,0.005,0.0161
132,132.0,429.5681992244096,378585,6.2,0.005,0.0161
133,133.0,429.5678465077173,376694,6.4,0.005,0.0161
134,134.0,429.56807937482773,374809,6.6,0.005,0.0161
135,135.0,429.5681959934689,372936,6.8,0.005,0.0161
136,136.0,429.56797312913,371081,7.0,0.005,0.0161
137,137.0,429.5678826503587,369232,7.2,0.005,0.0161
138,138.0,429.5679005370154,367388,7.4,0.005,0.0161
139,139.0,429.5680945961209,365547,7.6,0.005,0.0161
140,140.0,429.5680665283866,363734,7.8,0.005,0.0161
141,141.0,429.5680465960386,361924,8.0,0.005,0.0161
142,142.0,429.56810606374466,360110,8.2,0.005,0.0161
143,143.0,429.56791713970927,358314,8.4,0.005,0.0161
144,144.0,429.5681250379076,356538,8.6,0.005,0.0161
145,145.0,429.5681206956401,354758,8.8,0.005,0.0161
146,146.0,429.56811946414274,352983,9.0,0.005,0.0161
147,147.0,429.56794655585617,351230,9.2,0.005,0.0161
148,148.0,429.5681462961879,349484,9.4,0.005,0.0161
149,149.0,429.56799479375536,347741,9.6,0.005,0.0161
150,150.0,429.5681097738278,345996,9.8,0.005,0.0161
151,151.0,429.5678245958464,344267,10.0,0.005,0.0161
152,152.0,429.56788017616753,342539,10.2,0.005,0.0161
153,153.0,429.56792810171305,340813,10.4,0.005,0.0161
154,154.0,429.56793351294294,339109,10.6,0.005,0.0161
155,155.0,429.5681796760772,337425,10.8,0.005,0.0161
156,156.0,429.56792119055217,335724,11.0,0.005,0.0161
157,157.0,429.5682217361924,334030,11.2,0.005,0.0161
158,158.0,429.5679823003648,332365,11.4,0.005,0.0161
159,159.0,429.5679719750063,330708,11.6,0.005,0.0161
160,160.0,429.5679039020935,329058,11.8,0.005,0.0161
161,161.0,429.5680253665185,327417,12.0,0.005,0.0161
162,162.0,429.56810682796856,325780,12.2,0.005,0.0161
163,163.0,429.5679807118949,324145,12.4,0.005,0.0161
164,164.0,429.567967080442,322527,12.6,0.005,0.0161
165,165.0,429.5681815430828,320935,12.8,0.005,0.0161
166,166.0,429.5678382760451,319333,13.0,0.005,0.0161
167,167.0,429.5681300071489,317729,13.2,0.005,0.0161
168,168.0,429.5679338429673,316151,13.4,0.005,0.0161
169,169.0,429.5680408754033,314577,13.6,0.005,0.0161
170,170.0,429.5681530114936,313010,13.8,0.005,0.0161
171,171.0,429.56821096116545,311466,14.0,0.005,0.0161
172,172.0,429.5682059944317,309911,14.2,0.005,0.0161
173,173.0,429.56814931946144,308358,14.4,0.005,0.0161
174,174.0,429.5678455224168,306832,14.6,0.005,0.0161
175,175.0,429.5680384292025,305315,14.8,0.005,0.0161
176,176.0,429.5682236977429,303799,15.0,0.005,0.0161
177,177.0,429.5678886575469,302291,15.2,0.005,0.0161
178,178.0,429.5679580719214,300789,15.4,0.005,0.0161
179,179.0,429.568067816266,299289,15.6,0.005,0.0161
180,180.0,429.5679038876713,297816,15.8,0.005,0.0161
181,181.0,429.5681994982915,296352,16.0,0.005,0.0161
182,182.0,429.5678159574943,294870,16.2,0.005,0.0161
183,183.0,429.56792018915536,293414,16.4,0.005,0.0161
184,184.0,429.5678464403846,291961,16.6,0.005,0.0161
185,185.0,429.5678954109933,290513,16.8,0.005,0.0161
186,186.0,429.56809417501734,289094,17.0,0.005,0.0161
187,187.0,429.56786005044296,287661,17.2,0.005,0.0161
188,188.0,429.5678335516562,286231,17.4,0.005,0.0161
189,189.0,429.5679485130076,284825,17.6,0.005,0.0161
190,190.0,429.568049116524,283418,17.8,0.005,0.0161
191,191.0,429.5678322377018,282026,18.0,0.005,0.0161
192,192.0,429.5680815384273,280643,18.2,0.005,0.0161
193,193.0,429.5681222708852,279250,18.4,0.005,0.0161
194,194.0,429.567936006596,277877,18.6,0.005,0.0161
195,195.0,429.567856201606,276513,18.8,0.005,0.0161
196,196.0,429.56807755388235,275152,19.0,0.005,0.0161
197,197.0,429.5678609516893,273810,19.2,0.005,0.0161
198,198.0,429.5680580101142,272459,19.4,0.005,0.0161
199,199.0,429.5682109048312,271116,19.6,0.005,0.0161
200,200.0,429.5681683387322,269793,19.8,0.005,0.0161
201,201.0,429.5681566319532,268468,20.0,0.005,0.0161
202,202.0,429.9972919728299,443016,0.0,0.045,0.0161
203,203.0,429.5673328867001,444933,0.2,0.045,0.0161
204,204.0,429.5674607871982,447490,0.4,0.045,0.0161
205,205.0,429.567336428132,449817,0.6,0.045,0.0161
206,206.0,429.5674189911849,451940,0.8,0.045,0.0161
207,207.0,429.56752867302714,453863,1.0,0.045,0.0161
208,208.0,429.56748900672267,455604,1.2,0.045,0.0161
209,209.0,429.5674916308159,457179,1.4,0.045,0.0161
210,210.0,429.56748086051925,458628,1.6,0.045,0.0161
211,211.0,429.5674878455856,459968,1.8,0.045,0.0161
212,212.0,429.5674300053931,461189,2.0,0.045,0.0161
213,213.0,429.56749895760544,462294,2.2,0.045,0.0161
214,214.0,429.5673107891432,463308,2.4,0.045,0.0161
215,215.0,429.56754179850975,464225,2.6,0.045,0.0161
216,216.0,429.5673495867511,465064,2.8,0.045,0.0161
217,217.0,429.5675234074856,465824,3.0,0.045,0.0161
218,218.0,429.5673830630973,466508,3.2,0.045,0.0161
219,219.0,429.5674260471842,467134,3.4,0.045,0.0161
220,220.0,429.5675242121832,467684,3.6,0.045,0.0161
221,221.0,429.5673552210948,468201,3.8,0.045,0.0161
222,222.0,429.56746081750583,468656,4.0,0.045,0.0161
223,223.0,429.56743351466,469046,4.2,0.045,0.0161
224,224.0,429.56738020900985,469386,4.4,0.045,0.0161
225,225.0,429.567295890218,469688,4.6,0.045,0.0161
226,226.0,429.567384762445,469932,4.8,0.045,0.0161
227,227.0,429.5674487114243,470124,5.0,0.045,0.0161
228,228.0,429.5673789731536,470265,5.2,0.045,0.0161
229,229.0,429.567346755877,470377,5.4,0.045,0.0161
230,230.0,429.5674562653349,470446,5.6,0.045,0.0161
231,231.0,429.5674918810855,470470,5.8,0.045,0.0161
232,232.0,429.5674290801797,470451,6.0,0.045,0.0161
233,233.0,429.5674513759239,470406,6.2,0.045,0.0161
234,234.0,429.5673144923455,470331,6.4,0.045,0.0161
235,235.0,429.5674644731134,470220,6.6,0.045,0.0161
236,236.0,429.56739095649,470071,6.8,0.045,0.0161
237,237.0,429.5674674790849,469894,7.0,0.045,0.0161
238,238.0,429.5674311450286,469696,7.2,0.045,0.0161
239,239.0,429.5674056704787,469470,7.4,0.045,0.0161
240,240.0,429.5674160487014,469216,7.6,0.045,0.0161
241,241.0,429.5673443660386,468936,7.8,0.045,0.0161
242,242.0,429.5674833543005,468642,8.0,0.045,0.0161
243,243.0,429.5673894678569,468324,8.2,0.045,0.0161
244,244.0,429.5673404534583,467983,8.4,0.045,0.0161
245,245.0,429.5673069270241,467619,8.6,0.045,0.0161
246,246.0,429.5673154878955,467249,8.8,0.045,0.0161
247,247.0,429.5673974375897,466863,9.0,0.045,0.0161
248,248.0,429.56736162474226,466460,9.2,0.045,0.0161
249,249.0,429.5673619731636,466041,9.4,0.045,0.0161
250,250.0,429.5673966455995,465606,9.6,0.045,0.0161
251,251.0,429.56742977577767,465155,9.8,0.045,0.0161
252,252.0,429.56741921775904,464688,10.0,0.045,0.0161
253,253.0,429.5673481935384,464205,10.2,0.045,0.0161
254,254.0,429.56732429656665,463714,10.4,0.045,0.0161
255,255.0,429.56736654147096,463216,10.6,0.045,0.0161
256,256.0,429.5672955277293,462705,10.8,0.045,0.0161
257,257.0,429.5674704402472,462183,11.0,0.045,0.0161
258,258.0,429.56729983385344,461647,11.2,0.045,0.0161
259,259.0,429.56731857755534,461100,11.4,0.045,0.0161
260,260.0,429.5673087789319,460541,11.6,0.045,0.0161
261,261.0,429.5674177817317,459971,11.8,0.045,0.0161
262,262.0,429.5673588479055,459390,12.0,0.045,0.0161
263,263.0,429.56748113590993,458812,12.2,0.045,0.0161
264,264.0,429.5674444055349,458225,12.4,0.045,0.0161
265,265.0,429.56739861910006,457630,12.6,0.045,0.0161
266,266.0,429.56731239319913,457027,12.8,0.045,0.0161
267,267.0,429.5673267368209,456417,13.0,0.045,0.0161
268,268.0,429.56742410615254,455800,13.2,0.045,0.0161
269,269.0,429.56736901608303,455175,13.4,0.045,0.0161
270,270.0,429.5673155529901,454543,13.6,0.045,0.0161
271,271.0,429.5673789185983,453910,13.8,0.045,0.0161
272,272.0,429.5674127873267,453274,14.0,0.045,0.0161
273,273.0,429.5674572034777,452633,14.2,0.045,0.0161
274,274.0,429.5673145496871,451986,14.4,0.045,0.0161
275,275.0,429.567336921966,451335,14.6,0.045,0.0161
276,276.0,429.56733316290416,450679,14.8,0.045,0.0161
277,277.0,429.56742638582546,450019,15.0,0.045,0.0161
278,278.0,429.56730770894814,449354,15.2,0.045,0.0161
279,279.0,429.56737119884696,448687,15.4,0.045,0.0161
280,280.0,429.5673535404861,448019,15.6,0.045,0.0161
281,281.0,429.5673114419544,447348,15.8,0.045,0.0161
282,282.0,429.5674011078183,446675,16.0,0.045,0.0161
283,283.0,429.56742991861125,445999,16.2,0.045,0.0161
284,284.0,429.5673767410516,445320,16.4,0.045,0.0161
285,285.0,429.5674066410864,444639,16.6,0.045,0.0161
286,286.0,429.5673330953312,443955,16.8,0.045,0.0161
287,287.0,429.56732955946296,443269,17.0,0.045,0.0161
288,288.0,429.5673402283833,442582,17.2,0.045,0.0161
289,289.0,429.5673795497784,441894,17.4,0.045,0.0161
290,290.0,429.5674711939231,441205,17.6,0.045,0.0161
291,291.0,429.56740730234094,440514,17.8,0.045,0.0161
292,292.0,429.567358385891,439822,18.0,0.045,0.0161
293,293.0,429.56732379994554,439129,18.2,0.045,0.0161
294,294.0,429.5674512648585,438436,18.4,0.045,0.0161
295,295.0,429.5673759892655,437741,18.6,0.045,0.0161
296,296.0,429.56734468999616,437045,18.8,0.045,0.0161
297,297.0,429.5673640961642,436348,19.0,0.045,0.0161
298,298.0,429.56745107434466,435651,19.2,0.045,0.0161
299,299.0,429.56740923400866,434953,19.4,0.045,0.0161
300,300.0,429.5674009509248,434255,19.6,0.045,0.0161
301,301.0,429.5674073497743,433557,19.8,0.045,0.0161
302,302.0,429.5674329911451,432859,20.0,0.045,0.0161
303,303.0,429.99766200543417,443016,0.0,0.015,0.0161
304,304.0,429.5680601099467,441232,0.2,0.015,0.0161
305,305.0,429.5676750320732,440247,0.4,0.015,0.0161
306,306.0,429.5680468613523,439272,0.6,0.015,0.0161
307,307.0,429.5680690839256,438274,0.8,0.015,0.0161
308,308.0,429.56799324707015,437240,1.0,0.015,0.0161
309,309.0,429.5680579310365,436217,1.2,0.015,0.0161
310,310.0,429.56782524263303,435166,1.4,0.015,0.0161
311,311.0,429.5678963308714,434084,1.6,0.015,0.0161
312,312.0,429.5678092117267,433011,1.8,0.015,0.0161
313,313.0,429.5677903292556,431897,2.0,0.015,0.0161
314,314.0,429.5676890843875,430765,2.2,0.015,0.0161
315,315.0,429.56767160480695,429637,2.4,0.015,0.0161
316,316.0,429.56781011787143,428467,2.6,0.015,0.0161
317,317.0,429.5678046163999,427306,2.8,0.015,0.0161
318,318.0,429.5678607235445,426134,3.0,0.015,0.0161
319,319.0,429.5677370691725,424937,3.2,0.015,0.0161
320,320.0,429.567931342356,423745,3.4,0.015,0.0161
321,321.0,429.56768349089987,422530,3.6,0.015,0.0161
322,322.0,429.5676665514867,421325,3.8,0.015,0.0161
323,323.0,429.5678382124308,420096,4.0,0.015,0.0161
324,324.0,429.5678078229348,418866,4.2,0.015,0.0161
325,325.0,429.5679249505181,417637,4.4,0.015,0.0161
326,326.0,429.5676972575492,416381,4.6,0.015,0.0161
327,327.0,429.56795285417405,415143,4.8,0.015,0.0161
328,328.0,429.56780999159736,413884,5.0,0.015,0.0161
329,329.0,429.5677750347444,412630,5.2,0.015,0.0161
330,330.0,429.5679514502987,411364,5.4,0.015,0.0161
331,331.0,429.5679830013357,410103,5.6,0.015,0.0161
332,332.0,429.5679352941544,408832,5.8,0.015,0.0161
333,333.0,429.5678841687941,407552,6.0,0.015,0.0161
334,334.0,429.5678390383381,406286,6.2,0.015,0.0161
335,335.0,429.56797717353174,404992,6.4,0.015,0.0161
336,336.0,429.5677763696126,403706,6.6,0.015,0.0161
337,337.0,429.5677161132738,402400,6.8,0.015,0.0161
338,338.0,429.5677934637648,401109,7.0,0.015,0.0161
339,339.0,429.5678052337539,399806,7.2,0.015,0.0161
340,340.0,429.56774842791543,398515,7.4,0.015,0.0161
341,341.0,429.5677687126966,397215,7.6,0.015,0.0161
342,342.0,429.5676818185717,395903,7.8,0.015,0.0161
343,343.0,429.5677146535105,394595,8.0,0.015,0.0161
344,344.0,429.5676909024396,393285,8.2,0.015,0.0161
345,345.0,429.567773899873,391989,8.4,0.015,0.0161
346,346.0,429.56778694915187,390690,8.6,0.015,0.0161
347,347.0,429.56788686561606,389414,8.8,0.015,0.0161
348,348.0,429.5676944768592,388097,9.0,0.015,0.0161
349,349.0,429.5677498920906,386798,9.2,0.015,0.0161
350,350.0,429.5676687740951,385488,9.4,0.015,0.0161
351,351.0,429.56789726163134,384199,9.6,0.015,0.0161
352,352.0,429.5678750116101,382904,9.8,0.015,0.0161
353,353.0,429.56767272690126,381629,10.0,0.015,0.0161
354,354.0,429.56793369231053,380339,10.2,0.015,0.0161
355,355.0,429.5676720307458,379044,10.4,0.015,0.0161
356,356.0,429.5678451392875,377752,10.6,0.015,0.0161
357,357.0,429.56792751173464,376465,10.8,0.015,0.0161
358,358.0,429.56774178401344,375187,11.0,0.015,0.0161
359,359.0,429.56779597213847,373913,11.2,0.015,0.0161
360,360.0,429.5676964770323,372651,11.4,0.015,0.0161
361,361.0,429.5679497573642,371365,11.6,0.015,0.0161
362,362.0,429.5678971554618,370093,11.8,0.015,0.0161
363,363.0,429.56773965027594,368814,12.0,0.015,0.0161
364,364.0,429.567946174141,367555,12.2,0.015,0.0161
365,365.0,429.5679213458628,366291,12.4,0.015,0.0161
366,366.0,429.5677296558674,365047,12.6,0.015,0.0161
367,367.0,429.56769046159167,363783,12.8,0.015,0.0161
368,368.0,429.5678112222543,362527,13.0,0.015,0.0161
369,369.0,429.56788572625095,361270,13.2,0.015,0.0161
370,370.0,429.567681961023,360021,13.4,0.015,0.0161
371,371.0,429.5677619987902,358780,13.6,0.015,0.0161
372,372.0,429.5676727538479,357544,13.8,0.015,0.0161
373,373.0,429.5678596372941,356315,14.0,0.015,0.0161
374,374.0,429.56776514914264,355070,14.2,0.015,0.0161
375,375.0,429.56777333688257,353839,14.4,0.015,0.0161
376,376.0,429.5678843204713,352604,14.6,0.015,0.0161
377,377.0,429.56768703763254,351385,14.8,0.015,0.0161
378,378.0,429.56793471763666,350165,15.0,0.015,0.0161
379,379.0,429.567862327487,348962,15.2,0.015,0.0161
380,380.0,429.5676736335124,347739,15.4,0.015,0.0161
381,381.0,429.5677895217578,346527,15.6,0.015,0.0161
382,382.0,429.56776495949447,345317,15.8,0.015,0.0161
383,383.0,429.5677450550589,344113,16.0,0.015,0.0161
384,384.0,429.5676960393815,342919,16.2,0.015,0.0161
385,385.0,429.56778682707665,341728,16.4,0.015,0.0161
386,386.0,429.56780050224614,340542,16.6,0.015,0.0161
387,387.0,429.56774165937503,339345,16.8,0.015,0.0161
388,388.0,429.5679194830056,338163,17.0,0.015,0.0161
389,389.0,429.5678318192392,336977,17.2,0.015,0.0161
390,390.0,429.5678732385249,335806,17.4,0.015,0.0161
391,391.0,429.5677468641853,334636,17.6,0.015,0.0161
392,392.0,429.5678322268172,333475,17.8,0.015,0.0161
393,393.0,429.5677370450745,332307,18.0,0.015,0.0161
394,394.0,429.567757719509,331141,18.2,0.015,0.0161
395,395.0,429.56782360796075,329986,18.4,0.015,0.0161
396,396.0,429.5678995382362,328830,18.6,0.015,0.0161
397,397.0,429.5676807912844,327688,18.8,0.015,0.0161
398,398.0,429.567842097686,326547,19.0,0.015,0.0161
399,399.0,429.56774793871904,325408,19.2,0.015,0.0161
400,400.0,429.5676702727294,324266,19.4,0.015,0.0161
401,401.0,429.56776630617696,323132,19.6,0.015,0.0161
402,402.0,429.5678939866714,322005,19.8,0.015,0.0161
403,403.0,429.5679100072006,320880,20.0,0.015,0.0161
404,404.0,429.9975386605824,443016,0.0,0.025,0.0161
405,405.0,429.5675603142776,442464,0.2,0.025,0.0161
406,406.0,429.5678926286785,442696,0.4,0.025,0.0161
407,407.0,429.56789707171424,442880,0.6,0.025,0.0161
408,408.0,429.56784599210056,442994,0.8,0.025,0.0161
409,409.0,429.5677003484375,443037,1.0,0.025,0.0161
410,410.0,429.56767519742056,443013,1.2,0.025,0.0161
411,411.0,429.5676359227251,442932,1.4,0.025,0.0161
412,412.0,429.567851575973,442790,1.6,0.025,0.0161
413,413.0,429.5678275868346,442598,1.8,0.025,0.0161
414,414.0,429.567661445493,442349,2.0,0.025,0.0161
415,415.0,429.5676145774716,442057,2.2,0.025,0.0161
416,416.0,429.56768115684326,441719,2.4,0.025,0.0161
417,417.0,429.5675687940761,441341,2.6,0.025,0.0161
418,418.0,429.5678585567177,440926,2.8,0.025,0.0161
419,419.0,429.5677409634797,440474,3.0,0.025,0.0161
420,420.0,429.56784052658855,439990,3.2,0.025,0.0161
421,421.0,429.5678018597454,439475,3.4,0.025,0.0161
422,422.0,429.56756066963015,438938,3.6,0.025,0.0161
423,423.0,429.56755686111165,438378,3.8,0.025,0.0161
424,424.0,429.5678026251047,437793,4.0,0.025,0.0161
425,425.0,429.56773395478245,437181,4.2,0.025,0.0161
426,426.0,429.5677827583267,436547,4.4,0.025,0.0161
427,427.0,429.56765672599727,435888,4.6,0.025,0.0161
428,428.0,429.5676082924468,435206,4.8,0.025,0.0161
429,429.0,429.5677974031995,434510,5.0,0.025,0.0161
430,430.0,429.5677399840396,433801,5.2,0.025,0.0161
431,431.0,429.5675456753224,433073,5.4,0.025,0.0161
432,432.0,429.56768690211385,432327,5.6,0.025,0.0161
433,433.0,429.56767193252705,431562,5.8,0.025,0.0161
434,434.0,429.5677492485226,430785,6.0,0.025,0.0161
435,435.0,429.56768055644073,430000,6.2,0.025,0.0161
436,436.0,429.5676483365086,429202,6.4,0.025,0.0161
437,437.0,429.5677129353237,428389,6.6,0.025,0.0161
438,438.0,429.567781444054,427561,6.8,0.025,0.0161
439,439.0,429.5677704682484,426726,7.0,0.025,0.0161
440,440.0,429.5677443449796,425885,7.2,0.025,0.0161
441,441.0,429.5676895698414,425032,7.4,0.025,0.0161
442,442.0,429.5676479799525,424166,7.6,0.025,0.0161
443,443.0,429.567596467708,423291,7.8,0.025,0.0161
444,444.0,429.56778296053545,422415,8.0,0.025,0.0161
445,445.0,429.5677054745853,421529,8.2,0.025,0.0161
446,446.0,429.56765251056856,420632,8.4,0.025,0.0161
447,447.0,429.56769200432825,419725,8.6,0.025,0.0161
448,448.0,429.5676225575798,418815,8.8,0.025,0.0161
449,449.0,429.56759101716136,417896,9.0,0.025,0.0161
450,450.0,429.56776986227726,416966,9.2,0.025,0.0161
451,451.0,429.5676460974362,416032,9.4,0.025,0.0161
452,452.0,429.5675589268624,415098,9.6,0.025,0.0161
453,453.0,429.56754166996046,414157,9.8,0.025,0.0161
454,454.0,429.5677122662159,413209,10.0,0.025,0.0161
455,455.0,429.5677793291532,412260,10.2,0.025,0.0161
456,456.0,429.56766432774,411302,10.4,0.025,0.0161
457,457.0,429.56769731379114,410336,10.6,0.025,0.0161
458,458.0,429.5676038306708,409365,10.8,0.025,0.0161
459,459.0,429.56759528595705,408398,11.0,0.025,0.0161
460,460.0,429.5677229702185,407429,11.2,0.025,0.0161
461,461.0,429.5675877917201,406453,11.4,0.025,0.0161
462,462.0,429.567594843988,405482,11.6,0.025,0.0161
463,463.0,429.5677692025159,404516,11.8,0.025,0.0161
464,464.0,429.5677491417221,403532,12.0,0.025,0.0161
