,cellID,contraction speed,filename,num_pb,radius,motor,ATP (uM),pluronic,motor dilution
12,17.0,0.03374729243612392,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,65.03823599354527,ncd236,250.0,1.0,1.0
13,18.0,0.08134619665532256,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,103.8112374738139,ncd236,250.0,1.0,1.0
14,19.0,0.19002806621101279,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,61.31930366052882,ncd236,250.0,1.0,1.0
15,20.0,0.08083824387474664,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,39.91827988430451,ncd236,250.0,1.0,1.0
16,21.0,0.05867585506423981,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,47.77921892550986,ncd236,250.0,1.0,1.0
17,22.0,0.25956467885284085,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,79.43211748633013,ncd236,250.0,1.0,1.0
18,23.0,0.28085084403382427,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,94.48315959392468,ncd236,250.0,1.0,1.0
19,24.0,0.10378341653812115,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,98.8714187913301,ncd236,250.0,1.0,1.0
20,25.0,0.15175595429749072,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,47.96378100505124,ncd236,250.0,1.0,1.0
21,26.0,0.12692063323894262,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,26.968030454901307,ncd236,250.0,1.0,1.0
22,27.0,0.024629861363950595,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,75.95679721116286,ncd236,250.0,1.0,1.0
23,28.0,0.03467680552553283,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,14.678383330946788,ncd236,250.0,1.0,1.0
24,29.0,0.19193586695731613,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,70.6766513239963,ncd236,250.0,1.0,1.0
25,30.0,0.01828430053151794,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,30.821244609110867,ncd236,250.0,1.0,1.0
26,31.0,0.058018687199063224,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,52.71828158054296,ncd236,250.0,1.0,1.0
27,34.0,0.12049392126787195,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,98.57990729638428,ncd236,250.0,1.0,1.0
28,35.0,0.3322308548508587,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,93.54662754821666,ncd236,250.0,1.0,1.0
29,36.0,0.0022061403884672467,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,28.40146801861416,ncd236,250.0,1.0,1.0
30,37.0,0.071495850972908,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,75.30817061053746,ncd236,250.0,1.0,1.0
31,38.0,0.13999230617615424,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,24.32419536559312,ncd236,250.0,1.0,1.0
32,39.0,0.2036840358866764,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,46.613204884308985,ncd236,250.0,1.0,1.0
33,40.0,0.024693241294314217,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,10.604712454150034,ncd236,250.0,1.0,1.0
34,41.0,0.17923758126754802,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,70.00623792448432,ncd236,250.0,1.0,1.0
35,42.0,0.020666940534597025,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,52.23571222561957,ncd236,250.0,1.0,1.0
36,45.0,0.19860775877919312,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,78.07882959189304,ncd236,250.0,1.0,1.0
37,46.0,0.09320821944854817,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,83.71863034196515,ncd236,250.0,1.0,1.0
38,47.0,0.033869511696407645,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,35.09743186143223,ncd236,250.0,1.0,1.0
39,48.0,0.07542143383578759,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,41.147912052136746,ncd236,250.0,1.0,1.0
40,49.0,0.029947329338174518,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,44.88820805126856,ncd236,250.0,1.0,1.0
41,50.0,0.05735011874249052,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,62.49551441002011,ncd236,250.0,1.0,1.0
42,51.0,0.12348536774927087,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,58.00070574081526,ncd236,250.0,1.0,1.0
43,52.0,0.3215790667238491,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,109.50099188840755,ncd236,250.0,1.0,1.0
44,53.0,0.12070566907770351,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,95.2077861199521,ncd236,250.0,1.0,1.0
45,54.0,0.2756326110172534,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,91.57927698925344,ncd236,250.0,1.0,1.0
46,55.0,0.18658531019443958,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,75.14781157240475,ncd236,250.0,1.0,1.0
47,56.0,0.17393077100454374,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,116.6715738695063,ncd236,250.0,1.0,1.0
48,57.0,0.08998253325896058,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,78.98343864774435,ncd236,250.0,1.0,1.0
49,58.0,0.10262925545851816,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,64.00315735066849,ncd236,250.0,1.0,1.0
50,59.0,0.08691559777679665,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,60.042375602415376,ncd236,250.0,1.0,1.0
51,60.0,0.08103318586627253,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,65.64554392868537,ncd236,250.0,1.0,1.0
52,63.0,0.12182784755146074,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,112.87081067504442,ncd236,250.0,1.0,1.0
53,64.0,0.19292199940896215,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,94.45204149123124,ncd236,250.0,1.0,1.0
54,65.0,0.15281986669792555,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,85.94811035047832,ncd236,250.0,1.0,1.0
55,66.0,0.14511631634625893,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,98.44000512591084,ncd236,250.0,1.0,1.0
56,68.0,0.1655299751412396,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,84.33031398390335,ncd236,250.0,1.0,1.0
57,69.0,0.14707770850759921,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,87.88022203706957,ncd236,250.0,1.0,1.0
58,71.0,0.22210098504466744,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos1_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame18_photobleach_1_1,33,112.0468406806205,ncd236,250.0,1.0,1.0
59,2.0,0.20014670469153387,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,99.77326467327056,ncd236,250.0,1.0,1.0
60,6.0,0.21313378761359286,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,92.38619317006126,ncd236,250.0,1.0,1.0
61,7.0,0.19289598748518713,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,99.5207902407149,ncd236,250.0,1.0,1.0
62,9.0,0.19986373632775867,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,108.2979423244054,ncd236,250.0,1.0,1.0
63,10.0,0.19388144296405416,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,85.6433869370826,ncd236,250.0,1.0,1.0
64,11.0,0.20120735525830313,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,79.40223911876483,ncd236,250.0,1.0,1.0
65,13.0,0.15719428507935673,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,72.24783269761569,ncd236,250.0,1.0,1.0
66,14.0,0.1350032501082425,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,75.67675919803048,ncd236,250.0,1.0,1.0
67,15.0,0.17403612860138853,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,104.9500687976938,ncd236,250.0,1.0,1.0
68,16.0,0.15029975169989943,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,71.2012194232499,ncd236,250.0,1.0,1.0
69,17.0,0.11431389762904343,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,55.98127456929068,ncd236,250.0,1.0,1.0
70,18.0,0.09526484279078723,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,49.50352976885082,ncd236,250.0,1.0,1.0
71,19.0,0.08795990704031445,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,52.96178234587175,ncd236,250.0,1.0,1.0
72,20.0,0.13832089263943798,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,83.2413086337197,ncd236,250.0,1.0,1.0
73,21.0,0.10169732547800853,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,64.75346627256772,ncd236,250.0,1.0,1.0
74,22.0,0.204318576079241,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,105.87989756962392,ncd236,250.0,1.0,1.0
75,23.0,0.13624173005812135,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,58.26058481648786,ncd236,250.0,1.0,1.0
76,24.0,0.09217022522305403,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,38.46767651581959,ncd236,250.0,1.0,1.0
77,25.0,0.18475060728833906,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,96.03749898014186,ncd236,250.0,1.0,1.0
78,26.0,0.17492347876313943,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,80.54637157482534,ncd236,250.0,1.0,1.0
79,27.0,0.06869697352463405,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,50.38909188047956,ncd236,250.0,1.0,1.0
80,28.0,0.10068843393834734,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,71.47895107611849,ncd236,250.0,1.0,1.0
81,29.0,0.04630647837153346,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,31.44316557648172,ncd236,250.0,1.0,1.0
82,30.0,0.05181275182167045,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,24.59539551964784,ncd236,250.0,1.0,1.0
83,31.0,0.16644553501592987,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,76.07402801765907,ncd236,250.0,1.0,1.0
84,32.0,0.0780807066928394,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,29.128065971919,ncd236,250.0,1.0,1.0
85,33.0,0.16596436812916338,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,91.17991185908558,ncd236,250.0,1.0,1.0
86,34.0,0.1208416561540177,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,53.11994736845828,ncd236,250.0,1.0,1.0
87,35.0,0.008945572548919268,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,19.106316901896665,ncd236,250.0,1.0,1.0
88,36.0,0.05693026174933126,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,43.78884211993527,ncd236,250.0,1.0,1.0
89,37.0,0.09503647754041875,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,67.62862339923521,ncd236,250.0,1.0,1.0
90,38.0,0.031010349649225385,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,5.081033396192466,ncd236,250.0,1.0,1.0
91,39.0,0.3359093351224494,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,102.84408056561544,ncd236,250.0,1.0,1.0
92,40.0,0.17654848493130898,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,80.10186217153098,ncd236,250.0,1.0,1.0
93,41.0,0.13058851515663533,../../../data/active_stress/atpdilutions/01-23-2023_slide2_lane2_pos2_ncd236_iLidmicro_MT647_250uM_ATP_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame22_photobleach_1_1,41,58.34406078442803,ncd236,250.0,1.0,1.0
