,total_counts,area,time,D (um^2/s),alpha (1/s)
43,429.5676473453238,454920,43.0,0.0045,0.002
44,429.56761851968196,454778,44.0,0.0045,0.002
45,429.5676922441887,454625,45.0,0.0045,0.002
46,429.56767948407617,454460,46.0,0.0045,0.002
47,429.56759323936666,454283,47.0,0.0045,0.002
48,429.5675790747853,454096,48.0,0.0045,0.002
49,429.56758772182127,453905,49.0,0.0045,0.002
50,429.5675923767749,453704,50.0,0.0045,0.002
51,429.56760444001344,453493,51.0,0.0045,0.002
52,429.5676374887414,453272,52.0,0.0045,0.002
53,429.5676686611934,453041,53.0,0.0045,0.002
54,429.5674924582764,452799,54.0,0.0045,0.002
55,429.5675425822697,452548,55.0,0.0045,0.002
56,429.567554090239,452287,56.0,0.0045,0.002
57,429.56766445527046,452020,57.0,0.0045,0.002
58,429.5675064796643,451749,58.0,0.0045,0.002
59,429.56752070922226,451471,59.0,0.0045,0.002
60,429.56750268600143,451185,60.0,0.0045,0.002
61,429.5676461268829,450892,61.0,0.0045,0.002
62,429.56748705996796,450590,62.0,0.0045,0.002
63,429.5676818611048,450282,63.0,0.0045,0.002
64,429.56755965905563,449965,64.0,0.0045,0.002
65,429.5675224169282,449641,65.0,0.0045,0.002
66,429.5676368497747,449314,66.0,0.0045,0.002
67,429.56748449655987,448982,67.0,0.0045,0.002
68,429.56753916683033,448645,68.0,0.0045,0.002
69,429.56759675470346,448302,69.0,0.0045,0.002
70,429.5676430526517,447953,70.0,0.0045,0.002
71,429.5676584598702,447598,71.0,0.0045,0.002
72,429.56766731069416,447237,72.0,0.0045,0.002
73,429.56762350155975,446870,73.0,0.0045,0.002
74,429.56753594009314,446497,74.0,0.0045,0.002
75,429.5675469810677,446122,75.0,0.0045,0.002
76,429.56759021136685,445743,76.0,0.0045,0.002
77,429.5675981553509,445359,77.0,0.0045,0.002
78,429.5675361315836,444970,78.0,0.0045,0.002
79,429.5675291535458,444577,79.0,0.0045,0.002
80,429.5675458129997,444180,80.0,0.0045,0.002
81,429.5675478020013,443779,81.0,0.0045,0.002
82,429.56754843995435,443374,82.0,0.0045,0.002
83,429.56753091080606,442965,83.0,0.0045,0.002
84,429.56759801354457,442555,84.0,0.0045,0.002
85,429.56754282937584,442141,85.0,0.0045,0.002
86,429.56758729997745,441724,86.0,0.0045,0.002
87,429.5675161823158,441303,87.0,0.0045,0.002
88,429.567570722097,440879,88.0,0.0045,0.002
89,429.5675143077653,440451,89.0,0.0045,0.002
90,429.5675742609381,440020,90.0,0.0045,0.002
91,429.5675348272315,439585,91.0,0.0045,0.002
92,429.56751708104906,439147,92.0,0.0045,0.002
93,429.56760247107036,438708,93.0,0.0045,0.002
94,429.56753327784173,438266,94.0,0.0045,0.002
95,429.56750949214853,437822,95.0,0.0045,0.002
96,429.56754852506174,437376,96.0,0.0045,0.002
97,429.56762340393175,436928,97.0,0.0045,0.002
98,429.56753956202067,436477,98.0,0.0045,0.002
99,429.56752547593356,436024,99.0,0.0045,0.002
100,429.56757285246624,435569,100.0,0.0045,0.002
101,429.9977122954203,443016,0.0,0.0005,0.002
102,429.56778180335874,440735,1.0,0.0005,0.002
103,429.5680415015913,439296,2.0,0.0005,0.002
104,429.56814588827257,437845,3.0,0.0005,0.002
105,429.56817711480363,436420,4.0,0.0005,0.002
106,429.5679715977376,434972,5.0,0.0005,0.002
107,429.56782323112725,433562,6.0,0.0005,0.002
108,429.5681668295663,432127,7.0,0.0005,0.002
109,429.56812152739377,430724,8.0,0.0005,0.002
110,429.56782824649827,429303,9.0,0.0005,0.002
111,429.5678213544732,427907,10.0,0.0005,0.002
112,429.5682092628345,426500,11.0,0.0005,0.002
113,429.56798039277106,425109,12.0,0.0005,0.002
114,429.56793044682166,423717,13.0,0.0005,0.002
115,429.5679423957907,422331,14.0,0.0005,0.002
116,429.567743887917,420951,15.0,0.0005,0.002
117,429.56781787014086,419574,16.0,0.0005,0.002
118,429.56774738916386,418206,17.0,0.0005,0.002
119,429.56807780209147,416834,18.0,0.0005,0.002
120,429.5679030359594,415481,19.0,0.0005,0.002
121,429.5681300130467,414115,20.0,0.0005,0.002
122,429.5677364656363,412772,21.0,0.0005,0.002
123,429.56782376390345,411414,22.0,0.0005,0.002
124,429.56815879313154,410085,23.0,0.0005,0.002
125,429.5679865968558,408732,24.0,0.0005,0.002
126,429.5679087642102,407414,25.0,0.0005,0.002
127,429.56820052330363,406072,26.0,0.0005,0.002
128,429.56802888413114,404762,27.0,0.0005,0.002
129,429.56780704511,403428,28.0,0.0005,0.002
130,429.5680767461428,402129,29.0,0.0005,0.002
131,429.5681443104581,400799,30.0,0.0005,0.002
132,429.5680846556373,399500,31.0,0.0005,0.002
133,429.56774778420584,398179,32.0,0.0005,0.002
134,429.5681308974336,396890,33.0,0.0005,0.002
135,429.5678516664519,395582,34.0,0.0005,0.002
136,429.5677855731162,394304,35.0,0.0005,0.002
137,429.5678563125933,393003,36.0,0.0005,0.002
138,429.56811196274106,391727,37.0,0.0005,0.002
139,429.56775884637244,390436,38.0,0.0005,0.002
140,429.56794527194603,389172,39.0,0.0005,0.002
141,429.56803785890486,387896,40.0,0.0005,0.002
142,429.5679448719541,386645,41.0,0.0005,0.002
143,429.5680435150145,385371,42.0,0.0005,0.002
144,429.56780468846534,384120,43.0,0.0005,0.002
145,429.5681555825845,382858,44.0,0.0005,0.002
146,429.5677909455014,381619,45.0,0.0005,0.002
147,429.5677874228117,380369,46.0,0.0005,0.002
148,429.5678639290315,379142,47.0,0.0005,0.002
149,429.56776274174194,377893,48.0,0.0005,0.002
150,429.5679942813282,376670,49.0,0.0005,0.002
151,429.56803731191343,375432,50.0,0.0005,0.002
152,429.56789987758725,374221,51.0,0.0005,0.002
153,429.56798623236915,372995,52.0,0.0005,0.002
154,429.5679683710926,371793,53.0,0.0005,0.002
155,429.5677340217773,370567,54.0,0.0005,0.002
156,429.5680796831603,369372,55.0,0.0005,0.002
157,429.56806440772954,368157,56.0,0.0005,0.002
158,429.56810954978164,366974,57.0,0.0005,0.002
159,429.56793006240684,365771,58.0,0.0005,0.002
160,429.56777667753147,364593,59.0,0.0005,0.002
161,429.5678226741809,363392,60.0,0.0005,0.002
162,429.56799755886374,362222,61.0,0.0005,0.002
163,429.5678487545944,361033,62.0,0.0005,0.002
164,429.5678522052284,359873,63.0,0.0005,0.002
165,429.56808780034004,358700,64.0,0.0005,0.002
166,429.5677702861803,357539,65.0,0.0005,0.002
167,429.5678105219973,356369,66.0,0.0005,0.002
168,429.56777004298004,355216,67.0,0.0005,0.002
169,429.5679633217168,354060,68.0,0.0005,0.002
170,429.56807625716334,352916,69.0,0.0005,0.002
171,429.5677359056511,351772,70.0,0.0005,0.002
172,429.5679082292823,350627,71.0,0.0005,0.002
173,429.5680592865259,349490,72.0,0.0005,0.002
174,429.5679240446386,348351,73.0,0.0005,0.002
175,429.5680474925231,347228,74.0,0.0005,0.002
176,429.56788395944216,346097,75.0,0.0005,0.002
177,429.56797773968657,344985,76.0,0.0005,0.002
178,429.5678623284306,343853,77.0,0.0005,0.002
179,429.5677359729059,342748,78.0,0.0005,0.002
180,429.568165035777,341626,79.0,0.0005,0.002
181,429.56780858108533,340532,80.0,0.0005,0.002
182,429.5680163173319,339423,81.0,0.0005,0.002
183,429.5681706221686,338333,82.0,0.0005,0.002
184,429.5679998199672,337229,83.0,0.0005,0.002
185,429.56809846423715,336141,84.0,0.0005,0.002
186,429.56782384247833,335051,85.0,0.0005,0.002
187,429.56803333479473,333969,86.0,0.0005,0.002
188,429.5678650443932,332895,87.0,0.0005,0.002
189,429.56805181766657,331811,88.0,0.0005,0.002
190,429.5680455856065,330743,89.0,0.0005,0.002
191,429.5679972892222,329663,90.0,0.0005,0.002
192,429.56776506932016,328608,91.0,0.0005,0.002
193,429.5681524334134,327538,92.0,0.0005,0.002
194,429.56775349279616,326493,93.0,0.0005,0.002
195,429.5681110958351,325429,94.0,0.0005,0.002
196,429.56804089468676,324383,95.0,0.0005,0.002
197,429.5678744021665,323332,96.0,0.0005,0.002
198,429.5679510653063,322290,97.0,0.0005,0.002
199,429.56791795533616,321255,98.0,0.0005,0.002
200,429.56783085724544,320214,99.0,0.0005,0.002
201,429.5680551039581,319187,100.0,0.0005,0.002
202,429.99740393277756,443016,0.0,0.0055,0.002
203,429.5676107027778,443862,1.0,0.0055,0.002
204,429.56752993406155,445462,2.0,0.0055,0.002
205,429.56745240806526,447002,3.0,0.0055,0.002
206,429.56771104453696,448451,4.0,0.0055,0.002
207,429.5674422080993,449798,5.0,0.0055,0.002
208,429.56757084583126,451098,6.0,0.0055,0.002
209,429.56761534040226,452295,7.0,0.0055,0.002
210,429.56757645923443,453438,8.0,0.0055,0.002
211,429.5677015978313,454494,9.0,0.0055,0.002
212,429.5676086610865,455501,10.0,0.0055,0.002
213,429.5674693519711,456436,11.0,0.0055,0.002
214,429.5674253816763,457335,12.0,0.0055,0.002
215,429.56769060883744,458185,13.0,0.0055,0.002
216,429.5674890021619,458992,14.0,0.0055,0.002
217,429.5676538466173,459751,15.0,0.0055,0.002
218,429.5675646609671,460465,16.0,0.0055,0.002
219,429.5674154634789,461153,17.0,0.0055,0.002
220,429.5674804022367,461788,18.0,0.0055,0.002
221,429.56752578586946,462376,19.0,0.0055,0.002
222,429.5675265524415,462954,20.0,0.0055,0.002
223,429.56743141042557,463490,21.0,0.0055,0.002
224,429.567448484558,463979,22.0,0.0055,0.002
225,429.5675998022256,464454,23.0,0.0055,0.002
226,429.5676389409442,464906,24.0,0.0055,0.002
227,429.5676611295344,465319,25.0,0.0055,0.002
228,429.5674238621542,465700,26.0,0.0055,0.002
229,429.56750273339924,466067,27.0,0.0055,0.002
230,429.56751823696663,466412,28.0,0.0055,0.002
231,429.56741648243195,466724,29.0,0.0055,0.002
232,429.5675517788966,467023,30.0,0.0055,0.002
233,429.5674937020661,467301,31.0,0.0055,0.002
234,429.56750082103304,467564,32.0,0.0055,0.002
235,429.56748109344346,467806,33.0,0.0055,0.002
236,429.56755858854046,468023,34.0,0.0055,0.002
237,429.56745538654474,468214,35.0,0.0055,0.002
238,429.56745946751425,468383,36.0,0.0055,0.002
239,429.5674313054476,468547,37.0,0.0055,0.002
240,429.5676231752152,468696,38.0,0.0055,0.002
241,429.56753697187736,468823,39.0,0.0055,0.002
242,429.567441228638,468928,40.0,0.0055,0.002
243,429.5675307216641,469012,41.0,0.0055,0.002
244,429.5674517199964,469074,42.0,0.0055,0.002
245,429.5675078632482,469119,43.0,0.0055,0.002
246,429.56748086727646,469162,44.0,0.0055,0.002
247,429.5675324440518,469191,45.0,0.0055,0.002
248,429.5674689703495,469204,46.0,0.0055,0.002
249,429.56747369639663,469200,47.0,0.0055,0.002
250,429.56755486208914,469179,48.0,0.0055,0.002
251,429.56745852421454,469140,49.0,0.0055,0.002
252,429.56742774050844,469087,50.0,0.0055,0.002
253,429.56741782873866,469030,51.0,0.0055,0.002
254,429.56756612934345,468961,52.0,0.0055,0.002
255,429.56744041825175,468878,53.0,0.0055,0.002
256,429.5674362592677,468783,54.0,0.0055,0.002
257,429.56759364919003,468676,55.0,0.0055,0.002
258,429.5674916812069,468555,56.0,0.0055,0.002
259,429.56742891314457,468424,57.0,0.0055,0.002
260,429.56757115234075,468290,58.0,0.0055,0.002
261,429.56744620635675,468144,59.0,0.0055,0.002
262,429.5674768461973,467988,60.0,0.0055,0.002
263,429.56742981728894,467821,61.0,0.0055,0.002
264,429.5675071048067,467644,62.0,0.0055,0.002
265,429.56750981153,467456,63.0,0.0055,0.002
266,429.5674869954154,467260,64.0,0.0055,0.002
267,429.5675333479645,467060,65.0,0.0055,0.002
268,429.567459757692,466851,66.0,0.0055,0.002
269,429.5674501835574,466634,67.0,0.0055,0.002
270,429.56751851095845,466409,68.0,0.0055,0.002
271,429.56744466077777,466175,69.0,0.0055,0.002
272,429.56742811718743,465933,70.0,0.0055,0.002
273,429.56747917948826,465686,71.0,0.0055,0.002
274,429.5674676988937,465436,72.0,0.0055,0.002
275,429.567531299004,465180,73.0,0.0055,0.002
276,429.5674482219135,464917,74.0,0.0055,0.002
277,429.56742661434004,464648,75.0,0.0055,0.002
278,429.5674474013455,464373,76.0,0.0055,0.002
279,429.5674961363927,464092,77.0,0.0055,0.002
280,429.5675990897502,463805,78.0,0.0055,0.002
281,429.5675229396667,463511,79.0,0.0055,0.002
282,429.5674770238849,463211,80.0,0.0055,0.002
283,429.5675557344516,462908,81.0,0.0055,0.002
284,429.56744518931237,462602,82.0,0.0055,0.002
285,429.5675288377382,462292,83.0,0.0055,0.002
286,429.5675869497271,461977,84.0,0.0055,0.002
287,429.5674397371754,461656,85.0,0.0055,0.002
288,429.5674389038098,461331,86.0,0.0055,0.002
289,429.5674259818205,461001,87.0,0.0055,0.002
290,429.5675494548163,460667,88.0,0.0055,0.002
291,429.56742766547586,460327,89.0,0.0055,0.002
292,429.5674357695311,459983,90.0,0.0055,0.002
293,429.56753782098,459637,91.0,0.0055,0.002
294,429.5674633413349,459289,92.0,0.0055,0.002
295,429.56749323121363,458938,93.0,0.0055,0.002
296,429.56746325207877,458583,94.0,0.0055,0.002
297,429.5675379269628,458225,95.0,0.0055,0.002
298,429.5675440648574,457863,96.0,0.0055,0.002
299,429.56743499902586,457497,97.0,0.0055,0.002
300,429.5674443951097,457128,98.0,0.0055,0.002
301,429.56752726820537,456756,99.0,0.0055,0.002
302,429.56750893439244,456380,100.0,0.0055,0.002
303,429.9976814590104,443016,0.0,0.001,0.002
304,429.5681239657615,441054,1.0,0.001,0.002
305,429.5677000594731,439911,2.0,0.001,0.002
306,429.567755255838,438789,3.0,0.001,0.002
307,429.56785620371716,437645,4.0,0.001,0.002
308,429.567890263778,436531,5.0,0.001,0.002
309,429.5679910918394,435399,6.0,0.001,0.002
310,429.5677454870896,434271,7.0,0.001,0.002
311,429.56780737230264,433156,8.0,0.001,0.002
312,429.5677224433202,432017,9.0,0.001,0.002
313,429.5679157972097,430912,10.0,0.001,0.002
314,429.5678886006047,429790,11.0,0.001,0.002
315,429.5678077569387,428677,12.0,0.001,0.002
316,429.5678718759597,427565,13.0,0.001,0.002
317,429.5678951857392,426445,14.0,0.001,0.002
318,429.5677757807482,425348,15.0,0.001,0.002
319,429.56780748995413,424228,16.0,0.001,0.002
320,429.5677041528568,423131,17.0,0.001,0.002
321,429.56805324396277,422029,18.0,0.001,0.002
322,429.56787998063027,420918,19.0,0.001,0.002
323,429.56782114228423,419827,20.0,0.001,0.002
324,429.5680065655273,418717,21.0,0.001,0.002
325,429.5680090200623,417622,22.0,0.001,0.002
326,429.5679784427187,416512,23.0,0.001,0.002
327,429.56789376429214,415405,24.0,0.001,0.002
328,429.5678950351795,414309,25.0,0.001,0.002
329,429.5677443868624,413198,26.0,0.001,0.002
330,429.567693179568,412119,27.0,0.001,0.002
331,429.56783991963437,411012,28.0,0.001,0.002
332,429.56792035872155,409914,29.0,0.001,0.002
333,429.5678680159048,408819,30.0,0.001,0.002
334,429.56807049335015,407718,31.0,0.001,0.002
335,429.5678935287902,406643,32.0,0.001,0.002
336,429.5678419461929,405555,33.0,0.001,0.002
337,429.56779975090893,404483,34.0,0.001,0.002
338,429.5679261910128,403394,35.0,0.001,0.002
339,429.5679390396636,402303,36.0,0.001,0.002
340,429.5678971135488,401231,37.0,0.001,0.002
341,429.5677497315002,400144,38.0,0.001,0.002
342,429.5678932105756,399087,39.0,0.001,0.002
343,429.5677739482679,398024,40.0,0.001,0.002
344,429.56780550811726,396946,41.0,0.001,0.002
345,429.5676947891728,395880,42.0,0.001,0.002
346,429.56796435065235,394801,43.0,0.001,0.002
347,429.5677228480797,393749,44.0,0.001,0.002
348,429.56788280054036,392688,45.0,0.001,0.002
349,429.5678557351022,391638,46.0,0.001,0.002
350,429.5677008028477,390588,47.0,0.001,0.002
351,429.5677816397938,389519,48.0,0.001,0.002
352,429.5679984729907,388476,49.0,0.001,0.002
353,429.5680034151096,387420,50.0,0.001,0.002
354,429.5679542396449,386377,51.0,0.001,0.002
355,429.5676877559097,385341,52.0,0.001,0.002
356,429.56770446005817,384296,53.0,0.001,0.002
357,429.5679421900816,383263,54.0,0.001,0.002
358,429.56771223749405,382215,55.0,0.001,0.002
359,429.56772496342614,381181,56.0,0.001,0.002
360,429.5678798255035,380152,57.0,0.001,0.002
361,429.56777520215473,379116,58.0,0.001,0.002
362,429.56787216769334,378106,59.0,0.001,0.002
363,429.5679910135105,377073,60.0,0.001,0.002
364,429.56794240070593,376049,61.0,0.001,0.002
365,429.56774350781205,375028,62.0,0.001,0.002
366,429.56799007726204,374001,63.0,0.001,0.002
367,429.5679781142835,372997,64.0,0.001,0.002
368,429.5676906105587,371982,65.0,0.001,0.002
369,429.5678074949382,370977,66.0,0.001,0.002
370,429.56785292848366,369968,67.0,0.001,0.002
371,429.56783927355247,368950,68.0,0.001,0.002
372,429.56796580792064,367955,69.0,0.001,0.002
373,429.5678548661633,366949,70.0,0.001,0.002
374,429.5678938883244,365955,71.0,0.001,0.002
375,429.56773161575944,364969,72.0,0.001,0.002
376,429.5680229006822,363963,73.0,0.001,0.002
377,429.5680412778137,362978,74.0,0.001,0.002
378,429.56792206817613,361983,75.0,0.001,0.002
379,429.5677031331226,360995,76.0,0.001,0.002
380,429.5679654103848,360019,77.0,0.001,0.002
381,429.56790959077944,359033,78.0,0.001,0.002
382,429.5677970695815,358063,79.0,0.001,0.002
383,429.5680206145457,357082,80.0,0.001,0.002
384,429.56793128757477,356102,81.0,0.001,0.002
385,429.5677937439708,355136,82.0,0.001,0.002
386,429.5680120907053,354160,83.0,0.001,0.002
387,429.56784881547605,353203,84.0,0.001,0.002
388,429.56769555166227,352243,85.0,0.001,0.002
389,429.56801707978195,351273,86.0,0.001,0.002
390,429.56779245157406,350319,87.0,0.001,0.002
391,429.5678355931093,349355,88.0,0.001,0.002
392,429.5678691033251,348404,89.0,0.001,0.002
393,429.56800975246176,347458,90.0,0.001,0.002
394,429.5678372202843,346505,91.0,0.001,0.002
395,429.5679522285784,345566,92.0,0.001,0.002
396,429.5677591097815,344616,93.0,0.001,0.002
397,429.5678713039588,343671,94.0,0.001,0.002
398,429.5677405729168,342737,95.0,0.001,0.002
399,429.5678593063314,341794,96.0,0.001,0.002
400,429.56802581600937,340870,97.0,0.001,0.002
401,429.5679252497177,339941,98.0,0.001,0.002
402,429.5678513970324,339003,99.0,0.001,0.002
403,429.5677114071604,338082,100.0,0.001,0.002
404,242.1066513308698,249656,0.0,0.006,0.002
405,241.86483006109256,250341,1.0,0.006,0.002
406,241.86472308905252,251433,2.0,0.006,0.002
407,241.8648132979935,252499,3.0,0.006,0.002
408,241.86461757283348,253481,4.0,0.006,0.002
409,241.86483552199695,254420,5.0,0.006,0.002
410,241.86455527521144,255296,6.0,0.006,0.002
411,241.8647116479897,256129,7.0,0.006,0.002
412,241.86484099639642,256903,8.0,0.006,0.002
413,241.86473633064094,257641,9.0,0.006,0.002
414,241.86482448424567,258326,10.0,0.006,0.002
415,241.86461894856947,258994,11.0,0.006,0.002
416,241.86469045535932,259621,12.0,0.006,0.002
417,241.86454912587388,260218,13.0,0.006,0.002
418,241.8646666431588,260789,14.0,0.006,0.002
419,241.86469202290095,261324,15.0,0.006,0.002
420,241.86481215669423,261838,16.0,0.006,0.002
421,241.86456130234438,262320,17.0,0.006,0.002
422,241.864639977539,262778,18.0,0.006,0.002
423,241.8647875030809,263215,19.0,0.006,0.002
424,241.86478969908327,263631,20.0,0.006,0.002
425,241.86462053579112,264025,21.0,0.006,0.002
426,241.86476252348405,264394,22.0,0.006,0.002
427,241.86464946510432,264749,23.0,0.006,0.002
428,241.86459673785293,265090,24.0,0.006,0.002
429,241.8646011841522,265407,25.0,0.006,0.002
430,241.86468820177893,265702,26.0,0.006,0.002
431,241.86462156641124,265992,27.0,0.006,0.002
432,241.8646018890897,266272,28.0,0.006,0.002
433,241.86476704880482,266533,29.0,0.006,0.002
434,241.86472326579084,266774,30.0,0.006,0.002
435,241.8647617358391,267000,31.0,0.006,0.002
436,241.8646102431467,267214,32.0,0.006,0.002
437,241.8645564670853,267418,33.0,0.006,0.002
438,241.86454931393942,267609,34.0,0.006,0.002
439,241.86472884982027,267784,35.0,0.006,0.002
440,241.86473351633515,267943,36.0,0.006,0.002
441,241.86466186154647,268089,37.0,0.006,0.002
442,241.86457267094124,268223,38.0,0.006,0.002
443,241.864667554368,268346,39.0,0.006,0.002
444,241.86465262070095,268462,40.0,0.006,0.002
445,241.86456420910574,268564,41.0,0.006,0.002
446,241.8646808749029,268654,42.0,0.006,0.002
447,241.86458064627973,268731,43.0,0.006,0.002
448,241.8647141736738,268798,44.0,0.006,0.002
449,241.8645778771678,268853,45.0,0.006,0.002
450,241.86471705788892,268908,46.0,0.006,0.002
451,241.86456170469467,268951,47.0,0.006,0.002
452,241.86474739480227,268985,48.0,0.006,0.002
453,241.86468995334727,269007,49.0,0.006,0.002
454,241.86474317438976,269019,50.0,0.006,0.002
455,241.86462400927573,269020,51.0,0.006,0.002
456,241.86454652342587,269017,52.0,0.006,0.002
457,241.86470844387307,269009,53.0,0.006,0.002
458,241.86457792615832,268992,54.0,0.006,0.002
459,241.86473822381484,268969,55.0,0.006,0.002
460,241.86462125702963,268937,56.0,0.006,0.002
461,241.86465436775254,268898,57.0,0.006,0.002
462,241.8647243828301,268854,58.0,0.006,0.002
463,241.86455276835213,268804,59.0,0.006,0.002
464,241.86471669264316,268749,60.0,0.006,0.002
465,241.86463563609937,268686,61.0,0.006,0.002
466,241.86468544757875,268617,62.0,0.006,0.002
467,241.8646718121671,268541,63.0,0.006,0.002
468,241.86466031237848,268460,64.0,0.006,0.002
469,241.86458410080002,268377,65.0,0.006,0.002
470,241.864631638493,268290,66.0,0.006,0.002
471,241.86466350769084,268198,67.0,0.006,0.002
472,241.86462118235238,268101,68.0,0.006,0.002
473,241.8647312263207,268000,69.0,0.006,0.002
474,241.8645951878845,267893,70.0,0.006,0.002
475,241.8645928042559,267782,71.0,0.006,0.002
476,241.8645450659057,267666,72.0,0.006,0.002
477,241.86463368967927,267546,73.0,0.006,0.002
478,241.8646069198614,267422,74.0,0.006,0.002
479,241.864730704515,267298,75.0,0.006,0.002
480,241.8646035097888,267169,76.0,0.006,0.002
481,241.86464950596394,267037,77.0,0.006,0.002
482,241.86464034882408,266901,78.0,0.006,0.002
483,241.86459364514633,266761,79.0,0.006,0.002
484,241.8647028521433,266618,80.0,0.006,0.002
485,241.86456035827229,266470,81.0,0.006,0.002
486,241.86458376761024,266319,82.0,0.006,0.002
487,241.8647180840943,266165,83.0,0.006,0.002
488,241.86458336617008,266007,84.0,0.006,0.002
489,241.86457132829304,265850,85.0,0.006,0.002
490,241.86469958107793,265691,86.0,0.006,0.002
491,241.86461386032667,265528,87.0,0.006,0.002
492,241.8646623647653,265363,88.0,0.006,0.002
493,241.8646642835265,265195,89.0,0.006,0.002
494,241.8646283083481,265024,90.0,0.006,0.002
495,241.8647018899047,264851,91.0,0.006,0.002
496,241.8645621047794,264674,92.0,0.006,0.002
497,241.86470679733634,264496,93.0,0.006,0.002
498,241.86463557812797,264315,94.0,0.006,0.002
499,241.86472397146656,264135,95.0,0.006,0.002
500,241.8646072765857,263952,96.0,0.006,0.002
501,241.86469654859326,263768,97.0,0.006,0.002
502,241.8645728772881,263581,98.0,0.006,0.002
503,241.86464179149766,263393,99.0,0.006,0.002
504,241.86468304077133,263203,100.0,0.006,0.002
505,429.9976506226091,443016,0.0,0.0015,0.002
506,429.5677830569995,441369,1.0,0.0015,0.002
507,429.5678264928571,440535,2.0,0.0015,0.002
508,429.56778768821806,439711,3.0,0.0015,0.002
509,429.56786884927436,438892,4.0,0.0015,0.002
510,429.56785131972083,438060,5.0,0.0015,0.002
511,429.5676536705214,437215,6.0,0.0015,0.002
512,429.5676767443688,436391,7.0,0.0015,0.002
513,429.56768124106327,435556,8.0,0.0015,0.002
514,429.56799709387093,434701,9.0,0.0015,0.002
515,429.5676927946713,433864,10.0,0.0015,0.002
516,429.5677575214002,433027,11.0,0.0015,0.002
517,429.56784043382487,432171,12.0,0.0015,0.002
518,429.56776172350055,431317,13.0,0.0015,0.002
519,429.56769819405014,430475,14.0,0.0015,0.002
520,429.5680503032756,429618,15.0,0.0015,0.002
521,429.5679504543589,428749,16.0,0.0015,0.002
522,429.5677674743615,427901,17.0,0.0015,0.002
523,429.56788253133794,427041,18.0,0.0015,0.002
524,429.56789473769277,426163,19.0,0.0015,0.002
525,429.5678161354358,425306,20.0,0.0015,0.002
526,429.5678572564489,424442,21.0,0.0015,0.002
527,429.5679143827724,423554,22.0,0.0015,0.002
528,429.5679436385464,422676,23.0,0.0015,0.002
529,429.5679724883726,421797,24.0,0.0015,0.002
530,429.5677513390254,420904,25.0,0.0015,0.002
531,429.5677576172027,420019,26.0,0.0015,0.002
532,429.56766896949483,419143,27.0,0.0015,0.002
533,429.56774955784937,418245,28.0,0.0015,0.002
534,429.56775849825135,417345,29.0,0.0015,0.002
535,429.5679830661507,416458,30.0,0.0015,0.002
536,429.5680139228369,415560,31.0,0.0015,0.002
537,429.5680161070902,414663,32.0,0.0015,0.002
538,429.56791970938235,413785,33.0,0.0015,0.002
539,429.56766705961206,412892,34.0,0.0015,0.002
540,429.56791827577626,411984,35.0,0.0015,0.002
541,429.5678138238733,411093,36.0,0.0015,0.002
542,429.56781817686925,410193,37.0,0.0015,0.002
543,429.56791641644475,409289,38.0,0.0015,0.002
544,429.5677384128975,408406,39.0,0.0015,0.002
