,area,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,label,perimeter,tiff_file
51,10,11.621196945967348,0.9735407249001758,324.5,396.5,-1.419353892607411,0.9964848772163545,67,8.414213562373096,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
52,13,15.073901559860442,1.9931778736044328,334.9230769230769,51.92307692307692,1.2924406579322845,0.9912194516413984,68,11.449747468305832,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
53,21,24.934993291674935,1.3854886978539938,375.0,435.85714285714283,-0.24022703459048492,0.9984551260061457,70,21.071067811865476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
54,25,24.148714383557344,4.890602582644667,385.76,23.6,0.3937672486501334,0.979278084431212,71,24.692388155425114,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
55,10,13.066384903822089,1.0533686653637588,386.1,92.5,1.0725971637823444,0.9967451779345594,72,9.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
56,13,16.934370620696434,1.267197658514872,413.0,361.7692307692308,0.4883582249999769,0.9971963109363318,73,13.48528137423857,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
57,7,10.141851056742198,1.2777531299998777,425.14285714285717,209.85714285714286,-0.7853981633974483,0.9920317455237933,74,6.656854249492381,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
58,7,8.128920462470084,1.08901709687412,425.2857142857143,202.0,-1.3908220637811937,0.9909856270389498,75,5.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
59,16,18.55132690435265,1.133918025185955,433.3125,272.5,1.460532578774705,0.9981302240380919,76,14.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_5/2021-04-14_MT1_3500xdil_5_MMStack_Pos0.ome.tif
60,21,25.41279793838179,1.5220660530878403,20.0,52.666666666666664,-0.30801427653807995,0.9982047619539255,1,21.48528137423857,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
61,7,8.501495579594158,0.9313592502349185,16.0,403.0,-0.34736913809835157,0.9939810217011976,2,5.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
62,8,11.120418001284154,1.4444041943705868,39.5,248.125,-0.6079382098404107,0.9915287269115676,3,7.656854249492381,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
63,11,12.703036069587148,2.290075296295255,55.0,482.6363636363636,-0.09371455622183684,0.98361573678728,4,10.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
64,29,26.24512801234412,9.586549731699986,60.41379310344828,102.0,-0.9712596849778729,0.9309017427844389,5,31.213203435596427,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
65,29,27.59424860728897,5.5801169694256325,60.10344827586207,153.93103448275863,0.9593073731126098,0.9793400605056015,6,31.38477631085024,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
66,20,25.798285051320814,2.3766548783525496,61.5,180.0,-0.9721619894211984,0.9957474936051257,7,21.76345596729059,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
67,23,23.043141238882747,4.101780823993062,70.69565217391305,121.8695652173913,1.092322556199954,0.9840296891069082,9,22.935028842544405,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
68,6,6.858456638447623,1.9047937434799578,68.5,147.5,-0.0926739749978474,0.9606594016383402,10,4.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
69,6,7.18133458177251,1.4853320848941547,74.83333333333333,283.6666666666667,0.9647834985327344,0.9783764060047659,13,4.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
70,18,15.754673579961546,4.947890299264224,79.5,251.38888888888889,-1.5090568735423915,0.9494036090400841,14,16.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
71,19,25.778715084187652,1.078990175771678,86.0,281.1578947368421,0.5555762604742672,0.9991236596903881,15,21.349242404917497,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
72,18,14.052668102527425,4.8741242394344875,91.22222222222223,120.88888888888889,0.4099890492112742,0.9379217634277109,16,16.48528137423857,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
73,5,6.44980619863884,1.3856406460551025,94.8,185.2,-0.7853981633974483,0.9766504768063925,19,3.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
74,10,12.610012473571313,2.233290266932604,109.9,72.8,0.7265706997465853,0.9841920479729329,21,9.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
75,7,8.501495579594158,0.9313592502349185,111.0,413.0,-1.223427188696545,0.9939810217011976,22,5.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
76,7,8.604861816392663,1.0287827453423322,119.14285714285714,501.0,-1.1907527696675966,0.9928271804627721,26,5.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
77,19,20.164430068931825,3.9721570290337347,122.78947368421052,136.3684210526316,-1.1828284591366243,0.9804058369793988,27,19.106601717798213,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
78,12,15.836391762082078,1.8522737864800638,124.0,348.3333333333333,0.9462734405957695,0.9931362588348003,28,12.899494936611665,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
79,4,4.680205767201096,1.046744465787899,124.5,146.25,0.30733147596108273,0.9746687158738291,29,2.2071067811865475,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
80,9,13.80124139943919,0.8576784814927291,126.22222222222223,396.0,0.8438308959800811,0.9980671299870397,30,9.485281374238571,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
81,18,23.374201006973443,1.4460884240066765,150.5,24.833333333333332,0.47916550051713175,0.9980844110692576,33,19.520815280171306,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
82,11,13.084584364104636,1.1060759850680215,153.0,421.3636363636364,-0.2596695449645956,0.996420700840827,34,10.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
83,13,16.249835419300027,2.3613523541261103,155.0,155.6153846153846,-0.40461392433531007,0.9893853729845374,35,14.106601717798213,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
84,8,11.053748868689407,1.8206141677872392,156.875,196.625,-0.8614030323076995,0.9863427753325912,36,7.656854249492381,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
85,12,14.575081436843302,2.3118777837860782,180.66666666666666,364.3333333333333,-0.4919920994377057,0.9873399447382155,38,11.863961030678926,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
86,21,21.614699878705313,2.881992876525662,195.71428571428572,44.904761904761905,0.21297349482963804,0.9910710450887883,40,19.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
87,10,12.33331563671648,1.2842606453227456,192.8,424.5,-1.196523811995285,0.9945637586127046,41,9.242640687119284,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
88,12,15.509911592982318,0.8808948354974017,199.5,79.0,-0.47365739500534787,0.9983858267642173,42,12.071067811865476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
89,18,22.314148740364338,1.441792631725024,202.5,408.6666666666667,0.3771682509605144,0.9979103721170215,43,18.899494936611664,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
90,8,9.2320667380699,1.664014346038938,209.5,432.5,-0.12248933156343207,0.9836221339026187,45,7.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
91,8,9.5364778670371,1.0274190437750008,211.5,316.0,0.28165813074598406,0.9941795716241497,46,6.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/old_method/2021-04-14_MT1_3500xdil_2/2021-04-14_MT1_3500xdil_2_MMStack_Pos0.ome.tif
