,total_counts,area,time,D (um^2/s),alpha (1/s)
52,429.5680222743525,363417,26.0,0.004,0.0063
53,429.56793117146617,361984,26.5,0.004,0.0063
54,429.5680328975436,360553,27.0,0.004,0.0063
55,429.56782394940825,359111,27.5,0.004,0.0063
56,429.56780292001287,357667,28.0,0.004,0.0063
57,429.5678797639374,356247,28.5,0.004,0.0063
58,429.5678001501604,354822,29.0,0.004,0.0063
59,429.56799886859454,353425,29.5,0.004,0.0063
60,429.5679335560169,352029,30.0,0.004,0.0063
61,429.56795644024737,350620,30.5,0.004,0.0063
62,429.56782313278,349213,31.0,0.004,0.0063
63,429.56775989381134,347813,31.5,0.004,0.0063
64,429.5677889021057,346429,32.0,0.004,0.0063
65,429.5678524484347,345046,32.5,0.004,0.0063
66,429.56792925643674,343689,33.0,0.004,0.0063
67,429.56777758812257,342312,33.5,0.004,0.0063
68,429.5680541078727,340946,34.0,0.004,0.0063
69,429.5678164550378,339573,34.5,0.004,0.0063
70,429.56780350769424,338220,35.0,0.004,0.0063
71,429.5680464184936,336870,35.5,0.004,0.0063
72,429.56800140769036,335535,36.0,0.004,0.0063
73,429.56804737982367,334206,36.5,0.004,0.0063
74,429.56792764253686,332862,37.0,0.004,0.0063
75,429.56773919667705,331530,37.5,0.004,0.0063
76,429.56776662485,330198,38.0,0.004,0.0063
77,429.5677227751071,328886,38.5,0.004,0.0063
78,429.56803044176934,327573,39.0,0.004,0.0063
79,429.56785998805697,326283,39.5,0.004,0.0063
80,429.56782324304606,324972,40.0,0.004,0.0063
81,429.56802266529667,323676,40.5,0.004,0.0063
82,429.56801352779473,322375,41.0,0.004,0.0063
83,429.5677365504287,321092,41.5,0.004,0.0063
84,429.5677420371918,319810,42.0,0.004,0.0063
85,429.5677261728537,318546,42.5,0.004,0.0063
86,429.56796471581254,317279,43.0,0.004,0.0063
87,429.5678572632883,316010,43.5,0.004,0.0063
88,429.5678469706938,314745,44.0,0.004,0.0063
89,429.56794825502834,313489,44.5,0.004,0.0063
90,429.56798571718343,312242,45.0,0.004,0.0063
91,429.5678726695968,311002,45.5,0.004,0.0063
92,429.56785221407114,309776,46.0,0.004,0.0063
93,429.5678872371801,308535,46.5,0.004,0.0063
94,429.5680155206731,307306,47.0,0.004,0.0063
95,429.56799281622494,306077,47.5,0.004,0.0063
96,429.56783807137833,304863,48.0,0.004,0.0063
97,429.56776508846065,303650,48.5,0.004,0.0063
98,429.5680419925889,302456,49.0,0.004,0.0063
99,429.56785075419083,301251,49.5,0.004,0.0063
100,429.568003802007,300055,50.0,0.004,0.0063
101,429.9974093553844,443016,0.0,0.014,0.0063
102,429.56761330736396,443773,0.5,0.014,0.0063
103,429.56775627319644,445238,1.0,0.014,0.0063
104,429.56754489261755,446592,1.5,0.014,0.0063
105,429.5677327180492,447790,2.0,0.014,0.0063
106,429.5677637090351,448874,2.5,0.014,0.0063
107,429.56773884671827,449834,3.0,0.014,0.0063
108,429.5677031805158,450680,3.5,0.014,0.0063
109,429.5674987414462,451413,4.0,0.014,0.0063
110,429.56744633043144,452076,4.5,0.014,0.0063
111,429.56760689899244,452640,5.0,0.014,0.0063
112,429.5675536775301,453123,5.5,0.014,0.0063
113,429.5676649671351,453568,6.0,0.014,0.0063
114,429.56747675448025,453940,6.5,0.014,0.0063
115,429.56764122023003,454242,7.0,0.014,0.0063
116,429.5676237088575,454499,7.5,0.014,0.0063
117,429.5674483462641,454703,8.0,0.014,0.0063
118,429.5674532828885,454850,8.5,0.014,0.0063
119,429.56751955447,454957,9.0,0.014,0.0063
120,429.56758029043544,455011,9.5,0.014,0.0063
121,429.56766998107025,455023,10.0,0.014,0.0063
122,429.56759884870826,455002,10.5,0.014,0.0063
123,429.5674597122874,454941,11.0,0.014,0.0063
124,429.5674445754299,454849,11.5,0.014,0.0063
125,429.56757177951033,454725,12.0,0.014,0.0063
126,429.56758812705664,454564,12.5,0.014,0.0063
127,429.5674232550202,454380,13.0,0.014,0.0063
128,429.5674636447494,454171,13.5,0.014,0.0063
129,429.5674540212476,453934,14.0,0.014,0.0063
130,429.5674498018001,453669,14.5,0.014,0.0063
131,429.5674284540241,453376,15.0,0.014,0.0063
132,429.5675990280808,453058,15.5,0.014,0.0063
133,429.5676376763636,452724,16.0,0.014,0.0063
134,429.5674142879875,452365,16.5,0.014,0.0063
135,429.56760991506036,451984,17.0,0.014,0.0063
136,429.5674785848946,451578,17.5,0.014,0.0063
137,429.5674693711647,451149,18.0,0.014,0.0063
138,429.5674657410772,450704,18.5,0.014,0.0063
139,429.5674438800572,450246,19.0,0.014,0.0063
140,429.5675554565825,449770,19.5,0.014,0.0063
141,429.56755304209855,449275,20.0,0.014,0.0063
142,429.5676041567364,448762,20.5,0.014,0.0063
143,429.5674331260192,448230,21.0,0.014,0.0063
144,429.56756654326335,447690,21.5,0.014,0.0063
145,429.56753516313813,447136,22.0,0.014,0.0063
146,429.56741690125097,446568,22.5,0.014,0.0063
147,429.5675732780264,445988,23.0,0.014,0.0063
148,429.56748445739026,445394,23.5,0.014,0.0063
149,429.56752439080907,444789,24.0,0.014,0.0063
150,429.56755461641785,444177,24.5,0.014,0.0063
151,429.56752794783745,443554,25.0,0.014,0.0063
152,429.56745200975655,442920,25.5,0.014,0.0063
153,429.56753916954955,442276,26.0,0.014,0.0063
154,429.5675590661823,441621,26.5,0.014,0.0063
155,429.56752236412706,440957,27.0,0.014,0.0063
156,429.5675533021947,440287,27.5,0.014,0.0063
157,429.5674223011215,439609,28.0,0.014,0.0063
158,429.56748353609674,438925,28.5,0.014,0.0063
159,429.5675523599338,438234,29.0,0.014,0.0063
160,429.56743268670766,437535,29.5,0.014,0.0063
161,429.56752053184545,436831,30.0,0.014,0.0063
162,429.5674229951179,436119,30.5,0.014,0.0063
163,429.567465787758,435401,31.0,0.014,0.0063
164,429.5674366690892,434678,31.5,0.014,0.0063
165,429.56747415691063,433951,32.0,0.014,0.0063
166,429.5675617481079,433220,32.5,0.014,0.0063
167,429.5675271051369,432484,33.0,0.014,0.0063
168,429.56753396659514,431743,33.5,0.014,0.0063
169,429.5674616263927,430996,34.0,0.014,0.0063
170,429.56752493821267,430245,34.5,0.014,0.0063
171,429.5675368568823,429491,35.0,0.014,0.0063
172,429.56750590540213,428734,35.5,0.014,0.0063
173,429.5674510801458,427974,36.0,0.014,0.0063
174,429.56745931545413,427211,36.5,0.014,0.0063
175,429.5674246571508,426444,37.0,0.014,0.0063
176,429.56756275408037,425674,37.5,0.014,0.0063
177,429.5675574571482,424900,38.0,0.014,0.0063
178,429.5675061370215,424124,38.5,0.014,0.0063
179,429.5674149955851,423346,39.0,0.014,0.0063
180,429.5675592574598,422567,39.5,0.014,0.0063
181,429.56746854864747,421784,40.0,0.014,0.0063
182,429.56749252060837,420999,40.5,0.014,0.0063
183,429.56755847008196,420214,41.0,0.014,0.0063
184,429.56746663237953,419428,41.5,0.014,0.0063
185,429.56741852820335,418642,42.0,0.014,0.0063
186,429.56744680297004,417855,42.5,0.014,0.0063
187,429.5674597524463,417062,43.0,0.014,0.0063
188,429.56751345540897,416268,43.5,0.014,0.0063
189,429.56754111431536,415474,44.0,0.014,0.0063
190,429.5675607294587,414680,44.5,0.014,0.0063
191,429.5674293113731,413885,45.0,0.014,0.0063
192,429.5674258979563,413090,45.5,0.014,0.0063
193,429.5674156703242,412294,46.0,0.014,0.0063
194,429.5675604838231,411500,46.5,0.014,0.0063
195,429.56742831603674,410706,47.0,0.014,0.0063
196,429.5674299856165,409913,47.5,0.014,0.0063
197,429.5675800203482,409116,48.0,0.014,0.0063
198,429.567554160744,408317,48.5,0.014,0.0063
199,429.5674706694778,407518,49.0,0.014,0.0063
200,429.5675410675661,406721,49.5,0.014,0.0063
201,429.56757507426715,405925,50.0,0.014,0.0063
202,429.997501863474,443016,0.0,0.011,0.0063
203,429.56782403545134,442831,0.5,0.011,0.0063
204,429.5678452262647,443440,1.0,0.011,0.0063
205,429.56778527044315,443961,1.5,0.011,0.0063
206,429.5676910738436,444389,2.0,0.011,0.0063
207,429.56757056575555,444736,2.5,0.011,0.0063
208,429.5676224135296,445022,3.0,0.011,0.0063
209,429.567642376265,445228,3.5,0.011,0.0063
210,429.567639965445,445366,4.0,0.011,0.0063
211,429.56768840807104,445429,4.5,0.011,0.0063
212,429.5675465599519,445439,5.0,0.011,0.0063
213,429.5678393496552,445388,5.5,0.011,0.0063
214,429.567543930877,445291,6.0,0.011,0.0063
215,429.5676509316185,445145,6.5,0.011,0.0063
216,429.5678086835602,444960,7.0,0.011,0.0063
217,429.56774344466027,444733,7.5,0.011,0.0063
218,429.5676336019767,444476,8.0,0.011,0.0063
219,429.567648195776,444184,8.5,0.011,0.0063
220,429.5675812236503,443856,9.0,0.011,0.0063
221,429.56773745428455,443499,9.5,0.011,0.0063
222,429.56775322053403,443115,10.0,0.011,0.0063
223,429.5676406400548,442700,10.5,0.011,0.0063
224,429.5675982005131,442255,11.0,0.011,0.0063
225,429.5676693173233,441789,11.5,0.011,0.0063
226,429.56762210640073,441300,12.0,0.011,0.0063
227,429.5675863185538,440786,12.5,0.011,0.0063
228,429.56769854646217,440248,13.0,0.011,0.0063
229,429.5675630872476,439692,13.5,0.011,0.0063
230,429.56759301613414,439116,14.0,0.011,0.0063
231,429.56775671482467,438521,14.5,0.011,0.0063
232,429.5677173724802,437910,15.0,0.011,0.0063
233,429.56768279634707,437287,15.5,0.011,0.0063
234,429.56771691685947,436649,16.0,0.011,0.0063
235,429.5676383893075,435994,16.5,0.011,0.0063
236,429.5675235108993,435323,17.0,0.011,0.0063
237,429.56760046570383,434638,17.5,0.011,0.0063
238,429.5675456213275,433939,18.0,0.011,0.0063
239,429.5676621854014,433232,18.5,0.011,0.0063
240,429.5675873458496,432515,19.0,0.011,0.0063
241,429.5677204745144,431787,19.5,0.011,0.0063
242,429.56767865288384,431045,20.0,0.011,0.0063
243,429.5676507512455,430290,20.5,0.011,0.0063
244,429.56770825268745,429526,21.0,0.011,0.0063
245,429.5676426708163,428756,21.5,0.011,0.0063
246,429.5676236492283,427979,22.0,0.011,0.0063
247,429.5675490996771,427192,22.5,0.011,0.0063
248,429.5676048032846,426392,23.0,0.011,0.0063
249,429.56754313349927,425583,23.5,0.011,0.0063
250,429.56755903708563,424771,24.0,0.011,0.0063
251,429.5675861067445,423954,24.5,0.011,0.0063
252,429.5675906266417,423129,25.0,0.011,0.0063
253,429.5675259800372,422295,25.5,0.011,0.0063
254,429.56758835841447,421458,26.0,0.011,0.0063
255,429.5676073642286,420618,26.5,0.011,0.0063
256,429.56769308581477,419770,27.0,0.011,0.0063
257,429.56752196161256,418913,27.5,0.011,0.0063
258,429.56751078820844,418050,28.0,0.011,0.0063
259,429.5675509826865,417187,28.5,0.011,0.0063
260,429.56759755957165,416323,29.0,0.011,0.0063
261,429.5676545765317,415455,29.5,0.011,0.0063
262,429.56756355802,414581,30.0,0.011,0.0063
263,429.5675761633962,413701,30.5,0.011,0.0063
264,429.56768760383756,412820,31.0,0.011,0.0063
265,429.56763223438304,411935,31.5,0.011,0.0063
266,429.5675466800027,411044,32.0,0.011,0.0063
267,429.5676564590441,410153,32.5,0.011,0.0063
268,429.5675277292651,409263,33.0,0.011,0.0063
269,429.5677043456814,408374,33.5,0.011,0.0063
270,429.5675535320185,407478,34.0,0.011,0.0063
271,429.5676724229501,406576,34.5,0.011,0.0063
272,429.5676666086787,405675,35.0,0.011,0.0063
273,429.5675862999968,404773,35.5,0.011,0.0063
274,429.5677063699116,403868,36.0,0.011,0.0063
275,429.56766906664245,402962,36.5,0.011,0.0063
276,429.5675585821947,402059,37.0,0.011,0.0063
277,429.5675955499778,401158,37.5,0.011,0.0063
278,429.5676040395867,400249,38.0,0.011,0.0063
279,429.567608084035,399337,38.5,0.011,0.0063
280,429.56751438711046,398427,39.0,0.011,0.0063
281,429.56757942180536,397518,39.5,0.011,0.0063
282,429.56757665775064,396606,40.0,0.011,0.0063
283,429.5676161724249,395696,40.5,0.011,0.0063
284,429.56770381309343,394790,41.0,0.011,0.0063
285,429.5675960664764,393884,41.5,0.011,0.0063
286,429.5675450660227,392969,42.0,0.011,0.0063
287,429.56755039978015,392056,42.5,0.011,0.0063
288,429.56761818449957,391146,43.0,0.011,0.0063
289,429.5676262978488,390236,43.5,0.011,0.0063
290,429.5675061650218,389324,44.0,0.011,0.0063
291,429.56763291650174,388417,44.5,0.011,0.0063
292,429.5676003490213,387513,45.0,0.011,0.0063
293,429.56751999877963,386606,45.5,0.011,0.0063
294,429.5676078983642,385695,46.0,0.011,0.0063
295,429.5676275788226,384787,46.5,0.011,0.0063
296,429.56755486613525,383881,47.0,0.011,0.0063
297,429.56767920892463,382976,47.5,0.011,0.0063
298,429.56763047858163,382071,48.0,0.011,0.0063
299,429.56767148641313,381171,48.5,0.011,0.0063
300,429.5676134635363,380274,49.0,0.011,0.0063
301,429.56760711671706,379369,49.5,0.011,0.0063
302,429.5675504852111,378464,50.0,0.011,0.0063
303,429.99768688074244,443016,0.0,0.005,0.0063
304,429.5677940415164,440979,0.5,0.005,0.0063
305,429.5680541119205,439758,1.0,0.005,0.0063
306,429.5680814981597,438545,1.5,0.005,0.0063
307,429.5677514212501,437300,2.0,0.005,0.0063
308,429.5677682030168,436075,2.5,0.005,0.0063
309,429.56782780301234,434822,3.0,0.005,0.0063
310,429.56795185136957,433575,3.5,0.005,0.0063
311,429.56776618066255,432310,4.0,0.005,0.0063
312,429.56784727837027,431037,4.5,0.005,0.0063
313,429.5679196086398,429751,5.0,0.005,0.0063
314,429.5680532557597,428443,5.5,0.005,0.0063
315,429.5678756172308,427151,6.0,0.005,0.0063
316,429.56770157727703,425817,6.5,0.005,0.0063
317,429.5679506729525,424507,7.0,0.005,0.0063
318,429.56773513461724,423175,7.5,0.005,0.0063
319,429.568054154945,421854,8.0,0.005,0.0063
320,429.56775059436404,420503,8.5,0.005,0.0063
321,429.567756004116,419176,9.0,0.005,0.0063
322,429.56793569245644,417826,9.5,0.005,0.0063
323,429.5679450493035,416480,10.0,0.005,0.0063
324,429.5677607606705,415125,10.5,0.005,0.0063
325,429.56805227530543,413779,11.0,0.005,0.0063
326,429.56774721088954,412414,11.5,0.005,0.0063
327,429.5680381625725,411058,12.0,0.005,0.0063
328,429.56791322459344,409700,12.5,0.005,0.0063
329,429.568033730219,408334,13.0,0.005,0.0063
330,429.5678022458332,406968,13.5,0.005,0.0063
331,429.5678258043266,405608,14.0,0.005,0.0063
332,429.5676903030006,404238,14.5,0.005,0.0063
333,429.5678390848668,402869,15.0,0.005,0.0063
334,429.56795141521786,401507,15.5,0.005,0.0063
335,429.5679245889259,400129,16.0,0.005,0.0063
336,429.5677273359559,398746,16.5,0.005,0.0063
337,429.56784093729624,397360,17.0,0.005,0.0063
338,429.56792601148834,395977,17.5,0.005,0.0063
339,429.56799125333964,394596,18.0,0.005,0.0063
340,429.56775217209554,393221,18.5,0.005,0.0063
341,429.56794799162014,391844,19.0,0.005,0.0063
342,429.5678066122802,390453,19.5,0.005,0.0063
343,429.5677322250257,389067,20.0,0.005,0.0063
344,429.56776825049883,387685,20.5,0.005,0.0063
345,429.5676910339044,386314,21.0,0.005,0.0063
346,429.567711126423,384950,21.5,0.005,0.0063
347,429.5677515068234,383603,22.0,0.005,0.0063
348,429.56774012938035,382223,22.5,0.005,0.0063
349,429.5679439836938,380853,23.0,0.005,0.0063
350,429.5679092434016,379482,23.5,0.005,0.0063
351,429.5678319738325,378126,24.0,0.005,0.0063
352,429.5677389629697,376772,24.5,0.005,0.0063
353,429.567987406043,375439,25.0,0.005,0.0063
354,429.5678150932062,374088,25.5,0.005,0.0063
355,429.5676934723661,372737,26.0,0.005,0.0063
356,429.5676921993143,371383,26.5,0.005,0.0063
357,429.56773161149863,370046,27.0,0.005,0.0063
358,429.5677873303055,368708,27.5,0.005,0.0063
359,429.5679875480247,367391,28.0,0.005,0.0063
360,429.5677950433349,366069,28.5,0.005,0.0063
361,429.56796185161187,364741,29.0,0.005,0.0063
362,429.5676949512596,363407,29.5,0.005,0.0063
363,429.567879567149,362091,30.0,0.005,0.0063
364,429.56776124631585,360772,30.5,0.005,0.0063
365,429.5678671720302,359473,31.0,0.005,0.0063
366,429.5678638308927,358175,31.5,0.005,0.0063
367,429.567691279956,356874,32.0,0.005,0.0063
368,429.56781918351214,355565,32.5,0.005,0.0063
369,429.56776869333333,354270,33.0,0.005,0.0063
370,429.5677714586183,352974,33.5,0.005,0.0063
371,429.56791239229125,351695,34.0,0.005,0.0063
372,429.56795201466457,350418,34.5,0.005,0.0063
373,429.5677817033323,349148,35.0,0.005,0.0063
374,429.56787696267537,347865,35.5,0.005,0.0063
375,429.5677472685059,346592,36.0,0.005,0.0063
376,429.5679384283906,345322,36.5,0.005,0.0063
377,429.56791148889124,344063,37.0,0.005,0.0063
378,429.5679325219188,342810,37.5,0.005,0.0063
379,429.56772951278566,341568,38.0,0.005,0.0063
380,429.5677422934385,340313,38.5,0.005,0.0063
381,429.56784739569673,339063,39.0,0.005,0.0063
382,429.5678333694046,337820,39.5,0.005,0.0063
383,429.5678501835589,336582,40.0,0.005,0.0063
384,429.567729082527,335355,40.5,0.005,0.0063
385,429.56772613876075,334133,41.0,0.005,0.0063
386,429.56793817289025,332915,41.5,0.005,0.0063
387,429.56779726935326,331687,42.0,0.005,0.0063
388,429.56788430948575,330473,42.5,0.005,0.0063
389,429.56785720960147,329257,43.0,0.005,0.0063
390,429.56772666748674,328057,43.5,0.005,0.0063
391,429.5679481357978,326857,44.0,0.005,0.0063
392,429.5679735702762,325672,44.5,0.005,0.0063
393,429.56778791677203,324469,45.0,0.005,0.0063
394,429.5677848811584,323282,45.5,0.005,0.0063
395,429.56799071532396,322092,46.0,0.005,0.0063
396,429.56783419888,320917,46.5,0.005,0.0063
397,429.5678824003886,319742,47.0,0.005,0.0063
398,429.5677231436868,318582,47.5,0.005,0.0063
399,429.56788510043856,317413,48.0,0.005,0.0063
400,429.56788171981316,316249,48.5,0.005,0.0063
401,429.56777876157463,315089,49.0,0.005,0.0063
402,429.5677668417846,313935,49.5,0.005,0.0063
403,429.56779221814656,312791,50.0,0.005,0.0063
404,429.9978102263019,443016,0.0,0.001,0.0063
405,429.56787942457294,439726,0.5,0.001,0.0063
406,429.5678886582161,437274,1.0,0.001,0.0063
407,429.56811238101466,434836,1.5,0.001,0.0063
408,429.5678303774248,432416,2.0,0.001,0.0063
409,429.5678336756346,430017,2.5,0.001,0.0063
410,429.56803767284964,427629,3.0,0.001,0.0063
411,429.5679949124867,425255,3.5,0.001,0.0063
412,429.56800500441886,422896,4.0,0.001,0.0063
413,429.56788121343925,420547,4.5,0.001,0.0063
414,429.56792500475615,418213,5.0,0.001,0.0063
415,429.5679111042418,415892,5.5,0.001,0.0063
416,429.567926023337,413581,6.0,0.001,0.0063
417,429.5680031766651,411284,6.5,0.001,0.0063
418,429.5678720833641,409008,7.0,0.001,0.0063
419,429.56803279647096,406749,7.5,0.001,0.0063
420,429.56808787515,404503,8.0,0.001,0.0063
421,429.5682271314447,402268,8.5,0.001,0.0063
422,429.56800741015337,400042,9.0,0.001,0.0063
423,429.56795549997554,397829,9.5,0.001,0.0063
424,429.5679935095602,395626,10.0,0.001,0.0063
425,429.56783324154827,393433,10.5,0.001,0.0063
426,429.5680270528503,391266,11.0,0.001,0.0063
427,429.5682951993096,389113,11.5,0.001,0.0063
428,429.56828421170917,386969,12.0,0.001,0.0063
429,429.56789297334257,384836,12.5,0.001,0.0063
430,429.5683044864983,382712,13.0,0.001,0.0063
431,429.5678334818807,380596,13.5,0.001,0.0063
432,429.5681922706252,378495,14.0,0.001,0.0063
433,429.5679797560357,376416,14.5,0.001,0.0063
434,429.5683208360479,374350,15.0,0.001,0.0063
435,429.5682776194307,372294,15.5,0.001,0.0063
436,429.56831197853904,370243,16.0,0.001,0.0063
437,429.56783921066955,368201,16.5,0.001,0.0063
438,429.56808374912856,366172,17.0,0.001,0.0063
439,429.56802825884625,364165,17.5,0.001,0.0063
440,429.5680831658965,362171,18.0,0.001,0.0063
441,429.56781531369984,360185,18.5,0.001,0.0063
442,429.5678629638746,358204,19.0,0.001,0.0063
443,429.5682937008296,356233,19.5,0.001,0.0063
444,429.56803341032884,354278,20.0,0.001,0.0063
445,429.5681778546482,352343,20.5,0.001,0.0063
446,429.5679941088444,350416,21.0,0.001,0.0063
447,429.5682662384799,348496,21.5,0.001,0.0063
448,429.5682155161794,346580,22.0,0.001,0.0063
449,429.5681406286639,344679,22.5,0.001,0.0063
450,429.56807168336326,342802,23.0,0.001,0.0063
451,429.56815926875896,340930,23.5,0.001,0.0063
452,429.567856211364,339065,24.0,0.001,0.0063
453,429.56827104992783,337205,24.5,0.001,0.0063
454,429.56797715548765,335360,25.0,0.001,0.0063
455,429.5681810760072,333539,25.5,0.001,0.0063
456,429.56786510634333,331719,26.0,0.001,0.0063
457,429.56808210696676,329905,26.5,0.001,0.0063
458,429.56818953274217,328099,27.0,0.001,0.0063
459,429.56798570712493,326315,27.5,0.001,0.0063
460,429.5681151123549,324542,28.0,0.001,0.0063
461,429.5682681564832,322775,28.5,0.001,0.0063
462,429.56783010855617,321007,29.0,0.001,0.0063
463,429.5678895949961,319260,29.5,0.001,0.0063
464,429.568341449542,317533,30.0,0.001,0.0063
465,429.56789506347275,315804,30.5,0.001,0.0063
466,429.56809541761004,314081,31.0,0.001,0.0063
467,429.5681197230644,312372,31.5,0.001,0.0063
468,429.5678525211608,310682,32.0,0.001,0.0063
469,429.568063489632,308997,32.5,0.001,0.0063
470,429.5680654226526,307314,33.0,0.001,0.0063
471,429.5679198827101,305642,33.5,0.001,0.0063
472,429.567913598196,303994,34.0,0.001,0.0063
473,429.56797657622195,302347,34.5,0.001,0.0063
474,429.5679222056894,300700,35.0,0.001,0.0063
475,429.5681697175277,299073,35.5,0.001,0.0063
476,429.56814301123296,297461,36.0,0.001,0.0063
477,429.56809083981,295849,36.5,0.001,0.0063
478,429.56813927224164,294241,37.0,0.001,0.0063
479,429.5679144865479,292655,37.5,0.001,0.0063
480,429.5682510019876,291078,38.0,0.001,0.0063
481,429.5678961242688,289502,38.5,0.001,0.0063
482,429.568121961372,287931,39.0,0.001,0.0063
483,429.56799342200037,286386,39.5,0.001,0.0063
484,429.5683183900219,284844,40.0,0.001,0.0063
485,429.5679059498285,283297,40.5,0.001,0.0063
486,429.5680662646234,281774,41.0,0.001,0.0063
487,429.56827228570666,280263,41.5,0.001,0.0063
488,429.56806839224566,278747,42.0,0.001,0.0063
489,429.5680154487353,277241,42.5,0.001,0.0063
490,429.56814822612125,275760,43.0,0.001,0.0063
491,429.5679323796364,274274,43.5,0.001,0.0063
492,429.5681166756971,272791,44.0,0.001,0.0063
493,429.56826860430516,271333,44.5,0.001,0.0063
494,429.56797252146885,269869,45.0,0.001,0.0063
495,429.5683055764243,268404,45.5,0.001,0.0063
496,429.5682706439666,266960,46.0,0.001,0.0063
497,429.568052369469,265527,46.5,0.001,0.0063
498,429.568371125418,264095,47.0,0.001,0.0063
499,429.56818501084723,262672,47.5,0.001,0.0063
500,429.5679541806313,261262,48.0,0.001,0.0063
501,429.5681296746276,259852,48.5,0.001,0.0063
502,429.56793016797667,258453,49.0,0.001,0.0063
503,429.5681536076296,257079,49.5,0.001,0.0063
504,429.56796621712056,255698,50.0,0.001,0.0063
505,429.99737851943667,443016,0.0,0.015,0.0063
506,429.56765267042863,444082,0.5,0.015,0.0063
507,429.5675979974804,445847,1.0,0.015,0.0063
508,429.56770045974275,447444,1.5,0.015,0.0063
509,429.56743978849715,448909,2.0,0.015,0.0063
510,429.5677446239996,450220,2.5,0.015,0.0063
511,429.56744189847444,451392,3.0,0.015,0.0063
512,429.5675699033234,452449,3.5,0.015,0.0063
513,429.56750148905684,453379,4.0,0.015,0.0063
514,429.56764535410883,454220,4.5,0.015,0.0063
515,429.56753048078593,454987,5.0,0.015,0.0063
516,429.5674815628559,455659,5.5,0.015,0.0063
517,429.56755187728083,456272,6.0,0.015,0.0063
518,429.5675563507259,456803,6.5,0.015,0.0063
519,429.5676438489416,457249,7.0,0.015,0.0063
520,429.56750353417857,457662,7.5,0.015,0.0063
521,429.56740239663105,458002,8.0,0.015,0.0063
522,429.56750601796443,458278,8.5,0.015,0.0063
523,429.5675058550793,458516,9.0,0.015,0.0063
524,429.567584634077,458705,9.5,0.015,0.0063
525,429.5675586895424,458849,10.0,0.015,0.0063
526,429.5676301903926,458948,10.5,0.015,0.0063
527,429.5674821191979,459000,11.0,0.015,0.0063
528,429.56755909129635,459030,11.5,0.015,0.0063
529,429.56744101069853,459027,12.0,0.015,0.0063
530,429.56759177103686,458991,12.5,0.015,0.0063
531,429.567555009202,458916,13.0,0.015,0.0063
532,429.5674233088371,458802,13.5,0.015,0.0063
533,429.56738824168565,458668,14.0,0.015,0.0063
534,429.56760608956716,458504,14.5,0.015,0.0063
535,429.5674332637234,458306,15.0,0.015,0.0063
536,429.567514205249,458077,15.5,0.015,0.0063
