,total_counts,area,time,D (um^2/s),alpha (1/s)
116,429.5674439001113,469749,15.0,0.0035,0.00018
117,429.56740236435945,471367,16.0,0.0035,0.00018
118,429.56765017035457,472951,17.0,0.0035,0.00018
119,429.56752745089665,474540,18.0,0.0035,0.00018
120,429.5675513963347,476099,19.0,0.0035,0.00018
121,429.5675805653073,477633,20.0,0.0035,0.00018
122,429.5674069276992,479160,21.0,0.0035,0.00018
123,429.56756110487646,480657,22.0,0.0035,0.00018
124,429.56752155795544,482151,23.0,0.0035,0.00018
125,429.5675782169675,483622,24.0,0.0035,0.00018
126,429.5675571624209,485068,25.0,0.0035,0.00018
127,429.56763609932915,486510,26.0,0.0035,0.00018
128,429.56747186065905,487925,27.0,0.0035,0.00018
129,429.5675521726628,489343,28.0,0.0035,0.00018
130,429.5674234442386,490731,29.0,0.0035,0.00018
131,429.5674802721479,492112,30.0,0.0035,0.00018
132,429.56747527599737,493477,31.0,0.0035,0.00018
133,429.5675612190681,494828,32.0,0.0035,0.00018
134,429.56749556704415,496171,33.0,0.0035,0.00018
135,429.56747765963854,497490,34.0,0.0035,0.00018
136,429.56760225607326,498808,35.0,0.0035,0.00018
137,429.56758641404616,500100,36.0,0.0035,0.00018
138,429.5675778824814,501394,37.0,0.0035,0.00018
139,429.56758525210927,502659,38.0,0.0035,0.00018
140,429.5673845773504,503925,39.0,0.0035,0.00018
141,429.56754903244496,505164,40.0,0.0035,0.00018
142,429.56748379903587,506406,41.0,0.0035,0.00018
143,429.56753860488874,507620,42.0,0.0035,0.00018
144,429.56737725246285,508834,43.0,0.0035,0.00018
145,429.5675820596269,510021,44.0,0.0035,0.00018
146,429.5675911815625,511207,45.0,0.0035,0.00018
147,429.56738687011756,512364,46.0,0.0035,0.00018
148,429.5673761848201,513520,47.0,0.0035,0.00018
149,429.56747332206885,514650,48.0,0.0035,0.00018
150,429.5674900759977,515775,49.0,0.0035,0.00018
151,429.56749482990386,516879,50.0,0.0035,0.00018
152,429.5674390456234,517973,51.0,0.0035,0.00018
153,429.5674810315132,519050,52.0,0.0035,0.00018
154,429.56759125577935,520110,53.0,0.0035,0.00018
155,429.5674343174234,521159,54.0,0.0035,0.00018
156,429.567583639703,522185,55.0,0.0035,0.00018
157,429.5674336529305,523205,56.0,0.0035,0.00018
158,429.5675754431213,524200,57.0,0.0035,0.00018
159,429.56746080803873,525187,58.0,0.0035,0.00018
160,429.5674243725917,526155,59.0,0.0035,0.00018
161,429.5675376542339,527108,60.0,0.0035,0.00018
162,429.5675342129097,528050,61.0,0.0035,0.00018
163,429.56756299616086,528968,62.0,0.0035,0.00018
164,429.5675144338661,529879,63.0,0.0035,0.00018
165,429.56751313601166,530768,64.0,0.0035,0.00018
166,429.56749941961067,531642,65.0,0.0035,0.00018
167,429.56752883690484,532505,66.0,0.0035,0.00018
168,429.56758941264286,533345,67.0,0.0035,0.00018
169,429.5674475592699,534177,68.0,0.0035,0.00018
170,429.5674171080346,534992,69.0,0.0035,0.00018
171,429.5674428446577,535789,70.0,0.0035,0.00018
172,429.56748832762946,536578,71.0,0.0035,0.00018
173,429.56751406882853,537346,72.0,0.0035,0.00018
174,429.5673965268434,538099,73.0,0.0035,0.00018
175,429.56753837181054,538843,74.0,0.0035,0.00018
176,429.56738657962154,539565,75.0,0.0035,0.00018
177,429.5674795923618,540276,76.0,0.0035,0.00018
178,429.5674772740331,540976,77.0,0.0035,0.00018
179,429.5675575969858,541659,78.0,0.0035,0.00018
180,429.56758725929876,542331,79.0,0.0035,0.00018
181,429.5675210520565,542991,80.0,0.0035,0.00018
182,429.56744253182023,543633,81.0,0.0035,0.00018
183,429.5673780118306,544264,82.0,0.0035,0.00018
184,429.56742595824625,544885,83.0,0.0035,0.00018
185,429.567487719877,545489,84.0,0.0035,0.00018
186,429.5675340526559,546081,85.0,0.0035,0.00018
187,429.5673749766167,546663,86.0,0.0035,0.00018
188,429.567584993076,547232,87.0,0.0035,0.00018
189,429.567500897023,547789,88.0,0.0035,0.00018
190,429.5675987396854,548339,89.0,0.0035,0.00018
191,429.56749859841483,548875,90.0,0.0035,0.00018
192,429.56747989021403,549398,91.0,0.0035,0.00018
193,429.5673809095125,549912,92.0,0.0035,0.00018
194,429.5674418858782,550417,93.0,0.0035,0.00018
195,429.56738683014197,550908,94.0,0.0035,0.00018
196,429.5674140124199,551389,95.0,0.0035,0.00018
197,429.56757364110223,551863,96.0,0.0035,0.00018
198,429.56737627432125,552325,97.0,0.0035,0.00018
199,429.5675606101768,552779,98.0,0.0035,0.00018
200,429.567514129854,553224,99.0,0.0035,0.00018
201,429.5675485306659,553662,100.0,0.0035,0.00018
202,429.99755730803986,443016,0.0,0.0005,0.00018
203,429.567672520747,442343,1.0,0.0005,0.00018
204,429.5676019966469,442495,2.0,0.0005,0.00018
205,429.56796120795184,442647,3.0,0.0005,0.00018
206,429.56765307651966,442797,4.0,0.0005,0.00018
207,429.567803966805,442951,5.0,0.0005,0.00018
208,429.5680050406759,443109,6.0,0.0005,0.00018
209,429.56767825742077,443265,7.0,0.0005,0.00018
210,429.567845276387,443421,8.0,0.0005,0.00018
211,429.5675599977536,443575,9.0,0.0005,0.00018
212,429.56778262874394,443729,10.0,0.0005,0.00018
213,429.5675811497842,443881,11.0,0.0005,0.00018
214,429.56796424957514,444033,12.0,0.0005,0.00018
215,429.56791872330774,444183,13.0,0.0005,0.00018
216,429.567811616611,444332,14.0,0.0005,0.00018
217,429.56775819698214,444480,15.0,0.0005,0.00018
218,429.567777372285,444627,16.0,0.0005,0.00018
219,429.5679025911401,444773,17.0,0.0005,0.00018
220,429.5676621682939,444917,18.0,0.0005,0.00018
221,429.56797963996496,445061,19.0,0.0005,0.00018
222,429.5677865893521,445204,20.0,0.0005,0.00018
223,429.5677170092973,445350,21.0,0.0005,0.00018
224,429.5678933381347,445499,22.0,0.0005,0.00018
225,429.56773943322037,445646,23.0,0.0005,0.00018
226,429.56773172013345,445792,24.0,0.0005,0.00018
227,429.567893554994,445937,25.0,0.0005,0.00018
228,429.56764335105464,446080,26.0,0.0005,0.00018
229,429.5677219401766,446223,27.0,0.0005,0.00018
230,429.5678822269448,446365,28.0,0.0005,0.00018
231,429.56771973907985,446505,29.0,0.0005,0.00018
232,429.56764988130215,446644,30.0,0.0005,0.00018
233,429.56767599523033,446782,31.0,0.0005,0.00018
234,429.56780143311147,446919,32.0,0.0005,0.00018
235,429.56758901627904,447054,33.0,0.0005,0.00018
236,429.56795560066877,447189,34.0,0.0005,0.00018
237,429.56758887832854,447321,35.0,0.0005,0.00018
238,429.56793806540884,447454,36.0,0.0005,0.00018
239,429.5678752205296,447587,37.0,0.0005,0.00018
240,429.56772991108096,447722,38.0,0.0005,0.00018
241,429.5679095897367,447859,39.0,0.0005,0.00018
242,429.56778356157344,447994,40.0,0.0005,0.00018
243,429.56779329916714,448128,41.0,0.0005,0.00018
244,429.5679438127758,448261,42.0,0.0005,0.00018
245,429.56781690682516,448392,43.0,0.0005,0.00018
246,429.5678133015177,448522,44.0,0.0005,0.00018
247,429.5679495117253,448651,45.0,0.0005,0.00018
248,429.56764944711074,448778,46.0,0.0005,0.00018
249,429.5679594750671,448906,47.0,0.0005,0.00018
250,429.56792264507914,449032,48.0,0.0005,0.00018
251,429.567936356048,449157,49.0,0.0005,0.00018
252,429.56761762155065,449280,50.0,0.0005,0.00018
253,429.56775534139695,449403,51.0,0.0005,0.00018
254,429.5675663368061,449524,52.0,0.0005,0.00018
255,429.56784474678153,449645,53.0,0.0005,0.00018
256,429.5676381155089,449764,54.0,0.0005,0.00018
257,429.5677810148586,449884,55.0,0.0005,0.00018
258,429.5677037805601,450005,56.0,0.0005,0.00018
259,429.5676785484169,450128,57.0,0.0005,0.00018
260,429.567937637362,450251,58.0,0.0005,0.00018
261,429.56786745035794,450372,59.0,0.0005,0.00018
262,429.5678407985101,450492,60.0,0.0005,0.00018
263,429.5678724690367,450611,61.0,0.0005,0.00018
264,429.56757714482126,450728,62.0,0.0005,0.00018
265,429.56769580980824,450845,63.0,0.0005,0.00018
266,429.5678619481881,450961,64.0,0.0005,0.00018
267,429.56770556460873,451075,65.0,0.0005,0.00018
268,429.5678464049633,451189,66.0,0.0005,0.00018
269,429.56779715684036,451302,67.0,0.0005,0.00018
270,429.56773373565,451414,68.0,0.0005,0.00018
271,429.56765054166715,451525,69.0,0.0005,0.00018
272,429.5679203777933,451636,70.0,0.0005,0.00018
273,429.5678135927913,451745,71.0,0.0005,0.00018
274,429.5676891527225,451853,72.0,0.0005,0.00018
275,429.56787291584925,451961,73.0,0.0005,0.00018
276,429.56779426618175,452068,74.0,0.0005,0.00018
277,429.56761269949527,452175,75.0,0.0005,0.00018
278,429.5677764551483,452284,76.0,0.0005,0.00018
279,429.56784661600864,452394,77.0,0.0005,0.00018
280,429.56777709830374,452503,78.0,0.0005,0.00018
281,429.56769614986894,452611,79.0,0.0005,0.00018
282,429.5675923172264,452718,80.0,0.0005,0.00018
283,429.567824043229,452825,81.0,0.0005,0.00018
284,429.56768647578537,452930,82.0,0.0005,0.00018
285,429.5678708499591,453035,83.0,0.0005,0.00018
286,429.56767109272386,453138,84.0,0.0005,0.00018
287,429.56781339956626,453241,85.0,0.0005,0.00018
288,429.56783362208245,453343,86.0,0.0005,0.00018
289,429.56766685870105,453444,87.0,0.0005,0.00018
290,429.5678035928039,453545,88.0,0.0005,0.00018
291,429.5678722869154,453645,89.0,0.0005,0.00018
292,429.5678734323574,453744,90.0,0.0005,0.00018
293,429.56780050961345,453842,91.0,0.0005,0.00018
294,429.56767199948905,453939,92.0,0.0005,0.00018
295,429.5678228839669,454036,93.0,0.0005,0.00018
296,429.5678724758679,454132,94.0,0.0005,0.00018
297,429.56771131960556,454227,95.0,0.0005,0.00018
298,429.56784183031675,454323,96.0,0.0005,0.00018
299,429.5677416300111,454419,97.0,0.0005,0.00018
300,429.56778675846425,454516,98.0,0.0005,0.00018
301,429.5676881884794,454613,99.0,0.0005,0.00018
302,429.5677735646825,454710,100.0,0.0005,0.00018
303,429.99749563526,443016,0.0,0.0015,0.00018
304,429.5675605655946,442960,1.0,0.0015,0.00018
305,429.567635769719,443755,2.0,0.0015,0.00018
306,429.567875076065,444533,3.0,0.0015,0.00018
307,429.5676419655146,445293,4.0,0.0015,0.00018
308,429.56785022444103,446073,5.0,0.0015,0.00018
309,429.5676646062244,446841,6.0,0.0015,0.00018
310,429.56763020742557,447591,7.0,0.0015,0.00018
311,429.56752994609326,448347,8.0,0.0015,0.00018
312,429.56752384214656,449103,9.0,0.0015,0.00018
313,429.5677234674856,449840,10.0,0.0015,0.00018
314,429.5678070898596,450568,11.0,0.0015,0.00018
315,429.5676665901785,451308,12.0,0.0015,0.00018
316,429.56761937212514,452030,13.0,0.0015,0.00018
317,429.5676687336439,452734,14.0,0.0015,0.00018
318,429.56763850085537,453452,15.0,0.0015,0.00018
319,429.56764556191814,454160,16.0,0.0015,0.00018
320,429.5675832774349,454850,17.0,0.0015,0.00018
321,429.5675835994976,455536,18.0,0.0015,0.00018
322,429.5675543934318,456234,19.0,0.0015,0.00018
323,429.5678079902341,456917,20.0,0.0015,0.00018
324,429.5677721367809,457584,21.0,0.0015,0.00018
325,429.5677002808588,458259,22.0,0.0015,0.00018
326,429.5675060009231,458928,23.0,0.0015,0.00018
327,429.5677452937749,459582,24.0,0.0015,0.00018
328,429.56754510236345,460228,25.0,0.0015,0.00018
329,429.56752948551497,460887,26.0,0.0015,0.00018
330,429.56774001877204,461535,27.0,0.0015,0.00018
331,429.5677851025458,462168,28.0,0.0015,0.00018
332,429.56777851654266,462792,29.0,0.0015,0.00018
333,429.56782003538814,463426,30.0,0.0015,0.00018
334,429.5677017129465,464050,31.0,0.0015,0.00018
335,429.5676264615268,464664,32.0,0.0015,0.00018
336,429.5675345933246,465272,33.0,0.0015,0.00018
337,429.56755271442023,465890,34.0,0.0015,0.00018
338,429.56759653340015,466496,35.0,0.0015,0.00018
339,429.5675021925618,467089,36.0,0.0015,0.00018
340,429.56781959408613,467677,37.0,0.0015,0.00018
341,429.5675059454711,468277,38.0,0.0015,0.00018
342,429.5677741706777,468869,39.0,0.0015,0.00018
343,429.5677366263232,469449,40.0,0.0015,0.00018
344,429.567699664969,470021,41.0,0.0015,0.00018
345,429.56760777300707,470602,42.0,0.0015,0.00018
346,429.5675420169953,471176,43.0,0.0015,0.00018
347,429.5677403941187,471744,44.0,0.0015,0.00018
348,429.5675032569253,472303,45.0,0.0015,0.00018
349,429.5677641553121,472870,46.0,0.0015,0.00018
350,429.56754236869347,473435,47.0,0.0015,0.00018
351,429.56779570217464,473992,48.0,0.0015,0.00018
352,429.56751663753556,474538,49.0,0.0015,0.00018
353,429.5676705997142,475084,50.0,0.0015,0.00018
354,429.5675634734367,475636,51.0,0.0015,0.00018
355,429.5677270383948,476180,52.0,0.0015,0.00018
356,429.56764259393805,476714,53.0,0.0015,0.00018
357,429.56753543884156,477244,54.0,0.0015,0.00018
358,429.5675231753756,477782,55.0,0.0015,0.00018
359,429.56751121994563,478318,56.0,0.0015,0.00018
360,429.5676257087747,478846,57.0,0.0015,0.00018
361,429.56752253298396,479365,58.0,0.0015,0.00018
362,429.5677590942669,479883,59.0,0.0015,0.00018
363,429.5677387678526,480407,60.0,0.0015,0.00018
364,429.5676923819909,480924,61.0,0.0015,0.00018
365,429.5676578312888,481433,62.0,0.0015,0.00018
366,429.5677362526929,481935,63.0,0.0015,0.00018
367,429.5676641014572,482441,64.0,0.0015,0.00018
368,429.5676091865909,482952,65.0,0.0015,0.00018
369,429.5676092940649,483456,66.0,0.0015,0.00018
370,429.5677095329149,483953,67.0,0.0015,0.00018
371,429.5677552639715,484444,68.0,0.0015,0.00018
372,429.5675891702087,484938,69.0,0.0015,0.00018
373,429.56759438951957,485434,70.0,0.0015,0.00018
374,429.5676354364653,485923,71.0,0.0015,0.00018
375,429.56769574699734,486405,72.0,0.0015,0.00018
376,429.5675518134156,486881,73.0,0.0015,0.00018
377,429.56772479375974,487364,74.0,0.0015,0.00018
378,429.56769424121666,487848,75.0,0.0015,0.00018
379,429.56756346608944,488325,76.0,0.0015,0.00018
380,429.567564749912,488796,77.0,0.0015,0.00018
381,429.5675057565232,489262,78.0,0.0015,0.00018
382,429.5677261955668,489732,79.0,0.0015,0.00018
383,429.5676837338733,490203,80.0,0.0015,0.00018
384,429.5677237394305,490668,81.0,0.0015,0.00018
385,429.5675955085638,491126,82.0,0.0015,0.00018
386,429.56753036423595,491579,83.0,0.0015,0.00018
387,429.5675657805301,492035,84.0,0.0015,0.00018
388,429.56758484593723,492495,85.0,0.0015,0.00018
389,429.5676720547752,492950,86.0,0.0015,0.00018
390,429.5677376379734,493399,87.0,0.0015,0.00018
391,429.56765064712624,493842,88.0,0.0015,0.00018
392,429.56754417901504,494284,89.0,0.0015,0.00018
393,429.56766101567746,494731,90.0,0.0015,0.00018
394,429.56753613325145,495174,91.0,0.0015,0.00018
395,429.5676075553777,495612,92.0,0.0015,0.00018
396,429.5675792489221,496044,93.0,0.0015,0.00018
397,429.5676392296421,496474,94.0,0.0015,0.00018
398,429.5675177914264,496906,95.0,0.0015,0.00018
399,429.5675462325916,497340,96.0,0.0015,0.00018
400,429.56766165503916,497769,97.0,0.0015,0.00018
401,429.5676154089197,498192,98.0,0.0015,0.00018
402,429.5675248933684,498610,99.0,0.0015,0.00018
403,429.56762569506196,499028,100.0,0.0015,0.00018
404,429.99727978175554,443016,0.0,0.005,0.00018
405,429.5673435735708,445153,1.0,0.005,0.00018
406,429.567495331544,448080,2.0,0.005,0.00018
407,429.5676355718661,450959,3.0,0.005,0.00018
408,429.5676268544068,453769,4.0,0.005,0.00018
409,429.5672898268463,456513,5.0,0.005,0.00018
410,429.5673621586521,459192,6.0,0.005,0.00018
411,429.5674233676476,461799,7.0,0.005,0.00018
412,429.5675952365924,464351,8.0,0.005,0.00018
413,429.56743288231837,466844,9.0,0.005,0.00018
414,429.5674901875216,469285,10.0,0.005,0.00018
415,429.56732564663594,471682,11.0,0.005,0.00018
416,429.5673611845958,474035,12.0,0.005,0.00018
417,429.56746711882244,476354,13.0,0.005,0.00018
418,429.567556385187,478631,14.0,0.005,0.00018
419,429.56734843581245,480866,15.0,0.005,0.00018
420,429.567442215307,483072,16.0,0.005,0.00018
421,429.56734434062975,485245,17.0,0.005,0.00018
422,429.5674855750394,487385,18.0,0.005,0.00018
423,429.56745422161504,489499,19.0,0.005,0.00018
424,429.5675034647463,491579,20.0,0.005,0.00018
425,429.5674325047758,493624,21.0,0.005,0.00018
426,429.56736464774633,495641,22.0,0.005,0.00018
427,429.56739352677124,497638,23.0,0.005,0.00018
428,429.5675115317756,499610,24.0,0.005,0.00018
429,429.56742608710766,501551,25.0,0.005,0.00018
430,429.56746356299783,503461,26.0,0.005,0.00018
431,429.5674954070687,505343,27.0,0.005,0.00018
432,429.5675202740637,507207,28.0,0.005,0.00018
433,429.56734203242,509041,29.0,0.005,0.00018
434,429.56746632323336,510841,30.0,0.005,0.00018
435,429.5672994537489,512612,31.0,0.005,0.00018
436,429.5674845563526,514362,32.0,0.005,0.00018
437,429.5673736081786,516074,33.0,0.005,0.00018
438,429.5672966473592,517750,34.0,0.005,0.00018
439,429.567312140507,519407,35.0,0.005,0.00018
440,429.56749708446955,521029,36.0,0.005,0.00018
441,429.56731117208426,522610,37.0,0.005,0.00018
442,429.5673532837665,524169,38.0,0.005,0.00018
443,429.5674279602171,525691,39.0,0.005,0.00018
444,429.5673368412962,527174,40.0,0.005,0.00018
445,429.56730032443755,528634,41.0,0.005,0.00018
446,429.5674977023612,530054,42.0,0.005,0.00018
447,429.56735876357936,531441,43.0,0.005,0.00018
448,429.56729153485367,532797,44.0,0.005,0.00018
449,429.5674734829241,534113,45.0,0.005,0.00018
450,429.56748944202434,535403,46.0,0.005,0.00018
451,429.56737039881034,536651,47.0,0.005,0.00018
452,429.5673190872605,537874,48.0,0.005,0.00018
453,429.56745728409373,539061,49.0,0.005,0.00018
454,429.5673049281255,540215,50.0,0.005,0.00018
455,429.5673217954369,541338,51.0,0.005,0.00018
456,429.56739978718616,542427,52.0,0.005,0.00018
457,429.56741942572455,543487,53.0,0.005,0.00018
458,429.567461885386,544517,54.0,0.005,0.00018
459,429.5673788812902,545521,55.0,0.005,0.00018
460,429.56734806762574,546493,56.0,0.005,0.00018
461,429.567308438521,547439,57.0,0.005,0.00018
462,429.5675047233384,548356,58.0,0.005,0.00018
463,429.5673778887085,549245,59.0,0.005,0.00018
464,429.56744148664234,550108,60.0,0.005,0.00018
465,429.5672853421098,550942,61.0,0.005,0.00018
466,429.56729809958586,551754,62.0,0.005,0.00018
467,429.5673515477891,552537,63.0,0.005,0.00018
468,429.56737399206787,553305,64.0,0.005,0.00018
469,429.5674581247527,554047,65.0,0.005,0.00018
470,429.5673707782262,554769,66.0,0.005,0.00018
471,429.567472910012,555468,67.0,0.005,0.00018
472,429.5674756546023,556145,68.0,0.005,0.00018
473,429.5674257062199,556803,69.0,0.005,0.00018
474,429.5674389923599,557438,70.0,0.005,0.00018
475,429.5673845463899,558056,71.0,0.005,0.00018
476,429.5673898349718,558653,72.0,0.005,0.00018
477,429.56730832840117,559231,73.0,0.005,0.00018
478,429.5674401216141,559799,74.0,0.005,0.00018
479,429.56737638012044,560348,75.0,0.005,0.00018
480,429.5673854552091,560883,76.0,0.005,0.00018
481,429.56748176091276,561402,77.0,0.005,0.00018
482,429.5674429932684,561904,78.0,0.005,0.00018
483,429.5673797436982,562393,79.0,0.005,0.00018
484,429.5673167243692,562866,80.0,0.005,0.00018
485,429.56730556939357,563325,81.0,0.005,0.00018
486,429.56734921473134,563772,82.0,0.005,0.00018
487,429.5673662815218,564204,83.0,0.005,0.00018
488,429.5674928580607,564628,84.0,0.005,0.00018
489,429.56735278670624,565041,85.0,0.005,0.00018
490,429.56750264532417,565442,86.0,0.005,0.00018
491,429.56750855004594,565832,87.0,0.005,0.00018
492,429.5673095565021,566211,88.0,0.005,0.00018
493,429.567338536593,566579,89.0,0.005,0.00018
494,429.5675354686568,566938,90.0,0.005,0.00018
495,429.5673401402499,567286,91.0,0.005,0.00018
496,429.5673411998823,567624,92.0,0.005,0.00018
497,429.56735523537117,567953,93.0,0.005,0.00018
498,429.56753214886385,568277,94.0,0.005,0.00018
499,429.5674150761494,568591,95.0,0.005,0.00018
500,429.5675236286799,568898,96.0,0.005,0.00018
501,429.5674396150377,569197,97.0,0.005,0.00018
502,429.5675448105888,569488,98.0,0.005,0.00018
503,429.5674747898243,569771,99.0,0.005,0.00018
504,429.5673352737498,570047,100.0,0.005,0.00018
505,429.99752647163155,443016,0.0,0.001,0.00018
506,429.56757507756095,442651,1.0,0.001,0.00018
507,429.5678352739475,443119,2.0,0.001,0.00018
508,429.56759101184485,443594,3.0,0.001,0.00018
509,429.56760715859184,444063,4.0,0.001,0.00018
510,429.5679720729485,444526,5.0,0.001,0.00018
511,429.56776349229034,444981,6.0,0.001,0.00018
512,429.5679878942244,445434,7.0,0.001,0.00018
513,429.5676867576502,445901,8.0,0.001,0.00018
514,429.56758407103683,446361,9.0,0.001,0.00018
515,429.5676551080537,446814,10.0,0.001,0.00018
516,429.5675761373944,447260,11.0,0.001,0.00018
517,429.56758438231634,447699,12.0,0.001,0.00018
518,429.5678871908502,448148,13.0,0.001,0.00018
519,429.5679595677684,448599,14.0,0.001,0.00018
520,429.5676975062318,449042,15.0,0.001,0.00018
521,429.56792194051394,449479,16.0,0.001,0.00018
