,area,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,label,perimeter,tiff_file
11,31,27.231922140577407,6.325208660941719,57.70967741935484,135.74193548387098,0.4929633673913366,0.9726509098164017,28,31.006096654409873,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
12,11,11.46495527243102,3.4868476287730346,56.45454545454545,406.0,0.5113862051853095,0.9526302383846518,32,9.863961030678928,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
13,33,31.817995536711095,5.323071159015375,59.484848484848484,376.5151515151515,-1.477006149150163,0.985906459031719,33,31.27817459305202,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
14,10,12.38497946927509,1.2854118194705229,61.6,338.5,-1.1859265827595402,0.9945994461378289,36,9.449747468305834,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
15,19,21.773874905023828,4.721997838535347,71.10526315789474,479.7368421052632,0.2184854439732993,0.976201538181539,39,20.31370849898476,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
16,4,5.495947704432125,0.8913802949063089,68.25,106.5,0.9408973037002187,0.9867597703560507,45,2.621320343559643,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
17,6,7.3125438505390905,1.5895604530633411,79.5,143.5,0.37418902376175917,0.9760882815093973,52,4.621320343559643,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
18,4,4.82842712474619,0.8284271247461902,81.5,332.5,-0.39269908169872414,0.9851714310094161,53,2.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
19,5,5.656854249492381,0.0,83.0,37.0,1.5707963267948966,1.0,55,3.0,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
20,28,33.580705316266624,4.719640449469263,93.39285714285714,393.2857142857143,-0.7031000283486005,0.9900741216202771,56,30.384776310850235,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
21,9,11.130457871477097,0.9759168735671496,90.44444444444444,431.0,-1.1871871526326616,0.9961487057421688,57,8.242640687119284,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
22,8,8.92616643144704,2.413203853408995,94.375,8.125,0.9366386589852516,0.9627616441753281,58,6.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
23,66,35.103447678431,12.388771598929754,104.28787878787878,280.07575757575756,-1.168420412683271,0.9356528255504218,60,65.52691193458118,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
24,32,28.370762017451547,6.036854524429814,100.96875,332.40625,-1.2486228466656688,0.977099183733083,61,33.59188309203678,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
25,6,7.011524071160396,1.0299283575863678,99.5,71.33333333333333,-0.22975770055767675,0.9891527151132065,63,4.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
26,7,8.046667370327889,1.1001490375262135,102.0,183.85714285714286,0.10877705956700419,0.990609583447842,65,5.207106781186548,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
27,31,19.165419942555108,8.960306616327454,105.45161290322581,234.58064516129033,1.3359114419336584,0.8839800245516096,66,32.9350288425444,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
28,36,34.11713884299719,6.678404306511584,112.36111111111111,166.5,1.1011046501155928,0.9806539815430947,68,38.21320343559643,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
29,7,8.048147106756096,1.7736108634512484,113.0,101.57142857142857,-0.11220800451857278,0.9754152115975567,70,6.035533905932737,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
30,6,7.521916547924766,0.8683920654801637,112.5,448.0,-0.4349709594552232,0.9933134966847876,72,4.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
31,4,4.47213595499958,1.4142135623730954,119.75,225.25,-0.7853981633974483,0.9486832980505138,75,2.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
32,24,29.815323531698805,3.3068673376802002,132.5,347.0833333333333,-0.3824525972263264,0.9938302678826424,78,27.384776310850235,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
33,4,6.324555320336759,0.0,125.5,105.5,-0.7853981633974483,1.0,79,2.8284271247461903,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
34,25,23.68537632347179,5.675046115717655,133.48,463.12,0.6721148564144003,0.9708713787527421,81,26.17766952966369,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
35,10,12.095470566444181,3.7442745327075726,143.7,174.3,0.7125680165139892,0.9508798937848462,93,9.485281374238571,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
36,6,6.902544862248761,1.1152413700773962,141.16666666666666,200.5,1.425067929555963,0.9868613207214115,94,4.207106781186548,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
37,11,13.669754341558884,2.7418937854498044,148.0,46.18181818181818,0.39739133185091957,0.9796771096943414,96,11.071067811865476,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
38,5,5.77331086475517,1.1085493488789315,146.0,364.2,-0.2050636702707455,0.9813924293080768,97,3.2071067811865475,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
39,11,11.956923783181715,2.54036636068289,156.36363636363637,26.727272727272727,0.8799167093440999,0.9771697946702729,100,10.863961030678928,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
40,5,6.140084590643223,1.8053701060296894,159.0,167.8,0.41899061250419506,0.9557961393962537,104,4.035533905932738,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
41,4,4.47213595499958,0.0,159.5,41.0,0.0,1.0,105,2.0,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
42,23,20.679512536307428,5.910686184038699,168.52173913043478,125.34782608695652,0.30528095705779035,0.9582823437485731,108,22.071067811865476,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
43,3,4.618802153517006,0.0,160.0,222.0,0.7853981633974483,1.0,109,1.4142135623730951,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
44,4,5.495947704432125,0.8913802949063089,163.25,113.5,0.9408973037002187,0.9867597703560507,110,2.621320343559643,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
45,8,9.25961033310723,1.1223263692054242,166.25,155.5,-1.4267686032695837,0.9926272953435652,113,6.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
46,10,10.91996476682539,2.6446870308775905,166.5,372.6,-1.527982815683423,0.970229280713401,114,8.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
47,27,23.490216045201013,3.860550693709024,173.11111111111111,213.2962962962963,-1.4021772476415366,0.9864025574877052,117,24.44974746830583,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
48,3,4.618802153517006,0.0,173.0,110.0,0.7853981633974483,1.0,118,1.4142135623730951,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
49,51,28.01640527496422,11.635793278459918,187.50980392156862,194.84313725490196,-1.1822225198254448,0.9096750570321231,123,53.698484809834994,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
50,5,6.623160316948245,0.9663060674558658,184.0,146.0,1.0172219678978514,0.9892996329463545,125,3.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
51,4,4.47213595499958,0.0,187.0,104.5,1.5707963267948966,1.0,127,2.0,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
52,10,10.782579397881522,2.975900120699776,192.3,140.3,-1.3069735567825915,0.9611600798803479,128,9.449747468305834,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
53,13,15.214917116923576,1.9665309228964774,192.53846153846155,233.0,1.3883441427680323,0.991612015092099,131,11.828427124746192,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
54,27,26.07300054651121,4.86086389264638,203.03703703703704,263.18518518518516,1.1977330447695242,0.9824677048712924,132,29.177669529663685,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
55,46,39.77733618692068,11.093084852455089,211.06521739130434,335.95652173913044,-0.06931831695503171,0.9603260942504629,134,49.077164466275356,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
56,4,4.82842712474619,0.8284271247461902,209.5,168.5,-0.39269908169872414,0.9851714310094161,138,2.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
57,9,10.435140322788856,2.8365680052916655,211.11111111111111,455.8888888888889,0.394084119707346,0.9623457250435482,141,9.278174593052023,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
58,8,7.613293455844093,2.2444961027369854,212.0,44.75,-0.19376190289013942,0.9555550392065846,142,6.242640687119286,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
59,46,27.409461540757153,8.454663945502976,220.02173913043478,393.10869565217394,-0.6863797154798773,0.9512380072665947,144,51.526911934581186,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
60,36,29.932573201926427,7.3218141704009065,225.55555555555554,489.80555555555554,-0.5046195165626387,0.9696214861009486,148,34.42031021678297,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
61,4,4.680205767201096,1.046744465787899,219.5,167.75,-0.30733147596108273,0.9746687158738291,149,2.2071067811865475,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
62,22,19.43091942617726,5.268935784671686,227.22727272727272,457.45454545454544,0.2973301299459251,0.9625335962090654,150,22.14213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
63,36,24.300422838502335,8.252680402185181,232.66666666666666,287.05555555555554,1.0844727048044844,0.9405661391526763,153,34.55634918610404,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
64,6,6.831300510639732,0.0,232.5,244.0,0.0,1.0,157,4.0,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
65,4,4.680205767201096,1.046744465787899,237.5,386.75,0.30733147596108273,0.9746687158738291,161,2.2071067811865475,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
66,6,9.66091783079296,0.0,241.5,480.5,0.7853981633974483,1.0,162,5.656854249492381,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
67,6,7.990582326372801,1.0195503785235607,247.5,388.8333333333333,-0.5504098441889443,0.9918264821104457,165,5.035533905932738,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
68,13,17.589698736477782,1.6278315754581196,254.53846153846155,462.2307692307692,-0.7835463200130707,0.9957085404994613,172,15.31370849898476,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
69,27,30.588614455887118,3.2755127710426755,264.51851851851853,122.62962962962963,-0.37574902684763467,0.9942501123649888,176,28.97056274847714,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
70,8,10.392765199977063,1.8682696534884145,259.625,268.625,0.6298176958344972,0.9837093335613332,178,7.863961030678928,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
71,7,9.01784170942401,2.2096634441529117,262.0,312.57142857142856,0.49613605618859574,0.9695148892003977,179,6.449747468305833,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
72,7,9.009107365438666,1.3322011815798747,260.7142857142857,382.14285714285717,-0.9228530841377846,0.9890064002028939,180,6.242640687119285,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
73,4,5.495947704432125,0.8913802949063089,264.5,62.75,-0.6298990230946778,0.9867597703560507,182,2.621320343559643,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
74,57,38.16701490421714,13.857576841033358,284.94736842105266,234.05263157894737,0.27180045533937663,0.9317590203111276,186,59.73401871576774,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
75,6,7.18133458177251,1.4853320848941547,273.6666666666667,271.1666666666667,-0.6060128282621622,0.9783764060047659,193,4.82842712474619,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
76,22,18.09266506869742,5.532258484116296,285.90909090909093,408.27272727272725,0.7517287365538167,0.9521042664489958,199,21.763455967290593,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
77,7,8.0,0.0,287.0,454.0,1.5707963267948966,1.0,203,5.0,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
78,31,25.82250079201814,6.982340828071545,299.4516129032258,448.0967741935484,0.5732526494252668,0.9627487561598322,206,32.17766952966369,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
79,11,8.753878582271636,3.1383034604418265,292.54545454545456,191.45454545454547,1.3628904322825823,0.9335280598128767,207,9.242640687119286,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
80,22,20.810207240168435,4.511846875121882,301.27272727272725,156.36363636363637,-0.6956863439937739,0.9762139718726891,209,18.556349186104043,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
81,11,13.391984483115293,1.4409161000228423,300.0,106.45454545454545,0.3366714967301969,0.9941947631740429,210,10.449747468305834,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
82,7,8.048147106756096,1.7736108634512484,298.0,130.57142857142858,0.11220800451857278,0.9754152115975567,211,5.621320343559642,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
83,7,8.048147106756096,1.7736108634512484,306.0,20.428571428571427,0.11220800451857278,0.9754152115975567,217,5.621320343559642,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
84,8,8.832919794388905,2.174747779833942,307.375,218.25,0.29683949267124876,0.9692166615845901,218,7.035533905932737,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
85,7,8.18609567683801,1.2487057864375504,313.0,127.0,-0.2162038877852689,0.9882973211106715,223,5.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
86,23,18.113480949603748,4.776291553855845,314.1304347826087,183.91304347826087,-1.4774224557171456,0.964608264950567,225,21.899494936611667,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
87,5,6.34001103350453,0.8742197063901143,313.2,274.0,-1.0974096898858268,0.9904476462416272,226,3.6213203435596424,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
88,10,9.542085952817438,3.1982175768768637,317.1,78.4,0.011878952636421974,0.9421577935679748,227,8.242640687119284,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
89,30,29.78829709803736,5.946392033937982,318.1,235.43333333333334,-1.5549561167780288,0.979873030765492,228,29.48528137423857,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
90,9,11.323723720406102,1.5933339896825247,320.3333333333333,218.22222222222223,-0.9403095087374838,0.9900511962795141,229,9.863961030678928,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
91,4,5.23606797749979,0.7639320225002099,320.5,161.0,-0.5535743588970452,0.9892996329463546,232,2.414213562373095,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
92,13,15.720000200665936,1.8920408407679583,334.84615384615387,374.0,1.2575985928504978,0.9927304527931889,237,12.449747468305834,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
93,3,4.618802153517006,0.0,334.0,50.0,-0.7853981633974483,1.0,238,1.4142135623730951,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
94,17,20.01238934487824,2.2574251284890807,333.94117647058823,241.0,1.3650962049200173,0.9936175565808728,240,16.449747468305834,../../../data/MT_length_distribution/2022-Sep1_MTdist_Box1_8/2022-Sep1_MTdist_Box1_18/2022-Sep1_MTdist_Box1_18_MMStack_Pos0.ome.tif
