,Unnamed: 0,total_counts,area,time,D (um^2/s),alpha (1/s)
49,49.0,429.567945963949,388225,49.0,0.0015,0.0023
50,50.0,429.5676988650456,387150,50.0,0.0015,0.0023
51,51.0,429.56769111657286,386049,51.0,0.0015,0.0023
52,52.0,429.567850168877,384968,52.0,0.0015,0.0023
53,53.0,429.5678260563883,383882,53.0,0.0015,0.0023
54,54.0,429.5677331558364,382799,54.0,0.0015,0.0023
55,55.0,429.5676829592667,381732,55.0,0.0015,0.0023
56,56.0,429.5677331315476,380657,56.0,0.0015,0.0023
57,57.0,429.56776622728864,379586,57.0,0.0015,0.0023
58,58.0,429.5677479583134,378506,58.0,0.0015,0.0023
59,59.0,429.5679930790334,377433,59.0,0.0015,0.0023
60,60.0,429.56789923473104,376369,60.0,0.0015,0.0023
61,61.0,429.5679830421079,375298,61.0,0.0015,0.0023
62,62.0,429.5678597810194,374250,62.0,0.0015,0.0023
63,63.0,429.56771366914415,373185,63.0,0.0015,0.0023
64,64.0,429.5678091842671,372123,64.0,0.0015,0.0023
65,65.0,429.5678370553798,371066,65.0,0.0015,0.0023
66,66.0,429.5679418329392,370003,66.0,0.0015,0.0023
67,67.0,429.56780235846225,368960,67.0,0.0015,0.0023
68,68.0,429.56777905686135,367909,68.0,0.0015,0.0023
69,69.0,429.56800357174774,366871,69.0,0.0015,0.0023
70,70.0,429.56779643066074,365823,70.0,0.0015,0.0023
71,71.0,429.56776069786815,364770,71.0,0.0015,0.0023
72,72.0,429.56801023971747,363736,72.0,0.0015,0.0023
73,73.0,429.567773540707,362691,73.0,0.0015,0.0023
74,74.0,429.56795781824286,361663,74.0,0.0015,0.0023
75,75.0,429.5677080921314,360637,75.0,0.0015,0.0023
76,76.0,429.5676990406023,359599,76.0,0.0015,0.0023
77,77.0,429.567861884931,358575,77.0,0.0015,0.0023
78,78.0,429.5677710316659,357540,78.0,0.0015,0.0023
79,79.0,429.5680076074746,356521,79.0,0.0015,0.0023
80,80.0,429.56769885938746,355502,80.0,0.0015,0.0023
81,81.0,429.56772833787454,354483,81.0,0.0015,0.0023
82,82.0,429.56794505360233,353478,82.0,0.0015,0.0023
83,83.0,429.5679031194372,352455,83.0,0.0015,0.0023
84,84.0,429.5677181483245,351445,84.0,0.0015,0.0023
85,85.0,429.5677051647706,350437,85.0,0.0015,0.0023
86,86.0,429.56784810421146,349427,86.0,0.0015,0.0023
87,87.0,429.5678097890439,348434,87.0,0.0015,0.0023
88,88.0,429.5676838125703,347434,88.0,0.0015,0.0023
89,89.0,429.56775814366534,346436,89.0,0.0015,0.0023
90,90.0,429.5679836659895,345441,90.0,0.0015,0.0023
91,91.0,429.567722549258,344440,91.0,0.0015,0.0023
92,92.0,429.56777601929855,343457,92.0,0.0015,0.0023
93,93.0,429.5676892309799,342467,93.0,0.0015,0.0023
94,94.0,429.5679813350248,341489,94.0,0.0015,0.0023
95,95.0,429.56789079832447,340511,95.0,0.0015,0.0023
96,96.0,429.56771884865987,339522,96.0,0.0015,0.0023
97,97.0,429.5677716180974,338550,97.0,0.0015,0.0023
98,98.0,429.5679151893356,337573,98.0,0.0015,0.0023
99,99.0,429.5680099183944,336602,99.0,0.0015,0.0023
100,100.0,429.56796041255006,335641,100.0,0.0015,0.0023
101,101.0,429.9973986439051,443016,0.0,0.006,0.0023
102,102.0,429.567737813483,443907,1.0,0.006,0.0023
103,103.0,429.5677287485638,445540,2.0,0.006,0.0023
104,104.0,429.5676148713307,447090,3.0,0.006,0.0023
105,105.0,429.5677000701888,448538,4.0,0.006,0.0023
106,106.0,429.5674845516835,449870,5.0,0.006,0.0023
107,107.0,429.5675451281071,451135,6.0,0.006,0.0023
108,108.0,429.5676326796392,452298,7.0,0.006,0.0023
109,109.0,429.56772117056465,453383,8.0,0.006,0.0023
110,110.0,429.5675222289806,454378,9.0,0.006,0.0023
111,111.0,429.56761738126926,455321,10.0,0.006,0.0023
112,112.0,429.56762863234553,456178,11.0,0.006,0.0023
113,113.0,429.567442233497,457013,12.0,0.006,0.0023
114,114.0,429.5675469118584,457779,13.0,0.006,0.0023
115,115.0,429.56767935716647,458486,14.0,0.006,0.0023
116,116.0,429.5675856074442,459166,15.0,0.006,0.0023
117,117.0,429.56749945160016,459781,16.0,0.006,0.0023
118,118.0,429.5676099830074,460347,17.0,0.006,0.0023
119,119.0,429.5674943685155,460885,18.0,0.006,0.0023
120,120.0,429.5674892143397,461377,19.0,0.006,0.0023
121,121.0,429.5676503232871,461823,20.0,0.006,0.0023
122,122.0,429.5674777674439,462245,21.0,0.006,0.0023
123,123.0,429.5675499094105,462635,22.0,0.006,0.0023
124,124.0,429.5675887626392,462982,23.0,0.006,0.0023
125,125.0,429.5674366746504,463296,24.0,0.006,0.0023
126,126.0,429.56758229236107,463596,25.0,0.006,0.0023
127,127.0,429.56753708906064,463862,26.0,0.006,0.0023
128,128.0,429.56743092040216,464094,27.0,0.006,0.0023
129,129.0,429.56763043187175,464311,28.0,0.006,0.0023
130,130.0,429.56757790483664,464505,29.0,0.006,0.0023
131,131.0,429.56741469039946,464679,30.0,0.006,0.0023
132,132.0,429.56756999422146,464829,31.0,0.006,0.0023
133,133.0,429.56750969924695,464950,32.0,0.006,0.0023
134,134.0,429.5674646312106,465043,33.0,0.006,0.0023
135,135.0,429.5674219638841,465121,34.0,0.006,0.0023
136,136.0,429.5674406279121,465182,35.0,0.006,0.0023
137,137.0,429.56749732831,465223,36.0,0.006,0.0023
138,138.0,429.56750859687185,465243,37.0,0.006,0.0023
139,139.0,429.56742185221543,465239,38.0,0.006,0.0023
140,140.0,429.56761881289384,465212,39.0,0.006,0.0023
141,141.0,429.5676084728634,465166,40.0,0.006,0.0023
142,142.0,429.5676017243441,465112,41.0,0.006,0.0023
143,143.0,429.5674875093403,465039,42.0,0.006,0.0023
144,144.0,429.56760564039786,464949,43.0,0.006,0.0023
145,145.0,429.56748952820385,464840,44.0,0.006,0.0023
146,146.0,429.5675730070192,464714,45.0,0.006,0.0023
147,147.0,429.56744077353704,464569,46.0,0.006,0.0023
148,148.0,429.5674028656821,464420,47.0,0.006,0.0023
149,149.0,429.5675574411636,464259,48.0,0.006,0.0023
150,150.0,429.56757174837674,464083,49.0,0.006,0.0023
151,151.0,429.5674926183661,463892,50.0,0.006,0.0023
152,152.0,429.5675626494073,463687,51.0,0.006,0.0023
153,153.0,429.5675663062429,463467,52.0,0.006,0.0023
154,154.0,429.5674600176531,463237,53.0,0.006,0.0023
155,155.0,429.5674025695829,463000,54.0,0.006,0.0023
156,156.0,429.5674590304242,462752,55.0,0.006,0.0023
157,157.0,429.5674235470475,462492,56.0,0.006,0.0023
158,158.0,429.5674982046756,462221,57.0,0.006,0.0023
159,159.0,429.56744570658896,461938,58.0,0.006,0.0023
160,160.0,429.5675295036896,461645,59.0,0.006,0.0023
161,161.0,429.56758752097977,461348,60.0,0.006,0.0023
162,162.0,429.5674685411957,461041,61.0,0.006,0.0023
163,163.0,429.5675599154769,460726,62.0,0.006,0.0023
164,164.0,429.5674710792896,460401,63.0,0.006,0.0023
165,165.0,429.5675810853325,460068,64.0,0.006,0.0023
166,166.0,429.56746457512594,459725,65.0,0.006,0.0023
167,167.0,429.5675422824784,459379,66.0,0.006,0.0023
168,168.0,429.5675851818914,459028,67.0,0.006,0.0023
169,169.0,429.5675810801747,458670,68.0,0.006,0.0023
170,170.0,429.5675352847346,458305,69.0,0.006,0.0023
171,171.0,429.5674374699776,457933,70.0,0.006,0.0023
172,172.0,429.5674556554272,457555,71.0,0.006,0.0023
173,173.0,429.5674061689221,457170,72.0,0.006,0.0023
174,174.0,429.5674664365882,456779,73.0,0.006,0.0023
175,175.0,429.5674125950513,456381,74.0,0.006,0.0023
176,176.0,429.5674634330724,455977,75.0,0.006,0.0023
177,177.0,429.5675898519916,455571,76.0,0.006,0.0023
178,178.0,429.56742084130934,455160,77.0,0.006,0.0023
179,179.0,429.5674692560994,454745,78.0,0.006,0.0023
180,180.0,429.5675322653255,454325,79.0,0.006,0.0023
181,181.0,429.5675772129207,453900,80.0,0.006,0.0023
182,182.0,429.56758689263864,453470,81.0,0.006,0.0023
183,183.0,429.5675706370477,453035,82.0,0.006,0.0023
184,184.0,429.56749927524015,452595,83.0,0.006,0.0023
185,185.0,429.56753045928207,452151,84.0,0.006,0.0023
186,186.0,429.5674813056495,451702,85.0,0.006,0.0023
187,187.0,429.56749290667454,451252,86.0,0.006,0.0023
188,188.0,429.56753148666405,450800,87.0,0.006,0.0023
189,189.0,429.56750100818016,450344,88.0,0.006,0.0023
190,190.0,429.5675782370339,449885,89.0,0.006,0.0023
191,191.0,429.56755459680073,449422,90.0,0.006,0.0023
192,192.0,429.56746222044114,448955,91.0,0.006,0.0023
193,193.0,429.5674559238746,448485,92.0,0.006,0.0023
194,194.0,429.5675303502981,448012,93.0,0.006,0.0023
195,195.0,429.56747639452294,447535,94.0,0.006,0.0023
196,196.0,429.5675710679187,447056,95.0,0.006,0.0023
197,197.0,429.5674836222522,446575,96.0,0.006,0.0023
198,198.0,429.56748865131465,446093,97.0,0.006,0.0023
199,199.0,429.5675340632514,445609,98.0,0.006,0.0023
200,200.0,429.56743538594645,445122,99.0,0.006,0.0023
201,201.0,429.5675599764596,444634,100.0,0.006,0.0023
202,202.0,429.99749115219106,443016,0.0,0.0045,0.0023
203,203.0,429.5675198426789,442962,1.0,0.0045,0.0023
204,204.0,429.5677521965365,443722,2.0,0.0045,0.0023
205,205.0,429.5678884194208,444418,3.0,0.0045,0.0023
206,206.0,429.5677560957736,445051,4.0,0.0045,0.0023
207,207.0,429.5676264445568,445649,5.0,0.0045,0.0023
208,208.0,429.56770638869943,446179,6.0,0.0045,0.0023
209,209.0,429.56772401970335,446651,7.0,0.0045,0.0023
210,210.0,429.5675409726457,447077,8.0,0.0045,0.0023
211,211.0,429.56764594747665,447466,9.0,0.0045,0.0023
212,212.0,429.5677925680602,447804,10.0,0.0045,0.0023
213,213.0,429.5677799061522,448087,11.0,0.0045,0.0023
214,214.0,429.5675371952268,448332,12.0,0.0045,0.0023
215,215.0,429.5677584319848,448534,13.0,0.0045,0.0023
216,216.0,429.567598636689,448714,14.0,0.0045,0.0023
217,217.0,429.5674946567235,448856,15.0,0.0045,0.0023
218,218.0,429.56777768984966,448967,16.0,0.0045,0.0023
219,219.0,429.56756546254064,449045,17.0,0.0045,0.0023
220,220.0,429.5677688850281,449096,18.0,0.0045,0.0023
221,221.0,429.56750884677786,449125,19.0,0.0045,0.0023
222,222.0,429.5677685047063,449130,20.0,0.0045,0.0023
223,223.0,429.5677227863205,449108,21.0,0.0045,0.0023
224,224.0,429.5676887780618,449060,22.0,0.0045,0.0023
225,225.0,429.5676345005413,448998,23.0,0.0045,0.0023
226,226.0,429.5676486979584,448915,24.0,0.0045,0.0023
227,227.0,429.56759649269,448809,25.0,0.0045,0.0023
228,228.0,429.56761496755774,448680,26.0,0.0045,0.0023
229,229.0,429.5676601636626,448533,27.0,0.0045,0.0023
230,230.0,429.5674981023445,448373,28.0,0.0045,0.0023
231,231.0,429.5676033918559,448195,29.0,0.0045,0.0023
232,232.0,429.5677390889901,447998,30.0,0.0045,0.0023
233,233.0,429.5676444248806,447781,31.0,0.0045,0.0023
234,234.0,429.56750891894274,447554,32.0,0.0045,0.0023
235,235.0,429.56752013332925,447313,33.0,0.0045,0.0023
236,236.0,429.5676532371544,447057,34.0,0.0045,0.0023
237,237.0,429.5676405959966,446785,35.0,0.0045,0.0023
238,238.0,429.56761973748854,446500,36.0,0.0045,0.0023
239,239.0,429.5677335965159,446206,37.0,0.0045,0.0023
240,240.0,429.56750403871695,445898,38.0,0.0045,0.0023
241,241.0,429.56764452099424,445579,39.0,0.0045,0.0023
242,242.0,429.5676087111188,445247,40.0,0.0045,0.0023
243,243.0,429.56751059223296,444908,41.0,0.0045,0.0023
244,244.0,429.5676636567092,444561,42.0,0.0045,0.0023
245,245.0,429.5675092991156,444203,43.0,0.0045,0.0023
246,246.0,429.56754635597815,443836,44.0,0.0045,0.0023
247,247.0,429.5675011859925,443459,45.0,0.0045,0.0023
248,248.0,429.5676223899392,443073,46.0,0.0045,0.0023
249,249.0,429.5676923317493,442677,47.0,0.0045,0.0023
250,250.0,429.56768329416,442271,48.0,0.0045,0.0023
251,251.0,429.56756703873384,441855,49.0,0.0045,0.0023
252,252.0,429.5677193645075,441434,50.0,0.0045,0.0023
253,253.0,429.5676162267974,441004,51.0,0.0045,0.0023
254,254.0,429.5676386006743,440566,52.0,0.0045,0.0023
255,255.0,429.56753339881254,440119,53.0,0.0045,0.0023
256,256.0,429.5675550184188,439665,54.0,0.0045,0.0023
257,257.0,429.5674957620872,439204,55.0,0.0045,0.0023
258,258.0,429.56756933525287,438737,56.0,0.0045,0.0023
259,259.0,429.5675125803361,438263,57.0,0.0045,0.0023
260,260.0,429.56755977600056,437783,58.0,0.0045,0.0023
261,261.0,429.5676876090762,437299,59.0,0.0045,0.0023
262,262.0,429.56752606969445,436808,60.0,0.0045,0.0023
263,263.0,429.5675237898605,436311,61.0,0.0045,0.0023
264,264.0,429.567631258759,435808,62.0,0.0045,0.0023
265,265.0,429.5675948889874,435298,63.0,0.0045,0.0023
266,266.0,429.56771148754177,434783,64.0,0.0045,0.0023
267,267.0,429.56759915639657,434263,65.0,0.0045,0.0023
268,268.0,429.5676854015402,433740,66.0,0.0045,0.0023
269,269.0,429.5675420007648,433212,67.0,0.0045,0.0023
270,270.0,429.56755688791645,432681,68.0,0.0045,0.0023
271,271.0,429.5676837030462,432146,69.0,0.0045,0.0023
272,272.0,429.5676220073185,431605,70.0,0.0045,0.0023
273,273.0,429.56757508972504,431059,71.0,0.0045,0.0023
274,274.0,429.56750790025455,430508,72.0,0.0045,0.0023
275,275.0,429.5676885998256,429955,73.0,0.0045,0.0023
276,276.0,429.5677030794161,429399,74.0,0.0045,0.0023
277,277.0,429.5675882986137,428840,75.0,0.0045,0.0023
278,278.0,429.5676055090951,428279,76.0,0.0045,0.0023
279,279.0,429.56756970760466,427714,77.0,0.0045,0.0023
280,280.0,429.5676037695905,427145,78.0,0.0045,0.0023
281,281.0,429.56768214094546,426572,79.0,0.0045,0.0023
282,282.0,429.56768536275337,425995,80.0,0.0045,0.0023
283,283.0,429.567587104711,425416,81.0,0.0045,0.0023
284,284.0,429.5675785821058,424836,82.0,0.0045,0.0023
285,285.0,429.56768141675866,424255,83.0,0.0045,0.0023
286,286.0,429.56756538030254,423671,84.0,0.0045,0.0023
287,287.0,429.5675514129184,423085,85.0,0.0045,0.0023
288,288.0,429.567569896473,422495,86.0,0.0045,0.0023
289,289.0,429.5676074176801,421901,87.0,0.0045,0.0023
290,290.0,429.5676743351645,421306,88.0,0.0045,0.0023
291,291.0,429.56768120406537,420710,89.0,0.0045,0.0023
292,292.0,429.5676672547292,420113,90.0,0.0045,0.0023
293,293.0,429.5675260509396,419514,91.0,0.0045,0.0023
294,294.0,429.5676055118117,418914,92.0,0.0045,0.0023
295,295.0,429.56756285830454,418311,93.0,0.0045,0.0023
296,296.0,429.5675600737834,417706,94.0,0.0045,0.0023
297,297.0,429.56759377987606,417100,95.0,0.0045,0.0023
298,298.0,429.5676976641776,416493,96.0,0.0045,0.0023
299,299.0,429.5675199016494,415884,97.0,0.0045,0.0023
300,300.0,429.5675726986544,415275,98.0,0.0045,0.0023
301,301.0,429.5676087652801,414664,99.0,0.0045,0.0023
302,302.0,429.5676825148436,414051,100.0,0.0045,0.0023
303,303.0,429.9976453334653,443016,0.0,0.002,0.0023
304,304.0,429.56787141575114,441418,1.0,0.002,0.0023
305,305.0,429.5681243424821,440633,2.0,0.002,0.0023
306,306.0,429.5676992300349,439845,3.0,0.002,0.0023
307,307.0,429.567795039524,439068,4.0,0.002,0.0023
308,308.0,429.56789929188307,438274,5.0,0.002,0.0023
309,309.0,429.5677262928718,437463,6.0,0.002,0.0023
310,310.0,429.5676873020509,436655,7.0,0.002,0.0023
311,311.0,429.56801176113424,435844,8.0,0.002,0.0023
312,312.0,429.5676808544797,435016,9.0,0.002,0.0023
313,313.0,429.5678040719657,434171,10.0,0.002,0.0023
314,314.0,429.56773644299807,433343,11.0,0.002,0.0023
315,315.0,429.5677849190965,432505,12.0,0.002,0.0023
316,316.0,429.5678031635604,431640,13.0,0.002,0.0023
317,317.0,429.56768810536414,430786,14.0,0.002,0.0023
318,318.0,429.56774717416505,429932,15.0,0.002,0.0023
319,319.0,429.5676610590112,429056,16.0,0.002,0.0023
320,320.0,429.56787655462045,428176,17.0,0.002,0.0023
321,321.0,429.567804317241,427307,18.0,0.002,0.0023
322,322.0,429.56798815056766,426421,19.0,0.002,0.0023
323,323.0,429.5676552355531,425519,20.0,0.002,0.0023
324,324.0,429.56781259658015,424636,21.0,0.002,0.0023
325,325.0,429.56772747148494,423737,22.0,0.002,0.0023
326,326.0,429.5680008359328,422815,23.0,0.002,0.0023
327,327.0,429.567670566614,421905,24.0,0.002,0.0023
328,328.0,429.5678641477935,420986,25.0,0.002,0.0023
329,329.0,429.56794112554536,420052,26.0,0.002,0.0023
330,330.0,429.56777750552584,419133,27.0,0.002,0.0023
331,331.0,429.5677509759709,418212,28.0,0.002,0.0023
332,332.0,429.5679520563745,417263,29.0,0.002,0.0023
333,333.0,429.5677200292381,416325,30.0,0.002,0.0023
334,334.0,429.5677601849374,415386,31.0,0.002,0.0023
335,335.0,429.567652430552,414435,32.0,0.002,0.0023
336,336.0,429.56791429343514,413501,33.0,0.002,0.0023
337,337.0,429.5676633822509,412569,34.0,0.002,0.0023
338,338.0,429.56789422207146,411617,35.0,0.002,0.0023
339,339.0,429.56777271973306,410667,36.0,0.002,0.0023
340,340.0,429.5677621109592,409717,37.0,0.002,0.0023
341,341.0,429.5677578780681,408756,38.0,0.002,0.0023
342,342.0,429.5677063632877,407811,39.0,0.002,0.0023
343,343.0,429.5678823472091,406869,40.0,0.002,0.0023
344,344.0,429.5676511427697,405915,41.0,0.002,0.0023
345,345.0,429.5676713662356,404961,42.0,0.002,0.0023
346,346.0,429.5677334426797,404005,43.0,0.002,0.0023
347,347.0,429.5678369154914,403039,44.0,0.002,0.0023
348,348.0,429.5678663158891,402090,45.0,0.002,0.0023
349,349.0,429.56786819691206,401140,46.0,0.002,0.0023
350,350.0,429.5677939122317,400184,47.0,0.002,0.0023
351,351.0,429.5677571344503,399233,48.0,0.002,0.0023
352,352.0,429.5679281814851,398274,49.0,0.002,0.0023
353,353.0,429.5676802553828,397306,50.0,0.002,0.0023
354,354.0,429.567662105795,396356,51.0,0.002,0.0023
355,355.0,429.56770212967734,395402,52.0,0.002,0.0023
356,356.0,429.56776359794367,394445,53.0,0.002,0.0023
357,357.0,429.56791703871096,393501,54.0,0.002,0.0023
358,358.0,429.5677037294811,392540,55.0,0.002,0.0023
359,359.0,429.5677301099996,391576,56.0,0.002,0.0023
360,360.0,429.56770342246466,390627,57.0,0.002,0.0023
361,361.0,429.567853230309,389672,58.0,0.002,0.0023
362,362.0,429.5679286988384,388718,59.0,0.002,0.0023
363,363.0,429.567804951426,387779,60.0,0.002,0.0023
364,364.0,429.5678253456299,386820,61.0,0.002,0.0023
365,365.0,429.5679493494136,385863,62.0,0.002,0.0023
366,366.0,429.5678358517293,384916,63.0,0.002,0.0023
367,367.0,429.5677176763875,383961,64.0,0.002,0.0023
368,368.0,429.5678806383619,383014,65.0,0.002,0.0023
369,369.0,429.5677733733989,382076,66.0,0.002,0.0023
370,370.0,429.5679358981107,381125,67.0,0.002,0.0023
371,371.0,429.5679393427158,380177,68.0,0.002,0.0023
372,372.0,429.5677060848153,379233,69.0,0.002,0.0023
373,373.0,429.5678032007896,378282,70.0,0.002,0.0023
374,374.0,429.5676949054498,377343,71.0,0.002,0.0023
375,375.0,429.5677266655335,376408,72.0,0.002,0.0023
376,376.0,429.567931954498,375466,73.0,0.002,0.0023
377,377.0,429.56790180536296,374528,74.0,0.002,0.0023
378,378.0,429.5677607751861,373589,75.0,0.002,0.0023
379,379.0,429.5678894986963,372645,76.0,0.002,0.0023
380,380.0,429.56787041576183,371715,77.0,0.002,0.0023
381,381.0,429.5678669647754,370784,78.0,0.002,0.0023
382,382.0,429.5677118760133,369850,79.0,0.002,0.0023
383,383.0,429.56784903569496,368924,80.0,0.002,0.0023
384,384.0,429.5676807495151,367991,81.0,0.002,0.0023
385,385.0,429.56793117988303,367057,82.0,0.002,0.0023
386,386.0,429.56777340419086,366135,83.0,0.002,0.0023
387,387.0,429.5678169909199,365210,84.0,0.002,0.0023
388,388.0,429.5678340143732,364286,85.0,0.002,0.0023
389,389.0,429.5677074937654,363370,86.0,0.002,0.0023
390,390.0,429.56778855369606,362441,87.0,0.002,0.0023
391,391.0,429.56774197453336,361512,88.0,0.002,0.0023
392,392.0,429.5678617620039,360593,89.0,0.002,0.0023
393,393.0,429.5678958398983,359667,90.0,0.002,0.0023
394,394.0,429.5677691548288,358745,91.0,0.002,0.0023
395,395.0,429.5677812536536,357832,92.0,0.002,0.0023
396,396.0,429.5677591742914,356913,93.0,0.002,0.0023
397,397.0,429.5679056364943,356003,94.0,0.002,0.0023
398,398.0,429.56784015118,355100,95.0,0.002,0.0023
399,399.0,429.5678731182334,354187,96.0,0.002,0.0023
400,400.0,429.5678234711763,353274,97.0,0.002,0.0023
401,401.0,429.5677081916005,352365,98.0,0.002,0.0023
402,402.0,429.5679047780652,351451,99.0,0.002,0.0023
403,403.0,429.5678492967697,350547,100.0,0.002,0.0023
404,404.0,429.9977378426508,443016,0.0,0.0005,0.0023
405,405.0,429.56804400407134,440466,1.0,0.0005,0.0023
406,406.0,429.5681455417161,438771,2.0,0.0005,0.0023
407,407.0,429.56810006688954,437064,3.0,0.0005,0.0023
408,408.0,429.5680314885418,435367,4.0,0.0005,0.0023
409,409.0,429.5680848468052,433687,5.0,0.0005,0.0023
410,410.0,429.5680686347624,431996,6.0,0.0005,0.0023
411,411.0,429.5679731670727,430329,7.0,0.0005,0.0023
412,412.0,429.5682406420395,428665,8.0,0.0005,0.0023
413,413.0,429.56784307429655,426991,9.0,0.0005,0.0023
414,414.0,429.5680856020441,425355,10.0,0.0005,0.0023
415,415.0,429.56795523674225,423705,11.0,0.0005,0.0023
416,416.0,429.5678944202028,422062,12.0,0.0005,0.0023
417,417.0,429.56801180077827,420442,13.0,0.0005,0.0023
418,418.0,429.5680389985223,418806,14.0,0.0005,0.0023
419,419.0,429.567920504655,417195,15.0,0.0005,0.0023
420,420.0,429.56777135539096,415588,16.0,0.0005,0.0023
421,421.0,429.56822668675335,413970,17.0,0.0005,0.0023
422,422.0,429.56817967516463,412387,18.0,0.0005,0.0023
423,423.0,429.5677595624579,410791,19.0,0.0005,0.0023
424,424.0,429.5681073343964,409207,20.0,0.0005,0.0023
425,425.0,429.5681073995244,407635,21.0,0.0005,0.0023
426,426.0,429.5680416954143,406051,22.0,0.0005,0.0023
427,427.0,429.5680115734574,404500,23.0,0.0005,0.0023
428,428.0,429.5681385062204,402938,24.0,0.0005,0.0023
429,429.0,429.56777845658615,401383,25.0,0.0005,0.0023
430,430.0,429.56792203516494,399847,26.0,0.0005,0.0023
431,431.0,429.56792170791766,398294,27.0,0.0005,0.0023
432,432.0,429.5680298317905,396774,28.0,0.0005,0.0023
433,433.0,429.5682185876491,395247,29.0,0.0005,0.0023
434,434.0,429.56786731894215,393721,30.0,0.0005,0.0023
435,435.0,429.56808156659366,392216,31.0,0.0005,0.0023
436,436.0,429.5679255978356,390697,32.0,0.0005,0.0023
437,437.0,429.5681430816587,389207,33.0,0.0005,0.0023
438,438.0,429.568213195784,387708,34.0,0.0005,0.0023
439,439.0,429.5678595391724,386218,35.0,0.0005,0.0023
440,440.0,429.5679719844583,384741,36.0,0.0005,0.0023
441,441.0,429.5680675693079,383250,37.0,0.0005,0.0023
442,442.0,429.56801223145214,381794,38.0,0.0005,0.0023
443,443.0,429.5681747137062,380323,39.0,0.0005,0.0023
444,444.0,429.568163196531,378866,40.0,0.0005,0.0023
445,445.0,429.5679138197022,377416,41.0,0.0005,0.0023
446,446.0,429.56807079921174,375960,42.0,0.0005,0.0023
447,447.0,429.56818573554193,374530,43.0,0.0005,0.0023
448,448.0,429.5681970280403,373084,44.0,0.0005,0.0023
449,449.0,429.56797078110617,371665,45.0,0.0005,0.0023
450,450.0,429.5677611393057,370237,46.0,0.0005,0.0023
451,451.0,429.5681363928499,368818,47.0,0.0005,0.0023
452,452.0,429.56786775336775,367413,48.0,0.0005,0.0023
453,453.0,429.56819851891146,365988,49.0,0.0005,0.0023
454,454.0,429.5677493678573,364592,50.0,0.0005,0.0023
455,455.0,429.56815803063506,363181,51.0,0.0005,0.0023
