,total_counts,area,time,D (um^2/s),alpha (1/s)
67,429.5675854740796,397250,33.5,0.017,0.0087
68,429.5676241061437,396065,34.0,0.017,0.0087
69,429.5675795267345,394881,34.5,0.017,0.0087
70,429.567469418382,393700,35.0,0.017,0.0087
71,429.5675545899584,392524,35.5,0.017,0.0087
72,429.5676194915523,391337,36.0,0.017,0.0087
73,429.56763239562275,390150,36.5,0.017,0.0087
74,429.5675261096148,388967,37.0,0.017,0.0087
75,429.56761675136346,387788,37.5,0.017,0.0087
76,429.5675173685189,386610,38.0,0.017,0.0087
77,429.5674973754445,385439,38.5,0.017,0.0087
78,429.5675483396272,384274,39.0,0.017,0.0087
79,429.5675645978958,383110,39.5,0.017,0.0087
80,429.56762810052845,381939,40.0,0.017,0.0087
81,429.9971537679473,443016,0.0,0.029,0.0087
82,429.5672139768855,447270,0.5,0.029,0.0087
83,429.5671826298882,451803,1.0,0.029,0.0087
84,429.5673170826383,455789,1.5,0.029,0.0087
85,429.5673196482547,459284,2.0,0.029,0.0087
86,429.56728407780884,462432,2.5,0.029,0.0087
87,429.56744356138194,465252,3.0,0.029,0.0087
88,429.56721969465303,467769,3.5,0.029,0.0087
89,429.5673796487661,470046,4.0,0.029,0.0087
90,429.56730792879387,472103,4.5,0.029,0.0087
91,429.56737706270263,473957,5.0,0.029,0.0087
92,429.56732375742257,475634,5.5,0.029,0.0087
93,429.56733787910275,477167,6.0,0.029,0.0087
94,429.5672441016427,478527,6.5,0.029,0.0087
95,429.5671582055453,479743,7.0,0.029,0.0087
96,429.5672985053064,480816,7.5,0.029,0.0087
97,429.5672970798959,481741,8.0,0.029,0.0087
98,429.5671780492789,482551,8.5,0.029,0.0087
99,429.5672394237584,483237,9.0,0.029,0.0087
100,429.5671768375532,483809,9.5,0.029,0.0087
101,429.56717326432573,484289,10.0,0.029,0.0087
102,429.5671736933359,484653,10.5,0.029,0.0087
103,429.56722855140293,484950,11.0,0.029,0.0087
104,429.56716314882584,485150,11.5,0.029,0.0087
105,429.5672825826388,485284,12.0,0.029,0.0087
106,429.56718122940276,485368,12.5,0.029,0.0087
107,429.5673065686512,485383,13.0,0.029,0.0087
108,429.5672512700467,485330,13.5,0.029,0.0087
109,429.5672151792368,485214,14.0,0.029,0.0087
110,429.56733343115644,485054,14.5,0.029,0.0087
111,429.5673224411875,484853,15.0,0.029,0.0087
112,429.56724936485836,484599,15.5,0.029,0.0087
113,429.56717169932557,484294,16.0,0.029,0.0087
114,429.5671976957773,483939,16.5,0.029,0.0087
115,429.5672767003227,483552,17.0,0.029,0.0087
116,429.56724589988517,483147,17.5,0.029,0.0087
117,429.56734474655036,482706,18.0,0.029,0.0087
118,429.56720234121104,482228,18.5,0.029,0.0087
119,429.56727311408474,481716,19.0,0.029,0.0087
120,429.56733070599347,481179,19.5,0.029,0.0087
121,429.5672082284306,480632,20.0,0.029,0.0087
122,429.56727500659815,480062,20.5,0.029,0.0087
123,429.5673016986955,479468,21.0,0.029,0.0087
124,429.56724001544194,478850,21.5,0.029,0.0087
125,429.5673121422335,478214,22.0,0.029,0.0087
126,429.56727240691816,477572,22.5,0.029,0.0087
127,429.5672880131871,476914,23.0,0.029,0.0087
128,429.5672916242588,476240,23.5,0.029,0.0087
129,429.56725420791577,475550,24.0,0.029,0.0087
130,429.5673342016987,474847,24.5,0.029,0.0087
131,429.56733025372375,474140,25.0,0.029,0.0087
132,429.5673189242181,473422,25.5,0.029,0.0087
133,429.56723451192437,472693,26.0,0.029,0.0087
134,429.56723049655824,471954,26.5,0.029,0.0087
135,429.56730828649444,471206,27.0,0.029,0.0087
136,429.5671683389962,470456,27.5,0.029,0.0087
137,429.567312780018,469701,28.0,0.029,0.0087
138,429.56718051261083,468938,28.5,0.029,0.0087
139,429.56726353109656,468170,29.0,0.029,0.0087
140,429.56733276649226,467396,29.5,0.029,0.0087
141,429.56718172514263,466615,30.0,0.029,0.0087
142,429.5672843388933,465830,30.5,0.029,0.0087
143,429.5671863721973,465039,31.0,0.029,0.0087
144,429.5672232061054,464248,31.5,0.029,0.0087
145,429.56722821115034,463453,32.0,0.029,0.0087
146,429.56715851675807,462654,32.5,0.029,0.0087
147,429.56716848332024,461852,33.0,0.029,0.0087
148,429.5672033471924,461047,33.5,0.029,0.0087
149,429.56722339930275,460239,34.0,0.029,0.0087
150,429.5673238461554,459429,34.5,0.029,0.0087
151,429.5672680305791,458616,35.0,0.029,0.0087
152,429.56719775065113,457803,35.5,0.029,0.0087
153,429.56718831411155,456989,36.0,0.029,0.0087
154,429.56721702143216,456174,36.5,0.029,0.0087
155,429.5672176151649,455358,37.0,0.029,0.0087
156,429.56732800483667,454542,37.5,0.029,0.0087
157,429.56716692135575,453724,38.0,0.029,0.0087
158,429.56721229953956,452907,38.5,0.029,0.0087
159,429.56725194573636,452090,39.0,0.029,0.0087
160,429.567281865329,451272,39.5,0.029,0.0087
161,429.5672848550288,450454,40.0,0.029,0.0087
162,429.9977951571516,443016,0.0,0.003,0.0087
163,429.56823892280534,439303,0.5,0.003,0.0087
164,429.56791862106087,436430,1.0,0.003,0.0087
165,429.5678857461054,433576,1.5,0.003,0.0087
166,429.5679918388628,430743,2.0,0.003,0.0087
167,429.56795648695606,427928,2.5,0.003,0.0087
168,429.5682668381264,425132,3.0,0.003,0.0087
169,429.56823450911367,422347,3.5,0.003,0.0087
170,429.56783647067647,419570,4.0,0.003,0.0087
171,429.5678042716222,416820,4.5,0.003,0.0087
172,429.56791287213537,414071,5.0,0.003,0.0087
173,429.56793588140556,411352,5.5,0.003,0.0087
174,429.5680482565722,408652,6.0,0.003,0.0087
175,429.5678394016172,405960,6.5,0.003,0.0087
176,429.5680384596512,403303,7.0,0.003,0.0087
177,429.5678340878172,400646,7.5,0.003,0.0087
178,429.5680802010657,398015,8.0,0.003,0.0087
179,429.5681912817614,395406,8.5,0.003,0.0087
180,429.5679590674736,392802,9.0,0.003,0.0087
181,429.56803823241603,390228,9.5,0.003,0.0087
182,429.56823901678837,387661,10.0,0.003,0.0087
183,429.56817440919326,385112,10.5,0.003,0.0087
184,429.5680303873239,382587,11.0,0.003,0.0087
185,429.5679186946756,380066,11.5,0.003,0.0087
186,429.5680275044176,377572,12.0,0.003,0.0087
187,429.5679122475758,375089,12.5,0.003,0.0087
188,429.5679030456885,372621,13.0,0.003,0.0087
189,429.5680242054558,370179,13.5,0.003,0.0087
190,429.5680630770903,367740,14.0,0.003,0.0087
191,429.56817103059063,365326,14.5,0.003,0.0087
192,429.56805174477665,362927,15.0,0.003,0.0087
193,429.5678794257846,360540,15.5,0.003,0.0087
194,429.5678809774518,358180,16.0,0.003,0.0087
195,429.5682154003395,355823,16.5,0.003,0.0087
196,429.5679548712295,353487,17.0,0.003,0.0087
197,429.56793128217697,351169,17.5,0.003,0.0087
198,429.5678067760075,348860,18.0,0.003,0.0087
199,429.56810921260103,346576,18.5,0.003,0.0087
200,429.5681321923866,344298,19.0,0.003,0.0087
201,429.56812181673854,342038,19.5,0.003,0.0087
202,429.5678357214749,339796,20.0,0.003,0.0087
203,429.56811199018847,337563,20.5,0.003,0.0087
204,429.5681126395252,335351,21.0,0.003,0.0087
205,429.5682201779118,333149,21.5,0.003,0.0087
206,429.5679525447199,330961,22.0,0.003,0.0087
207,429.567893468243,328794,22.5,0.003,0.0087
208,429.56789823283367,326636,23.0,0.003,0.0087
209,429.5680879637664,324502,23.5,0.003,0.0087
210,429.5680061854755,322381,24.0,0.003,0.0087
211,429.5678938632698,320272,24.5,0.003,0.0087
212,429.5678597797904,318183,25.0,0.003,0.0087
213,429.56816538642846,316100,25.5,0.003,0.0087
214,429.56800365937386,314034,26.0,0.003,0.0087
215,429.5678609281792,311975,26.5,0.003,0.0087
216,429.56782272585275,309915,27.0,0.003,0.0087
217,429.56800655345774,307869,27.5,0.003,0.0087
218,429.5679556938272,305842,28.0,0.003,0.0087
219,429.5679984615145,303840,28.5,0.003,0.0087
220,429.56786234591823,301849,29.0,0.003,0.0087
221,429.56819905091123,299859,29.5,0.003,0.0087
222,429.56813887311796,297887,30.0,0.003,0.0087
223,429.5678383556389,295936,30.5,0.003,0.0087
224,429.56803757766096,294010,31.0,0.003,0.0087
225,429.5680796946056,292079,31.5,0.003,0.0087
226,429.56806680652215,290161,32.0,0.003,0.0087
227,429.56800897741806,288267,32.5,0.003,0.0087
228,429.5678796902052,286394,33.0,0.003,0.0087
229,429.5680907417074,284538,33.5,0.003,0.0087
230,429.56816136646137,282672,34.0,0.003,0.0087
231,429.5680144680081,280821,34.5,0.003,0.0087
232,429.5682202180011,278992,35.0,0.003,0.0087
233,429.56804531472824,277190,35.5,0.003,0.0087
234,429.5679617782789,275394,36.0,0.003,0.0087
235,429.56798423359015,273599,36.5,0.003,0.0087
236,429.56813211706174,271819,37.0,0.003,0.0087
237,429.5679801033025,270056,37.5,0.003,0.0087
238,429.5678040801157,268318,38.0,0.003,0.0087
239,429.56806049897693,266579,38.5,0.003,0.0087
240,429.56819484651044,264852,39.0,0.003,0.0087
241,429.5682108024282,263139,39.5,0.003,0.0087
242,429.56794532620813,261442,40.0,0.003,0.0087
243,429.9976964807574,443016,0.0,0.007,0.0087
244,429.56779217989583,440540,0.5,0.007,0.0087
245,429.56787914977684,438896,1.0,0.007,0.0087
246,429.5679876491887,437209,1.5,0.007,0.0087
247,429.5679263171398,435533,2.0,0.007,0.0087
248,429.56787612007594,433824,2.5,0.007,0.0087
249,429.5678068621493,432103,3.0,0.007,0.0087
250,429.5679229315824,430371,3.5,0.007,0.0087
251,429.56779851730954,428587,4.0,0.007,0.0087
252,429.5680701097202,426810,4.5,0.007,0.0087
253,429.5677700409258,425007,5.0,0.007,0.0087
254,429.56796873782605,423175,5.5,0.007,0.0087
255,429.56774369642744,421369,6.0,0.007,0.0087
256,429.5678932463435,419526,6.5,0.007,0.0087
257,429.5680405883431,417676,7.0,0.007,0.0087
258,429.5677216892553,415842,7.5,0.007,0.0087
259,429.56792445739586,413975,8.0,0.007,0.0087
260,429.5679458421097,412115,8.5,0.007,0.0087
261,429.56803053069274,410257,9.0,0.007,0.0087
262,429.56802220123814,408381,9.5,0.007,0.0087
263,429.56786577610535,406512,10.0,0.007,0.0087
264,429.56772474624347,404640,10.5,0.007,0.0087
265,429.5679328353573,402764,11.0,0.007,0.0087
266,429.5680205158346,400884,11.5,0.007,0.0087
267,429.5679244744829,399013,12.0,0.007,0.0087
268,429.5678755897234,397141,12.5,0.007,0.0087
269,429.567706900432,395254,13.0,0.007,0.0087
270,429.5676994292192,393389,13.5,0.007,0.0087
271,429.56786888486357,391513,14.0,0.007,0.0087
272,429.5678976883822,389614,14.5,0.007,0.0087
273,429.56783594240096,387728,15.0,0.007,0.0087
274,429.567837661503,385843,15.5,0.007,0.0087
275,429.5677453684403,383960,16.0,0.007,0.0087
276,429.5678676704542,382088,16.5,0.007,0.0087
277,429.5678941817251,380202,17.0,0.007,0.0087
278,429.5679825454675,378317,17.5,0.007,0.0087
279,429.5678625028486,376447,18.0,0.007,0.0087
280,429.5678129461831,374606,18.5,0.007,0.0087
281,429.5679636859272,372768,19.0,0.007,0.0087
282,429.5678059270466,370900,19.5,0.007,0.0087
283,429.567722842277,369054,20.0,0.007,0.0087
284,429.56786186463773,367218,20.5,0.007,0.0087
285,429.5678076787116,365394,21.0,0.007,0.0087
286,429.5679314653938,363598,21.5,0.007,0.0087
287,429.5679466240467,361773,22.0,0.007,0.0087
288,429.56777152008857,359951,22.5,0.007,0.0087
289,429.56791968171245,358151,23.0,0.007,0.0087
290,429.56800350489135,356371,23.5,0.007,0.0087
291,429.5678638539038,354603,24.0,0.007,0.0087
292,429.5677115672238,352814,24.5,0.007,0.0087
293,429.5679726151606,351042,25.0,0.007,0.0087
294,429.5678678122715,349274,25.5,0.007,0.0087
295,429.56797294054894,347525,26.0,0.007,0.0087
296,429.56784707704014,345802,26.5,0.007,0.0087
297,429.5679725443018,344056,27.0,0.007,0.0087
298,429.56783144481227,342316,27.5,0.007,0.0087
299,429.567873703193,340597,28.0,0.007,0.0087
300,429.5677645889678,338885,28.5,0.007,0.0087
301,429.56799073513594,337193,29.0,0.007,0.0087
302,429.5677560468664,335499,29.5,0.007,0.0087
303,429.56795001523466,333801,30.0,0.007,0.0087
304,429.56771603043535,332115,30.5,0.007,0.0087
305,429.56770316345853,330451,31.0,0.007,0.0087
306,429.5677027193305,328796,31.5,0.007,0.0087
307,429.56773507535144,327142,32.0,0.007,0.0087
308,429.5678159591651,325493,32.5,0.007,0.0087
309,429.56791043221176,323848,33.0,0.007,0.0087
310,429.56795053857746,322221,33.5,0.007,0.0087
311,429.5678466042963,320612,34.0,0.007,0.0087
312,429.567763656959,318999,34.5,0.007,0.0087
313,429.56776442819813,317391,35.0,0.007,0.0087
314,429.56785301773465,315793,35.5,0.007,0.0087
315,429.5677792497537,314203,36.0,0.007,0.0087
316,429.5677831690978,312636,36.5,0.007,0.0087
317,429.5679666677345,311071,37.0,0.007,0.0087
318,429.56789505555884,309501,37.5,0.007,0.0087
319,429.56776446305554,307948,38.0,0.007,0.0087
320,429.5678617639229,306401,38.5,0.007,0.0087
321,429.5679749157198,304872,39.0,0.007,0.0087
322,429.5677083303176,303353,39.5,0.007,0.0087
323,429.56774427109264,301825,40.0,0.007,0.0087
324,429.9975484669117,443016,0.0,0.013,0.0087
325,429.56802058143535,442397,0.5,0.013,0.0087
326,429.5677394332726,442520,1.0,0.013,0.0087
327,429.5676495969182,442547,1.5,0.013,0.0087
328,429.5678085744521,442459,2.0,0.013,0.0087
329,429.5677200948816,442261,2.5,0.013,0.0087
330,429.56765635044223,441964,3.0,0.013,0.0087
331,429.567785693582,441576,3.5,0.013,0.0087
332,429.56756048493156,441097,4.0,0.013,0.0087
333,429.56778775565493,440548,4.5,0.013,0.0087
334,429.5677288842404,439932,5.0,0.013,0.0087
335,429.56782663222265,439257,5.5,0.013,0.0087
336,429.56760294751945,438524,6.0,0.013,0.0087
337,429.56762407182634,437737,6.5,0.013,0.0087
338,429.5676726539664,436903,7.0,0.013,0.0087
339,429.56783963583393,436025,7.5,0.013,0.0087
340,429.5678124551457,435115,8.0,0.013,0.0087
341,429.5677228641701,434167,8.5,0.013,0.0087
342,429.5676209920096,433178,9.0,0.013,0.0087
343,429.5677856460858,432155,9.5,0.013,0.0087
344,429.5676668488503,431113,10.0,0.013,0.0087
345,429.56771725837035,430041,10.5,0.013,0.0087
346,429.56757653605916,428936,11.0,0.013,0.0087
347,429.56769661280197,427817,11.5,0.013,0.0087
348,429.567800550561,426678,12.0,0.013,0.0087
349,429.5677847862908,425511,12.5,0.013,0.0087
350,429.5675873871793,424331,13.0,0.013,0.0087
351,429.5675945111369,423137,13.5,0.013,0.0087
352,429.5676427761763,421919,14.0,0.013,0.0087
353,429.5675966374724,420693,14.5,0.013,0.0087
354,429.5677682549131,419457,15.0,0.013,0.0087
355,429.56775320194185,418197,15.5,0.013,0.0087
356,429.5677930901759,416936,16.0,0.013,0.0087
357,429.56774217811517,415664,16.5,0.013,0.0087
358,429.5676800506058,414372,17.0,0.013,0.0087
359,429.5677433134023,413083,17.5,0.013,0.0087
360,429.56770025066606,411781,18.0,0.013,0.0087
361,429.567683692177,410462,18.5,0.013,0.0087
362,429.56763821833863,409139,19.0,0.013,0.0087
363,429.5676255767909,407800,19.5,0.013,0.0087
364,429.56761596164586,406464,20.0,0.013,0.0087
365,429.5677269186749,405120,20.5,0.013,0.0087
366,429.567687401763,403773,21.0,0.013,0.0087
367,429.5675592884698,402423,21.5,0.013,0.0087
368,429.56773771457364,401054,22.0,0.013,0.0087
369,429.5676970329548,399690,22.5,0.013,0.0087
370,429.56777667504565,398320,23.0,0.013,0.0087
371,429.56761556698495,396953,23.5,0.013,0.0087
372,429.5676367271619,395592,24.0,0.013,0.0087
373,429.5676182300169,394231,24.5,0.013,0.0087
374,429.5677179515602,392860,25.0,0.013,0.0087
375,429.56768339205803,391477,25.5,0.013,0.0087
376,429.56757821943324,390101,26.0,0.013,0.0087
377,429.5676908703731,388726,26.5,0.013,0.0087
378,429.56770145927595,387355,27.0,0.013,0.0087
379,429.5677505591281,385994,27.5,0.013,0.0087
380,429.56769785385416,384629,28.0,0.013,0.0087
381,429.5677136004144,383255,28.5,0.013,0.0087
382,429.56764905064654,381877,29.0,0.013,0.0087
383,429.5677119584931,380508,29.5,0.013,0.0087
384,429.56758039759677,379141,30.0,0.013,0.0087
385,429.5676073354446,377781,30.5,0.013,0.0087
386,429.56761461636233,376432,31.0,0.013,0.0087
387,429.56771654307454,375072,31.5,0.013,0.0087
388,429.56773571059796,373712,32.0,0.013,0.0087
389,429.56757588748735,372350,32.5,0.013,0.0087
390,429.56774138603106,370999,33.0,0.013,0.0087
391,429.56761404646346,369651,33.5,0.013,0.0087
392,429.56774105076715,368312,34.0,0.013,0.0087
393,429.5676412788536,366983,34.5,0.013,0.0087
394,429.56756850745313,365636,35.0,0.013,0.0087
395,429.56772978599867,364299,35.5,0.013,0.0087
396,429.56772975179354,362962,36.0,0.013,0.0087
397,429.56770041425017,361635,36.5,0.013,0.0087
398,429.5675742055286,360313,37.0,0.013,0.0087
399,429.56774581514543,359001,37.5,0.013,0.0087
400,429.567598587385,357691,38.0,0.013,0.0087
401,429.567553939027,356372,38.5,0.013,0.0087
402,429.5676629347179,355063,39.0,0.013,0.0087
403,429.5676875101177,353756,39.5,0.013,0.0087
404,429.56772544264817,352459,40.0,0.013,0.0087
405,429.99764714270725,443016,0.0,0.009,0.0087
406,429.56779158686436,441169,0.5,0.009,0.0087
407,429.56804540650455,440103,1.0,0.009,0.0087
408,429.5680151399879,439019,1.5,0.009,0.0087
409,429.56769925481467,437880,2.0,0.009,0.0087
410,429.5678510734222,436688,2.5,0.009,0.0087
411,429.5676787838995,435477,3.0,0.009,0.0087
412,429.56795121574163,434206,3.5,0.009,0.0087
413,429.5676678768286,432906,4.0,0.009,0.0087
414,429.5677804050858,431560,4.5,0.009,0.0087
415,429.5676848275064,430175,5.0,0.009,0.0087
416,429.5677893502712,428770,5.5,0.009,0.0087
417,429.5676750033972,427321,6.0,0.009,0.0087
418,429.56788005280094,425874,6.5,0.009,0.0087
419,429.5677673420481,424376,7.0,0.009,0.0087
420,429.56785338145147,422884,7.5,0.009,0.0087
421,429.5678356365426,421354,8.0,0.009,0.0087
422,429.5677236025647,419823,8.5,0.009,0.0087
423,429.5678678891746,418268,9.0,0.009,0.0087
424,429.56785057659107,416706,9.5,0.009,0.0087
425,429.56772629296233,415126,10.0,0.009,0.0087
426,429.5677180642544,413541,10.5,0.009,0.0087
427,429.56792901587875,411942,11.0,0.009,0.0087
428,429.56776486613126,410335,11.5,0.009,0.0087
429,429.5676932738518,408708,12.0,0.009,0.0087
430,429.5677190764916,407063,12.5,0.009,0.0087
431,429.5678963342329,405427,13.0,0.009,0.0087
432,429.56777707226877,403775,13.5,0.009,0.0087
433,429.56789700939896,402132,14.0,0.009,0.0087
434,429.5676630692476,400458,14.5,0.009,0.0087
435,429.5677851167113,398793,15.0,0.009,0.0087
436,429.56770257767835,397132,15.5,0.009,0.0087
437,429.5677672344177,395476,16.0,0.009,0.0087
438,429.56766351187156,393824,16.5,0.009,0.0087
439,429.56767363083253,392142,17.0,0.009,0.0087
440,429.5677168714754,390477,17.5,0.009,0.0087
441,429.5676674670385,388812,18.0,0.009,0.0087
442,429.5679212550157,387163,18.5,0.009,0.0087
443,429.56783075164776,385508,19.0,0.009,0.0087
444,429.56790494406187,383834,19.5,0.009,0.0087
445,429.5678724365413,382178,20.0,0.009,0.0087
446,429.5678393597584,380521,20.5,0.009,0.0087
447,429.5678628965217,378885,21.0,0.009,0.0087
448,429.56769456981283,377236,21.5,0.009,0.0087
449,429.5677477201837,375579,22.0,0.009,0.0087
450,429.5676547936035,373938,22.5,0.009,0.0087
451,429.56786134562344,372298,23.0,0.009,0.0087
452,429.5676956905006,370680,23.5,0.009,0.0087
453,429.5679212072761,369046,24.0,0.009,0.0087
454,429.5678694173289,367412,24.5,0.009,0.0087
455,429.56771628737914,365790,25.0,0.009,0.0087
456,429.5678482253296,364172,25.5,0.009,0.0087
457,429.5678811649066,362577,26.0,0.009,0.0087
458,429.567751852695,360961,26.5,0.009,0.0087
459,429.5677693617402,359355,27.0,0.009,0.0087
460,429.5678406744796,357756,27.5,0.009,0.0087
461,429.56785892533236,356165,28.0,0.009,0.0087
462,429.5677653494303,354594,28.5,0.009,0.0087
463,429.5678161966316,353003,29.0,0.009,0.0087
464,429.5678916117637,351427,29.5,0.009,0.0087
465,429.5678302317482,349853,30.0,0.009,0.0087
466,429.5678773769939,348294,30.5,0.009,0.0087
467,429.56781723047544,346747,31.0,0.009,0.0087
468,429.5677353355095,345186,31.5,0.009,0.0087
469,429.5677471840009,343640,32.0,0.009,0.0087
470,429.5678950414822,342096,32.5,0.009,0.0087
471,429.5677833477364,340570,33.0,0.009,0.0087
472,429.56771360705073,339048,33.5,0.009,0.0087
473,429.5677375176788,337523,34.0,0.009,0.0087
474,429.5678507284052,336006,34.5,0.009,0.0087
475,429.56771017954964,334495,35.0,0.009,0.0087
476,429.5676545564868,333001,35.5,0.009,0.0087
477,429.5676727311152,331509,36.0,0.009,0.0087
478,429.56773816522656,330020,36.5,0.009,0.0087
479,429.5678763254439,328533,37.0,0.009,0.0087
480,429.56772431292546,327060,37.5,0.009,0.0087
481,429.56770055898915,325595,38.0,0.009,0.0087
482,429.567884256495,324139,38.5,0.009,0.0087
483,429.56779467578434,322681,39.0,0.009,0.0087
484,429.56781062647525,321229,39.5,0.009,0.0087
485,429.5677275359303,319791,40.0,0.009,0.0087
486,429.99730177925227,443016,0.0,0.023,0.0087
487,429.5674059357989,445456,0.5,0.023,0.0087
488,429.56754879363666,448407,1.0,0.023,0.0087
489,429.56766911889684,450988,1.5,0.023,0.0087
490,429.56754556890974,453236,2.0,0.023,0.0087
491,429.5674450298957,455196,2.5,0.023,0.0087
492,429.56738524774613,456914,3.0,0.023,0.0087
493,429.56738851723713,458436,3.5,0.023,0.0087
494,429.56741810901923,459785,4.0,0.023,0.0087
495,429.56742254290833,460945,4.5,0.023,0.0087
496,429.56752320738707,461961,5.0,0.023,0.0087
497,429.56749236336105,462841,5.5,0.023,0.0087
498,429.56741272238344,463587,6.0,0.023,0.0087
499,429.56731894394346,464233,6.5,0.023,0.0087
500,429.56744015546644,464758,7.0,0.023,0.0087
501,429.56752548921236,465218,7.5,0.023,0.0087
502,429.56738931071544,465585,8.0,0.023,0.0087
503,429.5673103084204,465851,8.5,0.023,0.0087
504,429.5674743978861,466053,9.0,0.023,0.0087
505,429.5673949688908,466179,9.5,0.023,0.0087
506,429.567317017881,466215,10.0,0.023,0.0087
507,429.5674822067755,466179,10.5,0.023,0.0087
508,429.56749406056935,466097,11.0,0.023,0.0087
509,429.5675131412131,465949,11.5,0.023,0.0087
510,429.5674078847468,465730,12.0,0.023,0.0087
511,429.5673697203978,465474,12.5,0.023,0.0087
512,429.5675123693756,465164,13.0,0.023,0.0087
513,429.56747377376814,464799,13.5,0.023,0.0087
514,429.5673614126199,464395,14.0,0.023,0.0087
515,429.56750566072407,463955,14.5,0.023,0.0087
516,429.56739055370394,463471,15.0,0.023,0.0087
517,429.5674045119183,462950,15.5,0.023,0.0087
518,429.56743264637225,462402,16.0,0.023,0.0087
519,429.56749025581524,461820,16.5,0.023,0.0087
520,429.56732475244735,461203,17.0,0.023,0.0087
521,429.5673394494931,460573,17.5,0.023,0.0087
522,429.5674141923649,459919,18.0,0.023,0.0087
523,429.5673104133714,459240,18.5,0.023,0.0087
524,429.5673587480073,458538,19.0,0.023,0.0087
525,429.5674543276998,457813,19.5,0.023,0.0087
526,429.56731017321806,457064,20.0,0.023,0.0087
527,429.5673351561088,456298,20.5,0.023,0.0087
528,429.56745181967625,455522,21.0,0.023,0.0087
529,429.56736639331575,454727,21.5,0.023,0.0087
530,429.5673944942196,453915,22.0,0.023,0.0087
531,429.56745374511917,453086,22.5,0.023,0.0087
532,429.5674749501807,452240,23.0,0.023,0.0087
533,429.56738384818016,451377,23.5,0.023,0.0087
534,429.5673873236085,450508,24.0,0.023,0.0087
535,429.5674314944038,449632,24.5,0.023,0.0087
536,429.5674047032595,448745,25.0,0.023,0.0087
