,equivalent_diameter,major_axis_length,minor_axis_length,frame_num,time interval (s),filename
34,842.8962167194396,864.4712252970227,827.8660740222805,19,10,../../../data/active_stress/photobleach_data/12-06-2022_slide2_lane2_pos6_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame25_photobleach_1
35,814.0151086500902,830.4700521660295,800.0934208955204,24,10,../../../data/active_stress/photobleach_data/12-06-2022_slide2_lane2_pos7_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame21_photobleach_1
36,836.8664239779107,865.2339453531403,818.8959395684773,24,10,../../../data/active_stress/photobleach_data/12-06-2022_slide2_lane2_pos8_ncd236_iLidmicro_longMT647_10s_intervals_200ms_DLPRed_50ms_DLPBlue_skip1_frame20_photobleach_1
37,722.8182397704181,1003.787821521071,959.973586498946,10,20,../../../data/active_stress/photobleach_data/210129_slide1_lane3_pos3_ncd_20s_intervals_larger_activation_10ms_DLPBlue_100ms_DLPRed_100ms_DLPYellow_frame16_redlasergridline_1
38,703.7359918878442,963.8621137197066,762.3307378337161,9,20,../../../data/active_stress/photobleach_data/210129_slide1_lane3_pos4_ncd_20s_intervals_larger_activation_10ms_DLPBlue_100ms_DLPRed_100ms_DLPYellow_frame12_redlasergridline_1
39,84.49292353404549,114.76184491255772,87.29552187019728,13,20,../../../data/active_stress/photobleach_data/210201_slide1_lane3_pos2_ncd_20s_intervals_larger_activation_10ms_DLPBlue_200ms_DLPRed_100ms_DLPYellow_frame6_lasergridline_1
40,685.799301683938,986.9818928691794,842.8372051610214,12,20,../../../data/active_stress/photobleach_data/210201_slide1_lane3_pos3_ncd_20s_intervals_larger_activation_10ms_DLPBlue_200ms_DLPRed_100ms_DLPYellow_frame20_lasergridline_1
41,646.9854965353799,919.7370544234576,702.8844163383113,9,20,../../../data/active_stress/photobleach_data/210203_slide1_lane3_pos2_ncd_20s_intervals_larger_activation_10ms_DLPBlue_100ms_DLPRed_100ms_DLPYellow_frame35_redlasergridline_1
42,469.1126974534217,789.8538161193313,701.1397181839105,19,15,../../../data/active_stress/photobleach_data/210331_slide1_lane3_pos2/210331_slide1_lane3_pos2_iLidmicroNcd_15s_intervals_50ms_DLPBlue_skip0_200ms_DLPRed_200ms_DLPYellow_1
43,498.992436945555,972.884833208577,497.16385958257325,18,10,../../../data/active_stress/photobleach_data/210331_slide2_lane1_pos2/210331_slide2_lane1_pos2_iLidmicroNcd_10s_intervals_50ms_DLPBlue_skip1_10ms_alloff_200ms_DLPRed_200ms_DLPYellow_frame36_photobleachgrid_1
44,56.74524481077887,65.45585311171395,51.33043152477432,30,20,../../../data/active_stress/photobleach_data/210331_slide2_lane2_pos2_iLidmicroNcd_20s_intervals_50ms_DLPBlue_skip1_10ms_alloff_200ms_DLPRed_200ms_DLPYellow_frame12_photobleach_1
45,62.946973423793985,67.14523509666896,62.72005500693797,20,10,../../../data/active_stress/photobleach_data/210421_slide1_lane3_pos1/210421_slide1_lane3_pos2_10s_intervals_10ms_iLidmicroNcd_Alloff_200ms_DLPYellow_200ms_DLPRed_50ms_DLPBlue_skip1_frame7_photobleach_1
46,833.6645202083052,868.3318258549897,812.09760596136,0,10,../../../data/active_stress/photobleach_data/210421_slide1_lane3_pos1_10s_intervals_10ms_iLidmicroNcd_Alloff_200ms_DLPYellow_200ms_DLPRed_50ms_DLPBlue_skip1_frame5_photobleach_1
47,253.2777684329829,272.1782777744256,249.4642269671442,40,10,../../../data/active_stress/photobleach_data/210421_slide1_lane3_pos1_10s_intervals_10ms_iLidmicroNcd_Alloff_200ms_DLPYellow_200ms_DLPRed_50ms_DLPBlue_skip1_latereorganization_second_photobleach_1
48,767.4761963655012,906.2224171948279,790.1344416798069,35,20,../../../data/active_stress/photobleach_data/210423_slide1_lane2_pos1/210423_slide1_lane2_pos1_20s_intervals_10ms_iLidmicroNcd_Alloff_200ms_DLPYellow_200ms_DLPRed_50ms_DLPBlue_skip0_1
49,694.6289688401476,780.6613903295106,676.555317276632,26,20,../../../data/active_stress/photobleach_data/210426_slide1_lane1_pos1/210426_slide1_lane1_pos1_20s_intervals_10ms_iLidmicroNcd_Alloff_200ms_DLPYellow_200ms_DLPRed_50ms_DLPBlue_skip0_1
50,789.8629990077998,838.155026698641,805.2695285778578,23,20,../../../data/active_stress/photobleach_data/210426_slide1_lane1_pos2/210426_slide1_lane1_pos2_20s_intervals_10ms_iLidmicroNcd_Alloff_200ms_DLPYellow_200ms_DLPRed_50ms_DLPBlue_skip0_1
51,740.9628767002981,901.7782322005833,821.4529541178538,52,10,../../../data/active_stress/photobleach_data/210426_slide1_lane2_pos1/210426_slide1_lane2_pos1_10s_intervals_10ms_iLidmicroNcd_Alloff_200ms_DLPYellow_200ms_DLPRed_50ms_DLPBlue_skip1_1
52,801.8513567105448,945.7613964349124,911.3888348609263,28,10,../../../data/active_stress/photobleach_data/210518_slide1_lane3_pos3_10s_intervals_10ms_iLidmicroNcd_Alloff_100ms_DLPYellow_100ms_DLPRed_50ms_DLPBlue_skip1_frame40_photobleach_1
53,437.81693318188286,866.3957511855824,432.43072840168776,18,20,../../../data/active_stress/photobleach_data/210519_slide1_lane2_pos2_20s_intervals_10ms_iLidmicroNcd_Alloff_100ms_DLPYellow_100ms_DLPRed_50ms_DLPBlue_skip0_1
54,530.5986321252675,969.6187372393373,564.8365585760785,36,10,../../../data/active_stress/photobleach_data/210519_slide2_lane2_pos1_10s_intervals_10ms_iLidmicroNcd_Alloff_100ms_DLPYellow_100ms_DLPRed_50ms_DLPBlue_skip1_frame30_photobleach_1
55,558.1714345960125,806.5165593516479,626.4927657703258,31,10,../../../data/active_stress/photobleach_data/210519_slide2_lane2_pos2_10s_intervals_10ms_iLidmicroNcd_Alloff_100ms_DLPYellow_100ms_DLPRed_50ms_DLPBlue_skip1_frame42_photobleach_1
56,544.7804802670913,847.0576696880331,496.99407054420175,35,10,../../../data/active_stress/photobleach_data/210520_slide1_lane2_pos1_10s_intervals_10ms_iLidmicroNcd_Alloff_100ms_DLPYellow_100ms_DLPRed_25ms_DLPBlue_skip1_frame28_photobleach_1
57,774.4718183450277,877.2823649460747,756.5476138306237,20,10,../../../data/active_stress/photobleach_data/210520_slide1_lane2_pos2/210520_slide1_lane2_pos2_10s_intervals_10ms_iLidmicroNcd_Alloff_100ms_DLPYellow_100ms_DLPRed_25ms_DLPBlue_skip1_frame80_photobleach_1
58,818.1838358447831,892.3082354606482,835.143220515975,17,10,../../../data/active_stress/photobleach_data/210520_slide1_lane3_pos1_10s_intervals_10ms_iLidmicroNcd_Alloff_100ms_DLPYellow_100ms_DLPRed_25ms_DLPBlue_skip1_frame20_photobleach_1
59,814.9014975776814,911.044881482793,829.1958807475579,16,10,../../../data/active_stress/photobleach_data/210520_slide1_lane3_pos2_10s_intervals_10ms_iLidmicroNcd_Alloff_100ms_DLPYellow_100ms_DLPRed_25ms_DLPBlue_skip1_frame24_photobleach_1
60,58.196367489694175,118.19120937566893,32.71801452744331,26,10,../../../data/active_stress/photobleach_data/220425_slide1_lane1_pos4_10s_intervals_ncd236_microiLid_10ms_AllOff_100ms_DLPRed_50ms_DLPBlue_skip1_8thcircle_frame10_photobleach_1
61,793.6830086871157,835.2757491707129,811.148796915124,20,10,../../../data/active_stress/photobleach_data/220425_slide1_lane1_pos5_10s_intervals_ncd236_microiLid_10ms_AllOff_100ms_DLPRed_50ms_DLPBlue_skip1_8thcircle_frame14_photobleach_1
62,714.2880773246152,754.1980838076765,718.8883209150509,26,10,../../../data/active_stress/photobleach_data/220425_slide1_lane1_pos6_10s_intervals_ncd236_microiLid_10ms_AllOff_100ms_DLPRed_50ms_DLPBlue_skip1_8thcircle_frame18_photobleach_1
63,828.6913707105791,923.4160914481672,773.81624119267,22,10,../../../data/active_stress/photobleach_data/220425_slide1_lane2_pos2_10s_intervals_ncd236_microiLid_10ms_AllOff_100ms_DLPRed_50ms_DLPBlue_skip1_8thcircle_frame20_photobleach_1
64,786.8387859698848,849.9789049982658,739.3359264803304,19,10,../../../data/active_stress/photobleach_data/220425_slide1_lane2_pos3_10s_intervals_ncd236_microiLid_10ms_AllOff_100ms_DLPRed_50ms_DLPBlue_skip1_8thcircle_frame24_photobleach_1
65,770.6119278749286,858.5482476475892,747.7747784511048,20,10,../../../data/active_stress/photobleach_data/220425_slide1_lane2_pos4_10s_intervals_ncd236_microiLid_10ms_AllOff_100ms_DLPRed_50ms_DLPBlue_skip1_8thcircle_frame26_photobleach_1
66,784.0465323403643,833.6128920149887,747.022442408881,20,10,../../../data/active_stress/photobleach_data/220425_slide1_lane2_pos5_10s_intervals_ncd236_microiLid_10ms_AllOff_100ms_DLPRed_50ms_DLPBlue_skip1_8thcircle_frame28_photobleach_1
67,820.3689041141663,893.6340968894505,780.504792668622,18,10,../../../data/active_stress/photobleach_data/220425_slide1_lane2_pos6_10s_intervals_ncd236_microiLid_10ms_AllOff_100ms_DLPRed_50ms_DLPBlue_skip1_8thcircle_frame30_photobleach_1
