,area,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,label,perimeter,tiff_file
21,5,5.77331086475517,1.1085493488789315,138.0,433.8,-0.2050636702707455,0.9813924293080768,27,3.2071067811865475,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
22,8,9.182065478340917,1.8546356923827334,145.5,421.375,0.06198577949136531,0.9793887007216968,28,7.449747468305833,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
23,11,15.794381272756562,0.9918675327544131,174.72727272727272,109.0,0.9272526448823827,0.9980262100517922,30,11.692388155425117,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
24,9,13.0325716603367,0.9048439560804867,193.0,269.0,-0.6578069680870391,0.9975868658669385,31,9.071067811865476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
25,8,9.391328526372043,2.6082462517467047,206.5,258.25,0.2290765793987948,0.9606594016383402,32,7.449747468305834,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
26,30,32.12176939463462,4.08312759510581,234.1,331.4,-0.48515283310968854,0.9918881101653073,34,31.76345596729059,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
27,8,8.707936008867774,2.4843209264231545,224.75,357.25,1.127252819214634,0.9584400852827578,35,6.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
28,30,26.921255410032476,9.511245182707407,231.73333333333332,383.6666666666667,0.9430472214544621,0.9355105620333813,36,33.00609665440988,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
29,7,9.698945886773641,1.1302156701032255,229.57142857142858,12.0,-0.9651953600540798,0.993187202410139,37,6.449747468305833,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
30,6,7.011524071160396,1.0299283575863678,234.66666666666666,113.5,1.3410386262372198,0.9891527151132065,40,4.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
31,19,22.069501796129185,1.406642000363988,256.0,384.5263157894737,0.12096028434220243,0.997966735634789,42,18.65685424949238,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
32,28,43.24368472272537,1.623820441433613,266.35714285714283,364.7857142857143,0.7560484894597863,0.9992947326126012,43,35.31980515339464,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
33,15,15.86798421323233,2.7084988273023973,260.0,55.733333333333334,-1.5007528503391434,0.9853248616876283,44,14.242640687119286,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
34,4,4.47213595499958,1.4142135623730954,259.75,322.25,-0.7853981633974483,0.9486832980505138,45,2.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
35,26,32.12787728162041,1.292023166334972,291.5,56.30769230769231,0.3663042680362625,0.9991910489587899,46,27.727922061357855,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
36,10,11.506339929722392,1.0218323843351789,286.1,404.5,-1.5158712673713313,0.9960489389576986,47,8.207106781186548,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
37,11,13.550831885857724,1.4240251975316554,308.8181818181818,269.0,-1.2017908343534724,0.9944629625934753,49,10.863961030678926,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
38,12,17.675895840423532,1.2937609321699366,331.9166666666667,16.333333333333332,0.8149125462293819,0.9973177575314366,50,13.313708498984761,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
39,14,18.240578575865225,2.7582283861078976,334.2142857142857,101.42857142857143,1.0287890379350708,0.9885010708314013,51,15.935028842544403,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
40,20,20.76652298539166,3.6539736037907873,337.6,149.95,1.5562452316997861,0.9843982106320418,52,19.692388155425114,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
41,39,45.32305466298473,2.011359760735104,357.0,118.76923076923077,0.11610503156784968,0.9990147982819365,53,38.86396103067893,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
42,4,5.495947704432125,0.8913802949063088,350.75,108.5,-0.9408973037002187,0.9867597703560507,56,2.621320343559643,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
43,6,8.426055581493504,1.0007933540857292,387.5,9.5,-0.6305466911262202,0.9929213567539252,59,5.242640687119286,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
44,7,8.081641196693013,1.6141384435212125,402.14285714285717,99.85714285714286,1.0967335577759818,0.9798511674228213,60,5.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
45,28,22.857473685352595,5.297783401415323,415.7857142857143,42.214285714285715,-0.5922321482855898,0.9727695013375685,61,29.384776310850235,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
46,18,21.704045914648198,1.5058964998220077,417.5,305.6666666666667,-0.2979454744976175,0.9975900808325662,62,18.27817459305202,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
47,7,8.839433693154286,1.2401134512954473,417.0,106.14285714285714,-0.44403310350701636,0.9901099867695987,63,6.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_14/2021-04-14_MT2_3500xdil_14_MMStack_Pos0.ome.tif
48,11,12.651217942136933,1.1264983933141122,11.0,174.0909090909091,0.018325123905205822,0.9960278111279904,1,9.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_13/2021-04-14_MT2_3500xdil_13_MMStack_Pos0.ome.tif
49,6,7.3125438505390905,1.5895604530633411,10.5,102.5,1.1966073030331374,0.9760882815093973,2,4.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_13/2021-04-14_MT2_3500xdil_13_MMStack_Pos0.ome.tif
50,9,10.502522091721254,1.2245402601423443,10.11111111111111,409.0,1.3869487216925156,0.9931795582415873,3,7.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_13/2021-04-14_MT2_3500xdil_13_MMStack_Pos0.ome.tif
51,14,19.933296223477136,2.401196052686806,18.5,38.642857142857146,-0.6338189269051482,0.9927179918941188,4,15.727922061357855,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_13/2021-04-14_MT2_3500xdil_13_MMStack_Pos0.ome.tif
52,8,9.182065478340917,1.8546356923827334,18.5,233.625,-0.06198577949136531,0.9793887007216968,6,6.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_13/2021-04-14_MT2_3500xdil_13_MMStack_Pos0.ome.tif
53,6,8.121043769749758,1.4313099209495623,37.5,80.0,0.5815824106686349,0.9843459661704541,7,5.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_13/2021-04-14_MT2_3500xdil_13_MMStack_Pos0.ome.tif
54,6,6.858456638447623,1.9047937434799578,47.5,67.5,-1.4781223517970492,0.9606594016383402,8,4.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_13/2021-04-14_MT2_3500xdil_13_MMStack_Pos0.ome.tif
55,7,8.955325327715272,0.8841606819555243,66.71428571428571,458.0,-1.1022146674323208,0.9951142426668557,9,6.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_13/2021-04-14_MT2_3500xdil_13_MMStack_Pos0.ome.tif
56,16,14.668862337029028,4.417236436652592,73.0625,12.875,1.032509470487285,0.9535830557561241,10,14.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_13/2021-04-14_MT2_3500xdil_13_MMStack_Pos0.ome.tif
57,11,10.54355797506901,3.197157327756149,71.45454545454545,384.54545454545456,-1.413649232366758,0.9529163643527115,11,9.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_13/2021-04-14_MT2_3500xdil_13_MMStack_Pos0.ome.tif
58,10,11.776910613085006,1.0697553044532058,71.9,173.5,-1.348336671855191,0.9958659591026082,12,8.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_13/2021-04-14_MT2_3500xdil_13_MMStack_Pos0.ome.tif
59,9,10.50572059302149,1.8459719930545968,72.66666666666667,374.0,-1.3836295187911047,0.9844417708831614,13,7.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_13/2021-04-14_MT2_3500xdil_13_MMStack_Pos0.ome.tif
60,24,30.519200242546532,2.209971065625796,97.25,415.4583333333333,-0.7188103665739091,0.9973747702446351,14,26.798989873223327,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_13/2021-04-14_MT2_3500xdil_13_MMStack_Pos0.ome.tif
61,43,45.64232863155667,2.9381786665270146,107.86046511627907,203.46511627906978,-0.08637877858553804,0.9979258438418444,15,42.31370849898476,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_13/2021-04-14_MT2_3500xdil_13_MMStack_Pos0.ome.tif
62,6,7.990582326372801,1.0195503785235605,107.16666666666667,400.5,1.0203864826059523,0.9918264821104457,17,5.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_13/2021-04-14_MT2_3500xdil_13_MMStack_Pos0.ome.tif
63,23,26.73233231718349,2.206406850493655,126.95652173913044,340.82608695652175,-1.2658732271847517,0.9965879998994768,19,22.27817459305202,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_13/2021-04-14_MT2_3500xdil_13_MMStack_Pos0.ome.tif
64,13,17.675215491623643,1.1568217730525572,129.07692307692307,425.0,1.008510625107735,0.997855928288436,20,13.899494936611665,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_13/2021-04-14_MT2_3500xdil_13_MMStack_Pos0.ome.tif
65,4,4.47213595499958,1.4142135623730954,130.25,79.25,0.7853981633974483,0.9486832980505138,21,2.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_13/2021-04-14_MT2_3500xdil_13_MMStack_Pos0.ome.tif
66,24,24.49010031564007,4.676951509132306,145.25,256.7916666666667,-0.7202992505688214,0.9815952615071569,24,25.591883092036785,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_13/2021-04-14_MT2_3500xdil_13_MMStack_Pos0.ome.tif
67,38,44.13849511521697,3.7709205456694495,152.92105263157896,57.0,1.1968242688801587,0.9963438468937404,25,40.79898987322333,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_13/2021-04-14_MT2_3500xdil_13_MMStack_Pos0.ome.tif
68,20,27.13340574800168,1.1568459336960943,165.5,247.05,-0.5552539611575048,0.9990906942596288,26,22.556349186104043,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_13/2021-04-14_MT2_3500xdil_13_MMStack_Pos0.ome.tif
69,5,5.912809357935427,0.9373822575189021,172.0,264.6,0.2992094467392686,0.9873534931844618,28,3.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_13/2021-04-14_MT2_3500xdil_13_MMStack_Pos0.ome.tif
70,9,13.038244133626117,1.032433197367228,186.0,19.555555555555557,-0.6589384104690584,0.9968599388937933,29,9.278174593052023,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_13/2021-04-14_MT2_3500xdil_13_MMStack_Pos0.ome.tif
71,9,11.070661502943338,2.156462480651638,187.0,95.77777777777777,0.9669403478995175,0.9808448210025689,30,8.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_13/2021-04-14_MT2_3500xdil_13_MMStack_Pos0.ome.tif
72,5,6.928203230275509,0.7999999999999993,204.0,355.4,-0.6202494859828215,0.993310961716756,32,3.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_13/2021-04-14_MT2_3500xdil_13_MMStack_Pos0.ome.tif
73,14,19.19592494992638,2.1203908020760522,210.42857142857142,229.07142857142858,-0.6182461750073435,0.9938805187762296,33,15.520815280171307,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_13/2021-04-14_MT2_3500xdil_13_MMStack_Pos0.ome.tif
74,9,10.351120042839074,1.0493938435983394,210.88888888888889,80.0,1.5035358253367994,0.9948478017327085,34,7.207106781186548,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_13/2021-04-14_MT2_3500xdil_13_MMStack_Pos0.ome.tif
75,9,10.840018429326317,1.1864150617635367,223.0,244.11111111111111,0.31052031252913476,0.9939925560258924,36,7.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_13/2021-04-14_MT2_3500xdil_13_MMStack_Pos0.ome.tif
76,6,7.79610378681028,1.2012443412997436,226.33333333333334,176.0,0.710212449393881,0.988057962149817,37,5.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_13/2021-04-14_MT2_3500xdil_13_MMStack_Pos0.ome.tif
77,6,7.18133458177251,1.4853320848941547,230.66666666666666,328.1666666666667,-0.6060128282621622,0.9783764060047659,39,4.82842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_13/2021-04-14_MT2_3500xdil_13_MMStack_Pos0.ome.tif
78,18,23.56853657184149,1.0330990941402178,252.27777777777777,386.5,1.0764349265616557,0.9990388359998431,41,19.52081528017131,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_13/2021-04-14_MT2_3500xdil_13_MMStack_Pos0.ome.tif
79,9,10.39939039071063,1.4404519165239802,258.0,124.66666666666667,-0.11842438047346011,0.9903606000111168,42,8.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_13/2021-04-14_MT2_3500xdil_13_MMStack_Pos0.ome.tif
80,6,7.296765139714886,0.9896669733116394,263.5,396.8333333333333,-0.36261495612121925,0.9907594326458973,43,4.621320343559642,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_13/2021-04-14_MT2_3500xdil_13_MMStack_Pos0.ome.tif
81,10,12.09892623276085,1.5019933469264668,302.5,108.4,-0.32141751714571587,0.9922643753066688,47,9.035533905932738,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_13/2021-04-14_MT2_3500xdil_13_MMStack_Pos0.ome.tif
82,12,14.265347496577894,1.986027503919145,304.9166666666667,188.66666666666666,-1.1238555893186868,0.9902614189673011,48,11.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_13/2021-04-14_MT2_3500xdil_13_MMStack_Pos0.ome.tif
83,3,4.618802153517006,0.0,308.0,216.0,0.7853981633974483,1.0,50,1.4142135623730951,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_13/2021-04-14_MT2_3500xdil_13_MMStack_Pos0.ome.tif
84,7,8.128920462470084,1.08901709687412,309.7142857142857,400.0,1.3908220637811937,0.9909856270389498,51,5.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_13/2021-04-14_MT2_3500xdil_13_MMStack_Pos0.ome.tif
85,64,68.39765312660346,3.4014174284895367,322.3125,204.765625,1.3834608600572809,0.9987626965352221,52,69.2842712474619,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_13/2021-04-14_MT2_3500xdil_13_MMStack_Pos0.ome.tif
86,6,6.831300510639732,0.0,338.0,89.5,1.5707963267948966,1.0,53,4.0,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_13/2021-04-14_MT2_3500xdil_13_MMStack_Pos0.ome.tif
87,9,12.080393191800983,1.192528835226422,374.0,208.11111111111111,0.928115337550441,0.9951156411368789,54,8.863961030678928,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_13/2021-04-14_MT2_3500xdil_13_MMStack_Pos0.ome.tif
88,11,13.595011271220512,1.5541357588302336,395.0,303.45454545454544,-0.3778316700992536,0.9934443668526031,55,10.449747468305834,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_13/2021-04-14_MT2_3500xdil_13_MMStack_Pos0.ome.tif
89,4,4.47213595499958,1.4142135623730954,402.25,260.25,0.7853981633974483,0.9486832980505138,56,2.414213562373095,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_13/2021-04-14_MT2_3500xdil_13_MMStack_Pos0.ome.tif
90,24,29.56868410261832,1.2012162334761467,421.5,292.625,-0.35881775192702736,0.9991744798256741,57,25.520815280171306,../../../data/MT_length_distribution/2021-04-14_MT2_3500xdil_20/SH_method/2021-04-14_MT2_3500xdil_13/2021-04-14_MT2_3500xdil_13_MMStack_Pos0.ome.tif
