,distance,cred_low,cred_high,median,mean_rate,rate_low,rate_high,ATP (uM),pluronic,motor,motor dilution
37,47.02468202545634,0.6581031347855085,0.7096961630960366,0.6836347702162711,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
38,48.2956193774957,0.6769741212361597,0.7284296769092244,0.7041850184385456,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
39,49.56655672953506,0.6976041412280067,0.7493029013678312,0.7246170731367655,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
40,50.83749408157442,0.7176817423990727,0.769941442095543,0.7451466804600573,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
41,52.10843143361378,0.737842043428218,0.7908958955046221,0.7656134376140378,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
42,53.37936878565314,0.7576356348239539,0.8112986167160475,0.7860388186787441,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
43,54.6503061376925,0.7784408394893494,0.8331222806511891,0.8065808519563773,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
44,55.921243489731864,0.7976149965706935,0.8534456938611255,0.8270358864470839,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
45,57.192180841771226,0.8183779470714263,0.8754808357148858,0.8475693959382791,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
46,58.46311819381059,0.8388382475515038,0.8972108985591731,0.8681106123068343,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
47,59.73405554584995,0.8577637214250939,0.9177789181576675,0.8885643339514504,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
48,61.00499289788931,0.8765197563745689,0.9387215718436506,0.9090939216027406,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
49,62.27593024992866,0.8962922663570884,0.9608763109609731,0.9295504447589389,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
50,63.546867601968025,0.9162167703572354,0.983172446353367,0.9500093888344974,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
51,64.81780495400739,0.9356694185841384,1.0047858539973753,0.970473469060975,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
52,66.08874230604675,0.9552904342474604,1.026598844187884,0.9909362677329945,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
53,67.35967965808611,0.9747369904164628,1.0487526747937943,1.0114460041647495,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
54,68.63061701012546,0.9934695902356412,1.0703125787687788,1.0317850148521504,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
55,69.90155436216483,1.0125499921000256,1.092333890988704,1.0521995736716305,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
56,71.17249171420418,1.0306206717811417,1.1132704144141137,1.0726737202669567,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
57,72.44342906624355,1.049667389693177,1.1351739977797703,1.0930897665845034,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
58,73.7143664182829,1.0689233085111831,1.1570806042414807,1.1134801134441805,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
59,74.98530377032228,1.0887330732713751,1.1798106091542677,1.1338347897431984,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
60,76.25624112236163,1.1072118988738442,1.2013444391459278,1.1543568053455766,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
61,77.527178474401,1.1253330824825978,1.222495802684921,1.1748065831539793,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
62,78.79811582644035,1.1473342229005865,1.24733453808171,1.1952230109103503,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
63,80.06905317847972,1.1652798212309858,1.268348204740204,1.2157444819945502,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
64,81.33999053051907,1.1842854183933824,1.2903282227574666,1.2363782093651334,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
65,82.61092788255843,1.2031999264280342,1.312183141110567,1.256988061496005,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
66,83.8818652345978,1.222236920587345,1.3341713740507297,1.2774778204689867,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
67,85.15280258663715,1.2397989769052258,1.3546644551537772,1.2979098356023973,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
68,86.42373993867652,1.2590607343791125,1.3768922741798084,1.3182691136638023,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
69,87.69467729071587,1.277506888847548,1.3985561495277712,1.3385906810044328,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
70,88.96561464275524,1.2966250105648562,1.4208090593326346,1.3591025972586148,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
71,90.2365519947946,1.31653305374168,1.4441125387515426,1.379567371913326,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
72,91.50748934683396,1.3351484817167252,1.4661007716917052,1.3999281281063465,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
73,92.77842669887332,1.354181130149222,1.4884221839050367,1.420361326580236,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
74,94.04936405091269,1.3727590632880335,1.5102706469120986,1.440917317299618,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
75,95.32030140295204,1.3910359780268329,1.5321783152843556,1.4613131539126223,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
76,96.5912387549914,1.4096117423920764,1.5541995108200368,1.48163023406264,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
77,97.86217610703076,1.427933481920709,1.576041936392518,1.5021291270252966,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
78,99.13311345907012,1.4462089993530214,1.5975289999399678,1.5225084838279894,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
79,100.40405081110949,1.4655260515507385,1.6200184022728432,1.5430097090814856,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
80,101.67498816314884,1.4843120065345543,1.6421036223863652,1.5635639972758835,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
81,102.94592551518821,1.5031543060559862,1.664395355166195,1.5839631192493844,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
82,104.21686286722756,1.522099261697918,1.6866870879460245,1.6043479650223245,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
83,105.48780021926693,1.5430176410344065,1.7108919789218826,1.6249091284497248,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
84,106.75873757130628,1.561765237914339,1.733276617222146,1.6453847057055297,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
85,108.02967492334565,1.5790539608902376,1.753666213186385,1.665899556416845,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
86,109.300612275385,1.598530332619998,1.776305613022234,1.6863353500599012,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
87,110.57154962742436,1.6176297782740476,1.7989455367615952,1.7068440821329327,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
88,111.84248697946373,1.6365994079093817,1.8210789107473608,1.7272948058537756,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
89,113.11342433150308,1.655503222314002,1.8432122847331263,1.7478819766451505,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
90,114.38436168354245,1.6745386671800495,1.865345658718892,1.768382667574122,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
91,115.6552990355818,1.6935082968153832,1.8876791373181985,1.788945004398281,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
92,116.92623638762117,1.7124779264507173,1.910031875090926,1.8093099606178717,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
93,118.19717373966053,1.7318114992286024,1.9325857740889838,1.829617147356942,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
94,119.4681110916999,1.750417185721385,1.9541878813039792,1.8500029252394952,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
95,120.73904844373925,1.7693075557839089,1.976479614083809,1.8705442608187872,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
96,122.00998579577862,1.7883564449920528,1.9989787892172552,1.8910400922843489,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
97,123.28092314781797,1.8072405040952066,2.021063079643468,1.9113565261006105,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
98,124.55186049985733,1.8262957042627204,2.0433548124232974,1.9318775797802281,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
99,125.8227978518967,1.8452516545322766,2.065646545203127,1.9523513408197646,0.01611122190000004,0.0147384,0.0174314,1400.0,1.0,k401,1.0
100,0.0,-0.0443794,-0.00768538,-0.02563115,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
101,1.2752453838541922,-0.04180535234827692,-0.005709353355730935,-0.023431772624914714,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
102,2.5504907677083843,-0.039359052458946026,-0.0038826620566986933,-0.021220089807335724,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
103,3.8257361515625767,-0.0367440155300373,-0.0018508932039984138,-0.019013503513591875,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
104,5.100981535416769,-0.034320404917892046,1.9945886602613754e-05,-0.016790597328860055,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
105,6.376226919270961,-0.03132494131633583,0.002416683131219426,-0.014580522322278213,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
106,7.6514723031251535,-0.028884637767658906,0.004237567757463313,-0.012377599026749961,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
107,8.926717686979345,-0.027177248676208167,0.005367251697810774,-0.010186728753135418,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
108,10.201963070833537,-0.024706138506533137,0.007203278352609675,-0.007980369310971656,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
109,11.47720845468773,-0.02190191603938546,0.009420307513084307,-0.005803891911880776,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
110,12.752453838541921,-0.019378880835787676,0.011372909117153955,-0.0036108784579539505,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
111,14.027699222396114,-0.016957272500060006,0.013215065579889745,-0.0014119797506202247,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
112,15.302944606250307,-0.01455803576183902,0.015060743350779077,0.0007838665990004129,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
113,16.578189990104498,-0.012171049222047106,0.016919182736737398,0.002978484945279091,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
114,17.85343537395869,-0.009624197352416333,0.018842627224229237,0.005137262858673752,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
115,19.128680757812884,-0.007116618591874638,0.02080138716185302,0.0073142332851568355,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
116,20.403926141667075,-0.0038341086519318654,0.02354296109238411,0.009538761208377065,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
117,21.679171525521266,-0.0005720861677899064,0.026206079187333225,0.011754163860097845,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
118,22.95441690937546,0.0019720493507178125,0.028125259727764598,0.01396095188543389,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
119,24.22966229322965,0.00439975556620599,0.029973070704624287,0.016150623899816263,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
120,25.504907677083843,0.006553359306561202,0.031532584000054036,0.018358062424442934,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
121,26.780153060938037,0.00903995204693124,0.03347516808072591,0.020578439867608503,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
122,28.055398444792228,0.011344868811070823,0.03524685268637965,0.02280577554849823,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
123,29.33064382864642,0.013757956124561474,0.037168583717578724,0.025024667021902407,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
124,30.605889212500614,0.015944632467623746,0.03884039663857617,0.02723859735543333,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
125,31.881134596354805,0.01845683770095235,0.04078577126462306,0.029417954185470455,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
126,33.156379980208996,0.02067000584934879,0.04244672923625585,0.03161176936225757,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
127,34.43162536406319,0.023178649950413806,0.04451905317745303,0.03380595483838543,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
128,35.70687074791738,0.025982243557115273,0.04682643314365684,0.036002896643224314,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
129,36.982116131771576,0.02835557259521721,0.04870053580554383,0.03820679715189956,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
130,38.25736151562577,0.030081242179924056,0.04989445219837285,0.04041114533346065,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
131,39.53260689947996,0.03250424838414958,0.05181237446831218,0.04259406312495671,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
132,40.80785228333415,0.035270966123153925,0.0540443968227341,0.04481498372630702,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
133,42.08309766718834,0.03758903824971703,0.0558438833467948,0.047022564779164125,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
134,43.35834305104253,0.03994224210334664,0.057703475335070774,0.04920741385596074,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
135,44.63358843489672,0.041991155260216746,0.05934829256476832,0.05138445876617316,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
136,45.90883381875092,0.044954562653923044,0.061807471682546446,0.053576291683814115,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
137,47.18407920260511,0.04744304320472959,0.06382930929825284,0.05578151039303968,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
138,48.4593245864593,0.05013132661829727,0.06614682566491012,0.0579918487380295,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
139,49.734569970313494,0.052422457474863876,0.06809371548507169,0.06018922128350097,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
140,51.009815354167685,0.05451878949567756,0.06979520899137055,0.062389901548639534,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
141,52.285060738021876,0.0569655335511305,0.07191814173348236,0.06458222524556081,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
142,53.560306121876074,0.059153466109033805,0.07379139444093909,0.06680393691378622,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
143,54.835551505730265,0.061490201871554115,0.07591739562708173,0.06899826474390425,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
144,56.110796889584456,0.06390233445478866,0.07807309634135659,0.07119271220301279,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
145,57.38604227343865,0.06639605566620177,0.08033833585397854,0.07339473479925537,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
146,58.66128765729284,0.06884448761622679,0.08257977534878047,0.07560343559083588,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
147,59.93653304114703,0.07132369480261745,0.08488893465100183,0.07777011647774087,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
148,61.21177842500123,0.07369207456439725,0.08706606457143891,0.07997173347291539,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
149,62.48702380885542,0.07557003465470635,0.08887834369286902,0.08216774000777104,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
150,63.76226919270961,0.07816992941095102,0.09145684060251141,0.0843829104791905,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
151,65.0375145765638,0.07991171697685387,0.09316031594495973,0.08656512086366193,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
152,66.31275996041799,0.08197944231834023,0.09523137341485406,0.0887666070334929,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
153,67.58800534427219,0.08416679211062406,0.09737578053660009,0.09097468145253165,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
154,68.86325072812637,0.08627213112604698,0.09960646827546357,0.09316140749082163,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
155,70.13849611198057,0.08858073310220141,0.10197052216669604,0.09537917098418519,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
156,71.41374149583476,0.09101358176335042,0.1045428918640577,0.09758468483739502,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
157,72.68898687968895,0.09279383961060639,0.10652326087138766,0.09978260893669708,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
158,73.96423226354315,0.09518942588250341,0.10911928347068209,0.10198482070631287,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
159,75.23947764739734,0.09743896525240187,0.11161069027616677,0.10417270228671756,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
160,76.51472303125153,0.09952234322464963,0.11391143802609956,0.1063733917893869,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
161,77.78996841510572,0.10170187092976386,0.11634279342902766,0.10858165617782853,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
162,79.06521379895992,0.10355498496159324,0.11842653992098702,0.11077348187167757,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
163,80.3404591828141,0.10527853675430414,0.12039517767545924,0.11297911339038633,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
164,81.6157045666683,0.10790280788661467,0.12321418186422811,0.11519660509704131,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
165,82.8909499505225,0.1100304985317156,0.12560111757034878,0.1174008491089692,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
166,84.16619533437668,0.11194431138566568,0.1278313723366777,0.1196074178933894,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
167,85.44144071823088,0.11390923324170006,0.1302757033914902,0.12175594183925315,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
168,86.71668610208506,0.11579205855524988,0.13258133689355064,0.12396798201120479,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
169,87.99193148593926,0.11803796744652878,0.1352721120120499,0.12616077822685498,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
170,89.26717686979345,0.1199732023251563,0.13766553044192284,0.12834278254172127,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
171,90.54242225364764,0.12174063970150191,0.1398566638418058,0.13054607643567967,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
172,91.81766763750184,0.12379021186957956,0.14233305275831482,0.13276957074638213,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
173,93.09291302135603,0.1261558513370635,0.14507412914959444,0.134975419042523,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
174,94.36815840521022,0.12805772234204751,0.1474412123108586,0.1371655930453618,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
175,95.64340378906441,0.13002045365372236,0.14986788950424856,0.13935850669378116,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
176,96.9186491729186,0.13194648408330145,0.15233485968186652,0.1415737310265716,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
177,98.1938945567728,0.1338190434968732,0.1547317756840395,0.14375511345331315,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
178,99.46913994062699,0.13572485579987126,0.1571515064458892,0.14593678171326616,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
179,100.74438532448119,0.13761741159589228,0.1595745982778085,0.14812737287365174,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
180,102.01963070833537,0.1394587432850227,0.16197487889971857,0.15033320304864375,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
181,103.29487609218957,0.14139964246904999,0.1644410782077103,0.15253427993793994,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
182,104.57012147604375,0.14350905930835844,0.16712279642978697,0.15473178790996212,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
183,105.84536685989795,0.14513503120253246,0.1692387471536766,0.1569356101721933,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
184,107.12061224375215,0.14713366009216908,0.17178060379982832,0.15913706721843257,0.0017260406850000021,0.00145303,0.00196998,20.0,1.0,k401bac,1.0
