,Unnamed: 0,total_counts,area,time,D (um^2/s),alpha (1/s)
105,105.0,429.5681771148036,436420,4.0,0.0005,0.002
106,106.0,429.5679715977376,434972,5.0,0.0005,0.002
107,107.0,429.5678232311273,433562,6.0,0.0005,0.002
108,108.0,429.5681668295663,432127,7.0,0.0005,0.002
109,109.0,429.56812152739377,430724,8.0,0.0005,0.002
110,110.0,429.56782824649827,429303,9.0,0.0005,0.002
111,111.0,429.5678213544732,427907,10.0,0.0005,0.002
112,112.0,429.5682092628345,426500,11.0,0.0005,0.002
113,113.0,429.56798039277106,425109,12.0,0.0005,0.002
114,114.0,429.56793044682166,423717,13.0,0.0005,0.002
115,115.0,429.5679423957907,422331,14.0,0.0005,0.002
116,116.0,429.567743887917,420951,15.0,0.0005,0.002
117,117.0,429.56781787014086,419574,16.0,0.0005,0.002
118,118.0,429.56774738916386,418206,17.0,0.0005,0.002
119,119.0,429.56807780209147,416834,18.0,0.0005,0.002
120,120.0,429.5679030359594,415481,19.0,0.0005,0.002
121,121.0,429.5681300130467,414115,20.0,0.0005,0.002
122,122.0,429.5677364656363,412772,21.0,0.0005,0.002
123,123.0,429.56782376390345,411414,22.0,0.0005,0.002
124,124.0,429.56815879313154,410085,23.0,0.0005,0.002
125,125.0,429.5679865968558,408732,24.0,0.0005,0.002
126,126.0,429.5679087642102,407414,25.0,0.0005,0.002
127,127.0,429.5682005233036,406072,26.0,0.0005,0.002
128,128.0,429.56802888413114,404762,27.0,0.0005,0.002
129,129.0,429.56780704511,403428,28.0,0.0005,0.002
130,130.0,429.5680767461428,402129,29.0,0.0005,0.002
131,131.0,429.5681443104581,400799,30.0,0.0005,0.002
132,132.0,429.5680846556373,399500,31.0,0.0005,0.002
133,133.0,429.56774778420584,398179,32.0,0.0005,0.002
134,134.0,429.5681308974336,396890,33.0,0.0005,0.002
135,135.0,429.5678516664519,395582,34.0,0.0005,0.002
136,136.0,429.5677855731162,394304,35.0,0.0005,0.002
137,137.0,429.5678563125933,393003,36.0,0.0005,0.002
138,138.0,429.56811196274106,391727,37.0,0.0005,0.002
139,139.0,429.5677588463725,390436,38.0,0.0005,0.002
140,140.0,429.567945271946,389172,39.0,0.0005,0.002
141,141.0,429.56803785890486,387896,40.0,0.0005,0.002
142,142.0,429.5679448719541,386645,41.0,0.0005,0.002
143,143.0,429.5680435150145,385371,42.0,0.0005,0.002
144,144.0,429.56780468846534,384120,43.0,0.0005,0.002
145,145.0,429.5681555825845,382858,44.0,0.0005,0.002
146,146.0,429.5677909455014,381619,45.0,0.0005,0.002
147,147.0,429.5677874228117,380369,46.0,0.0005,0.002
148,148.0,429.5678639290315,379142,47.0,0.0005,0.002
149,149.0,429.56776274174194,377893,48.0,0.0005,0.002
150,150.0,429.5679942813282,376670,49.0,0.0005,0.002
151,151.0,429.56803731191343,375432,50.0,0.0005,0.002
152,152.0,429.5678998775873,374221,51.0,0.0005,0.002
153,153.0,429.5679862323691,372995,52.0,0.0005,0.002
154,154.0,429.5679683710926,371793,53.0,0.0005,0.002
155,155.0,429.5677340217773,370567,54.0,0.0005,0.002
156,156.0,429.5680796831603,369372,55.0,0.0005,0.002
157,157.0,429.56806440772954,368157,56.0,0.0005,0.002
158,158.0,429.5681095497816,366974,57.0,0.0005,0.002
159,159.0,429.5679300624069,365771,58.0,0.0005,0.002
160,160.0,429.5677766775314,364593,59.0,0.0005,0.002
161,161.0,429.5678226741809,363392,60.0,0.0005,0.002
162,162.0,429.56799755886374,362222,61.0,0.0005,0.002
163,163.0,429.5678487545944,361033,62.0,0.0005,0.002
164,164.0,429.5678522052284,359873,63.0,0.0005,0.002
165,165.0,429.56808780034,358700,64.0,0.0005,0.002
166,166.0,429.5677702861803,357539,65.0,0.0005,0.002
167,167.0,429.5678105219973,356369,66.0,0.0005,0.002
168,168.0,429.56777004298,355216,67.0,0.0005,0.002
169,169.0,429.5679633217168,354060,68.0,0.0005,0.002
170,170.0,429.56807625716334,352916,69.0,0.0005,0.002
171,171.0,429.5677359056511,351772,70.0,0.0005,0.002
172,172.0,429.5679082292823,350627,71.0,0.0005,0.002
173,173.0,429.5680592865259,349490,72.0,0.0005,0.002
174,174.0,429.5679240446386,348351,73.0,0.0005,0.002
175,175.0,429.5680474925231,347228,74.0,0.0005,0.002
176,176.0,429.56788395944216,346097,75.0,0.0005,0.002
177,177.0,429.56797773968657,344985,76.0,0.0005,0.002
178,178.0,429.5678623284306,343853,77.0,0.0005,0.002
179,179.0,429.5677359729059,342748,78.0,0.0005,0.002
180,180.0,429.568165035777,341626,79.0,0.0005,0.002
181,181.0,429.5678085810854,340532,80.0,0.0005,0.002
182,182.0,429.5680163173319,339423,81.0,0.0005,0.002
183,183.0,429.5681706221686,338333,82.0,0.0005,0.002
184,184.0,429.5679998199672,337229,83.0,0.0005,0.002
185,185.0,429.5680984642371,336141,84.0,0.0005,0.002
186,186.0,429.56782384247833,335051,85.0,0.0005,0.002
187,187.0,429.56803333479473,333969,86.0,0.0005,0.002
188,188.0,429.5678650443932,332895,87.0,0.0005,0.002
189,189.0,429.56805181766657,331811,88.0,0.0005,0.002
190,190.0,429.5680455856065,330743,89.0,0.0005,0.002
191,191.0,429.5679972892222,329663,90.0,0.0005,0.002
192,192.0,429.56776506932016,328608,91.0,0.0005,0.002
193,193.0,429.5681524334134,327538,92.0,0.0005,0.002
194,194.0,429.56775349279616,326493,93.0,0.0005,0.002
195,195.0,429.5681110958351,325429,94.0,0.0005,0.002
196,196.0,429.5680408946867,324383,95.0,0.0005,0.002
197,197.0,429.5678744021665,323332,96.0,0.0005,0.002
198,198.0,429.5679510653063,322290,97.0,0.0005,0.002
199,199.0,429.56791795533616,321255,98.0,0.0005,0.002
200,200.0,429.56783085724544,320214,99.0,0.0005,0.002
201,201.0,429.5680551039581,319187,100.0,0.0005,0.002
202,202.0,429.9974039327776,443016,0.0,0.0055,0.002
203,203.0,429.5676107027778,443862,1.0,0.0055,0.002
204,204.0,429.5675299340615,445462,2.0,0.0055,0.002
205,205.0,429.56745240806526,447002,3.0,0.0055,0.002
206,206.0,429.56771104453696,448451,4.0,0.0055,0.002
207,207.0,429.5674422080993,449798,5.0,0.0055,0.002
208,208.0,429.56757084583126,451098,6.0,0.0055,0.002
209,209.0,429.56761534040226,452295,7.0,0.0055,0.002
210,210.0,429.5675764592344,453438,8.0,0.0055,0.002
211,211.0,429.5677015978313,454494,9.0,0.0055,0.002
212,212.0,429.5676086610865,455501,10.0,0.0055,0.002
213,213.0,429.5674693519711,456436,11.0,0.0055,0.002
214,214.0,429.5674253816763,457335,12.0,0.0055,0.002
215,215.0,429.56769060883744,458185,13.0,0.0055,0.002
216,216.0,429.5674890021619,458992,14.0,0.0055,0.002
217,217.0,429.5676538466173,459751,15.0,0.0055,0.002
218,218.0,429.5675646609671,460465,16.0,0.0055,0.002
219,219.0,429.5674154634789,461153,17.0,0.0055,0.002
220,220.0,429.5674804022367,461788,18.0,0.0055,0.002
221,221.0,429.56752578586946,462376,19.0,0.0055,0.002
222,222.0,429.5675265524415,462954,20.0,0.0055,0.002
223,223.0,429.5674314104256,463490,21.0,0.0055,0.002
224,224.0,429.567448484558,463979,22.0,0.0055,0.002
225,225.0,429.5675998022256,464454,23.0,0.0055,0.002
226,226.0,429.5676389409442,464906,24.0,0.0055,0.002
227,227.0,429.5676611295344,465319,25.0,0.0055,0.002
228,228.0,429.5674238621542,465700,26.0,0.0055,0.002
229,229.0,429.5675027333992,466067,27.0,0.0055,0.002
230,230.0,429.56751823696663,466412,28.0,0.0055,0.002
231,231.0,429.5674164824319,466724,29.0,0.0055,0.002
232,232.0,429.5675517788966,467023,30.0,0.0055,0.002
233,233.0,429.5674937020661,467301,31.0,0.0055,0.002
234,234.0,429.56750082103304,467564,32.0,0.0055,0.002
235,235.0,429.56748109344346,467806,33.0,0.0055,0.002
236,236.0,429.56755858854046,468023,34.0,0.0055,0.002
237,237.0,429.56745538654474,468214,35.0,0.0055,0.002
238,238.0,429.56745946751425,468383,36.0,0.0055,0.002
239,239.0,429.5674313054476,468547,37.0,0.0055,0.002
240,240.0,429.5676231752152,468696,38.0,0.0055,0.002
241,241.0,429.56753697187736,468823,39.0,0.0055,0.002
242,242.0,429.567441228638,468928,40.0,0.0055,0.002
243,243.0,429.5675307216641,469012,41.0,0.0055,0.002
244,244.0,429.5674517199964,469074,42.0,0.0055,0.002
245,245.0,429.5675078632482,469119,43.0,0.0055,0.002
246,246.0,429.56748086727646,469162,44.0,0.0055,0.002
247,247.0,429.5675324440518,469191,45.0,0.0055,0.002
248,248.0,429.5674689703495,469204,46.0,0.0055,0.002
249,249.0,429.56747369639663,469200,47.0,0.0055,0.002
250,250.0,429.56755486208914,469179,48.0,0.0055,0.002
251,251.0,429.56745852421454,469140,49.0,0.0055,0.002
252,252.0,429.5674277405085,469087,50.0,0.0055,0.002
253,253.0,429.56741782873866,469030,51.0,0.0055,0.002
254,254.0,429.56756612934345,468961,52.0,0.0055,0.002
255,255.0,429.56744041825175,468878,53.0,0.0055,0.002
256,256.0,429.5674362592677,468783,54.0,0.0055,0.002
257,257.0,429.56759364919,468676,55.0,0.0055,0.002
258,258.0,429.5674916812069,468555,56.0,0.0055,0.002
259,259.0,429.56742891314457,468424,57.0,0.0055,0.002
260,260.0,429.56757115234075,468290,58.0,0.0055,0.002
261,261.0,429.5674462063567,468144,59.0,0.0055,0.002
262,262.0,429.5674768461973,467988,60.0,0.0055,0.002
263,263.0,429.56742981728894,467821,61.0,0.0055,0.002
264,264.0,429.5675071048067,467644,62.0,0.0055,0.002
265,265.0,429.56750981153,467456,63.0,0.0055,0.002
266,266.0,429.5674869954154,467260,64.0,0.0055,0.002
267,267.0,429.5675333479645,467060,65.0,0.0055,0.002
268,268.0,429.567459757692,466851,66.0,0.0055,0.002
269,269.0,429.5674501835574,466634,67.0,0.0055,0.002
270,270.0,429.5675185109585,466409,68.0,0.0055,0.002
271,271.0,429.56744466077777,466175,69.0,0.0055,0.002
272,272.0,429.56742811718743,465933,70.0,0.0055,0.002
273,273.0,429.56747917948826,465686,71.0,0.0055,0.002
274,274.0,429.5674676988937,465436,72.0,0.0055,0.002
275,275.0,429.567531299004,465180,73.0,0.0055,0.002
276,276.0,429.5674482219135,464917,74.0,0.0055,0.002
277,277.0,429.56742661434,464648,75.0,0.0055,0.002
278,278.0,429.5674474013455,464373,76.0,0.0055,0.002
279,279.0,429.5674961363927,464092,77.0,0.0055,0.002
280,280.0,429.5675990897502,463805,78.0,0.0055,0.002
281,281.0,429.5675229396667,463511,79.0,0.0055,0.002
282,282.0,429.5674770238849,463211,80.0,0.0055,0.002
283,283.0,429.5675557344516,462908,81.0,0.0055,0.002
284,284.0,429.5674451893124,462602,82.0,0.0055,0.002
285,285.0,429.5675288377382,462292,83.0,0.0055,0.002
286,286.0,429.5675869497271,461977,84.0,0.0055,0.002
287,287.0,429.5674397371754,461656,85.0,0.0055,0.002
288,288.0,429.5674389038098,461331,86.0,0.0055,0.002
289,289.0,429.5674259818205,461001,87.0,0.0055,0.002
290,290.0,429.5675494548163,460667,88.0,0.0055,0.002
291,291.0,429.56742766547586,460327,89.0,0.0055,0.002
292,292.0,429.5674357695311,459983,90.0,0.0055,0.002
293,293.0,429.56753782098,459637,91.0,0.0055,0.002
294,294.0,429.5674633413349,459289,92.0,0.0055,0.002
295,295.0,429.5674932312136,458938,93.0,0.0055,0.002
296,296.0,429.5674632520788,458583,94.0,0.0055,0.002
297,297.0,429.5675379269628,458225,95.0,0.0055,0.002
298,298.0,429.5675440648574,457863,96.0,0.0055,0.002
299,299.0,429.56743499902586,457497,97.0,0.0055,0.002
300,300.0,429.5674443951097,457128,98.0,0.0055,0.002
301,301.0,429.56752726820537,456756,99.0,0.0055,0.002
302,302.0,429.5675089343925,456380,100.0,0.0055,0.002
303,303.0,429.9976814590104,443016,0.0,0.001,0.002
304,304.0,429.5681239657615,441054,1.0,0.001,0.002
305,305.0,429.5677000594731,439911,2.0,0.001,0.002
306,306.0,429.567755255838,438789,3.0,0.001,0.002
307,307.0,429.5678562037171,437645,4.0,0.001,0.002
308,308.0,429.567890263778,436531,5.0,0.001,0.002
309,309.0,429.5679910918394,435399,6.0,0.001,0.002
310,310.0,429.5677454870896,434271,7.0,0.001,0.002
311,311.0,429.56780737230264,433156,8.0,0.001,0.002
312,312.0,429.5677224433202,432017,9.0,0.001,0.002
313,313.0,429.5679157972097,430912,10.0,0.001,0.002
314,314.0,429.5678886006047,429790,11.0,0.001,0.002
315,315.0,429.5678077569387,428677,12.0,0.001,0.002
316,316.0,429.5678718759597,427565,13.0,0.001,0.002
317,317.0,429.5678951857392,426445,14.0,0.001,0.002
318,318.0,429.5677757807482,425348,15.0,0.001,0.002
319,319.0,429.56780748995413,424228,16.0,0.001,0.002
320,320.0,429.5677041528568,423131,17.0,0.001,0.002
321,321.0,429.5680532439628,422029,18.0,0.001,0.002
322,322.0,429.56787998063027,420918,19.0,0.001,0.002
323,323.0,429.56782114228423,419827,20.0,0.001,0.002
324,324.0,429.5680065655273,418717,21.0,0.001,0.002
325,325.0,429.5680090200623,417622,22.0,0.001,0.002
326,326.0,429.5679784427187,416512,23.0,0.001,0.002
327,327.0,429.56789376429214,415405,24.0,0.001,0.002
328,328.0,429.5678950351795,414309,25.0,0.001,0.002
329,329.0,429.5677443868624,413198,26.0,0.001,0.002
330,330.0,429.567693179568,412119,27.0,0.001,0.002
331,331.0,429.5678399196344,411012,28.0,0.001,0.002
332,332.0,429.5679203587215,409914,29.0,0.001,0.002
333,333.0,429.5678680159048,408819,30.0,0.001,0.002
334,334.0,429.56807049335015,407718,31.0,0.001,0.002
335,335.0,429.5678935287902,406643,32.0,0.001,0.002
336,336.0,429.5678419461929,405555,33.0,0.001,0.002
337,337.0,429.56779975090893,404483,34.0,0.001,0.002
338,338.0,429.5679261910128,403394,35.0,0.001,0.002
339,339.0,429.5679390396636,402303,36.0,0.001,0.002
340,340.0,429.5678971135488,401231,37.0,0.001,0.002
341,341.0,429.5677497315002,400144,38.0,0.001,0.002
342,342.0,429.5678932105756,399087,39.0,0.001,0.002
343,343.0,429.5677739482679,398024,40.0,0.001,0.002
344,344.0,429.56780550811726,396946,41.0,0.001,0.002
345,345.0,429.5676947891728,395880,42.0,0.001,0.002
346,346.0,429.56796435065235,394801,43.0,0.001,0.002
347,347.0,429.5677228480797,393749,44.0,0.001,0.002
348,348.0,429.5678828005403,392688,45.0,0.001,0.002
349,349.0,429.5678557351022,391638,46.0,0.001,0.002
350,350.0,429.5677008028477,390588,47.0,0.001,0.002
351,351.0,429.5677816397938,389519,48.0,0.001,0.002
352,352.0,429.5679984729907,388476,49.0,0.001,0.002
353,353.0,429.5680034151096,387420,50.0,0.001,0.002
354,354.0,429.5679542396449,386377,51.0,0.001,0.002
355,355.0,429.5676877559097,385341,52.0,0.001,0.002
356,356.0,429.56770446005817,384296,53.0,0.001,0.002
357,357.0,429.5679421900816,383263,54.0,0.001,0.002
358,358.0,429.5677122374941,382215,55.0,0.001,0.002
359,359.0,429.56772496342614,381181,56.0,0.001,0.002
360,360.0,429.5678798255035,380152,57.0,0.001,0.002
361,361.0,429.56777520215473,379116,58.0,0.001,0.002
362,362.0,429.56787216769334,378106,59.0,0.001,0.002
363,363.0,429.5679910135105,377073,60.0,0.001,0.002
364,364.0,429.56794240070593,376049,61.0,0.001,0.002
365,365.0,429.56774350781205,375028,62.0,0.001,0.002
366,366.0,429.5679900772621,374001,63.0,0.001,0.002
367,367.0,429.5679781142835,372997,64.0,0.001,0.002
368,368.0,429.5676906105587,371982,65.0,0.001,0.002
369,369.0,429.5678074949382,370977,66.0,0.001,0.002
370,370.0,429.56785292848366,369968,67.0,0.001,0.002
371,371.0,429.56783927355247,368950,68.0,0.001,0.002
372,372.0,429.56796580792064,367955,69.0,0.001,0.002
373,373.0,429.5678548661633,366949,70.0,0.001,0.002
374,374.0,429.5678938883244,365955,71.0,0.001,0.002
375,375.0,429.56773161575944,364969,72.0,0.001,0.002
376,376.0,429.5680229006822,363963,73.0,0.001,0.002
377,377.0,429.5680412778137,362978,74.0,0.001,0.002
378,378.0,429.5679220681762,361983,75.0,0.001,0.002
379,379.0,429.5677031331226,360995,76.0,0.001,0.002
380,380.0,429.5679654103848,360019,77.0,0.001,0.002
381,381.0,429.56790959077944,359033,78.0,0.001,0.002
382,382.0,429.5677970695815,358063,79.0,0.001,0.002
383,383.0,429.5680206145457,357082,80.0,0.001,0.002
384,384.0,429.5679312875748,356102,81.0,0.001,0.002
385,385.0,429.5677937439708,355136,82.0,0.001,0.002
386,386.0,429.5680120907053,354160,83.0,0.001,0.002
387,387.0,429.56784881547605,353203,84.0,0.001,0.002
388,388.0,429.56769555166227,352243,85.0,0.001,0.002
389,389.0,429.5680170797819,351273,86.0,0.001,0.002
390,390.0,429.56779245157406,350319,87.0,0.001,0.002
391,391.0,429.5678355931093,349355,88.0,0.001,0.002
392,392.0,429.5678691033251,348404,89.0,0.001,0.002
393,393.0,429.56800975246176,347458,90.0,0.001,0.002
394,394.0,429.5678372202843,346505,91.0,0.001,0.002
395,395.0,429.5679522285784,345566,92.0,0.001,0.002
396,396.0,429.5677591097815,344616,93.0,0.001,0.002
397,397.0,429.5678713039588,343671,94.0,0.001,0.002
398,398.0,429.5677405729168,342737,95.0,0.001,0.002
399,399.0,429.5678593063314,341794,96.0,0.001,0.002
400,400.0,429.56802581600937,340870,97.0,0.001,0.002
401,401.0,429.5679252497177,339941,98.0,0.001,0.002
402,402.0,429.5678513970324,339003,99.0,0.001,0.002
403,403.0,429.5677114071604,338082,100.0,0.001,0.002
404,404.0,242.1066513308698,249656,0.0,0.006,0.002
405,405.0,241.86483006109256,250341,1.0,0.006,0.002
406,406.0,241.86472308905252,251433,2.0,0.006,0.002
407,407.0,241.8648132979935,252499,3.0,0.006,0.002
408,408.0,241.86461757283348,253481,4.0,0.006,0.002
409,409.0,241.86483552199695,254420,5.0,0.006,0.002
410,410.0,241.86455527521144,255296,6.0,0.006,0.002
411,411.0,241.8647116479897,256129,7.0,0.006,0.002
412,412.0,241.8648409963964,256903,8.0,0.006,0.002
413,413.0,241.86473633064097,257641,9.0,0.006,0.002
414,414.0,241.86482448424567,258326,10.0,0.006,0.002
415,415.0,241.86461894856947,258994,11.0,0.006,0.002
416,416.0,241.86469045535932,259621,12.0,0.006,0.002
417,417.0,241.86454912587388,260218,13.0,0.006,0.002
418,418.0,241.8646666431588,260789,14.0,0.006,0.002
419,419.0,241.86469202290095,261324,15.0,0.006,0.002
420,420.0,241.86481215669423,261838,16.0,0.006,0.002
421,421.0,241.8645613023444,262320,17.0,0.006,0.002
422,422.0,241.864639977539,262778,18.0,0.006,0.002
423,423.0,241.8647875030809,263215,19.0,0.006,0.002
424,424.0,241.86478969908327,263631,20.0,0.006,0.002
425,425.0,241.86462053579112,264025,21.0,0.006,0.002
426,426.0,241.86476252348405,264394,22.0,0.006,0.002
427,427.0,241.86464946510432,264749,23.0,0.006,0.002
428,428.0,241.8645967378529,265090,24.0,0.006,0.002
429,429.0,241.8646011841522,265407,25.0,0.006,0.002
430,430.0,241.86468820177893,265702,26.0,0.006,0.002
431,431.0,241.86462156641124,265992,27.0,0.006,0.002
432,432.0,241.8646018890897,266272,28.0,0.006,0.002
433,433.0,241.8647670488048,266533,29.0,0.006,0.002
434,434.0,241.86472326579084,266774,30.0,0.006,0.002
435,435.0,241.8647617358391,267000,31.0,0.006,0.002
436,436.0,241.8646102431467,267214,32.0,0.006,0.002
437,437.0,241.8645564670853,267418,33.0,0.006,0.002
438,438.0,241.86454931393945,267609,34.0,0.006,0.002
439,439.0,241.86472884982027,267784,35.0,0.006,0.002
440,440.0,241.86473351633515,267943,36.0,0.006,0.002
441,441.0,241.86466186154647,268089,37.0,0.006,0.002
442,442.0,241.86457267094124,268223,38.0,0.006,0.002
443,443.0,241.864667554368,268346,39.0,0.006,0.002
444,444.0,241.86465262070095,268462,40.0,0.006,0.002
445,445.0,241.86456420910577,268564,41.0,0.006,0.002
446,446.0,241.8646808749029,268654,42.0,0.006,0.002
447,447.0,241.86458064627973,268731,43.0,0.006,0.002
448,448.0,241.8647141736738,268798,44.0,0.006,0.002
449,449.0,241.8645778771678,268853,45.0,0.006,0.002
450,450.0,241.86471705788892,268908,46.0,0.006,0.002
451,451.0,241.8645617046947,268951,47.0,0.006,0.002
452,452.0,241.8647473948023,268985,48.0,0.006,0.002
453,453.0,241.86468995334727,269007,49.0,0.006,0.002
454,454.0,241.86474317438976,269019,50.0,0.006,0.002
455,455.0,241.86462400927573,269020,51.0,0.006,0.002
456,456.0,241.86454652342587,269017,52.0,0.006,0.002
457,457.0,241.86470844387307,269009,53.0,0.006,0.002
458,458.0,241.86457792615832,268992,54.0,0.006,0.002
459,459.0,241.86473822381484,268969,55.0,0.006,0.002
460,460.0,241.86462125702965,268937,56.0,0.006,0.002
461,461.0,241.86465436775256,268898,57.0,0.006,0.002
462,462.0,241.8647243828301,268854,58.0,0.006,0.002
463,463.0,241.86455276835213,268804,59.0,0.006,0.002
464,464.0,241.86471669264316,268749,60.0,0.006,0.002
465,465.0,241.86463563609937,268686,61.0,0.006,0.002
466,466.0,241.86468544757875,268617,62.0,0.006,0.002
467,467.0,241.8646718121671,268541,63.0,0.006,0.002
468,468.0,241.86466031237848,268460,64.0,0.006,0.002
469,469.0,241.8645841008,268377,65.0,0.006,0.002
