,total_counts,area,time,D (um^2/s),alpha (1/s)
138,429.5674530079602,444428,37.0,0.0085,0.0039
139,429.5674815083195,443673,38.0,0.0085,0.0039
140,429.5674422893165,442900,39.0,0.0085,0.0039
141,429.56743356102476,442113,40.0,0.0085,0.0039
142,429.5673869311827,441314,41.0,0.0085,0.0039
143,429.5674656016336,440501,42.0,0.0085,0.0039
144,429.5675207632733,439673,43.0,0.0085,0.0039
145,429.5675701629587,438830,44.0,0.0085,0.0039
146,429.5675746222909,437975,45.0,0.0085,0.0039
147,429.5674514029846,437110,46.0,0.0085,0.0039
148,429.5674178860383,436236,47.0,0.0085,0.0039
149,429.56748357468234,435353,48.0,0.0085,0.0039
150,429.5675218423219,434460,49.0,0.0085,0.0039
151,429.5675200580337,433557,50.0,0.0085,0.0039
152,429.5675461472226,432645,51.0,0.0085,0.0039
153,429.56755094423534,431727,52.0,0.0085,0.0039
154,429.5675274702304,430803,53.0,0.0085,0.0039
155,429.5674390910334,429872,54.0,0.0085,0.0039
156,429.5674478145399,428933,55.0,0.0085,0.0039
157,429.5674194009884,427986,56.0,0.0085,0.0039
158,429.56743585006575,427035,57.0,0.0085,0.0039
159,429.56746649802426,426080,58.0,0.0085,0.0039
160,429.5674398669925,425120,59.0,0.0085,0.0039
161,429.5674147146049,424154,60.0,0.0085,0.0039
162,429.56756732151626,423184,61.0,0.0085,0.0039
163,429.56744086833965,422211,62.0,0.0085,0.0039
164,429.5674701175127,421237,63.0,0.0085,0.0039
165,429.567423542971,420255,64.0,0.0085,0.0039
166,429.5674103857529,419268,65.0,0.0085,0.0039
167,429.5674065097125,418279,66.0,0.0085,0.0039
168,429.56752810854755,417290,67.0,0.0085,0.0039
169,429.5675016134704,416299,68.0,0.0085,0.0039
170,429.5674938797121,415306,69.0,0.0085,0.0039
171,429.56742922789186,414311,70.0,0.0085,0.0039
172,429.56740094105214,413318,71.0,0.0085,0.0039
173,429.56744993612534,412327,72.0,0.0085,0.0039
174,429.5675151837707,411330,73.0,0.0085,0.0039
175,429.5675193528612,410327,74.0,0.0085,0.0039
176,429.56756810200835,409325,75.0,0.0085,0.0039
177,429.5674254803067,408323,76.0,0.0085,0.0039
178,429.56738838169474,407322,77.0,0.0085,0.0039
179,429.5674618728761,406321,78.0,0.0085,0.0039
180,429.5675118738644,405322,79.0,0.0085,0.0039
181,429.56753658901977,404326,80.0,0.0085,0.0039
182,429.56742919100003,403332,81.0,0.0085,0.0039
183,429.56743848528083,402337,82.0,0.0085,0.0039
184,429.5675596916059,401336,83.0,0.0085,0.0039
185,429.5674861284186,400336,84.0,0.0085,0.0039
186,429.5674654356787,399338,85.0,0.0085,0.0039
187,429.5675132086041,398341,86.0,0.0085,0.0039
188,429.5675247157324,397346,87.0,0.0085,0.0039
189,429.5674083340273,396354,88.0,0.0085,0.0039
190,429.5673936138986,395366,89.0,0.0085,0.0039
191,429.56744166026635,394381,90.0,0.0085,0.0039
192,429.5675441371415,393400,91.0,0.0085,0.0039
193,429.567552413482,392412,92.0,0.0085,0.0039
194,429.56753222103697,391425,93.0,0.0085,0.0039
195,429.5674022298991,390439,94.0,0.0085,0.0039
196,429.56743585649735,389456,95.0,0.0085,0.0039
197,429.56747247582695,388477,96.0,0.0085,0.0039
198,429.5673937732766,387501,97.0,0.0085,0.0039
199,429.5674660550147,386529,98.0,0.0085,0.0039
200,429.56740847055255,385560,99.0,0.0085,0.0039
201,429.56748314274654,384597,100.0,0.0085,0.0039
202,429.99759656717026,443016,0.0,0.005,0.0039
203,429.56792088682994,441874,1.0,0.005,0.0039
204,429.5676208626039,441513,2.0,0.005,0.0039
205,429.567722276937,441095,3.0,0.005,0.0039
206,429.56763389733123,440614,4.0,0.005,0.0039
207,429.5676857177935,440068,5.0,0.005,0.0039
208,429.56794159246607,439458,6.0,0.005,0.0039
209,429.56787755107683,438793,7.0,0.005,0.0039
210,429.5679483166038,438084,8.0,0.005,0.0039
211,429.5676837053819,437321,9.0,0.005,0.0039
212,429.5676367371466,436507,10.0,0.005,0.0039
213,429.56773308345856,435645,11.0,0.005,0.0039
214,429.567613673694,434754,12.0,0.005,0.0039
215,429.56792109216934,433833,13.0,0.005,0.0039
216,429.5676510806634,432869,14.0,0.005,0.0039
217,429.56772416526064,431871,15.0,0.005,0.0039
218,429.5678569417506,430860,16.0,0.005,0.0039
219,429.5678121716689,429819,17.0,0.005,0.0039
220,429.5678131855589,428743,18.0,0.005,0.0039
221,429.5676311872535,427659,19.0,0.005,0.0039
222,429.5676939821153,426551,20.0,0.005,0.0039
223,429.56768352869625,425410,21.0,0.005,0.0039
224,429.56784547995886,424265,22.0,0.005,0.0039
225,429.56775957622557,423101,23.0,0.005,0.0039
226,429.56771581448004,421912,24.0,0.005,0.0039
227,429.56783825002026,420719,25.0,0.005,0.0039
228,429.56763217049365,419505,26.0,0.005,0.0039
229,429.5678558272935,418282,27.0,0.005,0.0039
230,429.56776866724204,417063,28.0,0.005,0.0039
231,429.5678077133329,415810,29.0,0.005,0.0039
232,429.5678186809638,414559,30.0,0.005,0.0039
233,429.5678693420985,413300,31.0,0.005,0.0039
234,429.5678123162345,412032,32.0,0.005,0.0039
235,429.56786456168817,410765,33.0,0.005,0.0039
236,429.56783530945773,409474,34.0,0.005,0.0039
237,429.56784200831504,408189,35.0,0.005,0.0039
238,429.56769550116263,406899,36.0,0.005,0.0039
239,429.5677371063654,405604,37.0,0.005,0.0039
240,429.5676195081978,404303,38.0,0.005,0.0039
241,429.5676453135686,402989,39.0,0.005,0.0039
242,429.5676807196514,401686,40.0,0.005,0.0039
243,429.5676910593994,400377,41.0,0.005,0.0039
244,429.56765880104837,399061,42.0,0.005,0.0039
245,429.56764732081564,397743,43.0,0.005,0.0039
246,429.5676932436303,396419,44.0,0.005,0.0039
247,429.5678387639012,395107,45.0,0.005,0.0039
248,429.56774861847583,393782,46.0,0.005,0.0039
249,429.56785181176855,392460,47.0,0.005,0.0039
250,429.5676995571769,391131,48.0,0.005,0.0039
251,429.5676229637463,389808,49.0,0.005,0.0039
252,429.5677746697385,388491,50.0,0.005,0.0039
253,429.5677290080798,387159,51.0,0.005,0.0039
254,429.56776648880094,385836,52.0,0.005,0.0039
255,429.56781776301614,384507,53.0,0.005,0.0039
256,429.5678196574741,383191,54.0,0.005,0.0039
257,429.5677916708752,381860,55.0,0.005,0.0039
258,429.56784518054707,380527,56.0,0.005,0.0039
259,429.56778561427996,379190,57.0,0.005,0.0039
260,429.5677642095026,377853,58.0,0.005,0.0039
261,429.56781419502016,376521,59.0,0.005,0.0039
262,429.56780666003937,375186,60.0,0.005,0.0039
263,429.5677850336752,373862,61.0,0.005,0.0039
264,429.56761132418234,372535,62.0,0.005,0.0039
265,429.5678275898373,371224,63.0,0.005,0.0039
266,429.56769565931,369890,64.0,0.005,0.0039
267,429.56780982440665,368561,65.0,0.005,0.0039
268,429.56775669515656,367232,66.0,0.005,0.0039
269,429.56770993054437,365909,67.0,0.005,0.0039
270,429.5677187976927,364594,68.0,0.005,0.0039
271,429.5678134000783,363283,69.0,0.005,0.0039
272,429.5676465198015,361985,70.0,0.005,0.0039
273,429.56781750396334,360692,71.0,0.005,0.0039
274,429.56770871619153,359414,72.0,0.005,0.0039
275,429.5676679910882,358104,73.0,0.005,0.0039
276,429.56779678287995,356804,74.0,0.005,0.0039
277,429.56764482353145,355505,75.0,0.005,0.0039
278,429.56783221109,354215,76.0,0.005,0.0039
279,429.56766740503997,352932,77.0,0.005,0.0039
280,429.56769121805115,351655,78.0,0.005,0.0039
281,429.5676864664591,350392,79.0,0.005,0.0039
282,429.56766648134925,349134,80.0,0.005,0.0039
283,429.56781566271496,347885,81.0,0.005,0.0039
284,429.56782526591996,346613,82.0,0.005,0.0039
285,429.567640228369,345349,83.0,0.005,0.0039
286,429.5676099650423,344090,84.0,0.005,0.0039
287,429.5677030009776,342838,85.0,0.005,0.0039
288,429.56774446685023,341596,86.0,0.005,0.0039
289,429.56767271317665,340358,87.0,0.005,0.0039
290,429.5677638292742,339135,88.0,0.005,0.0039
291,429.5676932247821,337917,89.0,0.005,0.0039
292,429.5676737868076,336700,90.0,0.005,0.0039
293,429.5678329090364,335472,91.0,0.005,0.0039
294,429.5677282076245,334249,92.0,0.005,0.0039
295,429.56763858636185,333034,93.0,0.005,0.0039
296,429.5676102688639,331823,94.0,0.005,0.0039
297,429.56763033609496,330624,95.0,0.005,0.0039
298,429.56777930517137,329430,96.0,0.005,0.0039
299,429.56774057306905,328248,97.0,0.005,0.0039
300,429.56760799570276,327074,98.0,0.005,0.0039
301,429.56776713577347,325893,99.0,0.005,0.0039
302,429.5678233128407,324711,100.0,0.005,0.0039
303,429.9973190435207,443016,0.0,0.0095,0.0039
304,429.567367665134,444642,1.0,0.0095,0.0039
305,429.5673459370304,446883,2.0,0.0095,0.0039
306,429.5675438306108,448868,3.0,0.0095,0.0039
307,429.56747409413987,450623,4.0,0.0095,0.0039
308,429.567537496391,452150,5.0,0.0095,0.0039
309,429.5673230797982,453489,6.0,0.0095,0.0039
310,429.56752206397374,454667,7.0,0.0095,0.0039
311,429.56736868504055,455706,8.0,0.0095,0.0039
312,429.5674092792824,456622,9.0,0.0095,0.0039
313,429.5674205892979,457415,10.0,0.0095,0.0039
314,429.5674737583364,458090,11.0,0.0095,0.0039
315,429.56752610394113,458672,12.0,0.0095,0.0039
316,429.5674923350168,459145,13.0,0.0095,0.0039
317,429.5673812645084,459554,14.0,0.0095,0.0039
318,429.56745309488275,459867,15.0,0.0095,0.0039
319,429.56745852099033,460111,16.0,0.0095,0.0039
320,429.56746150775393,460291,17.0,0.0095,0.0039
321,429.56743067392665,460418,18.0,0.0095,0.0039
322,429.5674233122099,460487,19.0,0.0095,0.0039
323,429.56744923783714,460495,20.0,0.0095,0.0039
324,429.5673761068366,460444,21.0,0.0095,0.0039
325,429.5675429531719,460354,22.0,0.0095,0.0039
326,429.56740502128605,460217,23.0,0.0095,0.0039
327,429.56740453194345,460026,24.0,0.0095,0.0039
328,429.56751985624965,459781,25.0,0.0095,0.0039
329,429.5674553662016,459499,26.0,0.0095,0.0039
330,429.5674289052987,459184,27.0,0.0095,0.0039
331,429.56736640312505,458827,28.0,0.0095,0.0039
332,429.56744090279676,458429,29.0,0.0095,0.0039
333,429.5674835955667,458000,30.0,0.0095,0.0039
334,429.5675043560822,457546,31.0,0.0095,0.0039
335,429.5674443241256,457059,32.0,0.0095,0.0039
336,429.5674452836415,456540,33.0,0.0095,0.0039
337,429.5675019621773,455995,34.0,0.0095,0.0039
338,429.56741854673555,455430,35.0,0.0095,0.0039
339,429.5674235763112,454840,36.0,0.0095,0.0039
340,429.5674598079944,454225,37.0,0.0095,0.0039
341,429.567449998547,453588,38.0,0.0095,0.0039
342,429.5675081775639,452936,39.0,0.0095,0.0039
343,429.5673662106999,452263,40.0,0.0095,0.0039
344,429.5674043844149,451571,41.0,0.0095,0.0039
345,429.5673327621703,450861,42.0,0.0095,0.0039
346,429.5673346232014,450142,43.0,0.0095,0.0039
347,429.56741012360976,449409,44.0,0.0095,0.0039
348,429.5674105629253,448662,45.0,0.0095,0.0039
349,429.567446782619,447902,46.0,0.0095,0.0039
350,429.5674506709623,447129,47.0,0.0095,0.0039
351,429.56737568706507,446343,48.0,0.0095,0.0039
352,429.5673601840337,445545,49.0,0.0095,0.0039
353,429.56736959256045,444735,50.0,0.0095,0.0039
354,429.5673331617662,443919,51.0,0.0095,0.0039
355,429.5674718530337,443093,52.0,0.0095,0.0039
356,429.5673347093155,442256,53.0,0.0095,0.0039
357,429.5674549566096,441412,54.0,0.0095,0.0039
358,429.56739661318574,440559,55.0,0.0095,0.0039
359,429.5674714471367,439699,56.0,0.0095,0.0039
360,429.5674832115544,438831,57.0,0.0095,0.0039
361,429.56744604063454,437955,58.0,0.0095,0.0039
362,429.5673826811068,437074,59.0,0.0095,0.0039
363,429.56746647131024,436189,60.0,0.0095,0.0039
364,429.56747079922206,435299,61.0,0.0095,0.0039
365,429.56737361044657,434404,62.0,0.0095,0.0039
366,429.56735847312865,433505,63.0,0.0095,0.0039
367,429.5674527154532,432602,64.0,0.0095,0.0039
368,429.56732913639866,431693,65.0,0.0095,0.0039
369,429.56750485251797,430783,66.0,0.0095,0.0039
370,429.5674272931131,429869,67.0,0.0095,0.0039
371,429.5673240109829,428952,68.0,0.0095,0.0039
372,429.5673375700929,428033,69.0,0.0095,0.0039
373,429.5673435283155,427111,70.0,0.0095,0.0039
374,429.5674483735492,426187,71.0,0.0095,0.0039
375,429.5674527731065,425262,72.0,0.0095,0.0039
376,429.5673391192958,424336,73.0,0.0095,0.0039
377,429.56745446374043,423411,74.0,0.0095,0.0039
378,429.5674257193196,422483,75.0,0.0095,0.0039
379,429.56743598328933,421551,76.0,0.0095,0.0039
380,429.5674745238314,420619,77.0,0.0095,0.0039
381,429.5674436932643,419687,78.0,0.0095,0.0039
382,429.5673622616495,418755,79.0,0.0095,0.0039
383,429.5674295857137,417824,80.0,0.0095,0.0039
384,429.5673390438471,416892,81.0,0.0095,0.0039
385,429.56733966829285,415962,82.0,0.0095,0.0039
386,429.5674880045547,415034,83.0,0.0095,0.0039
387,429.5673723166149,414101,84.0,0.0095,0.0039
388,429.56736173141957,413169,85.0,0.0095,0.0039
389,429.56733991638697,412237,86.0,0.0095,0.0039
390,429.56740227240687,411307,87.0,0.0095,0.0039
391,429.56742744364067,410379,88.0,0.0095,0.0039
392,429.56744214668765,409453,89.0,0.0095,0.0039
393,429.56743916619223,408529,90.0,0.0095,0.0039
394,429.56745742807306,407607,91.0,0.0095,0.0039
395,429.5674540107212,406681,92.0,0.0095,0.0039
396,429.5674774473567,405757,93.0,0.0095,0.0039
397,429.5673284458992,404834,94.0,0.0095,0.0039
398,429.56741745854515,403914,95.0,0.0095,0.0039
399,429.56737326041355,402995,96.0,0.0095,0.0039
400,429.5674813795236,402080,97.0,0.0095,0.0039
401,429.56736325285164,401167,98.0,0.0095,0.0039
402,429.56734751944566,400258,99.0,0.0095,0.0039
403,429.5674085497888,399346,100.0,0.0095,0.0039
404,429.99765823954226,443016,0.0,0.004,0.0039
405,429.56774177274906,441255,1.0,0.004,0.0039
406,429.5678971988909,440285,2.0,0.004,0.0039
407,429.5677416333154,439297,3.0,0.004,0.0039
408,429.5679966436691,438277,4.0,0.004,0.0039
409,429.5677190699181,437209,5.0,0.004,0.0039
410,429.56781120420516,436121,6.0,0.004,0.0039
411,429.56804873807954,434999,7.0,0.004,0.0039
412,429.5679258178683,433829,8.0,0.004,0.0039
413,429.5676920438647,432653,9.0,0.004,0.0039
414,429.56771626825906,431427,10.0,0.004,0.0039
415,429.5676948824209,430175,11.0,0.004,0.0039
416,429.567700880679,428909,12.0,0.004,0.0039
417,429.5678196128068,427599,13.0,0.004,0.0039
418,429.56801212445157,426297,14.0,0.004,0.0039
419,429.5676836080706,424956,15.0,0.004,0.0039
420,429.567727067891,423611,16.0,0.004,0.0039
421,429.56787644542527,422247,17.0,0.004,0.0039
422,429.56796162185015,420870,18.0,0.004,0.0039
423,429.5679610495937,419478,19.0,0.004,0.0039
424,429.56782929938106,418079,20.0,0.004,0.0039
425,429.567774694277,416666,21.0,0.004,0.0039
426,429.56796909465294,415240,22.0,0.004,0.0039
427,429.56787478281603,413818,23.0,0.004,0.0039
428,429.5678363693823,412371,24.0,0.004,0.0039
429,429.56784968125334,410933,25.0,0.004,0.0039
430,429.56790860706633,409473,26.0,0.004,0.0039
431,429.5678031320862,408007,27.0,0.004,0.0039
432,429.5678418889296,406522,28.0,0.004,0.0039
433,429.5677173411817,405044,29.0,0.004,0.0039
434,429.56790440560303,403556,30.0,0.004,0.0039
435,429.5677347918069,402080,31.0,0.004,0.0039
436,429.56788493116727,400573,32.0,0.004,0.0039
437,429.5677939014107,399071,33.0,0.004,0.0039
438,429.5676673176333,397566,34.0,0.004,0.0039
439,429.567702062248,396071,35.0,0.004,0.0039
440,429.5678016224412,394584,36.0,0.004,0.0039
441,429.56782929639456,393091,37.0,0.004,0.0039
442,429.5677206419064,391582,38.0,0.004,0.0039
443,429.56782946656034,390073,39.0,0.004,0.0039
444,429.56769435221,388576,40.0,0.004,0.0039
445,429.5676644715659,387080,41.0,0.004,0.0039
446,429.5677891042326,385607,42.0,0.004,0.0039
447,429.56793023251026,384099,43.0,0.004,0.0039
448,429.5678755209395,382604,44.0,0.004,0.0039
449,429.56771162910525,381102,45.0,0.004,0.0039
450,429.56787533566916,379622,46.0,0.004,0.0039
451,429.567860399245,378140,47.0,0.004,0.0039
452,429.5677047519485,376668,48.0,0.004,0.0039
453,429.5677372854205,375174,49.0,0.004,0.0039
454,429.5678184645149,373695,50.0,0.004,0.0039
455,429.5678058133586,372215,51.0,0.004,0.0039
456,429.56777969296667,370751,52.0,0.004,0.0039
457,429.5678267914564,369294,53.0,0.004,0.0039
458,429.56789518261417,367825,54.0,0.004,0.0039
459,429.5679219954758,366357,55.0,0.004,0.0039
460,429.56790296137063,364895,56.0,0.004,0.0039
461,429.56787895778854,363444,57.0,0.004,0.0039
462,429.5677577782185,361999,58.0,0.004,0.0039
463,429.5678044621757,360562,59.0,0.004,0.0039
464,429.5677775315828,359110,60.0,0.004,0.0039
465,429.5677891313445,357672,61.0,0.004,0.0039
466,429.5677079947874,356233,62.0,0.004,0.0039
467,429.56782344999675,354813,63.0,0.004,0.0039
468,429.56769467685234,353394,64.0,0.004,0.0039
469,429.5676932801491,351975,65.0,0.004,0.0039
470,429.56766422329844,350550,66.0,0.004,0.0039
471,429.5678524912332,349142,67.0,0.004,0.0039
472,429.56785652088683,347733,68.0,0.004,0.0039
473,429.56772765246063,346342,69.0,0.004,0.0039
474,429.5677065815186,344947,70.0,0.004,0.0039
475,429.56787710127816,343555,71.0,0.004,0.0039
476,429.56766653018985,342161,72.0,0.004,0.0039
477,429.5678756245244,340783,73.0,0.004,0.0039
478,429.5678208359551,339407,74.0,0.004,0.0039
479,429.5677214594368,338047,75.0,0.004,0.0039
480,429.56767512140135,336676,76.0,0.004,0.0039
481,429.56774024136723,335314,77.0,0.004,0.0039
482,429.5678823210829,333955,78.0,0.004,0.0039
483,429.56788311412333,332608,79.0,0.004,0.0039
484,429.56770640128263,331266,80.0,0.004,0.0039
485,429.5679054997715,329934,81.0,0.004,0.0039
486,429.56785286333036,328594,82.0,0.004,0.0039
487,429.5677844696766,327264,83.0,0.004,0.0039
488,429.5678287318587,325939,84.0,0.004,0.0039
489,429.5678992065692,324626,85.0,0.004,0.0039
490,429.5677624771468,323319,86.0,0.004,0.0039
491,429.56788421472004,322013,87.0,0.004,0.0039
492,429.5678748601914,320707,88.0,0.004,0.0039
493,429.56770517735276,319411,89.0,0.004,0.0039
494,429.567912778574,318121,90.0,0.004,0.0039
495,429.5678869087168,316843,91.0,0.004,0.0039
496,429.56777802432026,315564,92.0,0.004,0.0039
497,429.5678707442041,314281,93.0,0.004,0.0039
498,429.567812440824,312997,94.0,0.004,0.0039
499,429.56770895283915,311722,95.0,0.004,0.0039
500,429.5679061552159,310449,96.0,0.004,0.0039
501,429.56781883891614,309186,97.0,0.004,0.0039
502,429.56791081023283,307926,98.0,0.004,0.0039
503,429.5677819601684,306678,99.0,0.004,0.0039
504,429.56772130571227,305434,100.0,0.004,0.0039
505,429.997750748398,443016,0.0,0.0025,0.0039
506,429.5677981045277,440308,1.0,0.0025,0.0039
507,429.56799205553074,438453,2.0,0.0025,0.0039
508,429.5679519202132,436580,3.0,0.0025,0.0039
509,429.56803913964666,434695,4.0,0.0025,0.0039
510,429.5679455346594,432829,5.0,0.0025,0.0039
511,429.56819764246376,430955,6.0,0.0025,0.0039
512,429.5681265337028,429065,7.0,0.0025,0.0039
513,429.5681402082151,427196,8.0,0.0025,0.0039
514,429.5681679740513,425317,9.0,0.0025,0.0039
515,429.56808655820663,423402,10.0,0.0025,0.0039
516,429.5681208401196,421503,11.0,0.0025,0.0039
517,429.5680550148399,419612,12.0,0.0025,0.0039
518,429.56788183127503,417685,13.0,0.0025,0.0039
519,429.56795810441247,415773,14.0,0.0025,0.0039
520,429.56813548823413,413891,15.0,0.0025,0.0039
521,429.5678925381678,411980,16.0,0.0025,0.0039
522,429.56795647421086,410064,17.0,0.0025,0.0039
523,429.5677669092078,408184,18.0,0.0025,0.0039
524,429.56787851206053,406292,19.0,0.0025,0.0039
525,429.5678287047182,404383,20.0,0.0025,0.0039
526,429.56805545188064,402504,21.0,0.0025,0.0039
527,429.5677939222865,400629,22.0,0.0025,0.0039
