,total_counts,area,time,D (um^2/s),alpha (1/s)
79,429.56753836015594,472788,79.0,0.005,0.0017
80,429.5675428216346,472628,80.0,0.005,0.0017
81,429.5675521533494,472462,81.0,0.005,0.0017
82,429.5675582690386,472290,82.0,0.005,0.0017
83,429.5675290004177,472112,83.0,0.005,0.0017
84,429.5675007980306,471928,84.0,0.005,0.0017
85,429.5674349921544,471738,85.0,0.005,0.0017
86,429.56753457361776,471543,86.0,0.005,0.0017
87,429.5675031566565,471343,87.0,0.005,0.0017
88,429.5674943712589,471142,88.0,0.005,0.0017
89,429.567604568437,470937,89.0,0.005,0.0017
90,429.5674792307451,470726,90.0,0.005,0.0017
91,429.5674779791694,470511,91.0,0.005,0.0017
92,429.567603546736,470292,92.0,0.005,0.0017
93,429.56747129302664,470067,93.0,0.005,0.0017
94,429.5674530449687,469838,94.0,0.005,0.0017
95,429.567558895301,469605,95.0,0.005,0.0017
96,429.56758159884436,469367,96.0,0.005,0.0017
97,429.56745643732154,469125,97.0,0.005,0.0017
98,429.5675855958031,468884,98.0,0.005,0.0017
99,429.56745705271163,468638,99.0,0.005,0.0017
100,429.56760138048685,468390,100.0,0.005,0.0017
101,429.99765591173633,443016,0.0,0.001,0.0017
102,429.56787505028956,441320,1.0,0.001,0.0017
103,429.56770315397813,440436,2.0,0.001,0.0017
104,429.5676593997724,439573,3.0,0.001,0.0017
105,429.5680405795722,438709,4.0,0.001,0.0017
106,429.5677970920938,437831,5.0,0.001,0.0017
107,429.5676718751015,436963,6.0,0.001,0.0017
108,429.5681180471691,436102,7.0,0.001,0.0017
109,429.56781833076764,435228,8.0,0.001,0.0017
110,429.5680835840856,434356,9.0,0.001,0.0017
111,429.56774598946765,433497,10.0,0.001,0.0017
112,429.56808081527043,432629,11.0,0.001,0.0017
113,429.56793664805554,431754,12.0,0.001,0.0017
114,429.5679373722232,430899,13.0,0.001,0.0017
115,429.56779820509894,430033,14.0,0.001,0.0017
116,429.5678310241733,429154,15.0,0.001,0.0017
117,429.5678983211845,428294,16.0,0.001,0.0017
118,429.56801162430503,427421,17.0,0.001,0.0017
119,429.56786283592015,426535,18.0,0.001,0.0017
120,429.5680643291682,425676,19.0,0.001,0.0017
121,429.56779663041476,424809,20.0,0.001,0.0017
122,429.56783136326493,423930,21.0,0.001,0.0017
123,429.56777116129564,423062,22.0,0.001,0.0017
124,429.56804843133153,422191,23.0,0.001,0.0017
125,429.56803632561196,421308,24.0,0.001,0.0017
126,429.5679658539686,420444,25.0,0.001,0.0017
127,429.56791107878223,419584,26.0,0.001,0.0017
128,429.56772509911707,418716,27.0,0.001,0.0017
129,429.56783072153183,417848,28.0,0.001,0.0017
130,429.5679501834794,416983,29.0,0.001,0.0017
131,429.5677859180194,416106,30.0,0.001,0.0017
132,429.56796614404783,415238,31.0,0.001,0.0017
133,429.5679502053767,414383,32.0,0.001,0.0017
134,429.56798473472753,413520,33.0,0.001,0.0017
135,429.56789843667315,412655,34.0,0.001,0.0017
136,429.56796640827747,411797,35.0,0.001,0.0017
137,429.56800062140167,410928,36.0,0.001,0.0017
138,429.56799013072924,410057,37.0,0.001,0.0017
139,429.5679311911393,409207,38.0,0.001,0.0017
140,429.56778293863465,408349,39.0,0.001,0.0017
141,429.5677403728171,407488,40.0,0.001,0.0017
142,429.56778252490494,406636,41.0,0.001,0.0017
143,429.56784596535266,405775,42.0,0.001,0.0017
144,429.5676723505893,404905,43.0,0.001,0.0017
145,429.56782574835995,404059,44.0,0.001,0.0017
146,429.5679353278061,403208,45.0,0.001,0.0017
147,429.56792151232844,402349,46.0,0.001,0.0017
148,429.56768012478216,401504,47.0,0.001,0.0017
149,429.5678956272381,400652,48.0,0.001,0.0017
150,429.56797294468726,399789,49.0,0.001,0.0017
151,429.5676765929108,398942,50.0,0.001,0.0017
152,429.5680192137403,398099,51.0,0.001,0.0017
153,429.5677296684569,397246,52.0,0.001,0.0017
154,429.5678177706337,396405,53.0,0.001,0.0017
155,429.5676600108699,395561,54.0,0.001,0.0017
156,429.5679718765626,394708,55.0,0.001,0.0017
157,429.5676893856261,393860,56.0,0.001,0.0017
158,429.56798939785165,393025,57.0,0.001,0.0017
159,429.56802812001314,392181,58.0,0.001,0.0017
160,429.56788858702146,391340,59.0,0.001,0.0017
161,429.5677030061829,390507,60.0,0.001,0.0017
162,429.5676651144407,389663,61.0,0.001,0.0017
163,429.5678190036062,388817,62.0,0.001,0.0017
164,429.56784916917724,387989,63.0,0.001,0.0017
165,429.56784933810246,387154,64.0,0.001,0.0017
166,429.56792615721986,386315,65.0,0.001,0.0017
167,429.56796484178017,385493,66.0,0.001,0.0017
168,429.56779642888193,384659,67.0,0.001,0.0017
169,429.56765839810504,383817,68.0,0.001,0.0017
170,429.5679800754395,382995,69.0,0.001,0.0017
171,429.56770376646574,382169,70.0,0.001,0.0017
172,429.5677509193074,381336,71.0,0.001,0.0017
173,429.56779090679953,380520,72.0,0.001,0.0017
174,429.56801350116547,379698,73.0,0.001,0.0017
175,429.567964535163,378866,74.0,0.001,0.0017
176,429.5678293406332,378044,75.0,0.001,0.0017
177,429.5677792485714,377229,76.0,0.001,0.0017
178,429.5676946499941,376406,77.0,0.001,0.0017
179,429.5679258102616,375590,78.0,0.001,0.0017
180,429.56777209806313,374779,79.0,0.001,0.0017
181,429.56784293041795,373955,80.0,0.001,0.0017
182,429.567871281666,373130,81.0,0.001,0.0017
183,429.56783425363886,372319,82.0,0.001,0.0017
184,429.56771485569993,371500,83.0,0.001,0.0017
185,429.5676958419779,370678,84.0,0.001,0.0017
186,429.56767066914097,369873,85.0,0.001,0.0017
187,429.56799585127646,369064,86.0,0.001,0.0017
188,429.5679837315411,368249,87.0,0.001,0.0017
189,429.56790196343127,367452,88.0,0.001,0.0017
190,429.5677262965977,366646,89.0,0.001,0.0017
191,429.56786910076295,365828,90.0,0.001,0.0017
192,429.5677372151267,365024,91.0,0.001,0.0017
193,429.5676944667371,364221,92.0,0.001,0.0017
194,429.5678942009113,363411,93.0,0.001,0.0017
195,429.5679691299304,362612,94.0,0.001,0.0017
196,429.56784789305965,361819,95.0,0.001,0.0017
197,429.56789836719946,361020,96.0,0.001,0.0017
198,429.56775442432405,360227,97.0,0.001,0.0017
199,429.56778161456464,359447,98.0,0.001,0.0017
200,429.567717193451,358653,99.0,0.001,0.0017
201,429.5677694124456,357853,100.0,0.001,0.0017
202,429.9974708939263,443016,0.0,0.004,0.0017
203,429.56788306742726,443186,1.0,0.004,0.0017
204,429.5678750963787,444169,2.0,0.004,0.0017
205,429.5679179907597,445093,3.0,0.004,0.0017
206,429.56773567544553,446002,4.0,0.004,0.0017
207,429.56785107003776,446849,5.0,0.004,0.0017
208,429.56750676129343,447644,6.0,0.004,0.0017
209,429.56758026517025,448412,7.0,0.004,0.0017
210,429.5677346625846,449130,8.0,0.004,0.0017
211,429.56763615583674,449803,9.0,0.004,0.0017
212,429.56750499334635,450455,10.0,0.004,0.0017
213,429.56768147695743,451056,11.0,0.004,0.0017
214,429.56759678680777,451609,12.0,0.004,0.0017
215,429.5677982803099,452152,13.0,0.004,0.0017
216,429.5676126513227,452651,14.0,0.004,0.0017
217,429.567591705896,453119,15.0,0.004,0.0017
218,429.5677486896778,453553,16.0,0.004,0.0017
219,429.5676746461674,453973,17.0,0.004,0.0017
220,429.5677408249402,454377,18.0,0.004,0.0017
221,429.56753455441464,454751,19.0,0.004,0.0017
222,429.56748348743366,455096,20.0,0.004,0.0017
223,429.567558281592,455416,21.0,0.004,0.0017
224,429.56768039161005,455727,22.0,0.004,0.0017
225,429.5674752298439,456020,23.0,0.004,0.0017
226,429.56764349390795,456288,24.0,0.004,0.0017
227,429.5676662121857,456529,25.0,0.004,0.0017
228,429.56771614594976,456744,26.0,0.004,0.0017
229,429.5675295037139,456948,27.0,0.004,0.0017
230,429.56759323838946,457146,28.0,0.004,0.0017
231,429.5677385426998,457326,29.0,0.004,0.0017
232,429.5676983308864,457484,30.0,0.004,0.0017
233,429.5674768914312,457620,31.0,0.004,0.0017
234,429.5676823418187,457747,32.0,0.004,0.0017
235,429.5676338300234,457860,33.0,0.004,0.0017
236,429.56766007991723,457958,34.0,0.004,0.0017
237,429.5674955575129,458041,35.0,0.004,0.0017
238,429.56758587722715,458111,36.0,0.004,0.0017
239,429.5676569269873,458175,37.0,0.004,0.0017
240,429.56750818419073,458226,38.0,0.004,0.0017
241,429.5675813088386,458264,39.0,0.004,0.0017
242,429.5676365727762,458288,40.0,0.004,0.0017
243,429.5677084147328,458298,41.0,0.004,0.0017
244,429.5676853233917,458304,42.0,0.004,0.0017
245,429.5675579887169,458300,43.0,0.004,0.0017
246,429.56749717440783,458286,44.0,0.004,0.0017
247,429.56765542589903,458263,45.0,0.004,0.0017
248,429.5675337106412,458229,46.0,0.004,0.0017
249,429.567598833254,458186,47.0,0.004,0.0017
250,429.56763650676754,458133,48.0,0.004,0.0017
251,429.5676813541853,458070,49.0,0.004,0.0017
252,429.56751280477505,457996,50.0,0.004,0.0017
253,429.5676644518538,457914,51.0,0.004,0.0017
254,429.56769862897977,457830,52.0,0.004,0.0017
255,429.5675690121423,457736,53.0,0.004,0.0017
256,429.56769402069295,457634,54.0,0.004,0.0017
257,429.5676283770707,457522,55.0,0.004,0.0017
258,429.56760762480855,457401,56.0,0.004,0.0017
259,429.5676016497994,457271,57.0,0.004,0.0017
260,429.5676603321456,457132,58.0,0.004,0.0017
261,429.5675050634855,456983,59.0,0.004,0.0017
262,429.5675984210305,456826,60.0,0.004,0.0017
263,429.56766048098984,456663,61.0,0.004,0.0017
264,429.56764757222396,456499,62.0,0.004,0.0017
265,429.5676719223876,456328,63.0,0.004,0.0017
266,429.5674742818103,456149,64.0,0.004,0.0017
267,429.56752084360585,455964,65.0,0.004,0.0017
268,429.5675720372146,455772,66.0,0.004,0.0017
269,429.56764183582385,455573,67.0,0.004,0.0017
270,429.5674735889978,455366,68.0,0.004,0.0017
271,429.56752872579585,455153,69.0,0.004,0.0017
272,429.56757438934886,454933,70.0,0.004,0.0017
273,429.5676641334243,454710,71.0,0.004,0.0017
274,429.5675805708799,454484,72.0,0.004,0.0017
275,429.5676125076319,454253,73.0,0.004,0.0017
276,429.56754705546996,454016,74.0,0.004,0.0017
277,429.5675633926837,453774,75.0,0.004,0.0017
278,429.5674774445218,453526,76.0,0.004,0.0017
279,429.56767694679814,453274,77.0,0.004,0.0017
280,429.5675514597374,453015,78.0,0.004,0.0017
281,429.56748812246525,452751,79.0,0.004,0.0017
282,429.56750936252365,452482,80.0,0.004,0.0017
283,429.5676691438534,452212,81.0,0.004,0.0017
284,429.56763229385734,451938,82.0,0.004,0.0017
285,429.56766057196256,451660,83.0,0.004,0.0017
286,429.56754997895575,451377,84.0,0.004,0.0017
287,429.56748882725134,451090,85.0,0.004,0.0017
288,429.5674953915789,450799,86.0,0.004,0.0017
289,429.5675283496005,450504,87.0,0.004,0.0017
290,429.56759161547734,450205,88.0,0.004,0.0017
291,429.5676265338455,449902,89.0,0.004,0.0017
292,429.5676624204057,449595,90.0,0.004,0.0017
293,429.56765294765233,449287,91.0,0.004,0.0017
294,429.56761679033406,448976,92.0,0.004,0.0017
295,429.5676335006927,448662,93.0,0.004,0.0017
296,429.5676738177673,448345,94.0,0.004,0.0017
297,429.56756054499783,448024,95.0,0.004,0.0017
298,429.5676493432996,447701,96.0,0.004,0.0017
299,429.5675626033671,447374,97.0,0.004,0.0017
300,429.5674842293415,447044,98.0,0.004,0.0017
301,429.5676203076078,446712,99.0,0.004,0.0017
302,429.56751509830076,446376,100.0,0.004,0.0017
303,429.9975017301306,443016,0.0,0.0035,0.0017
304,429.5676811383448,442867,1.0,0.0035,0.0017
305,429.5679224588939,443551,2.0,0.0035,0.0017
306,429.56767774460144,444196,3.0,0.0035,0.0017
307,429.5678674229015,444800,4.0,0.0035,0.0017
308,429.567663406432,445380,5.0,0.0035,0.0017
309,429.56759541970416,445932,6.0,0.0035,0.0017
310,429.5676711515796,446439,7.0,0.0035,0.0017
311,429.567611040218,446904,8.0,0.0035,0.0017
312,429.56751949827196,447352,9.0,0.0035,0.0017
313,429.56763436410904,447776,10.0,0.0035,0.0017
314,429.56764609632955,448161,11.0,0.0035,0.0017
315,429.5676411787352,448518,12.0,0.0035,0.0017
316,429.5676002844452,448839,13.0,0.0035,0.0017
317,429.5677024050571,449136,14.0,0.0035,0.0017
318,429.5678340002141,449422,15.0,0.0035,0.0017
319,429.5677241163865,449676,16.0,0.0035,0.0017
320,429.56777426327614,449904,17.0,0.0035,0.0017
321,429.5675083539358,450111,18.0,0.0035,0.0017
322,429.5677969780844,450294,19.0,0.0035,0.0017
323,429.5676696494939,450456,20.0,0.0035,0.0017
324,429.5677437643331,450605,21.0,0.0035,0.0017
325,429.567520663962,450737,22.0,0.0035,0.0017
326,429.567628357952,450857,23.0,0.0035,0.0017
327,429.5676398983946,450963,24.0,0.0035,0.0017
328,429.56757035485833,451052,25.0,0.0035,0.0017
329,429.5677718871785,451125,26.0,0.0035,0.0017
330,429.5677142846173,451180,27.0,0.0035,0.0017
331,429.56775274718535,451218,28.0,0.0035,0.0017
332,429.56768505354387,451248,29.0,0.0035,0.0017
333,429.56778904540874,451265,30.0,0.0035,0.0017
334,429.5676245142675,451267,31.0,0.0035,0.0017
335,429.56770684968023,451256,32.0,0.0035,0.0017
336,429.5676030712341,451230,33.0,0.0035,0.0017
337,429.56761378462124,451192,34.0,0.0035,0.0017
338,429.5677628102988,451151,35.0,0.0035,0.0017
339,429.5677505732169,451098,36.0,0.0035,0.0017
340,429.5675460437868,451032,37.0,0.0035,0.0017
341,429.5676695407507,450955,38.0,0.0035,0.0017
342,429.5676447774261,450865,39.0,0.0035,0.0017
343,429.56758972308285,450766,40.0,0.0035,0.0017
344,429.56772311286505,450662,41.0,0.0035,0.0017
345,429.56757042873016,450547,42.0,0.0035,0.0017
346,429.567633526739,450423,43.0,0.0035,0.0017
347,429.5676846616418,450289,44.0,0.0035,0.0017
348,429.56771624785176,450145,45.0,0.0035,0.0017
349,429.5675042417429,449994,46.0,0.0035,0.0017
350,429.56767993380953,449838,47.0,0.0035,0.0017
351,429.56764515677924,449673,48.0,0.0035,0.0017
352,429.5676840998754,449500,49.0,0.0035,0.0017
353,429.5675115620184,449318,50.0,0.0035,0.0017
354,429.56763047041267,449129,51.0,0.0035,0.0017
355,429.56751859497234,448936,52.0,0.0035,0.0017
356,429.56765179200613,448738,53.0,0.0035,0.0017
357,429.5676899188241,448533,54.0,0.0035,0.0017
358,429.5675858082082,448321,55.0,0.0035,0.0017
359,429.56763751583486,448103,56.0,0.0035,0.0017
360,429.5675688419653,447878,57.0,0.0035,0.0017
361,429.567620036092,447647,58.0,0.0035,0.0017
362,429.5675420086828,447409,59.0,0.0035,0.0017
363,429.5675801945512,447165,60.0,0.0035,0.0017
364,429.5677279591683,446915,61.0,0.0035,0.0017
365,429.5675081835472,446661,62.0,0.0035,0.0017
366,429.56760195828855,446403,63.0,0.0035,0.0017
367,429.5675879489672,446139,64.0,0.0035,0.0017
368,429.56767522195787,445870,65.0,0.0035,0.0017
369,429.56758996877113,445595,66.0,0.0035,0.0017
370,429.56754000487217,445315,67.0,0.0035,0.0017
371,429.5675450660237,445030,68.0,0.0035,0.0017
372,429.56755776087215,444740,69.0,0.0035,0.0017
373,429.5675638971901,444445,70.0,0.0035,0.0017
374,429.56756930540826,444145,71.0,0.0035,0.0017
375,429.56764534969983,443844,72.0,0.0035,0.0017
376,429.56769856554064,443539,73.0,0.0035,0.0017
377,429.567601214853,443229,74.0,0.0035,0.0017
378,429.56753717660814,442915,75.0,0.0035,0.0017
379,429.56754311628134,442597,76.0,0.0035,0.0017
380,429.5675983245182,442275,77.0,0.0035,0.0017
381,429.56751095914916,441948,78.0,0.0035,0.0017
382,429.56766044424137,441618,79.0,0.0035,0.0017
383,429.56766180214316,441283,80.0,0.0035,0.0017
384,429.56766903426234,440944,81.0,0.0035,0.0017
385,429.56767695234544,440603,82.0,0.0035,0.0017
386,429.567570871018,440258,83.0,0.0035,0.0017
387,429.5675949506582,439910,84.0,0.0035,0.0017
388,429.56758604360937,439559,85.0,0.0035,0.0017
389,429.56753539056484,439205,86.0,0.0035,0.0017
390,429.5676679933942,438849,87.0,0.0035,0.0017
391,429.567516899868,438489,88.0,0.0035,0.0017
392,429.56752781362883,438127,89.0,0.0035,0.0017
393,429.56771079857646,437763,90.0,0.0035,0.0017
394,429.56762172235534,437395,91.0,0.0035,0.0017
395,429.567519963866,437025,92.0,0.0035,0.0017
396,429.5675417866677,436653,93.0,0.0035,0.0017
397,429.56758111921437,436278,94.0,0.0035,0.0017
398,429.56757806416215,435900,95.0,0.0035,0.0017
399,429.56755049613963,435519,96.0,0.0035,0.0017
400,429.56769552053936,435136,97.0,0.0035,0.0017
401,429.5675298415796,434749,98.0,0.0035,0.0017
402,429.567504623288,434361,99.0,0.0035,0.0017
403,429.56763181402374,433972,100.0,0.0035,0.0017
404,429.99756340265753,443016,0.0,0.0025,0.0017
405,429.5676861779854,442254,1.0,0.0025,0.0017
406,429.5678080982613,442309,2.0,0.0025,0.0017
407,429.5677810956953,442352,3.0,0.0025,0.0017
408,429.5680151417557,442382,4.0,0.0025,0.0017
409,429.56797281419404,442397,5.0,0.0025,0.0017
410,429.56776455962887,442397,6.0,0.0025,0.0017
411,429.56777143067933,442382,7.0,0.0025,0.0017
412,429.5678194022925,442352,8.0,0.0025,0.0017
413,429.5679165045682,442306,9.0,0.0025,0.0017
414,429.5678470592764,442242,10.0,0.0025,0.0017
415,429.56773849749277,442162,11.0,0.0025,0.0017
416,429.5678334583469,442067,12.0,0.0025,0.0017
417,429.56792319547196,441955,13.0,0.0025,0.0017
418,429.5678393113316,441827,14.0,0.0025,0.0017
419,429.56777219187916,441686,15.0,0.0025,0.0017
420,429.56775063689855,441530,16.0,0.0025,0.0017
421,429.567790107372,441360,17.0,0.0025,0.0017
422,429.56766812571817,441179,18.0,0.0025,0.0017
423,429.5677691833716,440986,19.0,0.0025,0.0017
424,429.5677200715824,440780,20.0,0.0025,0.0017
425,429.5676928466002,440565,21.0,0.0025,0.0017
426,429.56767933072473,440339,22.0,0.0025,0.0017
427,429.56771090378163,440102,23.0,0.0025,0.0017
428,429.56785291859416,439857,24.0,0.0025,0.0017
429,429.5676908795601,439602,25.0,0.0025,0.0017
430,429.5677284927921,439338,26.0,0.0025,0.0017
431,429.56762128854194,439064,27.0,0.0025,0.0017
432,429.56772568333975,438781,28.0,0.0025,0.0017
433,429.56763124393905,438488,29.0,0.0025,0.0017
434,429.56765518103714,438187,30.0,0.0025,0.0017
435,429.5677747671029,437879,31.0,0.0025,0.0017
436,429.5677425070576,437562,32.0,0.0025,0.0017
437,429.56758538583654,437236,33.0,0.0025,0.0017
438,429.5677855556143,436903,34.0,0.0025,0.0017
439,429.5675854433557,436563,35.0,0.0025,0.0017
440,429.56763281616594,436219,36.0,0.0025,0.0017
441,429.5678379692704,435872,37.0,0.0025,0.0017
442,429.56777247712023,435518,38.0,0.0025,0.0017
443,429.5676735015098,435157,39.0,0.0025,0.0017
444,429.5677945397624,434790,40.0,0.0025,0.0017
445,429.56783988166393,434416,41.0,0.0025,0.0017
446,429.5677352493339,434035,42.0,0.0025,0.0017
447,429.5676550499086,433648,43.0,0.0025,0.0017
448,429.5675729232377,433255,44.0,0.0025,0.0017
449,429.56774847995683,432858,45.0,0.0025,0.0017
450,429.56760870003103,432458,46.0,0.0025,0.0017
451,429.5676068166355,432056,47.0,0.0025,0.0017
452,429.5678253959656,431651,48.0,0.0025,0.0017
453,429.56777620809953,431240,49.0,0.0025,0.0017
454,429.56761696258616,430823,50.0,0.0025,0.0017
455,429.56757005471866,430401,51.0,0.0025,0.0017
456,429.56782018527804,429975,52.0,0.0025,0.0017
457,429.56756619331577,429542,53.0,0.0025,0.0017
458,429.56756768783566,429107,54.0,0.0025,0.0017
459,429.56761921898567,428672,55.0,0.0025,0.0017
460,429.5676960179527,428235,56.0,0.0025,0.0017
461,429.5676248795952,427794,57.0,0.0025,0.0017
462,429.5676887732446,427349,58.0,0.0025,0.0017
463,429.56758735804976,426899,59.0,0.0025,0.0017
464,429.567601427802,426445,60.0,0.0025,0.0017
465,429.5676627013509,425987,61.0,0.0025,0.0017
466,429.5676408497538,425526,62.0,0.0025,0.0017
467,429.56760386465254,425064,63.0,0.0025,0.0017
468,429.56757036683933,424601,64.0,0.0025,0.0017
469,429.56773887908696,424136,65.0,0.0025,0.0017
470,429.56764370381734,423666,66.0,0.0025,0.0017
471,429.5675847125682,423192,67.0,0.0025,0.0017
472,429.5677826241097,422715,68.0,0.0025,0.0017
473,429.5678088129,422234,69.0,0.0025,0.0017
474,429.56766483285077,421753,70.0,0.0025,0.0017
475,429.56759600663946,421273,71.0,0.0025,0.0017
476,429.5677737238235,420792,72.0,0.0025,0.0017
477,429.5676516161615,420305,73.0,0.0025,0.0017
478,429.5676978277031,419815,74.0,0.0025,0.0017
479,429.5676718329137,419321,75.0,0.0025,0.0017
480,429.56768289160607,418824,76.0,0.0025,0.0017
481,429.56775786646955,418328,77.0,0.0025,0.0017
482,429.56781080724954,417833,78.0,0.0025,0.0017
483,429.56771169710845,417337,79.0,0.0025,0.0017
484,429.56760085707805,416839,80.0,0.0025,0.0017
485,429.5677094262539,416339,81.0,0.0025,0.0017
486,429.56759720408417,415834,82.0,0.0025,0.0017
487,429.56771197460694,415325,83.0,0.0025,0.0017
488,429.56774646096176,414817,84.0,0.0025,0.0017
489,429.56780210175305,414310,85.0,0.0025,0.0017
490,429.56776166702343,413802,86.0,0.0025,0.0017
491,429.5675811494052,413291,87.0,0.0025,0.0017
492,429.56780320587467,412779,88.0,0.0025,0.0017
493,429.56772761044107,412263,89.0,0.0025,0.0017
494,429.5676381699821,411747,90.0,0.0025,0.0017
495,429.5677205186457,411234,91.0,0.0025,0.0017
496,429.56764288529723,410720,92.0,0.0025,0.0017
497,429.5677410247882,410203,93.0,0.0025,0.0017
498,429.56775314385675,409683,94.0,0.0025,0.0017
499,429.56773490205217,409160,95.0,0.0025,0.0017
500,429.56769333247536,408635,96.0,0.0025,0.0017
501,429.5677047019559,408112,97.0,0.0025,0.0017
502,429.56756746880234,407590,98.0,0.0025,0.0017
503,429.5676192569521,407069,99.0,0.0025,0.0017
504,429.567748292918,406547,100.0,0.0025,0.0017
505,429.9975325663745,443016,0.0,0.003,0.0017
506,429.56800952951727,442561,1.0,0.003,0.0017
507,429.5676604276483,442922,2.0,0.003,0.0017
508,429.5678470154633,443277,3.0,0.003,0.0017
509,429.5675911938988,443605,4.0,0.003,0.0017
510,429.56755789991666,443907,5.0,0.003,0.0017
511,429.56781438976554,444181,6.0,0.003,0.0017
512,429.5679036880369,444427,7.0,0.003,0.0017
513,429.56770025119636,444647,8.0,0.003,0.0017
514,429.5676670962525,444851,9.0,0.003,0.0017
515,429.5677517853307,445038,10.0,0.003,0.0017
516,429.5676216994293,445199,11.0,0.003,0.0017
517,429.5677716063897,445334,12.0,0.003,0.0017
518,429.56771888239683,445451,13.0,0.003,0.0017
519,429.56756046499277,445544,14.0,0.003,0.0017
520,429.56760735033066,445613,15.0,0.003,0.0017
521,429.5675661485941,445666,16.0,0.003,0.0017
522,429.5675590689904,445701,17.0,0.003,0.0017
523,429.56767199448205,445716,18.0,0.003,0.0017
524,429.56779253333394,445716,19.0,0.003,0.0017
525,429.56772006059475,445702,20.0,0.003,0.0017
526,429.5677183122348,445672,21.0,0.003,0.0017
527,429.56758493784776,445627,22.0,0.003,0.0017
528,429.56779511056135,445572,23.0,0.003,0.0017
