,total_counts,area,time,D (um^2/s),alpha (1/s)
64,429.5677383231971,376701,64.0,0.0015,0.0022
65,429.56775704331227,375704,65.0,0.0015,0.0022
66,429.56768468891454,374704,66.0,0.0015,0.0022
67,429.56769575075856,373710,67.0,0.0015,0.0022
68,429.56779839065297,372705,68.0,0.0015,0.0022
69,429.56779779018825,371714,69.0,0.0015,0.0022
70,429.5679958028321,370726,70.0,0.0015,0.0022
71,429.56787813072606,369732,71.0,0.0015,0.0022
72,429.56789822722897,368759,72.0,0.0015,0.0022
73,429.56791149250336,367767,73.0,0.0015,0.0022
74,429.5679522448829,366778,74.0,0.0015,0.0022
75,429.56792691640425,365800,75.0,0.0015,0.0022
76,429.5679989891002,364813,76.0,0.0015,0.0022
77,429.5678803239441,363842,77.0,0.0015,0.0022
78,429.5679506541176,362873,78.0,0.0015,0.0022
79,429.56769829885883,361893,79.0,0.0015,0.0022
80,429.5677803973054,360926,80.0,0.0015,0.0022
81,429.56772544368823,359951,81.0,0.0015,0.0022
82,429.56789332592854,358982,82.0,0.0015,0.0022
83,429.5678699865256,358023,83.0,0.0015,0.0022
84,429.56769930071937,357056,84.0,0.0015,0.0022
85,429.5679546746141,356105,85.0,0.0015,0.0022
86,429.5677147108349,355144,86.0,0.0015,0.0022
87,429.5677361148283,354179,87.0,0.0015,0.0022
88,429.56796038754555,353231,88.0,0.0015,0.0022
89,429.5678784509202,352276,89.0,0.0015,0.0022
90,429.567681221766,351326,90.0,0.0015,0.0022
91,429.5678438964315,350389,91.0,0.0015,0.0022
92,429.56771453698536,349436,92.0,0.0015,0.0022
93,429.5679997450693,348495,93.0,0.0015,0.0022
94,429.5678001812707,347554,94.0,0.0015,0.0022
95,429.56790225846726,346609,95.0,0.0015,0.0022
96,429.56783302217207,345680,96.0,0.0015,0.0022
97,429.56787235861236,344748,97.0,0.0015,0.0022
98,429.5679642479395,343814,98.0,0.0015,0.0022
99,429.56774069043445,342883,99.0,0.0015,0.0022
100,429.56794012012165,341944,100.0,0.0015,0.0022
101,429.99748263647297,443016,0.0,0.0045,0.0022
102,429.56782697989274,443053,1.0,0.0045,0.0022
103,429.5676701020876,443899,2.0,0.0045,0.0022
104,429.56786870870496,444679,3.0,0.0045,0.0022
105,429.5674981252843,445410,4.0,0.0045,0.0022
106,429.5676831103781,446091,5.0,0.0045,0.0022
107,429.5676000139587,446701,6.0,0.0045,0.0022
108,429.56776266600804,447263,7.0,0.0045,0.0022
109,429.5677799785193,447789,8.0,0.0045,0.0022
110,429.56759159629274,448257,9.0,0.0045,0.0022
111,429.5675811479342,448672,10.0,0.0045,0.0022
112,429.567617230463,449039,11.0,0.0045,0.0022
113,429.5675713391442,449383,12.0,0.0045,0.0022
114,429.56754038234425,449677,13.0,0.0045,0.0022
115,429.5675670282345,449938,14.0,0.0045,0.0022
116,429.56768721545376,450157,15.0,0.0045,0.0022
117,429.56772806704544,450346,16.0,0.0045,0.0022
118,429.56774768944064,450507,17.0,0.0045,0.0022
119,429.5676551678493,450648,18.0,0.0045,0.0022
120,429.56762475112623,450767,19.0,0.0045,0.0022
121,429.56749642653045,450858,20.0,0.0045,0.0022
122,429.56770049086765,450922,21.0,0.0045,0.0022
123,429.56757097887817,450958,22.0,0.0045,0.0022
124,429.56761101722344,450979,23.0,0.0045,0.0022
125,429.5676647986049,450976,24.0,0.0045,0.0022
126,429.5677201419798,450949,25.0,0.0045,0.0022
127,429.5677493738776,450898,26.0,0.0045,0.0022
128,429.56775779069426,450833,27.0,0.0045,0.0022
129,429.56756135347604,450753,28.0,0.0045,0.0022
130,429.5676262292794,450655,29.0,0.0045,0.0022
131,429.5675921869231,450537,30.0,0.0045,0.0022
132,429.5675934070532,450401,31.0,0.0045,0.0022
133,429.56769645054135,450256,32.0,0.0045,0.0022
134,429.56761744330066,450094,33.0,0.0045,0.0022
135,429.5676243256713,449916,34.0,0.0045,0.0022
136,429.5677106913432,449722,35.0,0.0045,0.0022
137,429.5675579159601,449516,36.0,0.0045,0.0022
138,429.5675584309208,449299,37.0,0.0045,0.0022
139,429.56769802881314,449069,38.0,0.0045,0.0022
140,429.5677102696319,448825,39.0,0.0045,0.0022
141,429.5677188218692,448569,40.0,0.0045,0.0022
142,429.56753218129523,448306,41.0,0.0045,0.0022
143,429.567491309589,448033,42.0,0.0045,0.0022
144,429.56758088906327,447750,43.0,0.0045,0.0022
145,429.56755490519635,447456,44.0,0.0045,0.0022
146,429.5676269962859,447152,45.0,0.0045,0.0022
147,429.567532679074,446837,46.0,0.0045,0.0022
148,429.5677051387794,446513,47.0,0.0045,0.0022
149,429.56764293058546,446178,48.0,0.0045,0.0022
150,429.56770836965296,445835,49.0,0.0045,0.0022
151,429.5674912126645,445486,50.0,0.0045,0.0022
152,429.56765057800646,445130,51.0,0.0045,0.0022
153,429.56771371785845,444765,52.0,0.0045,0.0022
154,429.5676482917074,444391,53.0,0.0045,0.0022
155,429.56766198580846,444009,54.0,0.0045,0.0022
156,429.56750706490044,443618,55.0,0.0045,0.0022
157,429.5676682955223,443220,56.0,0.0045,0.0022
158,429.56765544093986,442813,57.0,0.0045,0.0022
159,429.5675573597164,442399,58.0,0.0045,0.0022
160,429.5676090916417,441982,59.0,0.0045,0.0022
161,429.56765370436995,441558,60.0,0.0045,0.0022
162,429.5676822789977,441127,61.0,0.0045,0.0022
163,429.56768641785635,440689,62.0,0.0045,0.0022
164,429.56765869552265,440245,63.0,0.0045,0.0022
165,429.56749911235664,439795,64.0,0.0045,0.0022
166,429.56761899740764,439341,65.0,0.0045,0.0022
167,429.5675542141626,438881,66.0,0.0045,0.0022
168,429.5675762198865,438417,67.0,0.0045,0.0022
169,429.5676598852842,437950,68.0,0.0045,0.0022
170,429.5675408349695,437477,69.0,0.0045,0.0022
171,429.5676778424456,437000,70.0,0.0045,0.0022
172,429.5676639894436,436517,71.0,0.0045,0.0022
173,429.5676666899978,436029,72.0,0.0045,0.0022
174,429.5676901277751,435536,73.0,0.0045,0.0022
175,429.56765171718456,435039,74.0,0.0045,0.0022
176,429.56763471438694,434539,75.0,0.0045,0.0022
177,429.5675847079012,434036,76.0,0.0045,0.0022
178,429.5676684602238,433531,77.0,0.0045,0.0022
179,429.5676269098587,433022,78.0,0.0045,0.0022
180,429.5675182108711,432509,79.0,0.0045,0.0022
181,429.5675832279033,431993,80.0,0.0045,0.0022
182,429.5676551864137,431473,81.0,0.0045,0.0022
183,429.5674998689937,430948,82.0,0.0045,0.0022
184,429.5674944173109,430421,83.0,0.0045,0.0022
185,429.56765519770784,429893,84.0,0.0045,0.0022
186,429.5676062357113,429362,85.0,0.0045,0.0022
187,429.5676211293773,428829,86.0,0.0045,0.0022
188,429.5674988108298,428293,87.0,0.0045,0.0022
189,429.5675196912304,427755,88.0,0.0045,0.0022
190,429.56757082892665,427214,89.0,0.0045,0.0022
191,429.5676325163137,426670,90.0,0.0045,0.0022
192,429.567618540536,426123,91.0,0.0045,0.0022
193,429.56761203771543,425575,92.0,0.0045,0.0022
194,429.56759132850027,425026,93.0,0.0045,0.0022
195,429.5676655265287,424476,94.0,0.0045,0.0022
196,429.5675828843701,423923,95.0,0.0045,0.0022
197,429.5675032829148,423368,96.0,0.0045,0.0022
198,429.5676845138092,422812,97.0,0.0045,0.0022
199,429.56761633430557,422252,98.0,0.0045,0.0022
200,429.56766139758184,421691,99.0,0.0045,0.0022
201,429.56757988977654,421129,100.0,0.0045,0.0022
202,429.99739012819265,443016,0.0,0.006,0.0022
203,429.5678205928031,443996,1.0,0.006,0.0022
204,429.56759544408766,445720,2.0,0.006,0.0022
205,429.56759818106275,447351,3.0,0.006,0.0022
206,429.567781559539,448892,4.0,0.006,0.0022
207,429.5675322015117,450320,5.0,0.006,0.0022
208,429.5675020419414,451661,6.0,0.006,0.0022
209,429.5677439732393,452924,7.0,0.006,0.0022
210,429.56772876674734,454082,8.0,0.006,0.0022
211,429.5675046094509,455180,9.0,0.006,0.0022
212,429.5675770122813,456195,10.0,0.006,0.0022
213,429.56762908237783,457158,11.0,0.006,0.0022
214,429.56746422666396,458068,12.0,0.006,0.0022
215,429.5676627627653,458925,13.0,0.006,0.0022
216,429.5676157290273,459725,14.0,0.006,0.0022
217,429.56748215339576,460477,15.0,0.006,0.0022
218,429.5676465552209,461193,16.0,0.006,0.0022
219,429.56741856417403,461840,17.0,0.006,0.0022
220,429.5676492764711,462457,18.0,0.006,0.0022
221,429.5675708718679,463045,19.0,0.006,0.0022
222,429.5675710355776,463578,20.0,0.006,0.0022
223,429.5676016364729,464076,21.0,0.006,0.0022
224,429.567416032751,464553,22.0,0.006,0.0022
225,429.5674894947301,464990,23.0,0.006,0.0022
226,429.5674577060306,465390,24.0,0.006,0.0022
227,429.56748356778616,465765,25.0,0.006,0.0022
228,429.5674704389442,466116,26.0,0.006,0.0022
229,429.56745059094163,466437,27.0,0.006,0.0022
230,429.5675766521462,466738,28.0,0.006,0.0022
231,429.5674309187211,467012,29.0,0.006,0.0022
232,429.5675471572051,467267,30.0,0.006,0.0022
233,429.5675435744737,467498,31.0,0.006,0.0022
234,429.5675442846106,467699,32.0,0.006,0.0022
235,429.56750309779034,467870,33.0,0.006,0.0022
236,429.5675162019271,468031,34.0,0.006,0.0022
237,429.56740912421833,468171,35.0,0.006,0.0022
238,429.5675172065366,468292,36.0,0.006,0.0022
239,429.56750075237704,468388,37.0,0.006,0.0022
240,429.56746038970607,468458,38.0,0.006,0.0022
241,429.5675782261835,468503,39.0,0.006,0.0022
242,429.56750549259823,468535,40.0,0.006,0.0022
243,429.56747596040435,468555,41.0,0.006,0.0022
244,429.5674090501747,468557,42.0,0.006,0.0022
245,429.5675124581464,468542,43.0,0.006,0.0022
246,429.5674733281461,468508,44.0,0.006,0.0022
247,429.5674568575545,468454,45.0,0.006,0.0022
248,429.5674655614347,468384,46.0,0.006,0.0022
249,429.5674623894478,468307,47.0,0.006,0.0022
250,429.5674372629422,468214,48.0,0.006,0.0022
251,429.5675568925678,468106,49.0,0.006,0.0022
252,429.5675525618193,467982,50.0,0.006,0.0022
253,429.56759612904835,467843,51.0,0.006,0.0022
254,429.56749314165256,467688,52.0,0.006,0.0022
255,429.56744766618436,467529,53.0,0.006,0.0022
256,429.56748508721734,467359,54.0,0.006,0.0022
257,429.5675260028353,467177,55.0,0.006,0.0022
258,429.56739372759745,466982,56.0,0.006,0.0022
259,429.56751080398146,466776,57.0,0.006,0.0022
260,429.5674574253995,466557,58.0,0.006,0.0022
261,429.56751734435295,466331,59.0,0.006,0.0022
262,429.56751243896923,466098,60.0,0.006,0.0022
263,429.5675077470983,465855,61.0,0.006,0.0022
264,429.5674938225405,465602,62.0,0.006,0.0022
265,429.5674478957604,465339,63.0,0.006,0.0022
266,429.56756336719315,465067,64.0,0.006,0.0022
267,429.56752506728924,464786,65.0,0.006,0.0022
268,429.5674975492232,464503,66.0,0.006,0.0022
269,429.56753798434204,464213,67.0,0.006,0.0022
270,429.56745946251544,463915,68.0,0.006,0.0022
271,429.5674224817733,463610,69.0,0.006,0.0022
272,429.56743439695776,463298,70.0,0.006,0.0022
273,429.56749759072983,462979,71.0,0.006,0.0022
274,429.5675814098125,462653,72.0,0.006,0.0022
275,429.5675010017708,462319,73.0,0.006,0.0022
276,429.5674331053764,461978,74.0,0.006,0.0022
277,429.5674858781303,461632,75.0,0.006,0.0022
278,429.56758256528036,461285,76.0,0.006,0.0022
279,429.56742895315836,460931,77.0,0.006,0.0022
280,429.56740677560344,460572,78.0,0.006,0.0022
281,429.56752108455436,460208,79.0,0.006,0.0022
282,429.56754113754107,459838,80.0,0.006,0.0022
283,429.56747507502797,459462,81.0,0.006,0.0022
284,429.5674881369689,459081,82.0,0.006,0.0022
285,429.5675512427938,458695,83.0,0.006,0.0022
286,429.5674845118408,458303,84.0,0.006,0.0022
287,429.56741688011,457907,85.0,0.006,0.0022
288,429.5674900830323,457512,86.0,0.006,0.0022
289,429.56757185321896,457113,87.0,0.006,0.0022
290,429.56745590122483,456709,88.0,0.006,0.0022
291,429.5674928524859,456302,89.0,0.006,0.0022
292,429.5675186998061,455891,90.0,0.006,0.0022
293,429.5674923837825,455476,91.0,0.006,0.0022
294,429.5674022081116,455057,92.0,0.006,0.0022
295,429.5674487696754,454635,93.0,0.006,0.0022
296,429.56741574278357,454209,94.0,0.006,0.0022
297,429.5675300952416,453781,95.0,0.006,0.0022
298,429.56750211283605,453352,96.0,0.006,0.0022
299,429.5674209622216,452920,97.0,0.006,0.0022
300,429.5674999457675,452486,98.0,0.006,0.0022
301,429.56752929958935,452049,99.0,0.006,0.0022
302,429.5675164877779,451609,100.0,0.006,0.0022
303,429.997729326921,443016,0.0,0.0005,0.0022
304,429.5680520437583,440556,1.0,0.0005,0.0022
305,429.56783003125236,438946,2.0,0.0005,0.0022
306,429.56801231142845,437321,3.0,0.0005,0.0022
307,429.56794705852894,435720,4.0,0.0005,0.0022
308,429.568242304253,434118,5.0,0.0005,0.0022
309,429.56813884801926,432513,6.0,0.0005,0.0022
310,429.56812041796957,430935,7.0,0.0005,0.0022
311,429.5680812281565,429340,8.0,0.0005,0.0022
312,429.56802849459916,427772,9.0,0.0005,0.0022
313,429.5679912040308,426202,10.0,0.0005,0.0022
314,429.5678926901229,424629,11.0,0.0005,0.0022
315,429.56819482208095,423083,12.0,0.0005,0.0022
316,429.568168889736,421520,13.0,0.0005,0.0022
317,429.5678626552921,419984,14.0,0.0005,0.0022
318,429.5682043481733,418443,15.0,0.0005,0.0022
319,429.5679819410045,416908,16.0,0.0005,0.0022
320,429.56790180516964,415387,17.0,0.0005,0.0022
321,429.5678640592114,413851,18.0,0.0005,0.0022
322,429.56805617554534,412353,19.0,0.0005,0.0022
323,429.56782936664456,410836,20.0,0.0005,0.0022
324,429.5678893369981,409336,21.0,0.0005,0.0022
325,429.56820720306865,407843,22.0,0.0005,0.0022
326,429.56788825531453,406342,23.0,0.0005,0.0022
327,429.5681927800633,404868,24.0,0.0005,0.0022
328,429.56808667630764,403376,25.0,0.0005,0.0022
329,429.5679989170662,401915,26.0,0.0005,0.0022
330,429.56789881781157,400441,27.0,0.0005,0.0022
331,429.5678707757946,398980,28.0,0.0005,0.0022
332,429.56816805278385,397529,29.0,0.0005,0.0022
333,429.5677486123978,396066,30.0,0.0005,0.0022
334,429.56793234205287,394633,31.0,0.0005,0.0022
335,429.56787450416493,393182,32.0,0.0005,0.0022
336,429.5678348285559,391759,33.0,0.0005,0.0022
337,429.56775274439343,390324,34.0,0.0005,0.0022
338,429.56785791550556,388906,35.0,0.0005,0.0022
339,429.56774617684164,387489,36.0,0.0005,0.0022
340,429.56810024447,386071,37.0,0.0005,0.0022
341,429.5680756607381,384674,38.0,0.0005,0.0022
342,429.56789350791064,383256,39.0,0.0005,0.0022
343,429.56789598410535,381867,40.0,0.0005,0.0022
344,429.56801765518964,380459,41.0,0.0005,0.0022
345,429.56802309244887,379076,42.0,0.0005,0.0022
346,429.5678191204935,377687,43.0,0.0005,0.0022
347,429.56819321312213,376311,44.0,0.0005,0.0022
348,429.5681230946542,374942,45.0,0.0005,0.0022
349,429.56785216651815,373561,46.0,0.0005,0.0022
350,429.567945561304,372204,47.0,0.0005,0.0022
351,429.567924233719,370832,48.0,0.0005,0.0022
352,429.56794106808223,369495,49.0,0.0005,0.0022
353,429.5679126850883,368141,50.0,0.0005,0.0022
354,429.5681208920321,366812,51.0,0.0005,0.0022
355,429.5679867474255,365465,52.0,0.0005,0.0022
356,429.56818612012074,364136,53.0,0.0005,0.0022
357,429.5680291965466,362808,54.0,0.0005,0.0022
358,429.5679432354008,361487,55.0,0.0005,0.0022
359,429.5682093624757,360180,56.0,0.0005,0.0022
360,429.5680875234132,358861,57.0,0.0005,0.0022
361,429.5679978045592,357560,58.0,0.0005,0.0022
362,429.5678602705679,356245,59.0,0.0005,0.0022
363,429.5678732658388,354962,60.0,0.0005,0.0022
364,429.56780772186335,353661,61.0,0.0005,0.0022
365,429.56787405258723,352393,62.0,0.0005,0.0022
366,429.56791750265234,351099,63.0,0.0005,0.0022
367,429.5680455839975,349830,64.0,0.0005,0.0022
368,429.5680775480003,348551,65.0,0.0005,0.0022
369,429.5679438506156,347291,66.0,0.0005,0.0022
370,429.5682161099182,346030,67.0,0.0005,0.0022
371,429.56779116974616,344779,68.0,0.0005,0.0022
372,429.56796248578735,343524,69.0,0.0005,0.0022
373,429.5681202653955,342274,70.0,0.0005,0.0022
374,429.5681253194184,341034,71.0,0.0005,0.0022
375,429.5677429631959,339793,72.0,0.0005,0.0022
376,429.56792146701247,338570,73.0,0.0005,0.0022
377,429.5680911566583,337338,74.0,0.0005,0.0022
378,429.56776411423647,336119,75.0,0.0005,0.0022
379,429.5679454506529,334890,76.0,0.0005,0.0022
380,429.5678396730721,333686,77.0,0.0005,0.0022
381,429.56780241472745,332468,78.0,0.0005,0.0022
382,429.56806085163265,331280,79.0,0.0005,0.0022
383,429.56805015096876,330069,80.0,0.0005,0.0022
384,429.56779599843446,328883,81.0,0.0005,0.0022
385,429.56799411364113,327680,82.0,0.0005,0.0022
386,429.5681387473091,326507,83.0,0.0005,0.0022
387,429.5677521178555,325316,84.0,0.0005,0.0022
388,429.56775059767295,324156,85.0,0.0005,0.0022
389,429.5681973427562,322972,86.0,0.0005,0.0022
390,429.5677878438357,321813,87.0,0.0005,0.0022
391,429.56809652283505,320639,88.0,0.0005,0.0022
392,429.56782023215385,319492,89.0,0.0005,0.0022
393,429.5681369508847,318331,90.0,0.0005,0.0022
394,429.5678238913981,317196,91.0,0.0005,0.0022
395,429.5678799942854,316038,92.0,0.0005,0.0022
396,429.5681396433645,314907,93.0,0.0005,0.0022
397,429.5681071255909,313760,94.0,0.0005,0.0022
398,429.56795195773134,312640,95.0,0.0005,0.0022
399,429.5681611722167,311506,96.0,0.0005,0.0022
400,429.5679754503764,310396,97.0,0.0005,0.0022
401,429.5682240130497,309265,98.0,0.0005,0.0022
402,429.56803893437257,308160,99.0,0.0005,0.0022
403,429.5678817921802,307039,100.0,0.0005,0.0022
404,429.99763681773777,443016,0.0,0.002,0.0022
405,429.56774627742254,441506,1.0,0.002,0.0022
406,429.56766167805455,440810,2.0,0.002,0.0022
407,429.56784410154444,440103,3.0,0.002,0.0022
408,429.5679045403613,439412,4.0,0.002,0.0022
409,429.56796345286443,438711,5.0,0.002,0.0022
410,429.56781217315336,437994,6.0,0.002,0.0022
411,429.5679467131347,437261,7.0,0.002,0.0022
412,429.56805062109794,436536,8.0,0.002,0.0022
413,429.5678296601103,435802,9.0,0.002,0.0022
414,429.5679635140539,435053,10.0,0.002,0.0022
415,429.56768616023584,434284,11.0,0.002,0.0022
416,429.5676647368571,433531,12.0,0.002,0.0022
417,429.56771735194656,432771,13.0,0.002,0.0022
418,429.5676761977337,431989,14.0,0.002,0.0022
419,429.5679557906205,431198,15.0,0.002,0.0022
420,429.56775070910334,430423,16.0,0.002,0.0022
421,429.567639690385,429629,17.0,0.002,0.0022
422,429.5678510579786,428822,18.0,0.002,0.0022
423,429.5678101464833,428015,19.0,0.002,0.0022
424,429.5678770602486,427212,20.0,0.002,0.0022
425,429.5678927265154,426394,21.0,0.002,0.0022
426,429.56787814808035,425564,22.0,0.002,0.0022
427,429.56777873720927,424742,23.0,0.002,0.0022
428,429.5680055410507,423909,24.0,0.002,0.0022
429,429.56798596227384,423060,25.0,0.002,0.0022
430,429.5679367674572,422208,26.0,0.002,0.0022
431,429.5679503633015,421366,27.0,0.002,0.0022
432,429.56798474096615,420513,28.0,0.002,0.0022
433,429.5679044961295,419649,29.0,0.002,0.0022
434,429.56779535165396,418790,30.0,0.002,0.0022
435,429.5679766618843,417924,31.0,0.002,0.0022
436,429.56796600905693,417046,32.0,0.002,0.0022
437,429.5676824158057,416178,33.0,0.002,0.0022
438,429.56793195184406,415316,34.0,0.002,0.0022
439,429.5678407206949,414446,35.0,0.002,0.0022
440,429.56779931469595,413564,36.0,0.002,0.0022
441,429.5678388789849,412689,37.0,0.002,0.0022
442,429.5679151772324,411804,38.0,0.002,0.0022
443,429.5678807864367,410914,39.0,0.002,0.0022
444,429.5678327945948,410041,40.0,0.002,0.0022
445,429.56764691376105,409163,41.0,0.002,0.0022
446,429.56781548554017,408274,42.0,0.002,0.0022
447,429.56777219262096,407389,43.0,0.002,0.0022
448,429.56790747230184,406501,44.0,0.002,0.0022
449,429.5679100834788,405603,45.0,0.002,0.0022
450,429.5678172300906,404717,46.0,0.002,0.0022
451,429.5676892545381,403835,47.0,0.002,0.0022
452,429.5677232986235,402947,48.0,0.002,0.0022
453,429.56782610638146,402051,49.0,0.002,0.0022
454,429.5679008662567,401162,50.0,0.002,0.0022
455,429.5677096031056,400263,51.0,0.002,0.0022
456,429.56788460411855,399367,52.0,0.002,0.0022
457,429.5678280190972,398483,53.0,0.002,0.0022
458,429.5677002176199,397593,54.0,0.002,0.0022
459,429.5679174162742,396696,55.0,0.002,0.0022
460,429.56781446735397,395806,56.0,0.002,0.0022
461,429.5676521224978,394909,57.0,0.002,0.0022
462,429.56794277712413,394009,58.0,0.002,0.0022
463,429.567860138698,393123,59.0,0.002,0.0022
464,429.5677190155115,392234,60.0,0.002,0.0022
465,429.56776567284487,391339,61.0,0.002,0.0022
466,429.5678476002079,390449,62.0,0.002,0.0022
467,429.5677688456357,389556,63.0,0.002,0.0022
468,429.56783766453333,388656,64.0,0.002,0.0022
469,429.56788617960297,387769,65.0,0.002,0.0022
470,429.56773477033283,386883,66.0,0.002,0.0022
471,429.56791690661277,385992,67.0,0.002,0.0022
472,429.5677345167568,385103,68.0,0.002,0.0022
473,429.56793032061194,384216,69.0,0.002,0.0022
474,429.5678333422911,383320,70.0,0.002,0.0022
475,429.5677625108562,382432,71.0,0.002,0.0022
476,429.5677603577178,381551,72.0,0.002,0.0022
477,429.56772455796073,380664,73.0,0.002,0.0022
478,429.56787695470786,379780,74.0,0.002,0.0022
479,429.56779164865907,378898,75.0,0.002,0.0022
480,429.56769402041203,378009,76.0,0.002,0.0022
481,429.5678695625269,377123,77.0,0.002,0.0022
482,429.5677803459803,376247,78.0,0.002,0.0022
483,429.5679041772295,375367,79.0,0.002,0.0022
484,429.56764328800307,374487,80.0,0.002,0.0022
485,429.56765348855146,373608,81.0,0.002,0.0022
486,429.56773999777545,372723,82.0,0.002,0.0022
487,429.5678195901373,371835,83.0,0.002,0.0022
488,429.56781891793963,370958,84.0,0.002,0.0022
489,429.5678326884277,370077,85.0,0.002,0.0022
490,429.56782263716855,369193,86.0,0.002,0.0022
491,429.56766736118914,368321,87.0,0.002,0.0022
492,429.5676744638111,367448,88.0,0.002,0.0022
493,429.5679077021423,366573,89.0,0.002,0.0022
494,429.5677381227395,365710,90.0,0.002,0.0022
495,429.56791312281183,364835,91.0,0.002,0.0022
496,429.56767408158805,363953,92.0,0.002,0.0022
497,429.5677248032004,363083,93.0,0.002,0.0022
498,429.567732219822,362214,94.0,0.002,0.0022
499,429.56773594109706,361340,95.0,0.002,0.0022
500,429.56772762625957,360477,96.0,0.002,0.0022
501,429.5677363421011,359618,97.0,0.002,0.0022
502,429.56778902389647,358755,98.0,0.002,0.0022
503,429.56764488405696,357902,99.0,0.002,0.0022
504,429.5678066879044,357057,100.0,0.002,0.0022
505,429.9974209642459,443016,0.0,0.0055,0.0022
506,429.56770111152247,443684,1.0,0.0055,0.0022
507,429.56782256080476,445106,2.0,0.0055,0.0022
508,429.56773396562005,446476,3.0,0.0055,0.0022
509,429.5676884820162,447734,4.0,0.0055,0.0022
510,429.5675401856461,448925,5.0,0.0055,0.0022
511,429.56769240356704,450029,6.0,0.0055,0.0022
512,429.5675226339729,451067,7.0,0.0055,0.0022
513,429.56775330497544,452016,8.0,0.0055,0.0022
514,429.56751919180044,452915,9.0,0.0055,0.0022
515,429.56775897310933,453731,10.0,0.0055,0.0022
516,429.5675833993752,454505,11.0,0.0055,0.0022
517,429.56772312490705,455219,12.0,0.0055,0.0022
518,429.5675882520109,455888,13.0,0.0055,0.0022
519,429.56742552563867,456528,14.0,0.0055,0.0022
520,429.56765772039233,457113,15.0,0.0055,0.0022
521,429.56760726303304,457650,16.0,0.0055,0.0022
522,429.56770740600655,458164,17.0,0.0055,0.0022
523,429.56742524405826,458632,18.0,0.0055,0.0022
