,distance,cred_low,cred_high,median,mean_rate,rate_low,rate_high,ATP (uM),pluronic,motor,motor dilution
13,16.578189990104498,-0.012243697090104012,0.015610394386085873,0.0028266774426500794,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
14,17.85343537395869,-0.009789301460227537,0.01758346634390837,0.0050284438433732745,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
15,19.128680757812884,-0.007511699547773157,0.019240690867045877,0.007245355050674088,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
16,20.403926141667075,-0.005036932850958034,0.021117086924848937,0.009465803725948806,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
17,21.679171525521266,-0.002907029717696741,0.02276308994928601,0.011665087779582648,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
18,22.95441690937546,-0.0002804059281943175,0.024785649516397404,0.013846632950959404,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
19,24.22966229322965,0.002280301488134802,0.026760066470844522,0.016054326108439876,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
20,25.504907677083843,0.006056015969340786,0.030017063180837113,0.018263393590915084,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
21,26.780153060938037,0.008271957694891079,0.031693953097555884,0.020456224033448843,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
22,28.055398444792228,0.010774554206530125,0.03358533640063766,0.02262109284523854,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
23,29.33064382864642,0.012844398666032916,0.035167312411744166,0.02481886528882436,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
24,30.605889212500614,0.015846155497295365,0.037654855359275166,0.027025026181083593,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
25,31.881134596354805,0.018004405694836974,0.039249680957942366,0.029241510547282596,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
26,33.156379980208996,0.020341935400503407,0.04108556450600432,0.03146279038671048,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
27,34.43162536406319,0.02362875625999477,0.04387447266662541,0.033685543250152876,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
28,35.70687074791738,0.025983102357077098,0.04573887433207153,0.03584168097892748,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
29,36.982116131771576,0.028432133259776858,0.04768055020107409,0.03802823848661244,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
30,38.25736151562577,0.030531400273225297,0.04927644983395595,0.0402317442719066,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
31,39.53260689947996,0.03309519436701851,0.05135409377311126,0.04244195101671173,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
32,40.80785228333415,0.035518955169616735,0.05325556765256095,0.044646719307707396,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
33,42.08309766718834,0.03800692948747131,0.05530097856068306,0.046888266419400484,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
34,43.35834305104253,0.04041587245530615,0.05732913130004414,0.04909010483630399,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
35,44.63358843489672,0.0428813165917683,0.0593561017091693,0.05132439908974227,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
36,45.90883381875092,0.04587364288100766,0.0619500430003801,0.0535400411810565,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
37,47.18407920260511,0.04739261630902049,0.06310444890304258,0.05576720973707566,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
38,48.4593245864593,0.04989584140732456,0.06519114736493581,0.05796827031309655,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
39,49.734569970313494,0.052445705153853356,0.0672866802946182,0.06015308491372653,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
40,51.009815354167685,0.05491482489986875,0.06935741378431318,0.06233998384889148,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
41,52.285060738021876,0.05727835768828311,0.07139043796827463,0.06456419349378444,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
42,53.560306121876074,0.059783518349035156,0.07363437896834914,0.06677565673419172,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
43,54.835551505730265,0.06241391568947273,0.07601247152116697,0.06898569538035798,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
44,56.110796889584456,0.06470823737776263,0.07803358022382037,0.07117407960575567,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
45,57.38604227343865,0.06694893968592433,0.08007702082688208,0.07338962991388905,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
46,58.66128765729284,0.0690119491021815,0.08184524235164195,0.07556208313894991,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
47,59.93653304114703,0.07143550120003292,0.08415908114817175,0.07776462227692876,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
48,61.21177842500123,0.07392837505315525,0.08647352807353156,0.07996720868115573,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
49,62.48702380885542,0.07574186572265396,0.08824274843107269,0.08216792754473567,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
50,63.76226919270961,0.0778961814710118,0.09039871177350006,0.08437188487312441,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
51,65.0375145765638,0.07991527551945063,0.09234783734919638,0.08655370870699239,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
52,66.31275996041799,0.0820550717352583,0.09449018157573749,0.08873856386689112,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
53,67.58800534427219,0.08432002877847433,0.09675388250702287,0.09096683617590764,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
54,68.86325072812637,0.08675860082043237,0.09933835911484808,0.093155809624408,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
55,70.13849611198057,0.08893601092014909,0.10156173624719486,0.09537301279950515,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
56,71.41374149583476,0.09106956020960634,0.10386591230876317,0.0975952846722217,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
57,72.68898687968895,0.09324035160380567,0.10617432859213367,0.09978704696268585,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
58,73.96423226354315,0.09524523296953918,0.10839083311617802,0.10197195317694872,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
59,75.23947764739734,0.09731452805539666,0.11065606701008668,0.10416489553537064,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
60,76.51472303125153,0.09923394266327647,0.11285936136296276,0.1063587790648236,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
61,77.78996841510572,0.10212905553479346,0.11603328360751831,0.10854851182909792,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
62,79.06521379895992,0.10361284960945658,0.11782227873258151,0.11073431539107889,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
63,80.3404591828141,0.1057344936792414,0.12020934284187118,0.11293398583108055,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
64,81.6157045666683,0.10811145102365964,0.12291319701205958,0.1151247029465918,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
65,82.8909499505225,0.10999937629701416,0.12510133939026433,0.1173296514345174,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
66,84.16619533437668,0.11210878957169351,0.12760751538088377,0.11952135803956335,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
67,85.44144071823088,0.11386831508019707,0.12972041386466343,0.12172819143063704,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
68,86.71668610208506,0.11607089160993324,0.13236079760486757,0.1239439010017181,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
69,87.99193148593926,0.11772907127803822,0.1344338718660592,0.12614646084279846,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
70,89.26717686979345,0.11981157873315412,0.1369541892991203,0.12835963221430036,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
71,90.54242225364764,0.12220226155312942,0.1397690124740793,0.1305706781378697,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
72,91.81766763750184,0.12466908349747896,0.1426718874190398,0.13276624545572402,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
73,93.09291302135603,0.1265505555630504,0.1450197782327782,0.13496332452481702,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
74,94.36815840521022,0.12883454278354195,0.14774756623900995,0.13716425058325624,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
75,95.64340378906441,0.1308857988468373,0.15029665685648363,0.13938033719748977,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
76,96.9186491729186,0.13275906389313474,0.15268963645718406,0.14156330777126164,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
77,98.1938945567728,0.13477285373874542,0.15523788806158237,0.14378920234928078,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
78,99.46913994062699,0.13623116360226079,0.1572704977744553,0.1460014377374139,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
79,100.74438532448119,0.13776931093543116,0.15935192155164735,0.14819648718132863,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
80,102.01963070833537,0.13980985566397405,0.16194937151764136,0.15042118110690506,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
81,103.29487609218957,0.14173004720234775,0.16440662456376687,0.15265818953873245,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
82,104.57012147604375,0.1435630084023767,0.16682239565765697,0.1548679532990978,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
83,105.84536685989795,0.14621698115793394,0.17001655406993352,0.15707446453074486,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
84,107.12061224375215,0.14765110944313908,0.17200778843649897,0.15927512447764458,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
85,108.39585762760633,0.1499933104093888,0.17492769065474192,0.16146175149960856,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
86,109.67110301146053,0.15181815286543404,0.17727260969091885,0.163650346448814,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
87,110.94634839531471,0.15388639678457178,0.17991467325436958,0.16583426338573376,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
88,112.22159377916891,0.15589440045965822,0.1824493625325458,0.16805764982559535,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
89,113.4968391630231,0.15786666919371328,0.18501902266070266,0.17022973690341037,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
90,114.7720845468773,0.1597109470090649,0.18745019259962173,0.17245334885099395,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
91,116.0473299307315,0.16133365681138706,0.1896711300973071,0.17467008810388768,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
92,117.32257531458568,0.1633119389139142,0.1921334522274946,0.1768528697349346,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
93,118.59782069843988,0.1651498776396038,0.19461025931692388,0.17903408909259183,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
94,119.87306608229406,0.16694628769532313,0.19699889079752714,0.18124415119867524,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
95,121.14831146614826,0.168957605007443,0.19960471012630604,0.1834144748532912,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
96,122.42355685000246,0.17081656954679508,0.20204068058521174,0.18562554412842758,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
97,123.69880223385664,0.17272848118848688,0.20460972430156876,0.1878419057772624,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
98,124.97404761771084,0.17449251164798918,0.20702971593784744,0.19004183840840222,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
99,126.24929300156504,0.17634701547013243,0.2094748188508127,0.19222114187427203,0.0017303276225,0.00148129,0.00199774,20.0,1.0,k401bac,1.0
100,0.0,-0.0243656,-0.00268443,-0.0136234,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
101,1.2752453838541922,-0.021072453530039337,0.000288263791441199,-0.010560867163419807,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
102,2.5504907677083843,-0.017811789746813578,0.0032048204825900245,-0.007484706170133835,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
103,3.8257361515625767,-0.014677999405571691,0.006017117087955421,-0.004418023744485926,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
104,5.100981535416769,-0.011422306005092184,0.008859996117273896,-0.0013483212589262342,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
105,6.376226919270961,-0.008179467650196684,0.011853790611605807,0.0017246672418780567,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
106,7.6514723031251535,-0.004956221180236017,0.014739256889461011,0.004800460305995797,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
107,8.926717686979345,-0.0017329747102753576,0.017623932450121203,0.00786859516371832,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
108,10.201963070833537,0.0016827321589093884,0.020698863653595995,0.01092923553725396,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
109,11.47720845468773,0.004951455114557333,0.023625965844695063,0.013998825000071408,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
110,12.752453838541921,0.007621811946443933,0.025965143996532714,0.017065868716634618,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
111,14.027699222396114,0.010861454665937513,0.028852822396185987,0.02012820420801039,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
112,15.302944606250307,0.014148594335732723,0.031765809755903686,0.02320841374450168,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
113,16.578189990104498,0.017474010059744333,0.03474244493244686,0.02627898547663151,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
114,17.85343537395869,0.02069151689337731,0.037631141712496256,0.02935162018542199,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
115,19.128680757812884,0.023977721254952133,0.040525962080083903,0.0324157769002008,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
116,20.403926141667075,0.027240267372052016,0.04342905519795184,0.03548375856604369,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
117,21.679171525521266,0.030410251956228124,0.04631168615398661,0.038552399271171475,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
118,22.95441690937546,0.03368384310927426,0.04926733090614293,0.04164402198832948,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
119,24.22966229322965,0.03693883079976015,0.052212818444558454,0.04471977778563933,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
120,25.504907677083843,0.04014615917764949,0.05511152545126991,0.047810900160649594,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
121,26.780153060938037,0.04339247586917393,0.0580496558590335,0.05089596511615005,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
122,28.055398444792228,0.046609295265094074,0.06098052979135793,0.0539674348434018,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
123,29.33064382864642,0.05004589747682105,0.06409134945406912,0.057047264812448456,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
124,30.605889212500614,0.053293437644655786,0.06701999619809726,0.06012204363301701,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
125,31.881134596354805,0.05645533919377109,0.06988918353968464,0.06319191725865153,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
126,33.156379980208996,0.059508708218977246,0.07269833649108401,0.066256259381999,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
127,34.43162536406319,0.06283832778004214,0.07576396055136578,0.06931803691026489,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
128,35.70687074791738,0.06588231713578632,0.07851454610317413,0.07238016486267829,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
129,36.982116131771576,0.06913625776053187,0.08145686517772449,0.07543244626149079,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
130,38.25736151562577,0.07237061467754458,0.08446912508943426,0.07851630218268499,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
131,39.53260689947996,0.07576316226770341,0.08760718961327604,0.08160178747333846,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
132,40.80785228333415,0.07898862769413723,0.09057540157065148,0.08466982550644161,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
133,42.08309766718834,0.0821404450378466,0.09349082303797011,0.08775181474956134,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
134,43.35834305104253,0.08520074426096995,0.0963199778035764,0.09083696042416523,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
135,44.63358843489672,0.08836612036867142,0.09924647954989085,0.0938970267858439,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
136,45.90883381875092,0.0915497478311245,0.10219491968165739,0.09697661241309391,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
137,47.18407920260511,0.09448578244801234,0.104824105074145,0.10005595150574421,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
138,48.4593245864593,0.09771556049297833,0.10781807691629859,0.10312638566655441,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
139,49.734569970313494,0.10100683068284952,0.11090952835413137,0.10619301531524529,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
140,51.009815354167685,0.10413428490140993,0.1138395160647741,0.1092688471434679,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
141,52.285060738021876,0.10759071407077109,0.11710058852706284,0.1123388535524581,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
142,53.560306121876074,0.11093855852308218,0.12024756374864552,0.11541266187669114,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
143,54.835551505730265,0.1139109617214005,0.12307251724346173,0.118499199922662,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
144,56.110796889584456,0.11696787073423195,0.12598380043517016,0.12156045303143209,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
145,57.38604227343865,0.12013367049183407,0.12900144206155334,0.12464039858237441,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
146,58.66128765729284,0.12311931334769441,0.13186899283333167,0.12770544464914413,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
147,59.93653304114703,0.1261932316214868,0.1348415707357951,0.13075887117316248,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
148,61.21177842500123,0.1294138808251938,0.13792196373137966,0.13382177546315968,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
149,62.48702380885542,0.1324315653542701,0.140828861694844,0.1369076195686565,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
150,63.76226919270961,0.1355263912641151,0.14385214968861632,0.1399726811359868,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
151,65.0375145765638,0.13863208045231545,0.14692932560139063,0.14305230187850201,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
152,66.31275996041799,0.14170600789251211,0.1499809962127663,0.14612526632063771,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
153,67.58800534427219,0.14481010175892062,0.1530926509172217,0.14923200139470327,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
154,68.86325072812637,0.14801088929385256,0.1562558387303666,0.1523004092794028,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
155,70.13849611198057,0.15100818316442954,0.15930297577147445,0.1553824762067083,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
156,71.41374149583476,0.15407892137915066,0.16241870855590815,0.1584448719906248,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
157,72.68898687968895,0.15721961048363803,0.1656233078383937,0.16151873910134393,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
158,73.96423226354315,0.16012650661692024,0.16858925889012216,0.1645789489253453,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
159,75.23947764739734,0.16317151935430937,0.17173129643519916,0.16764409287255858,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
160,76.51472303125153,0.1664395830038768,0.17508005302573462,0.17071221322327162,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
161,77.78996841510572,0.1696187204226943,0.17837191523764018,0.1737655174156455,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
162,79.06521379895992,0.17252292399748684,0.1814123571805103,0.17682268751021796,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
163,80.3404591828141,0.1755404788434164,0.18455933528918647,0.17990586841604175,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
164,81.6157045666683,0.17830600404535255,0.1874894210256713,0.18300641341521323,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
165,82.8909499505225,0.18120398918459757,0.1905282349300067,0.18606356032785312,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
166,84.16619533437668,0.18430932715415532,0.19376928637448557,0.18913045958927208,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
167,85.44144071823088,0.18726332637769663,0.19689733834457052,0.19220008632230595,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
168,86.71668610208506,0.19019059722329706,0.19999597366239089,0.19527252121698369,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
169,87.99193148593926,0.19309501291527728,0.20308319384758636,0.19832906147225438,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
170,89.26717686979345,0.19609984029877778,0.2062546908598702,0.20137766538457086,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
171,90.54242225364764,0.19908672560327068,0.2094326315236087,0.20444879113646566,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
172,91.81766763750184,0.20203980688408787,0.2126746578132145,0.20752730230696362,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
173,93.09291302135603,0.20500718101508072,0.21588088181654852,0.21060002244011747,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
174,94.36815840521022,0.20803477481187893,0.21915694957085236,0.2136547138572338,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
175,95.64340378906441,0.21100796052787668,0.2223663973243294,0.21672962397711398,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
176,96.9186491729186,0.21405352060306954,0.22565610516759455,0.21977465966141918,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
177,98.1938945567728,0.21714692848986256,0.22900712953609417,0.22283966756571322,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
178,99.46913994062699,0.22003871226276925,0.23214255714888962,0.22592668728372628,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
179,100.74438532448119,0.22288363548561704,0.2352940004834486,0.2289979352853127,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
180,102.01963070833537,0.22573892747466257,0.23839291358902648,0.23207579386226723,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
181,103.29487609218957,0.2286477255981688,0.24159150868994966,0.23516632837408874,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
182,104.57012147604375,0.23150169051972294,0.24475308774126678,0.2382467175563485,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
183,105.84536685989795,0.23435184561602757,0.24788181368603943,0.24132737614910926,0.0024095509900000003,0.00226818,0.00256327,25.0,1.0,k401bac,1.0
