,equivalent_diameter,major_axis_length,minor_axis_length,frame_num,time interval (s),filename
10,253.2777684329829,272.1782777744256,249.4642269671442,40,10,../../../data/active_stress/photobleach_data/210421_slide1_lane3_pos1_10s_intervals_10ms_iLidmicroNcd_Alloff_200ms_DLPYellow_200ms_DLPRed_50ms_DLPBlue_skip1_latereorganization_second_photobleach_1
11,767.4761963655012,906.2224171948279,790.1344416798069,35,20,../../../data/active_stress/photobleach_data/210423_slide1_lane2_pos1/210423_slide1_lane2_pos1_20s_intervals_10ms_iLidmicroNcd_Alloff_200ms_DLPYellow_200ms_DLPRed_50ms_DLPBlue_skip0_1
12,694.6289688401476,780.6613903295106,676.555317276632,26,20,../../../data/active_stress/photobleach_data/210426_slide1_lane1_pos1/210426_slide1_lane1_pos1_20s_intervals_10ms_iLidmicroNcd_Alloff_200ms_DLPYellow_200ms_DLPRed_50ms_DLPBlue_skip0_1
13,789.8629990077998,838.155026698641,805.2695285778578,23,20,../../../data/active_stress/photobleach_data/210426_slide1_lane1_pos2/210426_slide1_lane1_pos2_20s_intervals_10ms_iLidmicroNcd_Alloff_200ms_DLPYellow_200ms_DLPRed_50ms_DLPBlue_skip0_1
14,740.9628767002981,901.7782322005833,821.4529541178538,52,10,../../../data/active_stress/photobleach_data/210426_slide1_lane2_pos1/210426_slide1_lane2_pos1_10s_intervals_10ms_iLidmicroNcd_Alloff_200ms_DLPYellow_200ms_DLPRed_50ms_DLPBlue_skip1_1
15,801.8513567105448,945.7613964349124,911.3888348609263,28,10,../../../data/active_stress/photobleach_data/210518_slide1_lane3_pos3_10s_intervals_10ms_iLidmicroNcd_Alloff_100ms_DLPYellow_100ms_DLPRed_50ms_DLPBlue_skip1_frame40_photobleach_1
16,437.81693318188286,866.3957511855824,432.43072840168776,18,20,../../../data/active_stress/photobleach_data/210519_slide1_lane2_pos2_20s_intervals_10ms_iLidmicroNcd_Alloff_100ms_DLPYellow_100ms_DLPRed_50ms_DLPBlue_skip0_1
17,530.5986321252675,969.6187372393373,564.8365585760785,36,10,../../../data/active_stress/photobleach_data/210519_slide2_lane2_pos1_10s_intervals_10ms_iLidmicroNcd_Alloff_100ms_DLPYellow_100ms_DLPRed_50ms_DLPBlue_skip1_frame30_photobleach_1
18,558.1714345960125,806.5165593516479,626.4927657703258,31,10,../../../data/active_stress/photobleach_data/210519_slide2_lane2_pos2_10s_intervals_10ms_iLidmicroNcd_Alloff_100ms_DLPYellow_100ms_DLPRed_50ms_DLPBlue_skip1_frame42_photobleach_1
19,544.7804802670913,847.0576696880331,496.99407054420175,35,10,../../../data/active_stress/photobleach_data/210520_slide1_lane2_pos1_10s_intervals_10ms_iLidmicroNcd_Alloff_100ms_DLPYellow_100ms_DLPRed_25ms_DLPBlue_skip1_frame28_photobleach_1
20,774.4718183450277,877.2823649460747,756.5476138306237,20,10,../../../data/active_stress/photobleach_data/210520_slide1_lane2_pos2/210520_slide1_lane2_pos2_10s_intervals_10ms_iLidmicroNcd_Alloff_100ms_DLPYellow_100ms_DLPRed_25ms_DLPBlue_skip1_frame80_photobleach_1
21,818.1838358447831,892.3082354606482,835.143220515975,17,10,../../../data/active_stress/photobleach_data/210520_slide1_lane3_pos1_10s_intervals_10ms_iLidmicroNcd_Alloff_100ms_DLPYellow_100ms_DLPRed_25ms_DLPBlue_skip1_frame20_photobleach_1
22,814.9014975776814,911.044881482793,829.1958807475579,16,10,../../../data/active_stress/photobleach_data/210520_slide1_lane3_pos2_10s_intervals_10ms_iLidmicroNcd_Alloff_100ms_DLPYellow_100ms_DLPRed_25ms_DLPBlue_skip1_frame24_photobleach_1
23,58.196367489694175,118.19120937566893,32.71801452744331,26,10,../../../data/active_stress/photobleach_data/220425_slide1_lane1_pos4_10s_intervals_ncd236_microiLid_10ms_AllOff_100ms_DLPRed_50ms_DLPBlue_skip1_8thcircle_frame10_photobleach_1
24,793.6830086871157,835.2757491707129,811.148796915124,20,10,../../../data/active_stress/photobleach_data/220425_slide1_lane1_pos5_10s_intervals_ncd236_microiLid_10ms_AllOff_100ms_DLPRed_50ms_DLPBlue_skip1_8thcircle_frame14_photobleach_1
25,714.2880773246152,754.1980838076765,718.8883209150509,26,10,../../../data/active_stress/photobleach_data/220425_slide1_lane1_pos6_10s_intervals_ncd236_microiLid_10ms_AllOff_100ms_DLPRed_50ms_DLPBlue_skip1_8thcircle_frame18_photobleach_1
26,828.6913707105791,923.4160914481672,773.81624119267,22,10,../../../data/active_stress/photobleach_data/220425_slide1_lane2_pos2_10s_intervals_ncd236_microiLid_10ms_AllOff_100ms_DLPRed_50ms_DLPBlue_skip1_8thcircle_frame20_photobleach_1
27,786.8387859698848,849.9789049982658,739.3359264803304,19,10,../../../data/active_stress/photobleach_data/220425_slide1_lane2_pos3_10s_intervals_ncd236_microiLid_10ms_AllOff_100ms_DLPRed_50ms_DLPBlue_skip1_8thcircle_frame24_photobleach_1
28,770.6119278749286,858.5482476475892,747.7747784511048,20,10,../../../data/active_stress/photobleach_data/220425_slide1_lane2_pos4_10s_intervals_ncd236_microiLid_10ms_AllOff_100ms_DLPRed_50ms_DLPBlue_skip1_8thcircle_frame26_photobleach_1
29,784.0465323403643,833.6128920149887,747.022442408881,20,10,../../../data/active_stress/photobleach_data/220425_slide1_lane2_pos5_10s_intervals_ncd236_microiLid_10ms_AllOff_100ms_DLPRed_50ms_DLPBlue_skip1_8thcircle_frame28_photobleach_1
30,820.3689041141663,893.6340968894505,780.504792668622,18,10,../../../data/active_stress/photobleach_data/220425_slide1_lane2_pos6_10s_intervals_ncd236_microiLid_10ms_AllOff_100ms_DLPRed_50ms_DLPBlue_skip1_8thcircle_frame30_photobleach_1
