,total_counts,area,time,D (um^2/s),alpha (1/s)
90,429.56780605488524,347904,90.0,0.002,0.0025
91,429.5678936570597,346897,91.0,0.002,0.0025
92,429.56775414343053,345900,92.0,0.002,0.0025
93,429.56769761829185,344897,93.0,0.002,0.0025
94,429.56796546595973,343909,94.0,0.002,0.0025
95,429.5677652821192,342922,95.0,0.002,0.0025
96,429.5677874277621,341927,96.0,0.002,0.0025
97,429.56789422581244,340943,97.0,0.002,0.0025
98,429.56795710384273,339953,98.0,0.002,0.0025
99,429.5678370320977,338971,99.0,0.002,0.0025
100,429.5677739457638,337996,100.0,0.002,0.0025
101,429.9977548741236,443016,0.0,0.0005,0.0025
102,429.56810879288366,440287,1.0,0.0005,0.0025
103,429.5680969702331,438418,2.0,0.0005,0.0025
104,429.5680261772518,436546,3.0,0.0005,0.0025
105,429.5681062154553,434669,4.0,0.0005,0.0025
106,429.5679169970829,432815,5.0,0.0005,0.0025
107,429.56794995300623,430973,6.0,0.0005,0.0025
108,429.56821585102045,429126,7.0,0.0005,0.0025
109,429.5682151599978,427289,8.0,0.0005,0.0025
110,429.56824272928264,425477,9.0,0.0005,0.0025
111,429.5679486691428,423659,10.0,0.0005,0.0025
112,429.5678158777147,421840,11.0,0.0005,0.0025
113,429.5681937833699,420057,12.0,0.0005,0.0025
114,429.56806747193696,418268,13.0,0.0005,0.0025
115,429.56800837810727,416472,14.0,0.0005,0.0025
116,429.5680728389338,414712,15.0,0.0005,0.0025
117,429.568206553769,412951,16.0,0.0005,0.0025
118,429.5680507547293,411180,17.0,0.0005,0.0025
119,429.5680539079663,409441,18.0,0.0005,0.0025
120,429.5680162150693,407705,19.0,0.0005,0.0025
121,429.56801960241694,405960,20.0,0.0005,0.0025
122,429.56816881267736,404243,21.0,0.0005,0.0025
123,429.56805861201684,402531,22.0,0.0005,0.0025
124,429.5681760966318,400811,23.0,0.0005,0.0025
125,429.5680776311536,399116,24.0,0.0005,0.0025
126,429.5679605947074,397427,25.0,0.0005,0.0025
127,429.56820291951607,395731,26.0,0.0005,0.0025
128,429.5678140214756,394059,27.0,0.0005,0.0025
129,429.5682411228447,392393,28.0,0.0005,0.0025
130,429.56808286846456,390719,29.0,0.0005,0.0025
131,429.5680356204879,389072,30.0,0.0005,0.0025
132,429.5680432238046,387426,31.0,0.0005,0.0025
133,429.5681543024484,385775,32.0,0.0005,0.0025
134,429.56787996011184,384152,33.0,0.0005,0.0025
135,429.5679834312905,382526,34.0,0.0005,0.0025
136,429.56777259422046,380897,35.0,0.0005,0.0025
137,429.5679585535445,379299,36.0,0.0005,0.0025
138,429.5681610349399,377692,37.0,0.0005,0.0025
139,429.5677806801505,376089,38.0,0.0005,0.0025
140,429.5680027530542,374511,39.0,0.0005,0.0025
141,429.5677756276686,372921,40.0,0.0005,0.0025
142,429.5680235253785,371347,41.0,0.0005,0.0025
143,429.5681673581676,369787,42.0,0.0005,0.0025
144,429.5679511069785,368214,43.0,0.0005,0.0025
145,429.568010546738,366668,44.0,0.0005,0.0025
146,429.5681123818402,365125,45.0,0.0005,0.0025
147,429.56797771253514,363571,46.0,0.0005,0.0025
148,429.56804095219394,362051,47.0,0.0005,0.0025
149,429.5681346142186,360524,48.0,0.0005,0.0025
150,429.5679277638248,358998,49.0,0.0005,0.0025
151,429.5682438939761,357495,50.0,0.0005,0.0025
152,429.5678113175815,355981,51.0,0.0005,0.0025
153,429.5678044471044,354487,52.0,0.0005,0.0025
154,429.5679312567777,352997,53.0,0.0005,0.0025
155,429.56799477460004,351501,54.0,0.0005,0.0025
156,429.5679258034249,350035,55.0,0.0005,0.0025
157,429.567766196642,348557,56.0,0.0005,0.0025
158,429.5678350019775,347091,57.0,0.0005,0.0025
159,429.5681208822103,345640,58.0,0.0005,0.0025
160,429.5681590196077,344175,59.0,0.0005,0.0025
161,429.5681326325155,342740,60.0,0.0005,0.0025
162,429.5680582937425,341300,61.0,0.0005,0.0025
163,429.56814307567305,339861,62.0,0.0005,0.0025
164,429.5680516305622,338443,63.0,0.0005,0.0025
165,429.5678710832401,337014,64.0,0.0005,0.0025
166,429.56790651742483,335602,65.0,0.0005,0.0025
167,429.567988513336,334186,66.0,0.0005,0.0025
168,429.56820740562017,332771,67.0,0.0005,0.0025
169,429.56820764400726,331379,68.0,0.0005,0.0025
170,429.56780876656717,329975,69.0,0.0005,0.0025
171,429.5679611585121,328599,70.0,0.0005,0.0025
172,429.5680832535556,327216,71.0,0.0005,0.0025
173,429.5680189987263,325831,72.0,0.0005,0.0025
174,429.568123410933,324469,73.0,0.0005,0.0025
175,429.5680900566629,323096,74.0,0.0005,0.0025
176,429.56785969602885,321752,75.0,0.0005,0.0025
177,429.56820438250037,320406,76.0,0.0005,0.0025
178,429.5677729417872,319057,77.0,0.0005,0.0025
179,429.56788489846014,317722,78.0,0.0005,0.0025
180,429.56819853338163,316378,79.0,0.0005,0.0025
181,429.5678312867427,315064,80.0,0.0005,0.0025
182,429.5678033174973,313741,81.0,0.0005,0.0025
183,429.56804403602126,312437,82.0,0.0005,0.0025
184,429.56786881502694,311126,83.0,0.0005,0.0025
185,429.5681051597899,309815,84.0,0.0005,0.0025
186,429.5680908404823,308527,85.0,0.0005,0.0025
187,429.567966643766,307227,86.0,0.0005,0.0025
188,429.5679904030805,305957,87.0,0.0005,0.0025
189,429.5679804915966,304676,88.0,0.0005,0.0025
190,429.56783847101707,303402,89.0,0.0005,0.0025
191,429.56817927829314,302135,90.0,0.0005,0.0025
192,429.5677960500961,300866,91.0,0.0005,0.0025
193,429.5679597813645,299621,92.0,0.0005,0.0025
194,429.56822174868586,298365,93.0,0.0005,0.0025
195,429.56802316412814,297132,94.0,0.0005,0.0025
196,429.5681018913393,295883,95.0,0.0005,0.0025
197,429.5677859902254,294653,96.0,0.0005,0.0025
198,429.56823356672044,293425,97.0,0.0005,0.0025
199,429.5679193825358,292203,98.0,0.0005,0.0025
200,429.5681171036955,290996,99.0,0.0005,0.0025
201,429.568053388727,289775,100.0,0.0005,0.0025
202,429.99744651140026,443016,0.0,0.0055,0.0025
203,429.5677645507913,443416,1.0,0.0055,0.0025
204,429.5678675327628,444585,2.0,0.0055,0.0025
205,429.5677514369264,445677,3.0,0.0055,0.0025
206,429.5675892349116,446682,4.0,0.0055,0.0025
207,429.56762856941197,447594,5.0,0.0055,0.0025
208,429.5674990418183,448449,6.0,0.0055,0.0025
209,429.567723419343,449206,7.0,0.0055,0.0025
210,429.5677979348334,449913,8.0,0.0055,0.0025
211,429.56769290803805,450540,9.0,0.0055,0.0025
212,429.5674664746744,451097,10.0,0.0055,0.0025
213,429.56776156865294,451608,11.0,0.0055,0.0025
214,429.5676033426046,452066,12.0,0.0055,0.0025
215,429.5674685541404,452469,13.0,0.0055,0.0025
216,429.5675382253823,452819,14.0,0.0055,0.0025
217,429.5676336081414,453148,15.0,0.0055,0.0025
218,429.5676193487627,453441,16.0,0.0055,0.0025
219,429.5675522859998,453688,17.0,0.0055,0.0025
220,429.56751373677304,453895,18.0,0.0055,0.0025
221,429.56771231515853,454073,19.0,0.0055,0.0025
222,429.5674640728095,454215,20.0,0.0055,0.0025
223,429.56765521310575,454325,21.0,0.0055,0.0025
224,429.5675717327479,454411,22.0,0.0055,0.0025
225,429.56751937910263,454469,23.0,0.0055,0.0025
226,429.5676400511975,454495,24.0,0.0055,0.0025
227,429.5676791289202,454490,25.0,0.0055,0.0025
228,429.56748719287964,454467,26.0,0.0055,0.0025
229,429.56747780647976,454419,27.0,0.0055,0.0025
230,429.5675710344339,454346,28.0,0.0055,0.0025
231,429.5676068874905,454253,29.0,0.0055,0.0025
232,429.56763747868604,454143,30.0,0.0055,0.0025
233,429.5676786856287,454012,31.0,0.0055,0.0025
234,429.5676253886242,453859,32.0,0.0055,0.0025
235,429.56761873526654,453696,33.0,0.0055,0.0025
236,429.5676246081664,453517,34.0,0.0055,0.0025
237,429.56765623300106,453321,35.0,0.0055,0.0025
238,429.5674811131051,453107,36.0,0.0055,0.0025
239,429.5675851090157,452877,37.0,0.0055,0.0025
240,429.56751563537176,452629,38.0,0.0055,0.0025
241,429.56748927587245,452364,39.0,0.0055,0.0025
242,429.5675032276444,452089,40.0,0.0055,0.0025
243,429.5675107363087,451802,41.0,0.0055,0.0025
244,429.56766267760105,451501,42.0,0.0055,0.0025
245,429.56750063710956,451184,43.0,0.0055,0.0025
246,429.5674739513386,450853,44.0,0.0055,0.0025
247,429.5675457192477,450508,45.0,0.0055,0.0025
248,429.5674697838801,450148,46.0,0.0055,0.0025
249,429.5674562487687,449779,47.0,0.0055,0.0025
250,429.5675508373666,449404,48.0,0.0055,0.0025
251,429.56747417153804,449017,49.0,0.0055,0.0025
252,429.56763280390913,448620,50.0,0.0055,0.0025
253,429.56753999590717,448211,51.0,0.0055,0.0025
254,429.56759395033754,447792,52.0,0.0055,0.0025
255,429.56752853063756,447362,53.0,0.0055,0.0025
256,429.5676284845712,446924,54.0,0.0055,0.0025
257,429.56754982139284,446481,55.0,0.0055,0.0025
258,429.567563789588,446030,56.0,0.0055,0.0025
259,429.5674640081944,445570,57.0,0.0055,0.0025
260,429.567453705986,445102,58.0,0.0055,0.0025
261,429.56751743285855,444626,59.0,0.0055,0.0025
262,429.5676295347743,444142,60.0,0.0055,0.0025
263,429.5675763122001,443649,61.0,0.0055,0.0025
264,429.56748502395874,443152,62.0,0.0055,0.0025
265,429.5676030605531,442649,63.0,0.0055,0.0025
266,429.56761113491393,442139,64.0,0.0055,0.0025
267,429.56754803277704,441623,65.0,0.0055,0.0025
268,429.567606162126,441102,66.0,0.0055,0.0025
269,429.56755790789225,440575,67.0,0.0055,0.0025
270,429.5675861527107,440043,68.0,0.0055,0.0025
271,429.5675396057039,439507,69.0,0.0055,0.0025
272,429.5676116237525,438967,70.0,0.0055,0.0025
273,429.56752839737686,438421,71.0,0.0055,0.0025
274,429.5675205880724,437870,72.0,0.0055,0.0025
275,429.5675508404777,437314,73.0,0.0055,0.0025
276,429.56753175114756,436753,74.0,0.0055,0.0025
277,429.5676111756727,436189,75.0,0.0055,0.0025
278,429.56745144952566,435621,76.0,0.0055,0.0025
279,429.5674676648225,435051,77.0,0.0055,0.0025
280,429.5675399286614,434478,78.0,0.0055,0.0025
281,429.5674878284998,433901,79.0,0.0055,0.0025
282,429.5675584981194,433321,80.0,0.0055,0.0025
283,429.56761490417483,432737,81.0,0.0055,0.0025
284,429.56763874020004,432149,82.0,0.0055,0.0025
285,429.5676360343383,431558,83.0,0.0055,0.0025
286,429.56764031330977,430965,84.0,0.0055,0.0025
287,429.5674541678528,430369,85.0,0.0055,0.0025
288,429.5674967702163,429772,86.0,0.0055,0.0025
289,429.56759459922597,429173,87.0,0.0055,0.0025
290,429.5675876048814,428571,88.0,0.0055,0.0025
291,429.5675748471545,427966,89.0,0.0055,0.0025
292,429.5675560320931,427358,90.0,0.0055,0.0025
293,429.567489815595,426748,91.0,0.0055,0.0025
294,429.5676156712113,426138,92.0,0.0055,0.0025
295,429.5676188993793,425526,93.0,0.0055,0.0025
296,429.5674595507653,424911,94.0,0.0055,0.0025
297,429.56759888138237,424296,95.0,0.0055,0.0025
298,429.56751326361325,423678,96.0,0.0055,0.0025
299,429.56749801942954,423058,97.0,0.0055,0.0025
300,429.56746943247947,422436,98.0,0.0055,0.0025
301,429.5675310847094,421814,99.0,0.0055,0.0025
302,429.5674602489442,421191,100.0,0.0055,0.0025
303,429.9976932013066,443016,0.0,0.0015,0.0025
304,429.56783540954507,440925,1.0,0.0015,0.0025
305,429.56778410632234,439660,2.0,0.0015,0.0025
306,429.5677601474731,438403,3.0,0.0015,0.0025
307,429.56782234212517,437134,4.0,0.0015,0.0025
308,429.56787132528666,435886,5.0,0.0015,0.0025
309,429.5677682244981,434606,6.0,0.0015,0.0025
310,429.5679880626786,433357,7.0,0.0015,0.0025
311,429.5678327337647,432084,8.0,0.0015,0.0025
312,429.5678030387454,430829,9.0,0.0015,0.0025
313,429.5681312861258,429557,10.0,0.0015,0.0025
314,429.56784919899354,428308,11.0,0.0015,0.0025
315,429.5679976662954,427042,12.0,0.0015,0.0025
316,429.567852791208,425780,13.0,0.0015,0.0025
317,429.5681120354973,424526,14.0,0.0015,0.0025
318,429.56779624823713,423263,15.0,0.0015,0.0025
319,429.56805504731466,422008,16.0,0.0015,0.0025
320,429.56775638578017,420742,17.0,0.0015,0.0025
321,429.5680215417228,419499,18.0,0.0015,0.0025
322,429.5679136526822,418226,19.0,0.0015,0.0025
323,429.56791453463694,416984,20.0,0.0015,0.0025
324,429.5677722098395,415721,21.0,0.0015,0.0025
325,429.56804441977215,414476,22.0,0.0015,0.0025
326,429.56782101669455,413214,23.0,0.0015,0.0025
327,429.56786918339304,411974,24.0,0.0015,0.0025
328,429.5678244665217,410716,25.0,0.0015,0.0025
329,429.56787196918424,409467,26.0,0.0015,0.0025
330,429.5677240006859,408222,27.0,0.0015,0.0025
331,429.567782145766,406964,28.0,0.0015,0.0025
332,429.56773781449493,405708,29.0,0.0015,0.0025
333,429.56800552750775,404442,30.0,0.0015,0.0025
334,429.56774893796006,403191,31.0,0.0015,0.0025
335,429.56785462771614,401928,32.0,0.0015,0.0025
336,429.5679667018006,400691,33.0,0.0015,0.0025
337,429.5677108379285,399430,34.0,0.0015,0.0025
338,429.5680658570599,398183,35.0,0.0015,0.0025
339,429.56780134903124,396916,36.0,0.0015,0.0025
340,429.56807121392666,395678,37.0,0.0015,0.0025
341,429.5679580805485,394427,38.0,0.0015,0.0025
342,429.5677625430216,393202,39.0,0.0015,0.0025
343,429.56791691822554,391976,40.0,0.0015,0.0025
344,429.56800984965435,390735,41.0,0.0015,0.0025
345,429.56793218495613,389492,42.0,0.0015,0.0025
346,429.5679760183077,388257,43.0,0.0015,0.0025
347,429.567999860585,387030,44.0,0.0015,0.0025
348,429.5677787453739,385806,45.0,0.0015,0.0025
349,429.567844941692,384601,46.0,0.0015,0.0025
350,429.56794795669344,383377,47.0,0.0015,0.0025
351,429.56792713326655,382161,48.0,0.0015,0.0025
352,429.56803917603077,380933,49.0,0.0015,0.0025
353,429.5677422836265,379729,50.0,0.0015,0.0025
354,429.56778183813407,378514,51.0,0.0015,0.0025
355,429.56779618225653,377327,52.0,0.0015,0.0025
356,429.56786995089294,376128,53.0,0.0015,0.0025
357,429.56779068143544,374929,54.0,0.0015,0.0025
358,429.56789017321745,373724,55.0,0.0015,0.0025
359,429.56785423252865,372531,56.0,0.0015,0.0025
360,429.56798528248027,371342,57.0,0.0015,0.0025
361,429.56794071931654,370159,58.0,0.0015,0.0025
362,429.56789355275833,368990,59.0,0.0015,0.0025
363,429.5678820630953,367802,60.0,0.0015,0.0025
364,429.56804489568975,366627,61.0,0.0015,0.0025
365,429.56797667946336,365441,62.0,0.0015,0.0025
366,429.56788796470227,364278,63.0,0.0015,0.0025
367,429.56793192784437,363105,64.0,0.0015,0.0025
368,429.56801888944653,361957,65.0,0.0015,0.0025
369,429.56790771134473,360795,66.0,0.0015,0.0025
370,429.56800992184134,359637,67.0,0.0015,0.0025
371,429.5680208419546,358477,68.0,0.0015,0.0025
372,429.5677097303346,357323,69.0,0.0015,0.0025
373,429.5678150476503,356179,70.0,0.0015,0.0025
374,429.567872857014,355035,71.0,0.0015,0.0025
375,429.5679106995904,353910,72.0,0.0015,0.0025
376,429.5677541227109,352759,73.0,0.0015,0.0025
377,429.5679640978727,351629,74.0,0.0015,0.0025
378,429.5677388191158,350487,75.0,0.0015,0.0025
379,429.56800145456333,349367,76.0,0.0015,0.0025
380,429.56786298495877,348241,77.0,0.0015,0.0025
381,429.56800659221256,347130,78.0,0.0015,0.0025
382,429.56792573970654,346014,79.0,0.0015,0.0025
383,429.56803436468715,344893,80.0,0.0015,0.0025
384,429.56774308520033,343783,81.0,0.0015,0.0025
385,429.56779103028816,342668,82.0,0.0015,0.0025
386,429.5678737667008,341573,83.0,0.0015,0.0025
387,429.56790267415784,340470,84.0,0.0015,0.0025
388,429.5677168368013,339385,85.0,0.0015,0.0025
389,429.5680133446549,338284,86.0,0.0015,0.0025
390,429.56780814153865,337192,87.0,0.0015,0.0025
391,429.56775637843765,336104,88.0,0.0015,0.0025
392,429.5679191489517,335018,89.0,0.0015,0.0025
393,429.56785112608316,333946,90.0,0.0015,0.0025
394,429.5677661473262,332869,91.0,0.0015,0.0025
395,429.56790306427376,331802,92.0,0.0015,0.0025
396,429.56800721488906,330723,93.0,0.0015,0.0025
397,429.56782040940857,329659,94.0,0.0015,0.0025
398,429.56780974229366,328594,95.0,0.0015,0.0025
399,429.56798316657114,327536,96.0,0.0015,0.0025
400,429.5678816871552,326488,97.0,0.0015,0.0025
401,429.56793534668554,325433,98.0,0.0015,0.0025
402,429.5679146942238,324387,99.0,0.0015,0.0025
403,429.56775100056535,323332,100.0,0.0015,0.0025
404,429.9974156753414,443016,0.0,0.006,0.0025
405,429.5676363215147,443729,1.0,0.006,0.0025
406,429.56759369258725,445180,2.0,0.006,0.0025
407,429.56771043763047,446565,3.0,0.006,0.0025
408,429.567570781339,447824,4.0,0.006,0.0025
409,429.56764531846386,448997,5.0,0.006,0.0025
410,429.56772537081866,450072,6.0,0.006,0.0025
411,429.56751433398193,451069,7.0,0.006,0.0025
412,429.56774739835276,451964,8.0,0.006,0.0025
413,429.5674267828074,452803,9.0,0.006,0.0025
414,429.5677483104316,453553,10.0,0.006,0.0025
415,429.56743754670583,454249,11.0,0.006,0.0025
416,429.56743410186783,454902,12.0,0.006,0.0025
417,429.5677108732482,455491,13.0,0.006,0.0025
418,429.56750987247335,456034,14.0,0.006,0.0025
419,429.5674228100494,456534,15.0,0.006,0.0025
420,429.56760341947967,456981,16.0,0.006,0.0025
421,429.5675488759087,457375,17.0,0.006,0.0025
422,429.5674667256409,457738,18.0,0.006,0.0025
423,429.56764510390286,458067,19.0,0.006,0.0025
424,429.5675715846448,458347,20.0,0.006,0.0025
425,429.56751256968846,458586,21.0,0.006,0.0025
426,429.567574319638,458809,22.0,0.006,0.0025
427,429.5675769621939,458999,23.0,0.006,0.0025
428,429.56742821104166,459149,24.0,0.006,0.0025
429,429.5676195170713,459278,25.0,0.006,0.0025
430,429.56756808751896,459375,26.0,0.006,0.0025
431,429.5674705789,459442,27.0,0.006,0.0025
432,429.5675098203245,459494,28.0,0.006,0.0025
433,429.5675495607769,459530,29.0,0.006,0.0025
434,429.56761980406225,459543,30.0,0.006,0.0025
435,429.5676130744896,459531,31.0,0.006,0.0025
436,429.5675414096382,459494,32.0,0.006,0.0025
437,429.56764155085335,459433,33.0,0.006,0.0025
438,429.5674645402832,459349,34.0,0.006,0.0025
439,429.5675422711184,459255,35.0,0.006,0.0025
440,429.5674534619549,459140,36.0,0.006,0.0025
441,429.5676356717484,459006,37.0,0.006,0.0025
442,429.56743328562726,458850,38.0,0.006,0.0025
443,429.5676002249334,458675,39.0,0.006,0.0025
444,429.56748179781215,458478,40.0,0.006,0.0025
445,429.56752839908864,458273,41.0,0.006,0.0025
446,429.56751016023395,458056,42.0,0.006,0.0025
447,429.5675713139029,457823,43.0,0.006,0.0025
448,429.56750880919253,457573,44.0,0.006,0.0025
449,429.5675542236343,457307,45.0,0.006,0.0025
450,429.56748431155034,457024,46.0,0.006,0.0025
451,429.56746938013504,456727,47.0,0.006,0.0025
452,429.56742585315055,456425,48.0,0.006,0.0025
453,429.56755987361134,456111,49.0,0.006,0.0025
454,429.56744142253797,455783,50.0,0.006,0.0025
455,429.56749400579184,455443,51.0,0.006,0.0025
456,429.5674878603252,455090,52.0,0.006,0.0025
457,429.5675950819181,454725,53.0,0.006,0.0025
458,429.5674275111707,454352,54.0,0.006,0.0025
459,429.56759440139984,453973,55.0,0.006,0.0025
460,429.56754878929127,453583,56.0,0.006,0.0025
461,429.56746736965454,453183,57.0,0.006,0.0025
462,429.5675210918347,452774,58.0,0.006,0.0025
463,429.56748460952724,452355,59.0,0.006,0.0025
464,429.56755025493163,451928,60.0,0.006,0.0025
465,429.5675967908735,451497,61.0,0.006,0.0025
466,429.56759026132795,451058,62.0,0.006,0.0025
467,429.56749822309706,450611,63.0,0.006,0.0025
468,429.5674972357048,450157,64.0,0.006,0.0025
469,429.56756492343266,449696,65.0,0.006,0.0025
470,429.5674946514234,449227,66.0,0.006,0.0025
471,429.5674532442906,448754,67.0,0.006,0.0025
472,429.5674989980583,448277,68.0,0.006,0.0025
473,429.56752241551004,447794,69.0,0.006,0.0025
474,429.56753774919895,447305,70.0,0.006,0.0025
475,429.5675270851013,446810,71.0,0.006,0.0025
476,429.5674557120615,446309,72.0,0.006,0.0025
477,429.5674892876546,445803,73.0,0.006,0.0025
478,429.56749491722326,445292,74.0,0.006,0.0025
479,429.56744665045386,444776,75.0,0.006,0.0025
480,429.567522731305,444256,76.0,0.006,0.0025
481,429.56752957717833,443733,77.0,0.006,0.0025
482,429.5675403460434,443207,78.0,0.006,0.0025
483,429.5675710590234,442677,79.0,0.006,0.0025
484,429.56760684560504,442143,80.0,0.006,0.0025
485,429.56745757484777,441604,81.0,0.006,0.0025
486,429.5675126539578,441062,82.0,0.006,0.0025
487,429.5676049443429,440516,83.0,0.006,0.0025
488,429.56750330670434,439965,84.0,0.006,0.0025
489,429.56744960327353,439411,85.0,0.006,0.0025
490,429.5675555327374,438855,86.0,0.006,0.0025
491,429.56759073176204,438297,87.0,0.006,0.0025
492,429.56760252511464,437737,88.0,0.006,0.0025
493,429.567514569594,437174,89.0,0.006,0.0025
494,429.5675275607549,436609,90.0,0.006,0.0025
495,429.5674677136486,436041,91.0,0.006,0.0025
496,429.56752027415536,435471,92.0,0.006,0.0025
497,429.56752713290126,434898,93.0,0.006,0.0025
498,429.56747584621087,434322,94.0,0.006,0.0025
499,429.5675344507349,433745,95.0,0.006,0.0025
500,429.56747780703716,433166,96.0,0.006,0.0025
501,429.5674982839627,432586,97.0,0.006,0.0025
502,429.5674220506831,432004,98.0,0.006,0.0025
503,429.5674361201961,431421,99.0,0.006,0.0025
504,429.5675419996619,430837,100.0,0.006,0.0025
505,429.997508183639,443016,0.0,0.0045,0.0025
506,429.5679825447337,442784,1.0,0.0045,0.0025
507,429.56776195148615,443366,2.0,0.0045,0.0025
508,429.567728047418,443892,3.0,0.0045,0.0025
509,429.56773215572525,444355,4.0,0.0045,0.0025
510,429.5677786241489,444758,5.0,0.0045,0.0025
511,429.56780727781563,445121,6.0,0.0045,0.0025
512,429.56782466905383,445430,7.0,0.0045,0.0025
513,429.5678400796659,445687,8.0,0.0045,0.0025
514,429.56751283505963,445890,9.0,0.0045,0.0025
515,429.5676992557225,446050,10.0,0.0045,0.0025
516,429.5675961128069,446159,11.0,0.0045,0.0025
517,429.5677201304241,446241,12.0,0.0045,0.0025
518,429.56753684158883,446282,13.0,0.0045,0.0025
519,429.5676991739526,446290,14.0,0.0045,0.0025
520,429.56772124664207,446263,15.0,0.0045,0.0025
521,429.5677589749945,446203,16.0,0.0045,0.0025
522,429.5675636447683,446115,17.0,0.0045,0.0025
523,429.56768089941534,445998,18.0,0.0045,0.0025
524,429.5675829434772,445862,19.0,0.0045,0.0025
