,area,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,label,perimeter,tiff_file,perimeter (um)
12,6,8.426055581493504,1.0007933540857292,349.5,372.5,0.6305466911262202,0.9929213567539252,18,5.242640687119286,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos6/img_000000000_cy5_000.tif,0.844065150626205
13,38,47.69539471825248,6.540499333717511,436.7631578947368,105.5,-1.1631311096688322,0.9905529725463457,20,43.04163056034261,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos6/img_000000000_cy5_000.tif,6.9297025202151605
14,6,8.529174892135003,0.7658387511135623,452.5,205.0,-0.6449793010868469,0.9959606763243907,21,5.242640687119286,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos6/img_000000000_cy5_000.tif,0.844065150626205
15,13,15.502579277479542,1.1311512724137156,458.2307692307692,142.0,-1.3063599921128588,0.9973344756358355,22,12.242640687119284,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos6/img_000000000_cy5_000.tif,1.9710651506262047
16,20,26.963806250187908,1.3240666532798415,466.9,194.2,-0.6533846454508307,0.9987936054991515,23,22.763455967290593,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos6/img_000000000_cy5_000.tif,3.6649164107337855
17,5,6.44980619863884,1.3856406460551025,472.2,291.2,0.7853981633974483,0.9766504768063925,24,3.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos6/img_000000000_cy5_000.tif,0.6163767670841366
18,5,6.107530892134367,1.04788663586496,484.0,144.0,-0.39269908169872414,0.9851714310094161,25,3.414213562373095,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos6/img_000000000_cy5_000.tif,0.5496883835420683
19,20,23.070642648293674,1.8399586394082643,492.5,66.85,0.02194063427060602,0.9968146366031327,26,19.035533905932738,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos6/img_000000000_cy5_000.tif,3.0647209588551707
20,20,23.292596229941278,1.1895212772057941,35.5,226.05,0.14005350108453227,0.9986951455377031,1,18.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos1/img_000000000_cy5_000.tif,3.031376767084137
21,9,10.444728848254549,1.0629494384313003,45.333333333333336,141.0,1.420336209614684,0.9948080588663645,2,7.414213562373095,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos1/img_000000000_cy5_000.tif,1.1936883835420684
22,15,17.283756869487494,1.7513720427138046,50.06666666666667,478.0,1.5563633782208244,0.9948528162747627,3,14.035533905932738,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos1/img_000000000_cy5_000.tif,2.259720958855171
23,11,13.084584364104636,1.1060759850680215,68.0,281.3636363636364,-0.2596695449645956,0.996420700840827,4,10.035533905932738,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos1/img_000000000_cy5_000.tif,1.6157209588551709
24,33,47.674076945157516,1.3624978102850156,109.87878787878788,279.0,0.9251842865527798,0.9995915247451002,5,40.526911934581186,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos1/img_000000000_cy5_000.tif,6.524832821467571
25,38,44.23711286599562,1.2355560463891468,163.71052631578948,303.5,-1.4406736228212809,0.999609872936967,7,38.071067811865476,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos1/img_000000000_cy5_000.tif,6.129441917710341
26,13,13.091068537518394,3.1952657733847607,201.76923076923077,41.53846153846154,-1.3208416720323286,0.9697551427816868,9,11.242640687119286,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos1/img_000000000_cy5_000.tif,1.810065150626205
27,14,17.99643121176545,1.0907282567121357,226.07142857142858,121.5,-1.1097291441862362,0.9981616435255609,10,14.485281374238571,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos1/img_000000000_cy5_000.tif,2.33213030125241
28,17,20.787435956381692,1.5043700331699812,282.0,218.2941176470588,0.3411520299363747,0.9973779120412708,11,17.27817459305202,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos1/img_000000000_cy5_000.tif,2.7817861094813754
29,14,19.386046700274,1.077397406498778,366.7857142857143,445.5,-0.9812349994150864,0.998454464143089,12,15.31370849898476,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos1/img_000000000_cy5_000.tif,2.4655070683365463
30,9,11.720850816141239,1.1350430883574245,419.6666666666667,35.0,-1.0757763401812834,0.9952999960952497,13,8.449747468305834,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos1/img_000000000_cy5_000.tif,1.3604093423972392
31,4,5.23606797749979,0.7639320225002099,441.5,405.0,-0.5535743588970452,0.9892996329463546,14,2.414213562373095,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos1/img_000000000_cy5_000.tif,0.3886883835420683
32,6,7.071722383820329,1.410936754845703,26.5,448.0,0.7992834816941589,0.9798941370426847,2,4.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos8/img_000000000_cy5_000.tif,0.7773767670841366
33,5,6.928203230275509,0.7999999999999993,35.4,445.0,-0.9505468408120752,0.993310961716756,3,3.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos8/img_000000000_cy5_000.tif,0.6163767670841366
34,26,33.784396201106304,2.842890949012255,61.15384615384615,68.5,1.0910982001626666,0.9964532634488276,4,28.97056274847714,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos8/img_000000000_cy5_000.tif,4.66426060250482
35,12,17.916078647439512,1.060771893421546,96.66666666666667,149.58333333333334,0.8360274839611715,0.9982456784222363,6,13.313708498984761,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos8/img_000000000_cy5_000.tif,2.1435070683365467
36,15,17.590219903299225,1.1574624439399188,118.0,136.66666666666666,-0.18789572638558585,0.9978327343161726,7,14.035533905932738,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos8/img_000000000_cy5_000.tif,2.259720958855171
37,16,19.513305443660116,2.0569177578173763,165.75,206.5,-1.2354996720782,0.9944287371777853,8,16.27817459305202,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos8/img_000000000_cy5_000.tif,2.6207861094813754
38,8,9.400501694852625,1.1749756955243464,189.5,298.875,-0.22604000079359385,0.9921579078226214,9,6.621320343559642,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos8/img_000000000_cy5_000.tif,1.0660325753131024
39,7,9.376834709227069,0.9440854656474584,191.0,397.85714285714283,0.5518965128459703,0.9949185819420947,10,6.242640687119285,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos8/img_000000000_cy5_000.tif,1.005065150626205
40,10,11.49107308065187,1.820779902986075,193.5,325.7,0.01864806510983354,0.9873667318783308,11,8.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos8/img_000000000_cy5_000.tif,1.4213767670841366
41,9,13.0325716603367,0.9048439560804789,202.0,405.6666666666667,0.6578069680870391,0.9975868658669386,12,9.278174593052023,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos8/img_000000000_cy5_000.tif,1.4937861094813758
42,24,28.87661784795766,1.424721219011596,215.5,35.083333333333336,-0.2881848104299854,0.998782127913761,13,24.692388155425117,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos8/img_000000000_cy5_000.tif,3.975474493023444
43,33,40.56396481183419,1.8682554908225664,222.0,272.1818181818182,-0.3516139851393344,0.9989388122217938,14,35.55634918610404,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos8/img_000000000_cy5_000.tif,5.724572218962751
44,18,21.529056610259968,1.3355418711165907,222.5,245.94444444444446,-0.26993461167669164,0.9980740125810997,15,17.86396103067893,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos8/img_000000000_cy5_000.tif,2.876097725939308
45,21,28.0679372513449,1.4999517894469483,242.95238095238096,147.0,1.0402393560164656,0.9985710599371187,16,23.556349186104043,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos8/img_000000000_cy5_000.tif,3.792572218962751
46,7,8.522948132336483,1.3447433678359517,275.57142857142856,479.85714285714283,-0.7392334960316488,0.987474427595978,18,6.035533905932738,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos8/img_000000000_cy5_000.tif,0.9717209588551708
47,20,23.651859501705445,3.185834602044796,283.5,313.05,-0.22529365662664425,0.990886833724494,19,19.86396103067893,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos8/img_000000000_cy5_000.tif,3.1980977259393075
48,4,4.82842712474619,0.8284271247461902,291.5,365.5,1.1780972450961724,0.9851714310094161,20,2.414213562373095,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos8/img_000000000_cy5_000.tif,0.3886883835420683
49,17,22.62540361980617,1.3648213577020674,334.05882352941177,329.05882352941177,0.556001524297883,0.9981789386706711,22,18.727922061357855,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos8/img_000000000_cy5_000.tif,3.015195451878615
50,9,10.333905189630594,1.9564476692064017,427.55555555555554,391.0,1.5362360863713056,0.9819148323687195,24,7.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos8/img_000000000_cy5_000.tif,1.2603767670841366
51,12,16.33294129299348,2.7307967595283866,459.0,60.166666666666664,-0.8205634358160426,0.9859237364711321,25,12.485281374238571,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos8/img_000000000_cy5_000.tif,2.01013030125241
52,11,13.056074277604028,1.1998962054975566,470.0,125.27272727272727,0.25142160546393044,0.9957679372909174,26,10.035533905932738,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos8/img_000000000_cy5_000.tif,1.6157209588551709
53,5,6.928203230275509,0.7999999999999993,33.0,236.6,-0.6202494859828215,0.993310961716756,2,3.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos15/img_000000000_cy5_000.tif,0.6163767670841366
54,7,8.413821501811778,1.3028444473601355,39.57142857142857,245.0,-1.2518812807531698,0.9879386598744101,3,5.621320343559642,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos15/img_000000000_cy5_000.tif,0.9050325753131023
55,21,30.989558039921516,1.0129053744511065,135.76190476190476,61.0,-0.8967877901583962,0.9994656903356417,6,25.420310216782973,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos15/img_000000000_cy5_000.tif,4.092669944902059
56,13,17.63036732686153,1.336238203060372,161.6153846153846,121.92307692307692,0.9641022511952353,0.9971236608705799,9,13.899494936611665,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos15/img_000000000_cy5_000.tif,2.2378186847944783
57,7,8.410037812187591,1.052615167785684,161.71428571428572,347.0,-1.2546740524897788,0.9921363479054774,10,5.621320343559642,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos15/img_000000000_cy5_000.tif,0.9050325753131023
58,8,9.482035477691502,1.446030151760226,161.5,397.5,1.308398440969843,0.9883031493381144,11,6.621320343559642,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos15/img_000000000_cy5_000.tif,1.0660325753131024
59,4,4.82842712474619,0.8284271247461902,234.5,162.5,1.1780972450961724,0.9851714310094161,13,2.414213562373095,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos15/img_000000000_cy5_000.tif,0.3886883835420683
60,9,9.853153674225991,2.0127506405967517,257.1111111111111,411.3333333333333,-0.1823674071322067,0.9789135921154968,15,7.414213562373095,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos15/img_000000000_cy5_000.tif,1.1936883835420684
61,11,13.426076365479451,1.077942963064308,263.0,36.54545454545455,0.34302059960394055,0.9967717667226109,16,10.242640687119284,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos15/img_000000000_cy5_000.tif,1.6490651506262048
62,15,19.947401167168408,1.2087955476624002,273.0,327.8,-0.5239562056199084,0.9981621827471374,17,15.899494936611665,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos15/img_000000000_cy5_000.tif,2.5598186847944784
63,13,15.615390159070978,1.1690555041165456,290.0,114.53846153846153,0.29010274530233043,0.9971936333581835,18,12.242640687119284,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos15/img_000000000_cy5_000.tif,1.9710651506262047
64,21,24.42104649154234,1.175242843382046,297.85714285714283,217.0,1.4426279422688089,0.9988413604145332,19,19.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos15/img_000000000_cy5_000.tif,3.192376767084137
65,12,15.515890260372549,1.2162942285066127,325.6666666666667,11.5,-1.0956308744286407,0.9969227510769326,23,12.071067811865476,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos15/img_000000000_cy5_000.tif,1.9434419177103417
66,46,53.74969925108545,2.560068632058556,376.5,187.43478260869566,0.1553765445904849,0.998865073700603,25,47.10660171779821,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos15/img_000000000_cy5_000.tif,7.584162876565513
67,25,30.505104960448357,1.2794418126781053,367.76,150.0,1.2390082002321667,0.9991200517001293,26,26.31370849898476,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos15/img_000000000_cy5_000.tif,4.236507068336547
68,9,10.608587857433413,1.1115941025815685,466.3333333333333,254.0,1.3389725222944935,0.9944951647559631,29,7.621320343559642,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos15/img_000000000_cy5_000.tif,1.2270325753131024
69,8,10.73218936887129,1.954510514345229,489.5,145.25,0.5575903367918361,0.9832769299970653,31,7.449747468305834,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos15/img_000000000_cy5_000.tif,1.1994093423972392
70,4,4.82842712474619,0.8284271247461902,36.5,219.5,0.39269908169872414,0.9851714310094161,2,2.414213562373095,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos12/img_000000000_cy5_000.tif,0.3886883835420683
71,10,14.44540311562208,1.2531276180724369,85.5,180.1,-0.6541016468518207,0.9962301796498413,3,10.485281374238571,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos12/img_000000000_cy5_000.tif,1.68813030125241
72,15,19.19551656774376,1.2626820342814353,119.06666666666666,211.0,-1.1194387812136355,0.9978341470697739,5,15.692388155425117,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos12/img_000000000_cy5_000.tif,2.526474493023444
73,52,60.70580944023793,1.5556621808427227,168.5,179.75,0.14903447313912505,0.9996715937589818,6,52.89949493661166,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos12/img_000000000_cy5_000.tif,8.516818684794478
74,5,5.656854249492381,0.0,154.0,362.0,0.0,1.0,7,3.0,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos12/img_000000000_cy5_000.tif,0.483
75,31,36.45561326353827,1.2256873362069398,157.93548387096774,141.0,1.3774479452261443,0.9994346422255209,8,31.485281374238568,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos12/img_000000000_cy5_000.tif,5.069130301252409
76,24,37.05901501580954,1.8977956371075262,239.375,122.08333333333333,-0.7576927813271,0.998687902343587,10,29.870057685088806,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos12/img_000000000_cy5_000.tif,4.809079287299298
77,14,16.133390976962943,1.8404252150537745,242.35714285714286,443.5,-1.537406559007058,0.9934720792259019,11,12.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos12/img_000000000_cy5_000.tif,2.0653767670841368
78,17,20.403210919611862,1.4262691490045925,281.8235294117647,436.0,-1.287841722041287,0.99755371263445,12,16.86396103067893,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos12/img_000000000_cy5_000.tif,2.715097725939308
79,11,12.858480049914496,1.2391625655264686,325.0,290.45454545454544,0.18155841291151711,0.9953456486844383,13,9.621320343559642,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos12/img_000000000_cy5_000.tif,1.5490325753131025
80,15,17.38813133039302,1.257687451592677,372.0,300.93333333333334,-0.11084752160874124,0.9973807390110958,16,13.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos12/img_000000000_cy5_000.tif,2.226376767084137
81,19,22.95644643943013,1.3900772626057518,381.3157894736842,126.0,-1.266961609369725,0.998164995182095,17,19.071067811865476,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos12/img_000000000_cy5_000.tif,3.0704419177103417
82,16,18.439088914585774,0.0,420.5,271.0,0.0,1.0,18,14.0,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos12/img_000000000_cy5_000.tif,2.254
83,6,7.618699640129071,1.2292157455274941,463.8333333333333,282.5,1.1055763959328697,0.9868985661486334,20,4.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos12/img_000000000_cy5_000.tif,0.7773767670841366
84,10,11.858199837976526,0.9915122806165789,468.5,216.0,0.25104509951099707,0.9964982128911269,21,8.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos12/img_000000000_cy5_000.tif,1.4213767670841366
85,17,15.839857398084089,4.062482233686466,497.0,283.5882352941176,-1.1669063309920755,0.9665516219311334,23,15.863961030678926,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos12/img_000000000_cy5_000.tif,2.554097725939307
86,5,5.912809357935427,0.9373822575189021,19.0,416.4,-0.2992094467392686,0.9873534931844618,1,3.414213562373095,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos9/img_000000000_cy5_000.tif,0.5496883835420683
87,16,18.65729322767208,3.5132477021498847,27.1875,93.5,-1.4148952776696007,0.9821107409741802,2,15.863961030678928,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos9/img_000000000_cy5_000.tif,2.5540977259393074
88,12,13.808210118138652,0.0,40.0,382.5,1.5707963267948966,1.0,3,10.0,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos9/img_000000000_cy5_000.tif,1.61
89,16,20.172197104282727,1.2328681948884883,56.8125,269.5,1.1524130594340387,0.9981305966278131,4,16.48528137423857,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos9/img_000000000_cy5_000.tif,2.65413030125241
90,7,9.688081818433982,0.9137550165932437,84.0,336.7142857142857,0.6023152785756718,0.9955421747275439,5,6.449747468305833,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos9/img_000000000_cy5_000.tif,1.0384093423972391
91,10,11.55846231677085,1.4973138855257553,89.5,488.6,-0.11052353133750938,0.9915738503891338,6,9.242640687119284,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos9/img_000000000_cy5_000.tif,1.4880651506262048
92,7,8.046667370327889,1.1001490375262135,93.14285714285714,181.0,1.4620192672278924,0.990609583447842,7,5.207106781186548,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos9/img_000000000_cy5_000.tif,0.8383441917710343
93,5,6.44980619863884,1.3856406460551025,98.8,217.2,-0.7853981633974483,0.9766504768063925,8,3.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos9/img_000000000_cy5_000.tif,0.6163767670841366
94,10,11.815432024643421,1.5733931711529323,103.4,18.6,0.3976494149927185,0.9910939823798809,9,9.242640687119284,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos9/img_000000000_cy5_000.tif,1.4880651506262048
95,23,32.81191690043268,2.241986287604696,173.65217391304347,141.43478260869566,0.7243654537554556,0.9976628827668947,10,27.213203435596427,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos9/img_000000000_cy5_000.tif,4.381325753131025
96,8,9.311932256982406,1.0187824308313225,181.5,57.375,-0.17887304023258535,0.9939971326234729,11,6.414213562373095,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos9/img_000000000_cy5_000.tif,1.0326883835420684
97,25,36.58613575548405,1.6085616187424376,210.04,253.76,0.6746960744434131,0.9990330091706736,12,30.041630560342618,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos9/img_000000000_cy5_000.tif,4.8367025202151614
98,10,13.461883919008969,1.4063005906020665,268.5,172.0,0.5515783615158337,0.9945285254471176,15,9.863961030678928,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos9/img_000000000_cy5_000.tif,1.5880977259393074
99,15,20.870284668527137,1.2737067817014422,318.93333333333334,121.73333333333333,0.6305342051729202,0.9981359517800541,16,16.727922061357855,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos9/img_000000000_cy5_000.tif,2.6931954518786148
100,16,20.877963806908788,1.452799806376194,325.5,155.5,0.4894787124658635,0.9975760036947968,17,17.106601717798213,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos9/img_000000000_cy5_000.tif,2.7541628765655126
101,30,38.86563001047101,1.3745801380211322,376.5,331.7,-0.47199807992260695,0.999374374296665,18,33.79898987322333,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos9/img_000000000_cy5_000.tif,5.441637369588956
102,8,9.739686753455674,1.0670060658497085,370.0,220.5,-1.223427188696545,0.9939810217011976,19,6.82842712474619,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos9/img_000000000_cy5_000.tif,1.0993767670841366
103,6,6.831300510639732,0.0,404.0,177.5,1.5707963267948966,1.0,20,4.0,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos9/img_000000000_cy5_000.tif,0.644
104,4,6.324555320336759,0.0,425.5,387.5,0.7853981633974483,1.0,21,2.8284271247461903,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos9/img_000000000_cy5_000.tif,0.45537676708413666
105,9,12.626045003905311,0.9889637444076627,447.0,228.55555555555554,0.6150602936791938,0.9969276991988756,22,9.071067811865476,../../../data/MT_length_distribution/200915_MTdist+1in4000/20200915_MTdist+1in4000_1/Pos9/img_000000000_cy5_000.tif,1.4604419177103416
