,total_counts,area,time,D (um^2/s),alpha (1/s)
83,429.56756249038966,442813,1.0,0.011,0.007
84,429.56783937995397,443034,1.5,0.011,0.007
85,429.56775539444084,443168,2.0,0.011,0.007
86,429.56762475462807,443217,2.5,0.011,0.007
87,429.56766401356634,443191,3.0,0.011,0.007
88,429.5678639688551,443094,3.5,0.011,0.007
89,429.5678588123703,442931,4.0,0.011,0.007
90,429.5678603417829,442702,4.5,0.011,0.007
91,429.5677852470866,442418,5.0,0.011,0.007
92,429.5676189900603,442078,5.5,0.011,0.007
93,429.56774871478353,441693,6.0,0.011,0.007
94,429.5677853282598,441260,6.5,0.011,0.007
95,429.5676043598656,440787,7.0,0.011,0.007
96,429.56760410569217,440273,7.5,0.011,0.007
97,429.5676108725648,439728,8.0,0.011,0.007
98,429.56774696038883,439149,8.5,0.011,0.007
99,429.5676577675898,438540,9.0,0.011,0.007
100,429.5677399421349,437905,9.5,0.011,0.007
101,429.5675875350781,437245,10.0,0.011,0.007
102,429.5677809791229,436557,10.5,0.011,0.007
103,429.56754468561763,435839,11.0,0.011,0.007
104,429.56768634822186,435096,11.5,0.011,0.007
105,429.56761345598983,434334,12.0,0.011,0.007
106,429.5676180840829,433558,12.5,0.011,0.007
107,429.5677143460696,432763,13.0,0.011,0.007
108,429.5676049466452,431946,13.5,0.011,0.007
109,429.5677281217409,431109,14.0,0.011,0.007
110,429.5676516840632,430258,14.5,0.011,0.007
111,429.5676245785912,429399,15.0,0.011,0.007
112,429.56760612170393,428524,15.5,0.011,0.007
113,429.56775808392194,427631,16.0,0.011,0.007
114,429.5677750752417,426724,16.5,0.011,0.007
115,429.5676288921045,425813,17.0,0.011,0.007
116,429.5677576185844,424891,17.5,0.011,0.007
117,429.5677481896012,423952,18.0,0.011,0.007
118,429.56764184065474,423002,18.5,0.011,0.007
119,429.5677287279946,422052,19.0,0.011,0.007
120,429.56769707890663,421088,19.5,0.011,0.007
121,429.567554865513,420107,20.0,0.011,0.007
122,429.5676208784772,419120,20.5,0.011,0.007
123,429.56774458478003,418131,21.0,0.011,0.007
124,429.567748025239,417131,21.5,0.011,0.007
125,429.5676752767965,416120,22.0,0.011,0.007
126,429.56773824591886,415111,22.5,0.011,0.007
127,429.56775520718924,414099,23.0,0.011,0.007
128,429.5675623693707,413066,23.5,0.011,0.007
129,429.5677446077209,412031,24.0,0.011,0.007
130,429.56768458607036,410996,24.5,0.011,0.007
131,429.5676569942771,409954,25.0,0.011,0.007
132,429.5676774243263,408907,25.5,0.011,0.007
133,429.5676158012555,407865,26.0,0.011,0.007
134,429.56775658663634,406823,26.5,0.011,0.007
135,429.5677691677814,405771,27.0,0.011,0.007
136,429.5675883179855,404710,27.5,0.011,0.007
137,429.5675953202809,403649,28.0,0.011,0.007
138,429.5676337423668,402581,28.5,0.011,0.007
139,429.5676913212347,401516,29.0,0.011,0.007
140,429.5676348128322,400454,29.5,0.011,0.007
141,429.56771335215825,399389,30.0,0.011,0.007
142,429.56766862120605,398327,30.5,0.011,0.007
143,429.56757654889157,397262,31.0,0.011,0.007
144,429.5676797904844,396186,31.5,0.011,0.007
145,429.5675935725136,395108,32.0,0.011,0.007
146,429.56764548497733,394036,32.5,0.011,0.007
147,429.56762667942496,392962,33.0,0.011,0.007
148,429.56757516307357,391888,33.5,0.011,0.007
149,429.56758005891544,390822,34.0,0.011,0.007
150,429.56761027151293,389758,34.5,0.011,0.007
151,429.56770943496514,388681,35.0,0.011,0.007
152,429.5676698565629,387606,35.5,0.011,0.007
153,429.56766465332237,386531,36.0,0.011,0.007
154,429.5675610479503,385454,36.5,0.011,0.007
155,429.5676956319886,384385,37.0,0.011,0.007
156,429.5677030197036,383318,37.5,0.011,0.007
157,429.56765392816635,382251,38.0,0.011,0.007
158,429.5677158577973,381192,38.5,0.011,0.007
159,429.5677514996022,380122,39.0,0.011,0.007
160,429.5676280267819,379049,39.5,0.011,0.007
161,429.5677341750154,377983,40.0,0.011,0.007
162,429.99763857398113,443016,0.0,0.007,0.007
163,429.5677240048411,441296,0.5,0.007,0.007
164,429.56791996652356,440375,1.0,0.007,0.007
165,429.56802170670244,439443,1.5,0.007,0.007
166,429.5679917811573,438491,2.0,0.007,0.007
167,429.5680149453877,437502,2.5,0.007,0.007
168,429.56791938010707,436492,3.0,0.007,0.007
169,429.5679974368269,435467,3.5,0.007,0.007
170,429.56767186725335,434394,4.0,0.007,0.007
171,429.56776534718864,433305,4.5,0.007,0.007
172,429.56764967603374,432199,5.0,0.007,0.007
173,429.5677738061692,431052,5.5,0.007,0.007
174,429.567648510621,429912,6.0,0.007,0.007
175,429.56764174107593,428740,6.5,0.007,0.007
176,429.5678329041312,427546,7.0,0.007,0.007
177,429.567909753509,426357,7.5,0.007,0.007
178,429.56792464509005,425129,8.0,0.007,0.007
179,429.56795374332404,423909,8.5,0.007,0.007
180,429.5677290621802,422666,9.0,0.007,0.007
181,429.5678577504188,421409,9.5,0.007,0.007
182,429.56796481351887,420156,10.0,0.007,0.007
183,429.567798459439,418871,10.5,0.007,0.007
184,429.5679181912995,417601,11.0,0.007,0.007
185,429.5679334584012,416301,11.5,0.007,0.007
186,429.5678071601157,414998,12.0,0.007,0.007
187,429.5677495693424,413679,12.5,0.007,0.007
188,429.5677428455106,412357,13.0,0.007,0.007
189,429.56772779011703,411036,13.5,0.007,0.007
190,429.5677830876191,409699,14.0,0.007,0.007
191,429.5679322893906,408360,14.5,0.007,0.007
192,429.5677440180399,407005,15.0,0.007,0.007
193,429.5677957257397,405668,15.5,0.007,0.007
194,429.56790801060845,404320,16.0,0.007,0.007
195,429.56778268618405,402985,16.5,0.007,0.007
196,429.5678136622607,401617,17.0,0.007,0.007
197,429.56766409134144,400264,17.5,0.007,0.007
198,429.56769646547326,398902,18.0,0.007,0.007
199,429.56765625260937,397557,18.5,0.007,0.007
200,429.56765108629054,396206,19.0,0.007,0.007
201,429.5678583508341,394844,19.5,0.007,0.007
202,429.56764172650685,393479,20.0,0.007,0.007
203,429.56789456580555,392121,20.5,0.007,0.007
204,429.5678080974832,390769,21.0,0.007,0.007
205,429.56770784071,389420,21.5,0.007,0.007
206,429.5677817214556,388060,22.0,0.007,0.007
207,429.56779020656217,386696,22.5,0.007,0.007
208,429.56779082794304,385344,23.0,0.007,0.007
209,429.56787491022186,383990,23.5,0.007,0.007
210,429.5678378911555,382654,24.0,0.007,0.007
211,429.56784258733296,381292,24.5,0.007,0.007
212,429.5676891744272,379944,25.0,0.007,0.007
213,429.56789105377555,378590,25.5,0.007,0.007
214,429.5679075331339,377254,26.0,0.007,0.007
215,429.56764545097275,375913,26.5,0.007,0.007
216,429.56785138350375,374576,27.0,0.007,0.007
217,429.56770870668163,373227,27.5,0.007,0.007
218,429.567712974226,371895,28.0,0.007,0.007
219,429.567903302353,370559,28.5,0.007,0.007
220,429.56771701220356,369240,29.0,0.007,0.007
221,429.56779737253584,367907,29.5,0.007,0.007
222,429.5678236231923,366582,30.0,0.007,0.007
223,429.56790860607344,365255,30.5,0.007,0.007
224,429.56790288233145,363940,31.0,0.007,0.007
225,429.56775791427725,362628,31.5,0.007,0.007
226,429.5677653591188,361317,32.0,0.007,0.007
227,429.56783052863136,360004,32.5,0.007,0.007
228,429.56775101447386,358695,33.0,0.007,0.007
229,429.5678510177726,357395,33.5,0.007,0.007
230,429.5676546286277,356098,34.0,0.007,0.007
231,429.5678552004059,354808,34.5,0.007,0.007
232,429.56781238089695,353509,35.0,0.007,0.007
233,429.5677041796306,352222,35.5,0.007,0.007
234,429.5677428490186,350934,36.0,0.007,0.007
235,429.5678279097818,349662,36.5,0.007,0.007
236,429.567659187531,348381,37.0,0.007,0.007
237,429.56774382286596,347103,37.5,0.007,0.007
238,429.5678374795357,345819,38.0,0.007,0.007
239,429.5676816553238,344547,38.5,0.007,0.007
240,429.56764125943295,343272,39.0,0.007,0.007
241,429.56767620888473,342011,39.5,0.007,0.007
242,429.5676867960631,340750,40.0,0.007,0.007
243,429.997243872641,443016,0.0,0.023,0.007
244,429.567442685076,446219,0.5,0.023,0.007
245,429.56727973005167,449901,1.0,0.023,0.007
246,429.56743519489373,453244,1.5,0.023,0.007
247,429.56728822117975,456247,2.0,0.023,0.007
248,429.5674935052945,458952,2.5,0.023,0.007
249,429.5674214549816,461426,3.0,0.023,0.007
250,429.56730680023793,463698,3.5,0.023,0.007
251,429.5673808661562,465794,4.0,0.023,0.007
252,429.56751998645444,467700,4.5,0.023,0.007
253,429.56731142172424,469459,5.0,0.023,0.007
254,429.56743759153085,471077,5.5,0.023,0.007
255,429.56742591312803,472555,6.0,0.023,0.007
256,429.5674169511648,473918,6.5,0.023,0.007
257,429.5673566449801,475183,7.0,0.023,0.007
258,429.5673427390534,476354,7.5,0.023,0.007
259,429.567436249487,477415,8.0,0.023,0.007
260,429.56730675461773,478386,8.5,0.023,0.007
261,429.56740763158103,479268,9.0,0.023,0.007
262,429.56742717457183,480062,9.5,0.023,0.007
263,429.56740442813356,480747,10.0,0.023,0.007
264,429.56735142694794,481386,10.5,0.023,0.007
265,429.5673338364745,481932,11.0,0.023,0.007
266,429.5673708197766,482402,11.5,0.023,0.007
267,429.567267030027,482814,12.0,0.023,0.007
268,429.56742471221236,483160,12.5,0.023,0.007
269,429.5673546936408,483442,13.0,0.023,0.007
270,429.56737108914257,483667,13.5,0.023,0.007
271,429.56734380378936,483841,14.0,0.023,0.007
272,429.56730358298023,483963,14.5,0.023,0.007
273,429.56740897600866,484036,15.0,0.023,0.007
274,429.5674315828265,484067,15.5,0.023,0.007
275,429.5673986720737,484052,16.0,0.023,0.007
276,429.56729046651304,483998,16.5,0.023,0.007
277,429.56739979219674,483925,17.0,0.023,0.007
278,429.5672965019605,483815,17.5,0.023,0.007
279,429.5672541631983,483671,18.0,0.023,0.007
280,429.5673578529167,483495,18.5,0.023,0.007
281,429.56731148400354,483286,19.0,0.023,0.007
282,429.5673156071187,483045,19.5,0.023,0.007
283,429.56725328151526,482790,20.0,0.023,0.007
284,429.5672714708027,482512,20.5,0.023,0.007
285,429.56728039274054,482207,21.0,0.023,0.007
286,429.56734743401216,481876,21.5,0.023,0.007
287,429.5673858739097,481519,22.0,0.023,0.007
288,429.56735665783276,481136,22.5,0.023,0.007
289,429.56736805361066,480737,23.0,0.023,0.007
290,429.56728296538745,480333,23.5,0.023,0.007
291,429.56739132740836,479912,24.0,0.023,0.007
292,429.5672995697905,479472,24.5,0.023,0.007
293,429.5673591787508,479015,25.0,0.023,0.007
294,429.5673576340219,478540,25.5,0.023,0.007
295,429.5672742396565,478047,26.0,0.023,0.007
296,429.5673582999099,477555,26.5,0.023,0.007
297,429.5673266978944,477051,27.0,0.023,0.007
298,429.56732854961297,476535,27.5,0.023,0.007
299,429.56735304867556,476007,28.0,0.023,0.007
300,429.5673582395361,475467,28.5,0.023,0.007
301,429.5673282694351,474915,29.0,0.023,0.007
302,429.56729092394056,474357,29.5,0.023,0.007
303,429.5673379081374,473796,30.0,0.023,0.007
304,429.5674242694065,473227,30.5,0.023,0.007
305,429.56733562353514,472649,31.0,0.023,0.007
306,429.56741464866946,472064,31.5,0.023,0.007
307,429.5672791320588,471470,32.0,0.023,0.007
308,429.56737235474094,470870,32.5,0.023,0.007
309,429.56737230132984,470269,33.0,0.023,0.007
310,429.56726848239725,469662,33.5,0.023,0.007
311,429.56740423640855,469051,34.0,0.023,0.007
312,429.56738767680804,468434,34.5,0.023,0.007
313,429.56737797640045,467812,35.0,0.023,0.007
314,429.56735855771313,467185,35.5,0.023,0.007
315,429.56732702570264,466556,36.0,0.023,0.007
316,429.5673051810837,465925,36.5,0.023,0.007
317,429.5673411496058,465291,37.0,0.023,0.007
318,429.5674051735982,464654,37.5,0.023,0.007
319,429.56730581759444,464013,38.0,0.023,0.007
320,429.56737384349896,463370,38.5,0.023,0.007
321,429.5674159013389,462724,39.0,0.023,0.007
322,429.5673954806037,462075,39.5,0.023,0.007
323,429.5674218751749,461425,40.0,0.023,0.007
324,429.9975892359514,443016,0.0,0.009,0.007
325,429.56789816046825,441916,0.5,0.009,0.007
326,429.56802456112825,441608,1.0,0.009,0.007
327,429.56801373120663,441254,1.5,0.009,0.007
328,429.5676603122478,440849,2.0,0.009,0.007
329,429.5676787546213,440393,2.5,0.009,0.007
330,429.5675953539132,439884,3.0,0.009,0.007
331,429.5677099351347,439324,3.5,0.009,0.007
332,429.5677379001077,438723,4.0,0.009,0.007
333,429.5676977527683,438086,4.5,0.009,0.007
334,429.56785285055645,437407,5.0,0.009,0.007
335,429.5679193064686,436686,5.5,0.009,0.007
336,429.56775751706755,435925,6.0,0.009,0.007
337,429.5678397644225,435133,6.5,0.009,0.007
338,429.5678706634944,434324,7.0,0.009,0.007
339,429.56766002173873,433482,7.5,0.009,0.007
340,429.56771066039454,432609,8.0,0.009,0.007
341,429.5676367863999,431710,8.5,0.009,0.007
342,429.5678702832969,430803,9.0,0.009,0.007
343,429.5678932340235,429871,9.5,0.009,0.007
344,429.56782077841495,428910,10.0,0.009,0.007
345,429.56759854437126,427938,10.5,0.009,0.007
346,429.56769261611225,426955,11.0,0.009,0.007
347,429.5678656436782,425945,11.5,0.009,0.007
348,429.5676327363249,424916,12.0,0.009,0.007
349,429.5676600125725,423887,12.5,0.009,0.007
350,429.5675924821431,422839,13.0,0.009,0.007
351,429.5677490907682,421770,13.5,0.009,0.007
352,429.56784044344744,420701,14.0,0.009,0.007
353,429.5678706678234,419616,14.5,0.009,0.007
354,429.56771442712903,418518,15.0,0.009,0.007
355,429.5676853100195,417429,15.5,0.009,0.007
356,429.56778016939677,416316,16.0,0.009,0.007
357,429.56777191563424,415190,16.5,0.009,0.007
358,429.5677378451127,414070,17.0,0.009,0.007
359,429.56768539400053,412938,17.5,0.009,0.007
360,429.56784243771165,411806,18.0,0.009,0.007
361,429.5677014378885,410664,18.5,0.009,0.007
362,429.5677678667638,409508,19.0,0.009,0.007
363,429.5678142418623,408356,19.5,0.009,0.007
364,429.567638848333,407204,20.0,0.009,0.007
365,429.56768634313465,406043,20.5,0.009,0.007
366,429.5676191667832,404879,21.0,0.009,0.007
367,429.56759791150097,403708,21.5,0.009,0.007
368,429.56772542353133,402533,22.0,0.009,0.007
369,429.5676052239276,401367,22.5,0.009,0.007
370,429.5678113067625,400192,23.0,0.009,0.007
371,429.56775489094946,399011,23.5,0.009,0.007
372,429.5676482864007,397831,24.0,0.009,0.007
373,429.5677170578763,396644,24.5,0.009,0.007
374,429.56784190342466,395469,25.0,0.009,0.007
375,429.56775355843547,394286,25.5,0.009,0.007
376,429.56764962908704,393095,26.0,0.009,0.007
377,429.5676365675506,391911,26.5,0.009,0.007
378,429.56773037459743,390720,27.0,0.009,0.007
379,429.5676833307719,389539,27.5,0.009,0.007
380,429.56766432145275,388354,28.0,0.009,0.007
381,429.5677925716288,387161,28.5,0.009,0.007
382,429.56767394933973,385976,29.0,0.009,0.007
383,429.5677923905948,384786,29.5,0.009,0.007
384,429.56760630670215,383604,30.0,0.009,0.007
385,429.56766579701605,382418,30.5,0.009,0.007
386,429.5678152457518,381221,31.0,0.009,0.007
387,429.567718042469,380031,31.5,0.009,0.007
388,429.5677153751443,378835,32.0,0.009,0.007
389,429.5677033971303,377645,32.5,0.009,0.007
390,429.56774366245764,376459,33.0,0.009,0.007
391,429.5677470504589,375271,33.5,0.009,0.007
392,429.5677138514606,374095,34.0,0.009,0.007
393,429.56783386105093,372908,34.5,0.009,0.007
394,429.567798291658,371719,35.0,0.009,0.007
395,429.5677103371606,370534,35.5,0.009,0.007
396,429.56764630642175,369347,36.0,0.009,0.007
397,429.56774861141446,368172,36.5,0.009,0.007
398,429.5677409535293,366996,37.0,0.009,0.007
399,429.5677290794371,365829,37.5,0.009,0.007
400,429.56773811143,364671,38.0,0.009,0.007
401,429.5676365472564,363501,38.5,0.009,0.007
402,429.5678230290501,362333,39.0,0.009,0.007
403,429.56761205528124,361162,39.5,0.009,0.007
404,429.56759418143207,359998,40.0,0.009,0.007
405,429.9971945354504,443016,0.0,0.025,0.007
406,429.56759031089604,446826,0.5,0.025,0.007
407,429.56729437029543,451054,1.0,0.025,0.007
408,429.56731217902137,454862,1.5,0.025,0.007
409,429.56740875219305,458306,2.0,0.025,0.007
410,429.5672460586353,461403,2.5,0.025,0.007
411,429.5672673974847,464270,3.0,0.025,0.007
412,429.56729196593903,466905,3.5,0.025,0.007
413,429.56735266149263,469309,4.0,0.025,0.007
414,429.56727983299385,471534,4.5,0.025,0.007
415,429.56732279904503,473583,5.0,0.025,0.007
416,429.5673308235132,475472,5.5,0.025,0.007
417,429.5674250009706,477221,6.0,0.025,0.007
418,429.56732409674345,478847,6.5,0.025,0.007
419,429.567371420648,480362,7.0,0.025,0.007
420,429.56732461090036,481746,7.5,0.025,0.007
421,429.5672128519138,483022,8.0,0.025,0.007
422,429.5672518314601,484181,8.5,0.025,0.007
423,429.56724079088207,485223,9.0,0.025,0.007
424,429.56739826823656,486177,9.5,0.025,0.007
425,429.56732833924724,487035,10.0,0.025,0.007
426,429.5672793791742,487784,10.5,0.025,0.007
427,429.5673497527474,488469,11.0,0.025,0.007
428,429.56734972830907,489065,11.5,0.025,0.007
429,429.56722262107525,489576,12.0,0.025,0.007
430,429.56720883324425,490026,12.5,0.025,0.007
431,429.5673876301966,490411,13.0,0.025,0.007
432,429.5673877601031,490720,13.5,0.025,0.007
433,429.5672950004894,490997,14.0,0.025,0.007
434,429.56723973756016,491224,14.5,0.025,0.007
435,429.5672330767935,491393,15.0,0.025,0.007
436,429.56737259307505,491512,15.5,0.025,0.007
437,429.5673413420708,491580,16.0,0.025,0.007
438,429.5673521040019,491602,16.5,0.025,0.007
439,429.56736590614247,491600,17.0,0.025,0.007
440,429.5673722255942,491558,17.5,0.025,0.007
441,429.5672425632711,491475,18.0,0.025,0.007
442,429.56730589056343,491349,18.5,0.025,0.007
443,429.56725576402044,491180,19.0,0.025,0.007
444,429.56723945607064,490988,19.5,0.025,0.007
445,429.56727653613984,490785,20.0,0.025,0.007
446,429.56733200379495,490554,20.5,0.025,0.007
447,429.5672392563743,490293,21.0,0.025,0.007
448,429.56729171558015,490003,21.5,0.025,0.007
449,429.5673366520617,489684,22.0,0.025,0.007
450,429.5672796720781,489353,22.5,0.025,0.007
451,429.56722399424024,489011,23.0,0.025,0.007
452,429.56726678866977,488650,23.5,0.025,0.007
453,429.56719863124493,488269,24.0,0.025,0.007
454,429.567377229299,487870,24.5,0.025,0.007
455,429.5672417312724,487450,25.0,0.025,0.007
456,429.5672507830112,487026,25.5,0.025,0.007
457,429.5673216265095,486592,26.0,0.025,0.007
458,429.56735540432976,486144,26.5,0.025,0.007
459,429.567299682308,485682,27.0,0.025,0.007
460,429.56729924966965,485207,27.5,0.025,0.007
461,429.5673356489084,484719,28.0,0.025,0.007
462,429.5672812118263,484229,28.5,0.025,0.007
463,429.5673456096697,483731,29.0,0.025,0.007
464,429.56728132273037,483223,29.5,0.025,0.007
465,429.56724673466715,482706,30.0,0.025,0.007
466,429.56722021884053,482180,30.5,0.025,0.007
467,429.5672194932272,481646,31.0,0.025,0.007
468,429.5673754912558,481113,31.5,0.025,0.007
469,429.5673513373496,480573,32.0,0.025,0.007
470,429.5673235464768,480027,32.5,0.025,0.007
471,429.567264572105,479475,33.0,0.025,0.007
472,429.56733256729535,478918,33.5,0.025,0.007
473,429.5673318067296,478355,34.0,0.025,0.007
474,429.56723922033484,477786,34.5,0.025,0.007
475,429.56732404214597,477213,35.0,0.025,0.007
476,429.56721559399347,476639,35.5,0.025,0.007
477,429.5672758203938,476062,36.0,0.025,0.007
478,429.5673055064685,475481,36.5,0.025,0.007
479,429.56729653699057,474896,37.0,0.025,0.007
480,429.5672265534634,474307,37.5,0.025,0.007
481,429.5672494293832,473715,38.0,0.025,0.007
482,429.567332945122,473120,38.5,0.025,0.007
483,429.5672294929615,472521,39.0,0.025,0.007
484,429.56721093670495,471923,39.5,0.025,0.007
485,429.5672290940812,471323,40.0,0.025,0.007
486,429.99778658856695,443016,0.0,0.001,0.007
487,429.56795487454224,439422,0.5,0.001,0.007
488,429.5681721827145,436671,1.0,0.001,0.007
489,429.5680785457395,433938,1.5,0.001,0.007
490,429.56784969709815,431223,2.0,0.001,0.007
491,429.56782005585524,428525,2.5,0.001,0.007
492,429.5679983738874,425847,3.0,0.001,0.007
493,429.5679535026499,423186,3.5,0.001,0.007
494,429.56819069780937,420544,4.0,0.001,0.007
495,429.5680465027422,417920,4.5,0.001,0.007
496,429.56794512142505,415312,5.0,0.001,0.007
497,429.5683001039385,412724,5.5,0.001,0.007
498,429.5679166468149,410151,6.0,0.001,0.007
499,429.56795340639314,407596,6.5,0.001,0.007
500,429.56786548494676,405059,7.0,0.001,0.007
501,429.5678702469868,402537,7.5,0.001,0.007
502,429.5682809672389,400034,8.0,0.001,0.007
503,429.56803958132434,397546,8.5,0.001,0.007
504,429.5680000910646,395074,9.0,0.001,0.007
505,429.56803234501285,392620,9.5,0.001,0.007
506,429.5679994910692,390180,10.0,0.001,0.007
507,429.56794862762547,387757,10.5,0.001,0.007
508,429.5682958433075,385351,11.0,0.001,0.007
509,429.56811719436786,382958,11.5,0.001,0.007
510,429.56830063708617,380583,12.0,0.001,0.007
511,429.56807832946333,378221,12.5,0.001,0.007
512,429.5680793978713,375875,13.0,0.001,0.007
513,429.5681007698672,373546,13.5,0.001,0.007
514,429.5679895159719,371232,14.0,0.001,0.007
515,429.5680023598423,368939,14.5,0.001,0.007
516,429.56786593858686,366660,15.0,0.001,0.007
517,429.5681559243964,364396,15.5,0.001,0.007
518,429.56816508145226,362148,16.0,0.001,0.007
519,429.5682449503117,359911,16.5,0.001,0.007
520,429.5682930497483,357690,17.0,0.001,0.007
521,429.56801106006577,355482,17.5,0.001,0.007
522,429.5680130035393,353287,18.0,0.001,0.007
523,429.56819106421085,351108,18.5,0.001,0.007
524,429.56806746468044,348939,19.0,0.001,0.007
525,429.5682543493838,346785,19.5,0.001,0.007
526,429.56802572975727,344646,20.0,0.001,0.007
527,429.56829359854663,342527,20.5,0.001,0.007
528,429.56826045863266,340425,21.0,0.001,0.007
529,429.568029107054,338333,21.5,0.001,0.007
530,429.567899364197,336254,22.0,0.001,0.007
531,429.56808326300495,334189,22.5,0.001,0.007
532,429.5681251067662,332133,23.0,0.001,0.007
533,429.5682300157355,330091,23.5,0.001,0.007
534,429.56810579432107,328059,24.0,0.001,0.007
535,429.56821089331174,326043,24.5,0.001,0.007
536,429.56822495690676,324051,25.0,0.001,0.007
537,429.56796522297395,322067,25.5,0.001,0.007
538,429.56830608900293,320097,26.0,0.001,0.007
539,429.5680271544615,318136,26.5,0.001,0.007
540,429.5680692833001,316185,27.0,0.001,0.007
541,429.5683128087497,314247,27.5,0.001,0.007
542,429.5680099634935,312318,28.0,0.001,0.007
543,429.5682757246129,310415,28.5,0.001,0.007
544,429.56791085692305,308523,29.0,0.001,0.007
545,429.5682607208276,306640,29.5,0.001,0.007
546,429.56828839654526,304768,30.0,0.001,0.007
547,429.5679264990057,302902,30.5,0.001,0.007
548,429.56809186898397,301048,31.0,0.001,0.007
549,429.567901168593,299217,31.5,0.001,0.007
550,429.56784778258293,297398,32.0,0.001,0.007
551,429.5681084468204,295590,32.5,0.001,0.007
552,429.56809320436236,293788,33.0,0.001,0.007
553,429.56805623142026,291994,33.5,0.001,0.007
554,429.5679349342774,290214,34.0,0.001,0.007
555,429.56824142892265,288456,34.5,0.001,0.007
556,429.5682969073545,286708,35.0,0.001,0.007
557,429.56820170103316,284966,35.5,0.001,0.007
558,429.56792306887326,283230,36.0,0.001,0.007
