,total_counts,area,time,D (um^2/s),alpha (1/s)
168,429.56779222460784,426134,3.0,0.003,0.0083
169,429.567871158878,423504,3.5,0.003,0.0083
170,429.56779288805404,420892,4.0,0.003,0.0083
171,429.5681439045583,418287,4.5,0.003,0.0083
172,429.5678592708825,415710,5.0,0.003,0.0083
173,429.568218691675,413140,5.5,0.003,0.0083
174,429.5679416736907,410585,6.0,0.003,0.0083
175,429.568079353006,408056,6.5,0.003,0.0083
176,429.567865097239,405526,7.0,0.003,0.0083
177,429.567857684408,403023,7.5,0.003,0.0083
178,429.5681811262729,400532,8.0,0.003,0.0083
179,429.5680821558606,398053,8.5,0.003,0.0083
180,429.5682038096131,395603,9.0,0.003,0.0083
181,429.5682117969866,393152,9.5,0.003,0.0083
182,429.5682036896262,390725,10.0,0.003,0.0083
183,429.56810612345214,388312,10.5,0.003,0.0083
184,429.5679170184271,385907,11.0,0.003,0.0083
185,429.567797664316,383528,11.5,0.003,0.0083
186,429.5680618028515,381150,12.0,0.003,0.0083
187,429.56782177897986,378791,12.5,0.003,0.0083
188,429.56809305755775,376450,13.0,0.003,0.0083
189,429.5679663825907,374114,13.5,0.003,0.0083
190,429.56786244240266,371801,14.0,0.003,0.0083
191,429.56813085242123,369494,14.5,0.003,0.0083
192,429.56811065335404,367202,15.0,0.003,0.0083
193,429.56808144665933,364929,15.5,0.003,0.0083
194,429.5678260679684,362663,16.0,0.003,0.0083
195,429.568134746157,360424,16.5,0.003,0.0083
196,429.5679438518276,358194,17.0,0.003,0.0083
197,429.5679984177243,355977,17.5,0.003,0.0083
198,429.5680087454307,353779,18.0,0.003,0.0083
199,429.5678412565974,351584,18.5,0.003,0.0083
200,429.568185157626,349409,19.0,0.003,0.0083
201,429.56815182223846,347244,19.5,0.003,0.0083
202,429.5681866622597,345089,20.0,0.003,0.0083
203,429.5678388545379,342954,20.5,0.003,0.0083
204,429.56791146512796,340828,21.0,0.003,0.0083
205,429.5680647692276,338725,21.5,0.003,0.0083
206,429.56781766807546,336634,22.0,0.003,0.0083
207,429.5681454759739,334552,22.5,0.003,0.0083
208,429.5680625763957,332487,23.0,0.003,0.0083
209,429.5677845583831,330426,23.5,0.003,0.0083
210,429.567784699354,328380,24.0,0.003,0.0083
211,429.5680422617747,326347,24.5,0.003,0.0083
212,429.56816705277583,324315,25.0,0.003,0.0083
213,429.56805313251135,322296,25.5,0.003,0.0083
214,429.5681878137382,320291,26.0,0.003,0.0083
215,429.5679569290589,318302,26.5,0.003,0.0083
216,429.56778434285764,316326,27.0,0.003,0.0083
217,429.56813035799144,314346,27.5,0.003,0.0083
218,429.56789501452505,312384,28.0,0.003,0.0083
219,429.56788024178366,310450,28.5,0.003,0.0083
220,429.5679166918336,308542,29.0,0.003,0.0083
221,429.56816123445617,306633,29.5,0.003,0.0083
222,429.5681450697647,304724,30.0,0.003,0.0083
223,429.56785370872706,302830,30.5,0.003,0.0083
224,429.5678870408534,300958,31.0,0.003,0.0083
225,429.5680763551109,299116,31.5,0.003,0.0083
226,429.56784853882976,297262,32.0,0.003,0.0083
227,429.5681366824154,295422,32.5,0.003,0.0083
228,429.5679648384548,293596,33.0,0.003,0.0083
229,429.567991063596,291789,33.5,0.003,0.0083
230,429.5680753858869,289997,34.0,0.003,0.0083
231,429.5678281800694,288208,34.5,0.003,0.0083
232,429.56817060150564,286433,35.0,0.003,0.0083
233,429.56781038995666,284671,35.5,0.003,0.0083
234,429.56783786646525,282928,36.0,0.003,0.0083
235,429.5678893362186,281188,36.5,0.003,0.0083
236,429.5680880160387,279462,37.0,0.003,0.0083
237,429.56778999849263,277747,37.5,0.003,0.0083
238,429.56788053236073,276047,38.0,0.003,0.0083
239,429.5680069968784,274362,38.5,0.003,0.0083
240,429.5678209841151,272680,39.0,0.003,0.0083
241,429.5678759751602,271012,39.5,0.003,0.0083
242,429.56809646322307,269356,40.0,0.003,0.0083
243,429.9971401428753,443016,0.0,0.029,0.0083
244,429.5675727669868,447445,0.5,0.029,0.0083
245,429.56738730184117,452154,1.0,0.029,0.0083
246,429.5672494856761,456320,1.5,0.029,0.0083
247,429.5672600857372,460003,2.0,0.029,0.0083
248,429.5672949572844,463321,2.5,0.029,0.0083
249,429.5673271292328,466315,3.0,0.029,0.0083
250,429.5672663764207,469023,3.5,0.029,0.0083
251,429.5672625871472,471477,4.0,0.029,0.0083
252,429.5673889377155,473712,4.5,0.029,0.0083
253,429.5671919399444,475740,5.0,0.029,0.0083
254,429.5673003473385,477591,5.5,0.029,0.0083
255,429.5671961584542,479291,6.0,0.029,0.0083
256,429.5673221359314,480815,6.5,0.029,0.0083
257,429.5673576688632,482200,7.0,0.029,0.0083
258,429.5672419541826,483433,7.5,0.029,0.0083
259,429.56735126098755,484518,8.0,0.029,0.0083
260,429.5672480886583,485481,8.5,0.029,0.0083
261,429.5672991666237,486313,9.0,0.029,0.0083
262,429.5671789060986,487038,9.5,0.029,0.0083
263,429.5672165043657,487655,10.0,0.029,0.0083
264,429.5672313587134,488164,10.5,0.029,0.0083
265,429.56716508863536,488593,11.0,0.029,0.0083
266,429.5673374860581,488923,11.5,0.029,0.0083
267,429.5672312416242,489197,12.0,0.029,0.0083
268,429.5672601956075,489403,12.5,0.029,0.0083
269,429.5671756956276,489542,13.0,0.029,0.0083
270,429.56727408434404,489614,13.5,0.029,0.0083
271,429.5671602063219,489611,14.0,0.029,0.0083
272,429.5672936999409,489571,14.5,0.029,0.0083
273,429.5672564569393,489487,15.0,0.029,0.0083
274,429.5673265575383,489346,15.5,0.029,0.0083
275,429.5672403590826,489148,16.0,0.029,0.0083
276,429.56728715571626,488897,16.5,0.029,0.0083
277,429.56719635684436,488623,17.0,0.029,0.0083
278,429.5673098964915,488325,17.5,0.029,0.0083
279,429.5673051409731,487987,18.0,0.029,0.0083
280,429.5672125342132,487610,18.5,0.029,0.0083
281,429.5672241458343,487196,19.0,0.029,0.0083
282,429.56730577709146,486765,19.5,0.029,0.0083
283,429.5671749627132,486317,20.0,0.029,0.0083
284,429.56715285520283,485844,20.5,0.029,0.0083
285,429.5671990132087,485346,21.0,0.029,0.0083
286,429.5672967783205,484823,21.5,0.029,0.0083
287,429.5672988514077,484286,22.0,0.029,0.0083
288,429.5672250367532,483738,22.5,0.029,0.0083
289,429.56730025625257,483173,23.0,0.029,0.0083
290,429.56726545343105,482590,23.5,0.029,0.0083
291,429.56727936631694,481990,24.0,0.029,0.0083
292,429.5671568751354,481379,24.5,0.029,0.0083
293,429.56719614908485,480762,25.0,0.029,0.0083
294,429.5672313031552,480133,25.5,0.029,0.0083
295,429.56723183600167,479492,26.0,0.029,0.0083
296,429.5671468467914,478839,26.5,0.029,0.0083
297,429.56719050295305,478180,27.0,0.029,0.0083
298,429.5672243635482,477518,27.5,0.029,0.0083
299,429.56714751011884,476848,28.0,0.029,0.0083
300,429.5672915908588,476172,28.5,0.029,0.0083
301,429.5672804909095,475488,29.0,0.029,0.0083
302,429.5672360136379,474797,29.5,0.029,0.0083
303,429.5673155227099,474100,30.0,0.029,0.0083
304,429.56730827015855,473396,30.5,0.029,0.0083
305,429.56722138658546,472688,31.0,0.029,0.0083
306,429.5672871834806,471979,31.5,0.029,0.0083
307,429.56727438759145,471265,32.0,0.029,0.0083
308,429.56716795195103,470546,32.5,0.029,0.0083
309,429.5672740081266,469824,33.0,0.029,0.0083
310,429.56721052375474,469097,33.5,0.029,0.0083
311,429.5672936086139,468367,34.0,0.029,0.0083
312,429.56730383162744,467633,34.5,0.029,0.0083
313,429.5672230592271,466897,35.0,0.029,0.0083
314,429.5671860367642,466161,35.5,0.029,0.0083
315,429.5671615727785,465423,36.0,0.029,0.0083
316,429.5672851200866,464684,36.5,0.029,0.0083
317,429.56718052110756,463942,37.0,0.029,0.0083
318,429.5671588241889,463199,37.5,0.029,0.0083
319,429.5671848297919,462455,38.0,0.029,0.0083
320,429.5672226476639,461710,38.5,0.029,0.0083
321,429.5671736809975,460964,39.0,0.029,0.0083
322,429.56715643503355,460218,39.5,0.029,0.0083
323,429.5672130994991,459472,40.0,0.029,0.0083
324,429.9974361664295,443016,0.0,0.017,0.0083
325,429.56763539757486,443813,0.5,0.017,0.0083
326,429.56784672164144,445260,1.0,0.017,0.0083
327,429.56748351100424,446520,1.5,0.017,0.0083
328,429.5676782809685,447583,2.0,0.017,0.0083
329,429.5675802636297,448473,2.5,0.017,0.0083
330,429.5674449852528,449188,3.0,0.017,0.0083
331,429.56769283102693,449773,3.5,0.017,0.0083
332,429.56776062772366,450217,4.0,0.017,0.0083
333,429.5675410376147,450550,4.5,0.017,0.0083
334,429.56745469609757,450803,5.0,0.017,0.0083
335,429.56766174794217,450963,5.5,0.017,0.0083
336,429.56771557202796,451032,6.0,0.017,0.0083
337,429.56763024170743,451025,6.5,0.017,0.0083
338,429.56767069802066,450935,7.0,0.017,0.0083
339,429.5676134370586,450794,7.5,0.017,0.0083
340,429.5674769346241,450584,8.0,0.017,0.0083
341,429.5675600694262,450319,8.5,0.017,0.0083
342,429.56763243879493,450001,9.0,0.017,0.0083
343,429.56766136828446,449629,9.5,0.017,0.0083
344,429.5674563958121,449214,10.0,0.017,0.0083
345,429.5675484330018,448752,10.5,0.017,0.0083
346,429.5675202340005,448258,11.0,0.017,0.0083
347,429.56750398811863,447727,11.5,0.017,0.0083
348,429.5676446377688,447159,12.0,0.017,0.0083
349,429.56752800042887,446553,12.5,0.017,0.0083
350,429.56753326146,445914,13.0,0.017,0.0083
351,429.5675234863189,445251,13.5,0.017,0.0083
352,429.5676057811085,444558,14.0,0.017,0.0083
353,429.5676266532868,443835,14.5,0.017,0.0083
354,429.5675007392412,443082,15.0,0.017,0.0083
355,429.5674466133844,442305,15.5,0.017,0.0083
356,429.5674413708053,441508,16.0,0.017,0.0083
357,429.56755447334723,440687,16.5,0.017,0.0083
358,429.56746770867966,439843,17.0,0.017,0.0083
359,429.5675072636676,438981,17.5,0.017,0.0083
360,429.5674437520499,438104,18.0,0.017,0.0083
361,429.56760770489535,437212,18.5,0.017,0.0083
362,429.5676362076979,436301,19.0,0.017,0.0083
363,429.56747023256884,435371,19.5,0.017,0.0083
364,429.56758063119895,434429,20.0,0.017,0.0083
365,429.56757617357084,433477,20.5,0.017,0.0083
366,429.5674965244326,432513,21.0,0.017,0.0083
367,429.5674932011253,431536,21.5,0.017,0.0083
368,429.56758279258736,430546,22.0,0.017,0.0083
369,429.5675143303883,429547,22.5,0.017,0.0083
370,429.5675200509645,428541,23.0,0.017,0.0083
371,429.5674568993727,427526,23.5,0.017,0.0083
372,429.5675216013079,426501,24.0,0.017,0.0083
373,429.567553259641,425468,24.5,0.017,0.0083
374,429.5674572707253,424430,25.0,0.017,0.0083
375,429.56763974558214,423387,25.5,0.017,0.0083
376,429.5675836058051,422335,26.0,0.017,0.0083
377,429.56748852825825,421276,26.5,0.017,0.0083
378,429.5675040884784,420216,27.0,0.017,0.0083
379,429.5674658209781,419150,27.5,0.017,0.0083
380,429.56762325352236,418077,28.0,0.017,0.0083
381,429.56758652865534,416997,28.5,0.017,0.0083
382,429.56758627064914,415916,29.0,0.017,0.0083
383,429.5676087649605,414833,29.5,0.017,0.0083
384,429.5675764094011,413745,30.0,0.017,0.0083
385,429.56760472238915,412655,30.5,0.017,0.0083
386,429.5675413778612,411566,31.0,0.017,0.0083
387,429.5675990677,410472,31.5,0.017,0.0083
388,429.56756309021006,409371,32.0,0.017,0.0083
389,429.56759752801975,408270,32.5,0.017,0.0083
390,429.567581143484,407170,33.0,0.017,0.0083
391,429.5674449635614,406069,33.5,0.017,0.0083
392,429.56759349856145,404968,34.0,0.017,0.0083
393,429.56746663209805,403869,34.5,0.017,0.0083
394,429.5674514140356,402774,35.0,0.017,0.0083
395,429.5675745792302,401672,35.5,0.017,0.0083
396,429.5675780355374,400566,36.0,0.017,0.0083
397,429.56747875997314,399462,36.5,0.017,0.0083
398,429.56746720088745,398360,37.0,0.017,0.0083
399,429.5674918804994,397258,37.5,0.017,0.0083
400,429.56751551041447,396160,38.0,0.017,0.0083
401,429.5674787474392,395066,38.5,0.017,0.0083
402,429.56748441461514,393975,39.0,0.017,0.0083
403,429.56747034528837,392878,39.5,0.017,0.0083
404,429.567463060802,391781,40.0,0.017,0.0083
405,429.99738682890137,443016,0.0,0.019,0.0083
406,429.5676780414622,444424,0.5,0.019,0.0083
407,429.5675119495611,446445,1.0,0.019,0.0083
408,429.56754746335434,448206,1.5,0.019,0.0083
409,429.5676336153296,449732,2.0,0.019,0.0083
410,429.5675104563161,451052,2.5,0.019,0.0083
411,429.56767529891636,452177,3.0,0.019,0.0083
412,429.56748230394163,453125,3.5,0.019,0.0083
413,429.5675358932992,453938,4.0,0.019,0.0083
414,429.56745681576257,454631,4.5,0.019,0.0083
415,429.56749561960726,455201,5.0,0.019,0.0083
416,429.56751338486225,455683,5.5,0.019,0.0083
417,429.5676402726801,456043,6.0,0.019,0.0083
418,429.5674334242505,456318,6.5,0.019,0.0083
419,429.5674282493979,456515,7.0,0.019,0.0083
420,429.56762414330404,456633,7.5,0.019,0.0083
421,429.5674768165948,456673,8.0,0.019,0.0083
422,429.56744681191697,456646,8.5,0.019,0.0083
423,429.5674130215263,456560,9.0,0.019,0.0083
424,429.5675188795639,456423,9.5,0.019,0.0083
425,429.56753030668654,456241,10.0,0.019,0.0083
426,429.56754407320784,456005,10.5,0.019,0.0083
427,429.5675711161199,455715,11.0,0.019,0.0083
428,429.5676134667063,455379,11.5,0.019,0.0083
429,429.5674648055045,455005,12.0,0.019,0.0083
430,429.56752660669787,454586,12.5,0.019,0.0083
431,429.5675219414092,454121,13.0,0.019,0.0083
432,429.5674421506571,453616,13.5,0.019,0.0083
433,429.56741117036233,453087,14.0,0.019,0.0083
434,429.56755821928596,452523,14.5,0.019,0.0083
435,429.5675610290733,451923,15.0,0.019,0.0083
436,429.56740344690445,451289,15.5,0.019,0.0083
437,429.5674371832403,450637,16.0,0.019,0.0083
438,429.5674634513996,449957,16.5,0.019,0.0083
439,429.56739492633363,449249,17.0,0.019,0.0083
440,429.5674980909694,448515,17.5,0.019,0.0083
441,429.56755345918884,447766,18.0,0.019,0.0083
442,429.5674347377152,446996,18.5,0.019,0.0083
443,429.56754288850533,446207,19.0,0.019,0.0083
444,429.5675319797465,445398,19.5,0.019,0.0083
445,429.56749836157474,444575,20.0,0.019,0.0083
446,429.5674479027026,443736,20.5,0.019,0.0083
447,429.5675833808866,442881,21.0,0.019,0.0083
448,429.56755940408846,442009,21.5,0.019,0.0083
449,429.5675334006272,441127,22.0,0.019,0.0083
450,429.5674226485264,440235,22.5,0.019,0.0083
451,429.56748086305237,439333,23.0,0.019,0.0083
452,429.56755309926535,438420,23.5,0.019,0.0083
453,429.5675372575261,437495,24.0,0.019,0.0083
454,429.5674766017479,436558,24.5,0.019,0.0083
455,429.5675817456757,435613,25.0,0.019,0.0083
456,429.5675375111627,434660,25.5,0.019,0.0083
457,429.56745762946997,433700,26.0,0.019,0.0083
458,429.56748558538885,432733,26.5,0.019,0.0083
459,429.56746639508015,431757,27.0,0.019,0.0083
460,429.56750515820556,430774,27.5,0.019,0.0083
461,429.5674473219456,429786,28.0,0.019,0.0083
462,429.56744308196755,428794,28.5,0.019,0.0083
463,429.567543982958,427798,29.0,0.019,0.0083
464,429.5675148865532,426796,29.5,0.019,0.0083
465,429.5674754125933,425788,30.0,0.019,0.0083
466,429.56754644438917,424777,30.5,0.019,0.0083
467,429.56753479916335,423763,31.0,0.019,0.0083
468,429.56755256839796,422746,31.5,0.019,0.0083
469,429.56757668984983,421725,32.0,0.019,0.0083
470,429.56740969835215,420702,32.5,0.019,0.0083
471,429.56742084201386,419680,33.0,0.019,0.0083
472,429.56742965164176,418658,33.5,0.019,0.0083
473,429.5675165721742,417631,34.0,0.019,0.0083
474,429.56746555656053,416599,34.5,0.019,0.0083
475,429.56752045578924,415568,35.0,0.019,0.0083
476,429.5675134098614,414537,35.5,0.019,0.0083
477,429.56755744496127,413506,36.0,0.019,0.0083
478,429.56754124114565,412474,36.5,0.019,0.0083
479,429.5674940576899,411444,37.0,0.019,0.0083
480,429.567501433408,410417,37.5,0.019,0.0083
481,429.56741909962034,409386,38.0,0.019,0.0083
482,429.5674447836144,408352,38.5,0.019,0.0083
483,429.56740547878854,407319,39.0,0.019,0.0083
484,429.5675319792043,406289,39.5,0.019,0.0083
485,429.5674830288067,405260,40.0,0.019,0.0083
486,429.99718947986224,443016,0.0,0.027,0.0083
487,429.567595494882,446853,0.5,0.027,0.0083
488,429.56750633278233,451036,1.0,0.027,0.0083
489,429.5675132780525,454734,1.5,0.027,0.0083
490,429.56736750746467,458013,2.0,0.027,0.0083
491,429.56728671133783,460935,2.5,0.027,0.0083
492,429.56745042819375,463572,3.0,0.027,0.0083
493,429.5673728475367,465966,3.5,0.027,0.0083
494,429.56736082929484,468114,4.0,0.027,0.0083
495,429.56745060702605,470051,4.5,0.027,0.0083
496,429.5674178504903,471809,5.0,0.027,0.0083
497,429.5673577825581,473405,5.5,0.027,0.0083
498,429.5673939842198,474852,6.0,0.027,0.0083
499,429.5673658532185,476169,6.5,0.027,0.0083
500,429.56739411961297,477336,7.0,0.027,0.0083
501,429.5673460891338,478395,7.5,0.027,0.0083
502,429.56731327697264,479322,8.0,0.027,0.0083
503,429.5672241984345,480111,8.5,0.027,0.0083
504,429.5673334197038,480822,9.0,0.027,0.0083
505,429.5673323789105,481414,9.5,0.027,0.0083
506,429.56734869404494,481904,10.0,0.027,0.0083
507,429.56722764592035,482318,10.5,0.027,0.0083
508,429.5673493218347,482635,11.0,0.027,0.0083
509,429.5672127192719,482879,11.5,0.027,0.0083
510,429.56728853540716,483051,12.0,0.027,0.0083
511,429.5672083126304,483145,12.5,0.027,0.0083
512,429.5672124419551,483187,13.0,0.027,0.0083
513,429.5673203445467,483167,13.5,0.027,0.0083
514,429.5673077382206,483082,14.0,0.027,0.0083
515,429.5673041949416,482969,14.5,0.027,0.0083
516,429.5672666462553,482813,15.0,0.027,0.0083
517,429.56734925466765,482611,15.5,0.027,0.0083
518,429.56728783775424,482361,16.0,0.027,0.0083
519,429.567295832287,482066,16.5,0.027,0.0083
520,429.56734819244366,481742,17.0,0.027,0.0083
521,429.56719696424733,481392,17.5,0.027,0.0083
522,429.56725208134975,481008,18.0,0.027,0.0083
523,429.56719888985657,480588,18.5,0.027,0.0083
524,429.5673291489863,480133,19.0,0.027,0.0083
525,429.5673555082513,479644,19.5,0.027,0.0083
526,429.56730719765284,479151,20.0,0.027,0.0083
527,429.5673762934113,478634,20.5,0.027,0.0083
528,429.56733754249365,478092,21.0,0.027,0.0083
529,429.5673087483133,477526,21.5,0.027,0.0083
530,429.56724019195906,476936,22.0,0.027,0.0083
531,429.56727898215735,476335,22.5,0.027,0.0083
532,429.5673674806847,475725,23.0,0.027,0.0083
533,429.5673647903196,475098,23.5,0.027,0.0083
534,429.56720660856934,474454,24.0,0.027,0.0083
535,429.5672284766729,473795,24.5,0.027,0.0083
536,429.5673594594858,473122,25.0,0.027,0.0083
