,total_counts,area,time,D (um^2/s),alpha (1/s)
44,429.5676413686398,433262,44.0,0.005,0.0028
45,429.5676968748321,432620,45.0,0.005,0.0028
46,429.567731838196,431972,46.0,0.005,0.0028
47,429.5675782369248,431317,47.0,0.005,0.0028
48,429.56752711328824,430655,48.0,0.005,0.0028
49,429.56763745539104,429985,49.0,0.005,0.0028
50,429.5677216260049,429305,50.0,0.005,0.0028
51,429.5676017158272,428615,51.0,0.005,0.0028
52,429.56758843170417,427921,52.0,0.005,0.0028
53,429.567557907297,427223,53.0,0.005,0.0028
54,429.5675682146709,426520,54.0,0.005,0.0028
55,429.56754733299624,425810,55.0,0.005,0.0028
56,429.5675860817071,425093,56.0,0.005,0.0028
57,429.56751175481224,424370,57.0,0.005,0.0028
58,429.56761634344537,423645,58.0,0.005,0.0028
59,429.5675102254605,422914,59.0,0.005,0.0028
60,429.5675817213318,422179,60.0,0.005,0.0028
61,429.5675223315243,421437,61.0,0.005,0.0028
62,429.56771067268124,420690,62.0,0.005,0.0028
63,429.56751159781794,419940,63.0,0.005,0.0028
64,429.56767310772983,419191,64.0,0.005,0.0028
65,429.56759160989105,418439,65.0,0.005,0.0028
66,429.5676538111155,417683,66.0,0.005,0.0028
67,429.567717539602,416917,67.0,0.005,0.0028
68,429.5676354153,416149,68.0,0.005,0.0028
69,429.5676179193357,415381,69.0,0.005,0.0028
70,429.5675326258162,414611,70.0,0.005,0.0028
71,429.5676401769629,413838,71.0,0.005,0.0028
72,429.5675309816314,413060,72.0,0.005,0.0028
73,429.567674999556,412284,73.0,0.005,0.0028
74,429.5677192796234,411509,74.0,0.005,0.0028
75,429.56770963285436,410728,75.0,0.005,0.0028
76,429.56770668021426,409942,76.0,0.005,0.0028
77,429.56757898456027,409152,77.0,0.005,0.0028
78,429.5676101829834,408364,78.0,0.005,0.0028
79,429.5676945626984,407577,79.0,0.005,0.0028
80,429.5675413261301,406788,80.0,0.005,0.0028
81,429.56756914804487,405997,81.0,0.005,0.0028
82,429.5676052052735,405206,82.0,0.005,0.0028
83,429.5675677677788,404414,83.0,0.005,0.0028
84,429.56766899975355,403620,84.0,0.005,0.0028
85,429.56756052569017,402823,85.0,0.005,0.0028
86,429.5676445027395,402024,86.0,0.005,0.0028
87,429.5676206246559,401226,87.0,0.005,0.0028
88,429.567612112677,400430,88.0,0.005,0.0028
89,429.5676862097512,399635,89.0,0.005,0.0028
90,429.567610206661,398838,90.0,0.005,0.0028
91,429.56759183513327,398040,91.0,0.005,0.0028
92,429.56765580645134,397240,92.0,0.005,0.0028
93,429.5675125183015,396440,93.0,0.005,0.0028
94,429.567527350525,395640,94.0,0.005,0.0028
95,429.5675316952007,394838,95.0,0.005,0.0028
96,429.5677124408248,394039,96.0,0.005,0.0028
97,429.5675761419297,393241,97.0,0.005,0.0028
98,429.5675736151197,392445,98.0,0.005,0.0028
99,429.5676770851777,391649,99.0,0.005,0.0028
100,429.56754389525156,390847,100.0,0.005,0.0028
101,429.9977495849047,443016,0.0,0.001,0.0028
102,429.5680154601182,440337,1.0,0.001,0.0028
103,429.5678959518912,438517,2.0,0.001,0.0028
104,429.5679751753021,436690,3.0,0.001,0.0028
105,429.5678886981515,434857,4.0,0.001,0.0028
106,429.5681426733402,433061,5.0,0.001,0.0028
107,429.56775978127473,431251,6.0,0.001,0.0028
108,429.5682188504055,429437,7.0,0.001,0.0028
109,429.56775284018397,427659,8.0,0.001,0.0028
110,429.568157970279,425870,9.0,0.001,0.0028
111,429.56819571479446,424077,10.0,0.001,0.0028
112,429.56796421193906,422322,11.0,0.001,0.0028
113,429.56809794013014,420558,12.0,0.001,0.0028
114,429.56796111293073,418786,13.0,0.001,0.0028
115,429.56799027473085,417052,14.0,0.001,0.0028
116,429.5680609517514,415312,15.0,0.001,0.0028
117,429.5679722043078,413561,16.0,0.001,0.0028
118,429.568144234692,411848,17.0,0.001,0.0028
119,429.56799459582123,410130,18.0,0.001,0.0028
120,429.56788912815193,408400,19.0,0.001,0.0028
121,429.5678474957885,406707,20.0,0.001,0.0028
122,429.568194604664,405011,21.0,0.001,0.0028
123,429.5678936132964,403303,22.0,0.001,0.0028
124,429.56782590673413,401629,23.0,0.001,0.0028
125,429.56790867662824,399952,24.0,0.001,0.0028
126,429.5677577626353,398269,25.0,0.001,0.0028
127,429.568197439781,396613,26.0,0.001,0.0028
128,429.5679246469977,394951,27.0,0.001,0.0028
129,429.5681142985394,393297,28.0,0.001,0.0028
130,429.5681047405253,391656,29.0,0.001,0.0028
131,429.5681437816352,390010,30.0,0.001,0.0028
132,429.56777063966183,388383,31.0,0.001,0.0028
133,429.5679792620429,386758,32.0,0.001,0.0028
134,429.56778251746607,385128,33.0,0.001,0.0028
135,429.56803089868555,383529,34.0,0.001,0.0028
136,429.5677816384159,381918,35.0,0.001,0.0028
137,429.5679646915583,380311,36.0,0.001,0.0028
138,429.56793381601807,378732,37.0,0.001,0.0028
139,429.5678726484051,377136,38.0,0.001,0.0028
140,429.5678455567746,375556,39.0,0.001,0.0028
141,429.5677917530681,373992,40.0,0.001,0.0028
142,429.56776749983726,372411,41.0,0.001,0.0028
143,429.5681354388058,370859,42.0,0.001,0.0028
144,429.56794640717015,369307,43.0,0.001,0.0028
145,429.568046889519,367742,44.0,0.001,0.0028
146,429.56785876816724,366196,45.0,0.001,0.0028
147,429.5680441454229,364640,46.0,0.001,0.0028
148,429.56787557625483,363097,47.0,0.001,0.0028
149,429.56803071423843,361569,48.0,0.001,0.0028
150,429.56801440343907,360036,49.0,0.001,0.0028
151,429.5679803062628,358526,50.0,0.001,0.0028
152,429.5679733987846,357002,51.0,0.001,0.0028
153,429.5679013010407,355482,52.0,0.001,0.0028
154,429.56815010164837,353990,53.0,0.001,0.0028
155,429.56789943816403,352492,54.0,0.001,0.0028
156,429.5681141715518,351021,55.0,0.001,0.0028
157,429.5678537947712,349542,56.0,0.001,0.0028
158,429.56800561771786,348052,57.0,0.001,0.0028
159,429.5677734814833,346590,58.0,0.001,0.0028
160,429.5679304645171,345123,59.0,0.001,0.0028
161,429.5681491652264,343676,60.0,0.001,0.0028
162,429.56813960695223,342242,61.0,0.001,0.0028
163,429.56806862128826,340786,62.0,0.001,0.0028
164,429.56812263523557,339355,63.0,0.001,0.0028
165,429.56813950629873,337917,64.0,0.001,0.0028
166,429.5679637101099,336497,65.0,0.001,0.0028
167,429.5679306657751,335089,66.0,0.001,0.0028
168,429.56808131044966,333680,67.0,0.001,0.0028
169,429.5679053576179,332279,68.0,0.001,0.0028
170,429.56777682145866,330869,69.0,0.001,0.0028
171,429.5681218756869,329481,70.0,0.001,0.0028
172,429.56807726627767,328098,71.0,0.001,0.0028
173,429.5680831690719,326720,72.0,0.001,0.0028
174,429.5680228490177,325360,73.0,0.001,0.0028
175,429.56780185025684,323978,74.0,0.001,0.0028
176,429.56798099550804,322622,75.0,0.001,0.0028
177,429.56796814594315,321263,76.0,0.001,0.0028
178,429.56786953327696,319917,77.0,0.001,0.0028
179,429.5680081894518,318586,78.0,0.001,0.0028
180,429.56814137983577,317243,79.0,0.001,0.0028
181,429.5677997202209,315916,80.0,0.001,0.0028
182,429.5679504975946,314581,81.0,0.001,0.0028
183,429.5679309041107,313269,82.0,0.001,0.0028
184,429.568118182834,311958,83.0,0.001,0.0028
185,429.56789273822386,310659,84.0,0.001,0.0028
186,429.56790941829496,309359,85.0,0.001,0.0028
187,429.568067111061,308053,86.0,0.001,0.0028
188,429.56794274665214,306770,87.0,0.001,0.0028
189,429.56781187466396,305479,88.0,0.001,0.0028
190,429.5678054123518,304214,89.0,0.001,0.0028
191,429.5681719902485,302946,90.0,0.001,0.0028
192,429.5677978591144,301678,91.0,0.001,0.0028
193,429.5680266632497,300415,92.0,0.001,0.0028
194,429.5679222061074,299156,93.0,0.001,0.0028
195,429.5679868572709,297914,94.0,0.001,0.0028
196,429.56805247971596,296669,95.0,0.001,0.0028
197,429.5677965191995,295444,96.0,0.001,0.0028
198,429.56810431198255,294201,97.0,0.001,0.0028
199,429.56806101566826,292980,98.0,0.001,0.0028
200,429.5680641996359,291753,99.0,0.001,0.0028
201,429.56792787501587,290545,100.0,0.001,0.0028
202,429.99756456697446,443016,0.0,0.004,0.0028
203,429.56798222016425,442219,1.0,0.004,0.0028
204,429.5679947188951,442221,2.0,0.004,0.0028
205,429.5675707876084,442187,3.0,0.004,0.0028
206,429.5679581772553,442116,4.0,0.004,0.0028
207,429.56788863573996,442003,5.0,0.004,0.0028
208,429.5677716391011,441848,6.0,0.004,0.0028
209,429.5675721764278,441652,7.0,0.004,0.0028
210,429.5679400710758,441419,8.0,0.004,0.0028
211,429.5675972130881,441149,9.0,0.004,0.0028
212,429.5677333039424,440843,10.0,0.004,0.0028
213,429.56765782706174,440505,11.0,0.004,0.0028
214,429.5676402807133,440134,12.0,0.004,0.0028
215,429.56789426805534,439731,13.0,0.004,0.0028
216,429.5677202565252,439301,14.0,0.004,0.0028
217,429.5678899303001,438843,15.0,0.004,0.0028
218,429.5678852238228,438358,16.0,0.004,0.0028
219,429.56774517207475,437849,17.0,0.004,0.0028
220,429.5678464604747,437318,18.0,0.004,0.0028
221,429.56787706702835,436773,19.0,0.004,0.0028
222,429.56757434749693,436210,20.0,0.004,0.0028
223,429.5677061503884,435628,21.0,0.004,0.0028
224,429.56767214331376,435027,22.0,0.004,0.0028
225,429.56770925494925,434407,23.0,0.004,0.0028
226,429.5676396105289,433768,24.0,0.004,0.0028
227,429.5676632578738,433119,25.0,0.004,0.0028
228,429.5676300197122,432461,26.0,0.004,0.0028
229,429.5676843396321,431788,27.0,0.004,0.0028
230,429.56763030425327,431098,28.0,0.004,0.0028
231,429.56779611979584,430393,29.0,0.004,0.0028
232,429.56784753899706,429677,30.0,0.004,0.0028
233,429.56779032313364,428958,31.0,0.004,0.0028
234,429.56769165712603,428229,32.0,0.004,0.0028
235,429.5676503573925,427484,33.0,0.004,0.0028
236,429.5677299872774,426726,34.0,0.004,0.0028
237,429.5676179475725,425962,35.0,0.004,0.0028
238,429.5677637534757,425198,36.0,0.004,0.0028
239,429.5677486154745,424425,37.0,0.004,0.0028
240,429.5677085022986,423637,38.0,0.004,0.0028
241,429.56778656288304,422839,39.0,0.004,0.0028
242,429.56780018815505,422042,40.0,0.004,0.0028
243,429.56762349663404,421240,41.0,0.004,0.0028
244,429.5677321965232,420430,42.0,0.004,0.0028
245,429.56766244939246,419609,43.0,0.004,0.0028
246,429.56766115454093,418786,44.0,0.004,0.0028
247,429.5676136648954,417961,45.0,0.004,0.0028
248,429.5676817142078,417128,46.0,0.004,0.0028
249,429.56775108128267,416287,47.0,0.004,0.0028
250,429.56776396863756,415449,48.0,0.004,0.0028
251,429.56764027364886,414605,49.0,0.004,0.0028
252,429.5678108702418,413754,50.0,0.004,0.0028
253,429.5676524857057,412894,51.0,0.004,0.0028
254,429.5675862995483,412038,52.0,0.004,0.0028
255,429.5677968349453,411184,53.0,0.004,0.0028
256,429.5675762521912,410319,54.0,0.004,0.0028
257,429.56780796352916,409447,55.0,0.004,0.0028
258,429.5677171589394,408578,56.0,0.004,0.0028
259,429.5678038471567,407709,57.0,0.004,0.0028
260,429.56770819185317,406833,58.0,0.004,0.0028
261,429.56758461956184,405954,59.0,0.004,0.0028
262,429.5677660078825,405073,60.0,0.004,0.0028
263,429.5677140736763,404187,61.0,0.004,0.0028
264,429.5677349719916,403293,62.0,0.004,0.0028
265,429.56758439000816,402399,63.0,0.004,0.0028
266,429.56771213445643,401509,64.0,0.004,0.0028
267,429.5677258928704,400614,65.0,0.004,0.0028
268,429.56768570645966,399714,66.0,0.004,0.0028
269,429.5677329418808,398820,67.0,0.004,0.0028
270,429.5677939444541,397928,68.0,0.004,0.0028
271,429.5678034434006,397030,69.0,0.004,0.0028
272,429.5676484409071,396121,70.0,0.004,0.0028
273,429.5675964336337,395217,71.0,0.004,0.0028
274,429.5676258157829,394311,72.0,0.004,0.0028
275,429.56775983565456,393401,73.0,0.004,0.0028
276,429.5677852591841,392496,74.0,0.004,0.0028
277,429.5677497452916,391594,75.0,0.004,0.0028
278,429.567685238861,390689,76.0,0.004,0.0028
279,429.5676176716493,389786,77.0,0.004,0.0028
280,429.567616248043,388891,78.0,0.004,0.0028
281,429.5677596089992,387996,79.0,0.004,0.0028
282,429.5676069721127,387082,80.0,0.004,0.0028
283,429.5677822753096,386174,81.0,0.004,0.0028
284,429.5677780206261,385268,82.0,0.004,0.0028
285,429.56757962875724,384358,83.0,0.004,0.0028
286,429.56769675628044,383451,84.0,0.004,0.0028
287,429.56772450862996,382550,85.0,0.004,0.0028
288,429.5677349552907,381650,86.0,0.004,0.0028
289,429.56772225579675,380749,87.0,0.004,0.0028
290,429.5677992341764,379856,88.0,0.004,0.0028
291,429.5676413977087,378965,89.0,0.004,0.0028
292,429.56774629705717,378059,90.0,0.004,0.0028
293,429.5676962852422,377154,91.0,0.004,0.0028
294,429.5676259348287,376254,92.0,0.004,0.0028
295,429.56776472796804,375355,93.0,0.004,0.0028
296,429.56769907533095,374454,94.0,0.004,0.0028
297,429.5677375758791,373560,95.0,0.004,0.0028
298,429.5677884937093,372670,96.0,0.004,0.0028
299,429.5677755873135,371779,97.0,0.004,0.0028
300,429.56772505107267,370893,98.0,0.004,0.0028
301,429.56770984847236,370012,99.0,0.004,0.0028
302,429.567724891344,369119,100.0,0.004,0.0028
303,429.9974103864521,443016,0.0,0.0065,0.0028
304,429.56785850730745,443774,1.0,0.0065,0.0028
305,429.5678089681236,445255,2.0,0.0065,0.0028
306,429.567726074814,446648,3.0,0.0065,0.0028
307,429.5677892710481,447902,4.0,0.0065,0.0028
308,429.5674425127478,449052,5.0,0.0065,0.0028
309,429.56745203282287,450096,6.0,0.0065,0.0028
310,429.56774829248366,451039,7.0,0.0065,0.0028
311,429.56749429242,451884,8.0,0.0065,0.0028
312,429.56745063823894,452652,9.0,0.0065,0.0028
313,429.56768583167104,453331,10.0,0.0065,0.0028
314,429.56756109775654,453953,11.0,0.0065,0.0028
315,429.56744832055665,454508,12.0,0.0065,0.0028
316,429.5676156298441,455008,13.0,0.0065,0.0028
317,429.5676276699172,455458,14.0,0.0065,0.0028
318,429.56768048501755,455857,15.0,0.0065,0.0028
319,429.56755352774746,456208,16.0,0.0065,0.0028
320,429.5675119102904,456501,17.0,0.0065,0.0028
321,429.56758110377444,456749,18.0,0.0065,0.0028
322,429.5674251822602,456972,19.0,0.0065,0.0028
323,429.567676758196,457148,20.0,0.0065,0.0028
324,429.56759165145036,457277,21.0,0.0065,0.0028
325,429.5675906240362,457378,22.0,0.0065,0.0028
326,429.56742550781365,457442,23.0,0.0065,0.0028
327,429.56750665445225,457474,24.0,0.0065,0.0028
328,429.56765328954555,457485,25.0,0.0065,0.0028
329,429.56749574367024,457462,26.0,0.0065,0.0028
330,429.5674529258215,457408,27.0,0.0065,0.0028
331,429.56741583813806,457337,28.0,0.0065,0.0028
332,429.5674447776783,457241,29.0,0.0065,0.0028
333,429.567538888489,457120,30.0,0.0065,0.0028
334,429.567471014471,456973,31.0,0.0065,0.0028
335,429.56744640085253,456801,32.0,0.0065,0.0028
336,429.56742371143275,456605,33.0,0.0065,0.0028
337,429.56759119318156,456398,34.0,0.0065,0.0028
338,429.56743212311846,456168,35.0,0.0065,0.0028
339,429.56743467162596,455917,36.0,0.0065,0.0028
340,429.56761794608593,455645,37.0,0.0065,0.0028
341,429.56754985691595,455350,38.0,0.0065,0.0028
342,429.5675366582754,455034,39.0,0.0065,0.0028
343,429.56749500395875,454712,40.0,0.0065,0.0028
344,429.56751990535173,454373,41.0,0.0065,0.0028
345,429.567597049402,454017,42.0,0.0065,0.0028
346,429.56746476929806,453643,43.0,0.0065,0.0028
347,429.56753598674754,453253,44.0,0.0065,0.0028
348,429.5675372333857,452846,45.0,0.0065,0.0028
349,429.5676217848423,452434,46.0,0.0065,0.0028
350,429.5675291915698,452008,47.0,0.0065,0.0028
351,429.56747043533704,451569,48.0,0.0065,0.0028
352,429.56741479747035,451117,49.0,0.0065,0.0028
353,429.56751906432714,450653,50.0,0.0065,0.0028
354,429.56753291878954,450176,51.0,0.0065,0.0028
355,429.5674319626947,449693,52.0,0.0065,0.0028
356,429.56753874438584,449201,53.0,0.0065,0.0028
357,429.5674958860173,448698,54.0,0.0065,0.0028
358,429.56749242166546,448185,55.0,0.0065,0.0028
359,429.5674983500832,447662,56.0,0.0065,0.0028
360,429.56748360532407,447129,57.0,0.0065,0.0028
361,429.56759672471503,446591,58.0,0.0065,0.0028
362,429.5674984839527,446044,59.0,0.0065,0.0028
363,429.56752534932554,445490,60.0,0.0065,0.0028
364,429.56757911965747,444929,61.0,0.0065,0.0028
365,429.56744279480955,444360,62.0,0.0065,0.0028
366,429.5674524974027,443785,63.0,0.0065,0.0028
367,429.56758397592193,443207,64.0,0.0065,0.0028
368,429.56756109159494,442623,65.0,0.0065,0.0028
369,429.5675039330782,442033,66.0,0.0065,0.0028
370,429.567425950204,441437,67.0,0.0065,0.0028
371,429.5675590272459,440836,68.0,0.0065,0.0028
372,429.56748827970637,440228,69.0,0.0065,0.0028
373,429.56751039299877,439615,70.0,0.0065,0.0028
374,429.5675902253864,438998,71.0,0.0065,0.0028
375,429.5675130222205,438376,72.0,0.0065,0.0028
376,429.5674441041556,437750,73.0,0.0065,0.0028
377,429.5675195465498,437122,74.0,0.0065,0.0028
378,429.56755268771377,436490,75.0,0.0065,0.0028
379,429.5674266818474,435853,76.0,0.0065,0.0028
380,429.56756358561324,435213,77.0,0.0065,0.0028
381,429.56757009621316,434568,78.0,0.0065,0.0028
382,429.56743501093047,433919,79.0,0.0065,0.0028
383,429.5675888558193,433269,80.0,0.0065,0.0028
384,429.56742184173646,432615,81.0,0.0065,0.0028
385,429.56752860065893,431960,82.0,0.0065,0.0028
386,429.56751486863925,431302,83.0,0.0065,0.0028
387,429.5674747506776,430641,84.0,0.0065,0.0028
388,429.5674588454027,429977,85.0,0.0065,0.0028
389,429.56746657858173,429310,86.0,0.0065,0.0028
390,429.5675955213627,428642,87.0,0.0065,0.0028
391,429.5675846105966,427972,88.0,0.0065,0.0028
392,429.56743657340195,427300,89.0,0.0065,0.0028
393,429.56753649826294,426628,90.0,0.0065,0.0028
394,429.5675332888543,425954,91.0,0.0065,0.0028
395,429.5674885015281,425278,92.0,0.0065,0.0028
396,429.56741724949103,424600,93.0,0.0065,0.0028
397,429.5674149602834,423920,94.0,0.0065,0.0028
398,429.5676008470087,423240,95.0,0.0065,0.0028
399,429.5675202845057,422558,96.0,0.0065,0.0028
400,429.56757962884296,421876,97.0,0.0065,0.0028
401,429.56742028313215,421192,98.0,0.0065,0.0028
402,429.5674718026282,420508,99.0,0.0065,0.0028
403,429.5675709562919,419823,100.0,0.0065,0.0028
404,429.99737955046953,443016,0.0,0.007,0.0028
405,429.56758432620046,444083,1.0,0.007,0.0028
406,429.567415943354,445867,2.0,0.007,0.0028
407,429.5677701452871,447507,3.0,0.007,0.0028
408,429.56739989002483,449028,4.0,0.007,0.0028
409,429.5673967554537,450417,5.0,0.007,0.0028
410,429.5677005205841,451679,6.0,0.007,0.0028
411,429.5674073851696,452836,7.0,0.007,0.0028
412,429.5677171473291,453871,8.0,0.007,0.0028
413,429.56749396332515,454838,9.0,0.007,0.0028
414,429.56766629670824,455710,10.0,0.007,0.0028
415,429.56741619548626,456528,11.0,0.007,0.0028
416,429.5674923654074,457261,12.0,0.007,0.0028
417,429.56759000498295,457933,13.0,0.007,0.0028
418,429.5674831420191,458551,14.0,0.007,0.0028
419,429.56743298557865,459085,15.0,0.007,0.0028
420,429.5675922698041,459581,16.0,0.007,0.0028
421,429.56759151112914,460029,17.0,0.007,0.0028
422,429.5674728191861,460416,18.0,0.007,0.0028
423,429.56750990117604,460762,19.0,0.007,0.0028
424,429.5675251741899,461064,20.0,0.007,0.0028
425,429.56752159526036,461331,21.0,0.007,0.0028
426,429.56744026711704,461558,22.0,0.007,0.0028
427,429.5676119095097,461740,23.0,0.007,0.0028
428,429.56738287541515,461895,24.0,0.007,0.0028
429,429.56756312894106,462028,25.0,0.007,0.0028
430,429.56742456475536,462130,26.0,0.007,0.0028
431,429.56743090764854,462197,27.0,0.007,0.0028
432,429.56742629440924,462228,28.0,0.007,0.0028
433,429.5674329858211,462228,29.0,0.007,0.0028
434,429.5674621221294,462210,30.0,0.007,0.0028
435,429.5674652896535,462164,31.0,0.007,0.0028
436,429.5674364770624,462090,32.0,0.007,0.0028
437,429.5675729119297,461988,33.0,0.007,0.0028
438,429.5675663321446,461855,34.0,0.007,0.0028
439,429.5675233454401,461707,35.0,0.007,0.0028
440,429.56742959175773,461540,36.0,0.007,0.0028
441,429.5675465433686,461350,37.0,0.007,0.0028
442,429.5674194893316,461135,38.0,0.007,0.0028
443,429.56744505847956,460897,39.0,0.007,0.0028
444,429.5674544721313,460638,40.0,0.007,0.0028
445,429.56758572323815,460371,41.0,0.007,0.0028
446,429.56739354783986,460084,42.0,0.007,0.0028
447,429.5675078270807,459780,43.0,0.007,0.0028
448,429.5674816274087,459457,44.0,0.007,0.0028
449,429.56751547694455,459116,45.0,0.007,0.0028
450,429.56754739872304,458764,46.0,0.007,0.0028
451,429.5674174485084,458400,47.0,0.007,0.0028
452,429.56739125744554,458022,48.0,0.007,0.0028
453,429.5674571408874,457630,49.0,0.007,0.0028
454,429.567383894672,457223,50.0,0.007,0.0028
455,429.5673970961983,456803,51.0,0.007,0.0028
456,429.56745370418724,456377,52.0,0.007,0.0028
457,429.5674011609843,455939,53.0,0.007,0.0028
458,429.5674165723346,455490,54.0,0.007,0.0028
459,429.567473495751,455030,55.0,0.007,0.0028
460,429.5675643464607,454559,56.0,0.007,0.0028
461,429.5673835552095,454080,57.0,0.007,0.0028
462,429.56752767216,453597,58.0,0.007,0.0028
463,429.56755833781745,453105,59.0,0.007,0.0028
464,429.56745683602503,452604,60.0,0.007,0.0028
465,429.56742114503595,452095,61.0,0.007,0.0028
466,429.56742698711406,451578,62.0,0.007,0.0028
467,429.5674399233922,451053,63.0,0.007,0.0028
468,429.5675515059925,450521,64.0,0.007,0.0028
469,429.5675254369326,449981,65.0,0.007,0.0028
470,429.56752202767547,449434,66.0,0.007,0.0028
471,429.5674981903777,448883,67.0,0.007,0.0028
472,429.5674250474555,448328,68.0,0.007,0.0028
473,429.5675271737572,447768,69.0,0.007,0.0028
474,429.5673948879946,447201,70.0,0.007,0.0028
475,429.56740464299185,446629,71.0,0.007,0.0028
476,429.5675433462237,446052,72.0,0.007,0.0028
477,429.56740401032005,445468,73.0,0.007,0.0028
478,429.5673895180105,444879,74.0,0.007,0.0028
479,429.56748047788113,444285,75.0,0.007,0.0028
480,429.5673860233345,443685,76.0,0.007,0.0028
481,429.56746502519565,443084,77.0,0.007,0.0028
482,429.56750769101194,442481,78.0,0.007,0.0028
483,429.56746322691134,441874,79.0,0.007,0.0028
484,429.5675006276764,441264,80.0,0.007,0.0028
485,429.56742550272753,440650,81.0,0.007,0.0028
486,429.56741907259874,440033,82.0,0.007,0.0028
487,429.56746541622203,439413,83.0,0.007,0.0028
488,429.5674082833046,438789,84.0,0.007,0.0028
489,429.56744422671295,438162,85.0,0.007,0.0028
490,429.56741389738073,437532,86.0,0.007,0.0028
491,429.5674578108949,436901,87.0,0.007,0.0028
492,429.56739133616134,436268,88.0,0.007,0.0028
493,429.5675085412095,435634,89.0,0.007,0.0028
494,429.5674164253012,434997,90.0,0.007,0.0028
495,429.56749776582507,434359,91.0,0.007,0.0028
496,429.5675611110467,433719,92.0,0.007,0.0028
497,429.56745372182485,433076,93.0,0.007,0.0028
498,429.56754546128144,432432,94.0,0.007,0.0028
499,429.56744033510023,431786,95.0,0.007,0.0028
500,429.5674762002089,431140,96.0,0.007,0.0028
501,429.5675510092513,430493,97.0,0.007,0.0028
502,429.56751452899005,429844,98.0,0.007,0.0028
503,429.56747527303526,429194,99.0,0.007,0.0028
504,429.5674449873421,428543,100.0,0.007,0.0028
505,429.9975954031997,443016,0.0,0.0035,0.0028
506,429.56759839120383,441911,1.0,0.0035,0.0028
507,429.56806080279887,441614,2.0,0.0035,0.0028
508,429.56767108490186,441290,3.0,0.0035,0.0028
509,429.5676903279922,440938,4.0,0.0035,0.0028
510,429.5679543833021,440555,5.0,0.0035,0.0028
511,429.56771881799426,440140,6.0,0.0035,0.0028
512,429.5677234017598,439693,7.0,0.0035,0.0028
513,429.56795380159673,439217,8.0,0.0035,0.0028
514,429.5679439729993,438721,9.0,0.0035,0.0028
515,429.5676998114839,438197,10.0,0.0035,0.0028
516,429.56775438225964,437645,11.0,0.0035,0.0028
517,429.5676813422774,437065,12.0,0.0035,0.0028
518,429.56794015681,436459,13.0,0.0035,0.0028
519,429.56792321621504,435827,14.0,0.0035,0.0028
520,429.5679078527138,435185,15.0,0.0035,0.0028
521,429.5678804582393,434526,16.0,0.0035,0.0028
522,429.5678995285959,433845,17.0,0.0035,0.0028
523,429.56778926049503,433143,18.0,0.0035,0.0028
524,429.56764049314074,432419,19.0,0.0035,0.0028
525,429.5677736880714,431691,20.0,0.0035,0.0028
526,429.567672907007,430952,21.0,0.0035,0.0028
527,429.5677535634891,430194,22.0,0.0035,0.0028
528,429.5677634066052,429417,23.0,0.0035,0.0028
529,429.567657156273,428631,24.0,0.0035,0.0028
530,429.56786121966246,427844,25.0,0.0035,0.0028
531,429.56779511131896,427040,26.0,0.0035,0.0028
